0 102428672.0
1 399544320.0
2 399544320.0
3 399544320.0
4 399544320.0
5 399544320.0
6 399544320.0
7 399544320.0
8 399544320.0
9 399544320.0
10 399544320.0
11 399544320.0
12 399544320.0
13 399544320.0
14 600870912.0
15 600870912.0
16 600870912.0
17 600870912.0
18 600870912.0
19 600870912.0
20 600870912.0
21 600870912.0
22 600870912.0
23 600870912.0
24 600870912.0
25 600870912.0
26 600870912.0
27 600870912.0
28 600870912.0
29 600870912.0
30 600870912.0
31 600870912.0
32 600870912.0
33 600870912.0
34 600870912.0
35 600870912.0
36 600870912.0
37 600870912.0
38 600870912.0
39 600870912.0
40 600870912.0
41 600870912.0
42 600870912.0
43 600870912.0
44 600870912.0
45 600870912.0
46 600870912.0
47 600870912.0
48 600870912.0
49 600870912.0
50 600870912.0
51 600870912.0
52 600870912.0
53 600870912.0
54 600870912.0
55 1949360128.0
56 3026055168.0
57 4619255808.0
58 4619255808.0
59 4619255808.0
60 4619255808.0
61 4619255808.0
62 4619255808.0
63 4619255808.0
64 4619255808.0
65 4619255808.0
66 4636041216.0
67 4636041216.0
68 4636041216.0
69 4636041216.0
70 4636041216.0
71 4636041216.0
72 4636041216.0
73 4636041216.0
74 4636041216.0
75 4636041216.0
76 4661219328.0
77 4652826624.0
78 4652826624.0
79 4652826624.0
80 4652826624.0
81 4652826624.0
82 4652826624.0
83 4652826624.0
84 4652826624.0
85 4652826624.0
86 4669612032.0
87 4669612032.0
88 4669612032.0
89 4669612032.0
90 4669612032.0
91 4669612032.0
92 4669612032.0
93 4669612032.0
94 4669612032.0
95 4669612032.0
96 4896116736.0
97 4887724032.0
98 4887724032.0
99 4887724032.0
100 4887724032.0
101 4887724032.0
102 4887724032.0
103 4887724032.0
104 4887724032.0
105 4887724032.0
106 5047119872.0
107 5038727168.0
108 5038727168.0
109 5038727168.0
110 5038727168.0
111 5038727168.0
112 5038727168.0
113 5038727168.0
114 5038727168.0
115 5038727168.0
116 6104141824.0
117 7765143552.0
118 7765143552.0
119 7765143552.0
120 7765143552.0
121 7765143552.0
122 7765143552.0
123 7765143552.0
124 7765143552.0
125 7765143552.0
126 7807107072.0
127 7790321664.0
128 7790321664.0
129 7790321664.0
130 7790321664.0
131 7790321664.0
132 7790321664.0
133 7790321664.0
134 7790321664.0
135 7790321664.0
136 7798714368.0
137 7815499776.0
138 7815499776.0
139 7815499776.0
140 7815499776.0
141 7815499776.0
142 7815499776.0
143 7815499776.0
144 7815499776.0
145 7815499776.0
146 7815499776.0
147 7974895616.0
148 7974895616.0
149 7974895616.0
150 7974895616.0
151 7974895616.0
152 7974895616.0
153 7974895616.0
154 7974895616.0
155 7974895616.0
156 7974895616.0
157 8201400320.0
158 8201400320.0
159 8201400320.0
160 8201400320.0
161 8201400320.0
162 8201400320.0
163 8201400320.0
164 8201400320.0
165 8201400320.0
166 8201400320.0
167 8696340480.0
168 8696340480.0
169 8696340480.0
170 8696340480.0
171 8696340480.0
172 8696340480.0
173 8696340480.0
174 8696340480.0
175 8696340480.0
176 9535250432.0
177 11624148992.0
178 11515043840.0
179 11515043840.0
180 11515043840.0
181 11515043840.0
182 11515043840.0
183 11515043840.0
184 11515043840.0
185 11515043840.0
186 11515043840.0
187 11548614656.0
188 11548614656.0
189 11548614656.0
190 11548614656.0
191 11548614656.0
192 11548614656.0
193 11548614656.0
194 11548614656.0
195 11548614656.0
196 11548614656.0
197 11607363584.0
198 11582185472.0
199 11582185472.0
200 11582185472.0
201 11582185472.0
202 11582185472.0
203 11582185472.0
204 11582185472.0
205 11582185472.0
206 11582185472.0
207 11934547968.0
208 11884191744.0
209 11884191744.0
210 11884191744.0
211 11884191744.0
212 11884191744.0
213 11884191744.0
214 11884191744.0
215 11884191744.0
216 11884191744.0
217 12236554240.0
218 12186198016.0
219 12186198016.0
220 12186198016.0
221 12186198016.0
222 12186198016.0
223 12186198016.0
224 12186198016.0
225 12186198016.0
226 12186198016.0
227 12387557376.0
228 12353986560.0
229 12353986560.0
230 12353986560.0
231 12353986560.0
232 12353986560.0
233 12353986560.0
234 12353986560.0
235 13369077760.0
236 13671051264.0
237 15776735232.0
238 15667630080.0
239 15667630080.0
240 15667630080.0
241 15667630080.0
242 15667630080.0
243 15667630080.0
244 15667630080.0
245 15667630080.0
246 15667630080.0
247 15759949824.0
248 15709593600.0
249 15709593600.0
250 15709593600.0
251 15709593600.0
252 15709593600.0
253 15709593600.0
254 15709593600.0
255 15709593600.0
256 15709593600.0
257 16003239936.0
258 15952883712.0
259 15952883712.0
260 15952883712.0
261 15952883712.0
262 15952883712.0
263 15952883712.0
264 15952883712.0
265 15952883712.0
266 15952883712.0
267 16758255616.0
268 16665935872.0
269 16665935872.0
270 16665935872.0
271 16665935872.0
272 16665935872.0
273 16665935872.0
274 16665935872.0
275 16665935872.0
276 16665935872.0
277 16733077504.0
278 16707899392.0
279 16707899392.0
280 16707899392.0
281 16707899392.0
282 16707899392.0
283 16707899392.0
284 16707899392.0
285 16707899392.0
286 16707899392.0
287 16716292096.0
288 17152516096.0
289 17152516096.0
290 17152516096.0
291 17152516096.0
292 17152516096.0
293 17152516096.0
294 17152516096.0
295 17152516096.0
296 17152516096.0
297 18477973504.0
298 19618922496.0
299 19618922496.0
300 19618922496.0
301 19618922496.0
302 19618922496.0
303 19618922496.0
304 19618922496.0
305 19618922496.0
306 19618922496.0
307 19618922496.0
308 19660886016.0
309 19660886016.0
310 19660886016.0
311 19660886016.0
312 19660886016.0
313 19660886016.0
314 19660886016.0
315 19660886016.0
316 19660886016.0
317 19660886016.0
318 19711242240.0
319 19711242240.0
320 19711242240.0
321 19711242240.0
322 19711242240.0
323 19711242240.0
324 19711242240.0
325 19711242240.0
326 19711242240.0
327 19711242240.0
328 19761598464.0
329 19761598464.0
330 19761598464.0
331 19761598464.0
332 19761598464.0
333 19761598464.0
334 19761598464.0
335 19761598464.0
336 19761598464.0
337 19761598464.0
338 19879096320.0
339 19811954688.0
340 19811954688.0
341 19811954688.0
342 19811954688.0
343 19811954688.0
344 19811954688.0
345 19811954688.0
346 19811954688.0
347 19811954688.0
348 19979808768.0
349 19862310912.0
350 19862310912.0
351 19862310912.0
352 19862310912.0
353 19862310912.0
354 19862310912.0
355 19862310912.0
356 19988201472.0
357 20114092032.0
358 20290338816.0
359 20206411776.0
360 20206411776.0
361 20206411776.0
362 20206411776.0
363 20206411776.0
364 20206411776.0
365 20206411776.0
366 20206411776.0
367 20206411776.0
368 20340695040.0
369 20265160704.0
370 20265160704.0
371 20265160704.0
372 20265160704.0
373 20265160704.0
374 20265160704.0
375 20265160704.0
376 20265160704.0
377 20265160704.0
378 20441407488.0
379 20323909632.0
380 20323909632.0
381 20323909632.0
382 20323909632.0
383 20323909632.0
384 20323909632.0
385 20323909632.0
386 20323909632.0
387 20323909632.0
388 20449800192.0
389 20382658560.0
390 20382658560.0
391 20382658560.0
392 20382658560.0
393 20382658560.0
394 20382658560.0
395 20382658560.0
396 20382658560.0
397 20382658560.0
398 20466585600.0
399 20441407488.0
400 20441407488.0
401 20441407488.0
402 20441407488.0
403 20441407488.0
404 20441407488.0
405 20441407488.0
406 20441407488.0
407 20441407488.0
408 20466585600.0
409 20500156416.0
410 20500156416.0
411 20500156416.0
412 20500156416.0
413 20500156416.0
414 20500156416.0
415 20500156416.0
416 20634439680.0
417 20835864576.0
418 20768722944.0
419 20869435392.0
420 20869435392.0
421 20869435392.0
422 20869435392.0
423 20869435392.0
424 20869435392.0
425 20869435392.0
426 20869435392.0
427 20869435392.0
428 20869435392.0
429 20961755136.0
430 20936577024.0
431 20936577024.0
432 20936577024.0
433 20936577024.0
434 20936577024.0
435 20936577024.0
436 20936577024.0
437 20936577024.0
438 20936577024.0
439 21054074880.0
440 21003718656.0
441 21003718656.0
442 21070827520.0
443 21070827520.0
444 21070827520.0
445 21070827520.0
446 21070827520.0
447 21070827520.0
448 21070827520.0
449 21238681600.0
450 21137969152.0
451 21137969152.0
452 21137969152.0
453 21137969152.0
454 21137969152.0
455 21137969152.0
456 21137969152.0
457 21137969152.0
458 21137969152.0
459 21356179456.0
460 21205110784.0
461 21205110784.0
462 21205110784.0
463 21205110784.0
464 21205110784.0
465 21205110784.0
466 21205110784.0
467 21205110784.0
468 21205110784.0
469 21347786752.0
470 21272252416.0
471 21272252416.0
472 21272252416.0
473 21272252416.0
474 21339426816.0
475 20903006208.0
476 20903006208.0
477 20903006208.0
478 20903006208.0
479 20995325952.0
480 20961755136.0
481 20961755136.0
482 20961755136.0
483 20961755136.0
484 20961755136.0
485 20961755136.0
486 20961755136.0
487 20961755136.0
488 20961755136.0
489 21020504064.0
490 21020504064.0
491 21020504064.0
492 21020504064.0
493 21020504064.0
494 21020504064.0
495 21020504064.0
496 21020504064.0
497 21020504064.0
498 21020504064.0
499 21028896768.0
500 21079252992.0
501 21079252992.0
502 21079252992.0
503 21079252992.0
504 21079252992.0
505 21079252992.0
506 21079252992.0
507 21079252992.0
508 21079252992.0
509 21079252992.0
510 21138001920.0
511 21138001920.0
512 21138001920.0
513 21138001920.0
514 21138001920.0
515 21138001920.0
516 21138001920.0
517 21138001920.0
518 21138001920.0
519 21138001920.0
520 21196750848.0
521 21196750848.0
522 21196750848.0
523 21196750848.0
524 21196750848.0
525 21196750848.0
526 21196750848.0
527 21196750848.0
528 21196750848.0
529 21196750848.0
530 21255499776.0
531 21255499776.0
532 21255499776.0
533 21255499776.0
534 21356212224.0
535 20961755136.0
536 20961755136.0
537 20961755136.0
538 20961755136.0
539 20961755136.0
540 21012111360.0
541 21012111360.0
542 21012111360.0
543 21012111360.0
544 21012111360.0
545 21012111360.0
546 21012111360.0
547 21012111360.0
548 21012111360.0
549 21012111360.0
550 21146394624.0
551 21062467584.0
552 21062467584.0
553 21062467584.0
554 21062467584.0
555 21062467584.0
556 21062467584.0
557 21062467584.0
558 21062467584.0
559 21062467584.0
560 21213536256.0
561 21112823808.0
562 21112823808.0
563 21112823808.0
564 21112823808.0
565 21112823808.0
566 21112823808.0
567 21112823808.0
568 21112823808.0
569 21112823808.0
570 21238714368.0
571 21163180032.0
572 21163180032.0
573 21163180032.0
574 21163180032.0
575 21163180032.0
576 21163180032.0
577 21163180032.0
578 21163180032.0
579 21163180032.0
580 21272285184.0
581 21213536256.0
582 21213536256.0
583 21213536256.0
584 21213536256.0
585 21213536256.0
586 21213536256.0
587 21213536256.0
588 21213536256.0
589 21213536256.0
590 21398175744.0
591 21263892480.0
592 21263892480.0
593 21263892480.0
594 20995325952.0
595 20995325952.0
596 20995325952.0
597 20995325952.0
598 20995325952.0
599 20995325952.0
600 21070860288.0
601 21037289472.0
602 21037289472.0
603 21037289472.0
604 21037289472.0
605 21037289472.0
606 21037289472.0
607 21037289472.0
608 21037289472.0
609 21037289472.0
610 21062467584.0
611 21079252992.0
612 21079252992.0
613 21079252992.0
614 21079252992.0
615 21079252992.0
616 21079252992.0
617 21079252992.0
618 21079252992.0
619 21079252992.0
620 21079252992.0
621 21121216512.0
622 21121216512.0
623 21121216512.0
624 21121216512.0
625 21121216512.0
626 21121216512.0
627 21121216512.0
628 21121216512.0
629 21121216512.0
630 21121216512.0
631 21163180032.0
632 21163180032.0
633 21163180032.0
634 21163180032.0
635 21163180032.0
636 21163180032.0
637 21163180032.0
638 21163180032.0
639 21163180032.0
640 21163180032.0
641 21205143552.0
642 21205143552.0
643 21205143552.0
644 21205143552.0
645 21205143552.0
646 21205143552.0
647 21205143552.0
648 21205143552.0
649 21205143552.0
650 21205143552.0
651 21247107072.0
652 21247107072.0
653 21247107072.0
654 20995325952.0
655 20995325952.0
656 20995325952.0
657 20995325952.0
658 20995325952.0
659 20995325952.0
660 20995325952.0
661 21028896768.0
662 21028896768.0
663 21028896768.0
664 21028896768.0
665 21028896768.0
666 21028896768.0
667 21028896768.0
668 21028896768.0
669 21028896768.0
670 21028896768.0
671 21096038400.0
672 21062467584.0
673 21062467584.0
674 21062467584.0
675 21062467584.0
676 21062467584.0
677 21062467584.0
678 21062467584.0
679 21062467584.0
680 21062467584.0
681 21179965440.0
682 21096038400.0
683 21096038400.0
684 21096038400.0
685 21096038400.0
686 21096038400.0
687 21096038400.0
688 21096038400.0
689 21096038400.0
690 21096038400.0
691 21163180032.0
692 21129609216.0
693 21129609216.0
694 21129609216.0
695 21129609216.0
696 21129609216.0
697 21129609216.0
698 21129609216.0
699 21129609216.0
700 21129609216.0
701 21196750848.0
702 21163180032.0
703 21163180032.0
704 21163180032.0
705 21163180032.0
706 21163180032.0
707 21163180032.0
708 21163180032.0
709 21163180032.0
710 21163180032.0
711 21263892480.0
712 21196750848.0
713 21196750848.0
714 20961755136.0
715 20961755136.0
716 20961755136.0
717 20961755136.0
718 20961755136.0
719 20961755136.0
720 20961755136.0
721 21003718656.0
722 20986933248.0
723 20986933248.0
724 20986933248.0
725 20986933248.0
726 20986933248.0
727 20986933248.0
728 20986933248.0
729 20986933248.0
730 20986933248.0
731 21070860288.0
732 21012111360.0
733 21012111360.0
734 21012111360.0
735 21012111360.0
736 21012111360.0
737 21012111360.0
738 21012111360.0
739 21012111360.0
740 21012111360.0
741 21054074880.0
742 21037289472.0
743 21037289472.0
744 21037289472.0
745 21037289472.0
746 21037289472.0
747 21037289472.0
748 21037289472.0
749 21037289472.0
750 21037289472.0
751 21070860288.0
752 21062467584.0
753 21062467584.0
754 21062467584.0
755 21062467584.0
756 21062467584.0
757 21062467584.0
758 21062467584.0
759 21062467584.0
760 21062467584.0
761 21070860288.0
762 21087645696.0
763 21087645696.0
764 21087645696.0
765 21087645696.0
766 21087645696.0
767 21087645696.0
768 21087645696.0
769 21087645696.0
770 21087645696.0
771 21087645696.0
772 21112823808.0
773 21112823808.0
774 20894613504.0
775 20894613504.0
776 20894613504.0
777 20894613504.0
778 20894613504.0
779 20894613504.0
780 20894613504.0
781 20894613504.0
782 20894613504.0
783 20894613504.0
784 20894613504.0
785 20894613504.0
786 20894613504.0
787 20894613504.0
788 20894613504.0
789 20894613504.0
790 20894613504.0
791 20894613504.0
792 20919791616.0
793 20919791616.0
794 20919791616.0
795 20919791616.0
