0 0.0
1 3.0
2 467.0
3 645.1
4 684.0
5 443.9
6 100.0
7 0.0
8 1.0
9 0.0
10 0.0
11 1.0
12 0.0
13 35.0
14 691.0
15 388.4
16 183.8
17 0.0
18 1.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 1.0
29 0.0
30 1.0
31 0.0
32 0.0
33 1.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 1.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 1.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 1.0
54 0.0
55 0.0
56 129.9
57 13.0
58 9.0
59 10.0
60 6.0
61 5.0
62 5.0
63 18.0
64 4.0
65 5.0
66 13.0
67 10.0
68 4.0
69 3.0
70 14.0
71 25.0
72 2.0
73 12.0
74 3.0
75 3.0
76 28.0
77 5.0
78 2.0
79 8.0
80 11.0
81 8.0
82 3.0
83 5.0
84 3.0
85 3.0
86 10.0
87 5.0
88 4.0
89 3.0
90 2.0
91 8.0
92 3.0
93 2.0
94 2.0
95 2.0
96 7.0
97 2.0
98 14.0
99 3.0
100 2.0
101 3.0
102 3.0
103 3.0
104 2.0
105 3.0
106 9.0
107 2.0
108 3.0
109 3.0
110 2.0
111 5.0
112 5.0
113 3.0
114 3.0
115 2.0
116 13.0
117 4.0
118 3.0
119 5.0
120 3.0
121 6.0
122 4.0
123 3.0
124 3.0
125 4.0
126 10.0
127 5.0
128 4.0
129 3.0
130 3.0
131 7.0
132 2.0
133 4.0
134 3.0
135 4.0
136 7.0
137 5.0
138 4.0
139 3.0
140 3.0
141 5.0
142 3.0
143 4.0
144 4.0
145 3.0
146 5.0
147 10.0
148 3.0
149 3.0
150 5.0
151 3.0
152 7.0
153 6.0
154 3.0
155 6.0
156 5.0
157 11.0
158 2.0
159 4.0
160 3.0
161 4.0
162 5.0
163 3.0
164 3.0
165 4.0
166 3.0
167 14.0
168 3.0
169 4.0
170 3.0
171 3.0
172 6.0
173 4.0
174 3.0
175 4.0
176 3.0
177 11.0
178 3.0
179 4.0
180 3.0
181 5.0
182 5.0
183 4.0
184 5.0
185 4.0
186 3.0
187 12.0
188 3.0
189 4.0
190 3.0
191 5.0
192 5.0
193 4.0
194 4.0
195 4.0
196 5.0
197 13.0
198 5.0
199 3.0
200 4.0
201 5.0
202 6.0
203 4.0
204 3.0
205 5.0
206 3.0
207 13.0
208 4.0
209 3.0
210 4.0
211 5.0
212 6.0
213 4.0
214 3.0
215 5.0
216 5.0
217 8.0
218 3.0
219 4.0
220 4.0
221 4.0
222 6.0
223 3.0
224 4.0
225 4.0
226 6.0
227 10.0
228 5.0
229 4.0
230 4.0
231 3.0
232 5.0
233 5.0
234 3.0
235 4.0
236 4.0
237 29.0
238 5.0
239 4.0
240 5.0
241 5.0
242 6.0
243 5.0
244 5.0
245 6.0
246 6.0
247 17.0
248 5.0
249 6.0
250 5.0
251 4.0
252 7.0
253 10.0
254 5.0
255 8.0
256 4.0
257 14.0
258 5.0
259 5.0
260 5.0
261 4.0
262 6.0
263 6.0
264 4.0
265 5.0
266 6.0
267 11.0
268 5.0
269 5.0
270 4.0
271 4.0
272 8.0
273 5.0
