0 43417600.0
1 43417600.0
2 43417600.0
3 43417600.0
4 44560384.0
5 44560384.0
6 44560384.0
7 44560384.0
8 44560384.0
9 44560384.0
10 44560384.0
11 44560384.0
12 44560384.0
13 81182720.0
14 97406976.0
15 65167360.0
16 65167360.0
17 65167360.0
18 65167360.0
19 65167360.0
20 65167360.0
21 65167360.0
22 65167360.0
23 65167360.0
24 65167360.0
25 65167360.0
26 65167360.0
27 65167360.0
28 65167360.0
29 65167360.0
30 65167360.0
31 65167360.0
32 65167360.0
33 65167360.0
34 65167360.0
35 65167360.0
36 65167360.0
37 65167360.0
38 65167360.0
39 65167360.0
40 65167360.0
41 65167360.0
42 65167360.0
43 65167360.0
44 65167360.0
45 65167360.0
46 65167360.0
47 65167360.0
48 65167360.0
49 65167360.0
50 65167360.0
51 65167360.0
52 65167360.0
53 65167360.0
54 65167360.0
55 65167360.0
56 65167360.0
57 65167360.0
58 65167360.0
59 65167360.0
60 65167360.0
61 65167360.0
62 65167360.0
63 65167360.0
64 65167360.0
65 65167360.0
66 65167360.0
67 65167360.0
68 65167360.0
69 65167360.0
70 65167360.0
71 66199552.0
72 66199552.0
73 96305152.0
74 96305152.0
75 96305152.0
76 96305152.0
77 96305152.0
78 96305152.0
79 96305152.0
80 96305152.0
81 97009664.0
82 97009664.0
83 97009664.0
84 97009664.0
85 97009664.0
86 97009664.0
87 97009664.0
88 97009664.0
89 97009664.0
90 97009664.0
91 62255104.0
92 62255104.0
93 62255104.0
94 62255104.0
95 62255104.0
96 62255104.0
97 62255104.0
98 62255104.0
99 62255104.0
100 62255104.0
101 63471616.0
102 63471616.0
103 63471616.0
104 63471616.0
105 63471616.0
106 63471616.0
107 63471616.0
108 63471616.0
109 63471616.0
110 63471616.0
111 63660032.0
112 63660032.0
113 63660032.0
114 63660032.0
115 63660032.0
116 63660032.0
117 63660032.0
118 63660032.0
119 63660032.0
120 63660032.0
121 64536576.0
122 64536576.0
123 64536576.0
124 64536576.0
125 64536576.0
126 64536576.0
127 64536576.0
128 64536576.0
129 64536576.0
130 64536576.0
131 65667072.0
132 65667072.0
133 100151296.0
134 100151296.0
135 100151296.0
136 100151296.0
137 100151296.0
138 100151296.0
139 100151296.0
140 100151296.0
141 100974592.0
142 64688128.0
143 64688128.0
144 64688128.0
145 66125824.0
146 66125824.0
147 66387968.0
148 66387968.0
149 66387968.0
150 66387968.0
151 66387968.0
152 68198400.0
153 68788224.0
154 68788224.0
155 68788224.0
156 68788224.0
157 68788224.0
158 68788224.0
159 68788224.0
160 68788224.0
161 69267456.0
162 70369280.0
163 70369280.0
164 70369280.0
165 68042752.0
166 68042752.0
167 68042752.0
168 68042752.0
169 68042752.0
170 68042752.0
171 68780032.0
172 69607424.0
173 69607424.0
174 69607424.0
175 70258688.0
176 70258688.0
177 70258688.0
178 70258688.0
179 70258688.0
180 70258688.0
181 70733824.0
182 71684096.0
183 71684096.0
184 71684096.0
185 72212480.0
186 72212480.0
187 68444160.0
188 68444160.0
189 68444160.0
190 68444160.0
191 69050368.0
192 70307840.0
193 104779776.0
194 104779776.0
195 105435136.0
196 105435136.0
197 108179456.0
198 108179456.0
199 108179456.0
200 108179456.0
201 108658688.0
202 109215744.0
203 109215744.0
204 109215744.0
205 109858816.0
206 109858816.0
207 110116864.0
208 110116864.0
209 110116864.0
210 110116864.0
211 74002432.0
212 75177984.0
213 75177984.0
214 75177984.0
215 75837440.0
216 75837440.0
217 75837440.0
218 75837440.0
219 75837440.0
220 75837440.0
221 76316672.0
222 77180928.0
223 77180928.0
224 77180928.0
225 77836288.0
226 77836288.0
227 75067392.0
228 75067392.0
229 75067392.0
230 75067392.0
231 75677696.0
232 77324288.0
233 77324288.0
234 77324288.0
235 77910016.0
236 77910016.0
237 78168064.0
238 78168064.0
239 78168064.0
240 78168064.0
241 78659584.0
242 75714560.0
243 75714560.0
244 75714560.0
245 77201408.0
246 77201408.0
247 77201408.0
248 77201408.0
249 77201408.0
250 77201408.0
251 77680640.0
252 78798848.0
253 109617152.0
254 109617152.0
255 73871360.0
256 73871360.0
257 74485760.0
258 74485760.0
259 74485760.0
260 74485760.0
261 75264000.0
262 76922880.0
263 76922880.0
264 76922880.0
265 76922880.0
266 77987840.0
267 77987840.0
268 77987840.0
269 77987840.0
270 77987840.0
271 77987840.0
272 77725696.0
273 77725696.0
274 77725696.0
275 77725696.0
276 78786560.0
277 80953344.0
278 80953344.0
279 80953344.0
280 80953344.0
281 81661952.0
282 79986688.0
283 79986688.0
284 79986688.0
285 79986688.0
286 81723392.0
287 81723392.0
288 81723392.0
289 81723392.0
290 81723392.0
291 81723392.0
292 83705856.0
293 84643840.0
294 84643840.0
295 85372928.0
296 86437888.0
297 86437888.0
298 81842176.0
299 81842176.0
300 81842176.0
301 81842176.0
302 83238912.0
303 84930560.0
304 84930560.0
305 84930560.0
306 86253568.0
307 86786048.0
308 86786048.0
309 86786048.0
310 86786048.0
311 86786048.0
312 88330240.0
313 120541184.0
314 120541184.0
315 120541184.0
316 122331136.0
317 122331136.0
318 122331136.0
319 122331136.0
320 122331136.0
321 122331136.0
322 123871232.0
323 126246912.0
324 126246912.0
325 126844928.0
326 90845184.0
327 90845184.0
328 90845184.0
329 90845184.0
330 90845184.0
331 90845184.0
332 92573696.0
333 95031296.0
334 95031296.0
335 95031296.0
336 92659712.0
337 93323264.0
338 95502336.0
339 95502336.0
340 95502336.0
341 95502336.0
342 97824768.0
343 99188736.0
344 99188736.0
345 99188736.0
346 101511168.0
347 101511168.0
348 97345536.0
349 97345536.0
350 97345536.0
351 97345536.0
352 99864576.0
353 101605376.0
354 101605376.0
355 101605376.0
356 99909632.0
357 99909632.0
358 99909632.0
359 99909632.0
360 99909632.0
361 99909632.0
362 99909632.0
363 104525824.0
364 104525824.0
365 104525824.0
366 101904384.0
367 101904384.0
368 104525824.0
369 104525824.0
370 104525824.0
371 104525824.0
372 106156032.0
373 143925248.0
374 143925248.0
375 143925248.0
376 144457728.0
377 146063360.0
378 108412928.0
379 108412928.0
380 108412928.0
381 108412928.0
382 109584384.0
383 113299456.0
384 113836032.0
385 113836032.0
386 114368512.0
387 112140288.0
388 112140288.0
389 112140288.0
390 112140288.0
391 112140288.0
392 112533504.0
393 116224000.0
394 117157888.0
395 117157888.0
396 117157888.0
397 114860032.0
398 115560448.0
399 115560448.0
400 115560448.0
401 115560448.0
402 115560448.0
403 119996416.0
404 120524800.0
405 120524800.0
406 120524800.0
407 119140352.0
408 119914496.0
409 119914496.0
410 119914496.0
411 119914496.0
412 119914496.0
413 122834944.0
414 119148544.0
415 119148544.0
416 121937920.0
417 121937920.0
418 125267968.0
419 125517824.0
420 125517824.0
421 125517824.0
422 125517824.0
423 125517824.0
424 124366848.0
425 124366848.0
426 124366848.0
427 124366848.0
428 127381504.0
429 127381504.0
430 127381504.0
431 127381504.0
432 127381504.0
433 164491264.0
434 129290240.0
435 130019328.0
436 130019328.0
437 131866624.0
438 132517888.0
439 129269760.0
440 129269760.0
441 129269760.0
442 129269760.0
443 132390912.0
444 135569408.0
445 135569408.0
446 135569408.0
447 135569408.0
448 138280960.0
449 133771264.0
450 133771264.0
451 133771264.0
452 133771264.0
453 133771264.0
454 138907648.0
455 138907648.0
456 138907648.0
457 138907648.0
458 141529088.0
459 137064448.0
460 137064448.0
461 137064448.0
462 137064448.0
463 138743808.0
464 142430208.0
465 139317248.0
466 139317248.0
467 139317248.0
468 142872576.0
469 143405056.0
470 143405056.0
471 143405056.0
472 143405056.0
473 143405056.0
474 145244160.0
475 145244160.0
476 145244160.0
477 146038784.0
478 149233664.0
479 147603456.0
480 147603456.0
481 147603456.0
482 147603456.0
483 151146496.0
484 153051136.0
485 153051136.0
486 153051136.0
487 152129536.0
488 152932352.0
489 152932352.0
490 152932352.0
491 152932352.0
492 152932352.0
493 187404288.0
494 154378240.0
495 155414528.0
496 155414528.0
497 155414528.0
498 159133696.0
499 159391744.0
500 159391744.0
501 159391744.0
502 159391744.0
503 159391744.0
504 159866880.0
505 161247232.0
506 161247232.0
507 162095104.0
508 162095104.0
509 165257216.0
510 160231424.0
511 160231424.0
512 160231424.0
513 162197504.0
514 163794944.0
515 164831232.0
516 164831232.0
517 163540992.0
518 164204544.0
519 164204544.0
520 164204544.0
521 164204544.0
522 164204544.0
523 164204544.0
524 166797312.0
525 169840640.0
526 169840640.0
527 169840640.0
528 167731200.0
529 169168896.0
530 171827200.0
531 171827200.0
532 171827200.0
533 171827200.0
534 171933696.0
535 173854720.0
536 173854720.0
537 173854720.0
538 173252608.0
539 173674496.0
540 173674496.0
541 173674496.0
542 173674496.0
543 173674496.0
544 176803840.0
545 178368512.0
546 178692096.0
547 175177728.0
548 177692672.0
549 178221056.0
550 178221056.0
551 178221056.0
552 178221056.0
553 208367616.0
554 211116032.0
555 212897792.0
556 212897792.0
557 175239168.0
558 176951296.0
559 178262016.0
560 178262016.0
561 178262016.0
562 178262016.0
563 178262016.0
564 180899840.0
565 179531776.0
566 180195328.0
567 180195328.0
568 182824960.0
569 182824960.0
570 182824960.0
571 182824960.0
572 182824960.0
573 182824960.0
574 180826112.0
575 183627776.0
576 183627776.0
577 184266752.0
578 185315328.0
579 186900480.0
580 189100032.0
581 189100032.0
582 189100032.0
583 189100032.0
584 189624320.0
585 188317696.0
586 188579840.0
587 188850176.0
588 188850176.0
589 191729664.0
590 191729664.0
591 191729664.0
592 191729664.0
593 191729664.0
594 193277952.0
595 190959616.0
596 191795200.0
597 191795200.0
598 191795200.0
599 195104768.0
600 195104768.0
601 195104768.0
602 195104768.0
603 195104768.0
604 195104768.0
605 194129920.0
606 194129920.0
607 194129920.0
608 194129920.0
609 197455872.0
610 197455872.0
611 197455872.0
612 197455872.0
613 231927808.0
614 231927808.0
615 198864896.0
616 199503872.0
617 199503872.0
618 199503872.0
619 201605120.0
620 202137600.0
621 202137600.0
622 202137600.0
623 202137600.0
624 202137600.0
625 201580544.0
626 202801152.0
627 202801152.0
628 202801152.0
629 205758464.0
630 205758464.0
631 205758464.0
632 205758464.0
633 205758464.0
634 205758464.0
635 203497472.0
636 205320192.0
637 205320192.0
638 205320192.0
639 207970304.0
640 207970304.0
