5 0.0
6 208.1
7 233.0
8 374.9
9 73.0
10 2.0
11 1.0
12 1.0
13 8.0
14 212.0
15 221.2
16 145.9
17 2.0
18 1.0
19 1.0
20 3.0
21 2.0
22 3.0
23 1.0
24 4.0
25 1.0
26 40.0
27 24.0
28 1.0
29 3.0
30 1.0
31 3.0
32 1.0
33 2.0
34 2.0
35 56.0
36 6.0
37 0.0
38 2.0
39 1.0
40 2.0
41 2.0
42 0.0
43 2.0
44 2.0
45 1.0
46 2.0
47 2.0
48 1.0
49 1.0
50 1.0
51 2.0
52 1.0
53 2.0
54 23.0
55 132.1
56 86.9
57 1.0
58 2.0
59 0.0
60 2.0
61 1.0
62 2.0
63 1.0
64 1.0
65 1.0
66 12.0
67 1.0
68 2.0
69 0.0
70 1.0
71 2.0
72 2.0
73 1.0
74 1.0
75 1.0
76 6.0
77 2.0
78 1.0
79 1.0
80 1.0
81 1.0
82 1.0
83 2.0
84 2.0
85 0.0
86 7.0
87 2.0
88 1.0
89 2.0
90 1.0
91 1.0
92 1.0
93 2.0
94 1.0
95 1.0
96 7.0
97 1.0
98 1.0
99 1.0
100 2.0
101 1.0
102 2.0
103 1.0
104 2.0
105 1.0
106 25.0
107 16.0
108 2.0
109 1.0
110 0.0
111 2.0
112 1.0
113 2.0
114 114.1
115 23.0
116 63.1
117 1.0
118 0.0
119 2.0
120 1.0
121 1.0
122 1.0
123 2.0
124 1.0
125 1.0
126 6.0
127 1.0
128 1.0
129 1.0
130 1.0
131 1.0
132 1.0
133 3.0
134 1.0
135 1.0
136 4.0
137 6.0
138 1.0
139 0.0
140 2.0
141 1.0
142 1.0
143 1.0
144 1.0
145 2.0
146 1.0
147 56.1
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 2.0
154 1.0
155 1.0
156 0.0
157 8.0
158 0.0
159 1.0
160 2.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 10.0
168 1.0
169 1.0
170 1.0
171 1.0
172 1.0
173 2.0
174 73.0
175 15.0
176 47.0
177 10.0
178 1.0
179 1.0
180 1.0
181 1.0
182 2.0
183 1.0
184 1.0
185 1.0
186 1.0
187 10.0
188 0.0
189 1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 0.0
197 6.0
198 2.0
199 0.0
200 1.0
201 1.0
202 1.0
203 2.0
204 0.0
205 1.0
206 1.0
207 15.0
208 1.0
209 1.0
210 1.0
211 1.0
212 1.0
213 1.0
214 1.0
215 1.0
216 0.0
217 8.0
218 1.0
219 0.0
220 1.0
221 1.0
222 1.0
223 1.0
224 1.0
225 1.0
226 0.0
227 13.0
228 1.0
229 1.0
230 1.0
231 0.0
232 1.0
233 6.0
234 105.0
235 19.0
236 22.0
237 6.0
238 1.0
239 1.0
240 0.0
241 2.0
242 1.0
243 0.0
244 0.0
245 1.0
246 1.0
247 8.0
248 1.0
249 1.0
250 1.0
251 1.0
252 0.0
253 1.0
254 1.0
255 1.0
256 1.0
257 9.0
258 1.0
259 1.0
260 1.0
261 1.0
262 1.0
263 1.0
264 2.0
265 1.0
266 1.0
267 8.0
268 0.0
269 1.0
270 1.0
271 0.0
272 2.0
273 0.0
274 2.0
275 0.0
276 1.0
277 6.0
278 1.0
279 1.0
280 0.0
281 1.0
282 1.0
283 2.0
284 1.0
285 1.0
286 0.0
287 2.0
288 7.0
289 1.0
290 1.0
291 1.0
292 1.0
293 1.0
294 1.0
295 60.0
296 2.0
297 54.0
298 13.0
299 1.0
300 1.0
301 0.0
302 1.0
303 1.0
304 1.0
305 1.0
306 0.0
307 1.0
308 14.0
309 1.0
310 2.0
311 1.0
312 0.0
313 1.0
314 1.0
315 2.0
316 0.0
317 1.0
318 11.0
319 1.0
320 1.0
321 0.0
322 1.0
323 1.0
324 1.0
325 0.0
326 1.0
327 1.0
328 11.0
329 1.0
330 1.0
331 1.0
332 1.0
333 0.0
334 1.0
335 1.0
336 1.0
337 1.0
338 10.0
339 1.0
340 1.0
341 0.0
342 1.0
343 1.0
344 1.0
345 0.0
346 1.0
347 2.0
348 18.0
349 1.0
350 1.0
351 1.0
352 0.0
353 0.0
354 60.0
355 30.0
356 25.0
357 1.0
358 8.0
359 1.0
360 1.0
361 0.0
362 1.0
363 2.0
364 0.0
365 1.0
366 1.0
367 1.0
368 9.0
369 1.0
370 0.0
371 1.0
372 1.0
373 0.0
374 1.0
375 1.0
376 1.0
377 1.0
378 8.0
379 1.0
380 1.0
381 1.0
382 1.0
383 0.0
384 1.0
385 1.0
386 1.0
387 1.0
388 13.0
389 1.0
390 1.0
391 1.0
392 0.0
393 1.0
394 1.0
395 1.0
396 0.0
397 2.0
398 13.0
399 1.0
400 1.0
401 1.0
402 0.0
403 1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 2.0
409 6.0
410 1.0
411 1.0
412 1.0
413 42.0
414 57.1
415 6.0
416 34.0
417 1.0
418 1.0
419 8.0
420 1.0
421 0.0
422 1.0
423 1.0
424 1.0
425 0.0
426 1.0
427 1.0
428 1.0
429 10.0
430 1.0
431 1.0
432 1.0
433 1.0
434 1.0
435 0.0
436 1.0
437 1.0
438 0.0
439 12.0
440 2.0
441 0.0
442 1.0
443 1.0
444 0.0
445 1.0
446 1.0
447 0.0
448 2.0
449 10.0
450 0.0
451 1.0
452 1.0
453 0.0
454 1.0
455 1.0
456 0.0
457 1.0
458 1.0
459 8.0
460 1.0
461 1.0
462 0.0
463 1.0
464 1.0
465 0.0
466 2.0
467 1.0
468 0.0
469 15.0
470 1.0
471 1.0
472 0.0
473 1.0
474 3.0
475 1.0
476 1.0
477 1.0
478 1.0
479 8.0
480 2.0
481 1.0
482 1.0
483 1.0
484 1.0
485 0.0
486 1.0
487 1.0
488 0.0
489 14.0
490 12.0
491 0.0
492 0.0
493 1.0
494 1.0
495 1.0
496 1.0
497 1.0
498 1.0
499 7.0
500 4.0
501 1.0
502 1.0
503 1.0
504 1.0
505 1.0
506 1.0
507 1.0
508 0.0
509 1.0
510 7.0
511 2.0
512 1.0
513 0.0
514 1.0
515 3.0
516 1.0
517 0.0
518 1.0
519 1.0
520 8.0
521 1.0
522 1.0
523 0.0
524 1.0
525 1.0
526 0.0
527 1.0
528 1.0
529 1.0
530 14.0
531 0.0
532 1.0
533 1.0
534 3.0
535 12.0
536 1.0
537 0.0
538 1.0
539 1.0
540 11.0
541 1.0
542 1.0
543 1.0
544 1.0
545 0.0
546 1.0
547 1.0
548 0.0
549 1.0
550 11.0
551 1.0
552 0.0
553 2.0
554 1.0
555 1.0
556 1.0
557 0.0
558 1.0
559 1.0
560 11.0
561 1.0
562 0.0
563 1.0
564 1.0
565 0.0
566 2.0
567 1.0
568 1.0
569 0.0
570 6.0
571 1.0
572 1.0
573 1.0
574 0.0
575 1.0
576 1.0
577 1.0
578 1.0
579 1.0
580 5.0
581 1.0
582 1.0
583 0.0
584 1.0
585 0.0
586 1.0
587 2.0
588 0.0
589 1.0
590 6.0
591 1.0
592 0.0
593 1.0
594 2.0
595 1.0
596 1.0
597 1.0
598 1.0
599 1.0
600 6.0
601 1.0
602 1.0
603 1.0
604 0.0
605 1.0
606 1.0
607 1.0
608 1.0
609 0.0
610 8.0
611 2.0
612 1.0
613 0.0
614 2.0
615 1.0
616 0.0
617 0.0
618 1.0
619 1.0
620 1.0
621 11.0
622 0.0
623 1.0
624 0.0
625 1.0
626 1.0
627 1.0
628 0.0
629 1.0
630 2.0
