0 11177984.0
1 20045824.0
2 20045824.0
3 20045824.0
4 20045824.0
5 20045824.0
6 20045824.0
7 20045824.0
8 20045824.0
9 20045824.0
10 20045824.0
11 20045824.0
12 20045824.0
13 20045824.0
14 20045824.0
15 20045824.0
16 20045824.0
17 20045824.0
18 20045824.0
19 20045824.0
20 20045824.0
21 20045824.0
22 20045824.0
23 20045824.0
24 20045824.0
25 20045824.0
26 20045824.0
27 20045824.0
28 20045824.0
29 20045824.0
30 20045824.0
31 20045824.0
32 20045824.0
33 20045824.0
34 20045824.0
35 20045824.0
36 20045824.0
37 20045824.0
38 20045824.0
39 20045824.0
40 20045824.0
41 20045824.0
42 20045824.0
43 20045824.0
44 20045824.0
45 20045824.0
46 20045824.0
47 20045824.0
48 20045824.0
49 20045824.0
50 20045824.0
51 20045824.0
52 20045824.0
53 20045824.0
54 20045824.0
55 28758016.0
56 54042624.0
57 92495872.0
58 92495872.0
59 92495872.0
60 92495872.0
61 92495872.0
62 92495872.0
63 92229632.0
64 92495872.0
65 92495872.0
66 92876800.0
67 92909568.0
68 92909568.0
69 93175808.0
70 93175808.0
71 93175808.0
72 93175808.0
73 93442048.0
74 93442048.0
75 93442048.0
76 93986816.0
77 93704192.0
78 93970432.0
79 93970432.0
80 93970432.0
81 93970432.0
82 93970432.0
83 93970432.0
84 93970432.0
85 93970432.0
86 94244864.0
87 94244864.0
88 94244864.0
89 94244864.0
90 94244864.0
91 93978624.0
92 93978624.0
93 94244864.0
94 94244864.0
95 93978624.0
96 94191616.0
97 94470144.0
98 94470144.0
99 94203904.0
100 94203904.0
101 94470144.0
102 94470144.0
103 94470144.0
104 94470144.0
105 94470144.0
106 94765056.0
107 94756864.0
108 94756864.0
109 94756864.0
110 94490624.0
111 94756864.0
112 95027200.0
113 95027200.0
114 95027200.0
115 95027200.0
116 96571392.0
117 130842624.0
118 130842624.0
119 130576384.0
120 130576384.0
121 154632192.0
122 154632192.0
123 154902528.0
124 154902528.0
125 135573504.0
126 136282112.0
127 136282112.0
128 136548352.0
129 136548352.0
130 136548352.0
131 148172800.0
132 148762624.0
133 148762624.0
134 148496384.0
135 148766720.0
136 149450752.0
137 149442560.0
138 149442560.0
139 149176320.0
140 149176320.0
141 138084352.0
142 138084352.0
143 138088448.0
144 138088448.0
145 138088448.0
146 138354688.0
147 151080960.0
148 150814720.0
149 150814720.0
150 151080960.0
151 151080960.0
152 150814720.0
153 150814720.0
154 151080960.0
155 139730944.0
156 139730944.0
157 151502848.0
158 151773184.0
159 151773184.0
160 151773184.0
161 151773184.0
162 151773184.0
163 151773184.0
164 151773184.0
165 151773184.0
166 151773184.0
167 152182784.0
168 152182784.0
169 152182784.0
170 152449024.0
171 152449024.0
172 152449024.0
173 152182784.0
174 152449024.0
175 152449024.0
176 153763840.0
177 184475648.0
178 185040896.0
179 185040896.0
180 185040896.0
181 219906048.0
182 220172288.0
183 219906048.0
184 220172288.0
185 219906048.0
186 219373568.0
187 220356608.0
188 220622848.0
189 186580992.0
190 186314752.0
191 186847232.0
192 186847232.0
193 220901376.0
194 220635136.0
195 220635136.0
196 221167616.0
197 221995008.0
198 221962240.0
199 221962240.0
200 221696000.0
201 221962240.0
202 221962240.0
203 221696000.0
204 221962240.0
205 221962240.0
206 221962240.0
207 223256576.0
208 223367168.0
209 223367168.0
210 223367168.0
211 223367168.0
212 223100928.0
213 223367168.0
214 223367168.0
215 223100928.0
216 223367168.0
217 223956992.0
218 223940608.0
219 223940608.0
220 223674368.0
221 223940608.0
222 223940608.0
223 223674368.0
224 223674368.0
225 223940608.0
226 223940608.0
227 224751616.0
228 224448512.0
229 224448512.0
230 224714752.0
231 224714752.0
232 224448512.0
233 224714752.0
234 224714752.0
235 224985088.0
236 226103296.0
237 252321792.0
238 252276736.0
239 252276736.0
240 252542976.0
241 241000448.0
242 241000448.0
243 240734208.0
244 240734208.0
245 252882944.0
246 252616704.0
247 254148608.0
248 254140416.0
249 220131328.0
250 220397568.0
251 220663808.0
252 220934144.0
253 223367168.0
254 223100928.0
255 223367168.0
256 223367168.0
257 223932416.0
258 223895552.0
259 223895552.0
260 223895552.0
261 223895552.0
262 223895552.0
263 223629312.0
264 223629312.0
265 258215936.0
266 258486272.0
267 247848960.0
268 247717888.0
269 259874816.0
270 259874816.0
271 258809856.0
272 259608576.0
273 259608576.0
274 259608576.0
275 259874816.0
276 259874816.0
277 260329472.0
278 271613952.0
279 271613952.0
280 271880192.0
281 271880192.0
282 271880192.0
283 271880192.0
284 271613952.0
285 271613952.0
286 271880192.0
287 271392768.0
288 272125952.0
289 271859712.0
290 271859712.0
291 272658432.0
292 272658432.0
293 272658432.0
294 272928768.0
295 272396288.0
296 261844992.0
297 263098368.0
298 326934528.0
299 327467008.0
300 327467008.0
301 327737344.0
302 327737344.0
303 328269824.0
304 328269824.0
305 328003584.0
306 328269824.0
307 328269824.0
308 329269248.0
309 329269248.0
310 272814080.0
311 272814080.0
312 272814080.0
313 272814080.0
314 329842688.0
315 329842688.0
316 329842688.0
317 330113024.0
318 274223104.0
319 274223104.0
320 274223104.0
321 273956864.0
322 330706944.0
323 330973184.0
324 330973184.0
325 330973184.0
326 319623168.0
327 319356928.0
328 331419648.0
329 331419648.0
330 331419648.0
331 331153408.0
332 331419648.0
333 331419648.0
334 331153408.0
335 331419648.0
336 319270912.0
337 319537152.0
338 320704512.0
339 319840256.0
340 320106496.0
341 320372736.0
342 263090176.0
343 263630848.0
344 263630848.0
345 263630848.0
346 263630848.0
347 264433664.0
348 276164608.0
349 276492288.0
350 277291008.0
351 276492288.0
352 277024768.0
353 277024768.0
354 334041088.0
355 334041088.0
356 335200256.0
357 366903296.0
358 356888576.0
359 356532224.0
360 355999744.0
361 356798464.0
362 302481408.0
363 302481408.0
364 302215168.0
365 302215168.0
366 313298944.0
367 313303040.0
368 303079424.0
369 303009792.0
370 359759872.0
371 360296448.0
372 360030208.0
373 360296448.0
374 303280128.0
375 303812608.0
376 303546368.0
377 303546368.0
378 360890368.0
379 360935424.0
380 360935424.0
381 360935424.0
382 360669184.0
383 360669184.0
384 360669184.0
385 360402944.0
386 360669184.0
387 360673280.0
388 372346880.0
389 372215808.0
390 371949568.0
391 371949568.0
392 371949568.0
393 371949568.0
394 371949568.0
395 371683328.0
396 372482048.0
397 371949568.0
398 372264960.0
399 372703232.0
400 372703232.0
401 372703232.0
402 372436992.0
403 372436992.0
404 372703232.0
405 372703232.0
406 372703232.0
407 372707328.0
408 373268480.0
409 373739520.0
410 374272000.0
411 386166784.0
412 385101824.0
413 374816768.0
414 374816768.0
415 373751808.0
416 377712640.0
417 408776704.0
418 409051136.0
419 409260032.0
420 341090304.0
421 340291584.0
422 341356544.0
423 340291584.0
424 341090304.0
425 341090304.0
426 341090304.0
427 341356544.0
428 340291584.0
429 341889024.0
430 343232512.0
431 343498752.0
432 344031232.0
433 343498752.0
434 344031232.0
435 344031232.0
436 400515072.0
437 400248832.0
438 400781312.0
439 401035264.0
440 400744448.0
441 412360704.0
442 422920192.0
443 423718912.0
444 422920192.0
445 423718912.0
446 422920192.0
447 423186432.0
448 422920192.0
449 423256064.0
450 423923712.0
451 423657472.0
452 423923712.0
453 423124992.0
454 423923712.0
455 424189952.0
456 424194048.0
457 424194048.0
458 435544064.0
459 436965376.0
460 437477376.0
461 437743616.0
462 437743616.0
463 437743616.0
464 437743616.0
465 437477376.0
466 437743616.0
467 437477376.0
468 437477376.0
469 436744192.0
470 436629504.0
471 437698560.0
472 437436416.0
473 437710848.0
474 426905600.0
475 427773952.0
476 427773952.0
477 427773952.0
478 427773952.0
479 428093440.0
480 428007424.0
481 428007424.0
482 429072384.0
483 428806144.0
484 429342720.0
485 429617152.0
486 429883392.0
487 429621248.0
488 430153728.0
489 430186496.0
490 430407680.0
491 430407680.0
492 430407680.0
493 430407680.0
494 430407680.0
495 430407680.0
496 430407680.0
497 430407680.0
498 430141440.0
499 430432256.0
500 429834240.0
501 430366720.0
502 429834240.0
503 430366720.0
504 430366720.0
505 430366720.0
506 430366720.0
507 430366720.0
508 429834240.0
509 430366720.0
510 430841856.0
511 430575616.0
512 430841856.0
513 430043136.0
514 430043136.0
515 430043136.0
516 430043136.0
517 430309376.0
518 430309376.0
519 429776896.0
520 429969408.0
521 430501888.0
522 430501888.0
523 430235648.0
524 430501888.0
525 430235648.0
526 430501888.0
527 430501888.0
528 430768128.0
529 430768128.0
530 430784512.0
531 430784512.0
532 430252032.0
533 430784512.0
534 419729408.0
535 420110336.0
536 420110336.0
537 420642816.0
538 419577856.0
539 420110336.0
540 420577280.0
541 420843520.0
542 420843520.0
543 420843520.0
544 420843520.0
545 421109760.0
546 421109760.0
547 421109760.0
548 420843520.0
549 421109760.0
550 420892672.0
551 420802560.0
552 421068800.0
553 420802560.0
554 421068800.0
555 421068800.0
556 420536320.0
557 420536320.0
558 420802560.0
559 420536320.0
560 421117952.0
561 420421632.0
562 420421632.0
563 420687872.0
564 420687872.0
565 420687872.0
566 420687872.0
567 420954112.0
568 420954112.0
569 421220352.0
570 420990976.0
571 420896768.0
572 421363712.0
573 421629952.0
574 421629952.0
575 421629952.0
576 421363712.0
577 421629952.0
578 420831232.0
579 421363712.0
580 421949440.0
581 421343232.0
582 421875712.0
583 421609472.0
584 421343232.0
585 421076992.0
586 421609472.0
587 421343232.0
588 421076992.0
589 421076992.0
590 421658624.0
591 421793792.0
592 421527552.0
593 422060032.0
594 410664960.0
595 410664960.0
596 410664960.0
597 410664960.0
598 410664960.0
599 410664960.0
600 410705920.0
601 410890240.0
602 410624000.0
603 410890240.0
604 410890240.0
605 410624000.0
606 410357760.0
607 410357760.0
608 410890240.0
609 410890240.0
610 410497024.0
611 409923584.0
612 410169344.0
613 410169344.0
614 410435584.0
615 410673152.0
616 410406912.0
617 410673152.0
618 410673152.0
619 410939392.0
620 410673152.0
621 410931200.0
622 410931200.0
623 410931200.0
624 410931200.0
625 410664960.0
626 410869760.0
627 410869760.0
628 410337280.0
629 409804800.0
630 409804800.0
631 410570752.0
632 410304512.0
633 410038272.0
634 410038272.0
635 410836992.0
636 410038272.0
637 410304512.0
638 410570752.0
639 410038272.0
640 410570752.0
641 410824704.0
642 411090944.0
643 411090944.0
644 410824704.0
645 410824704.0
646 411090944.0
647 411090944.0
648 410824704.0
649 411090944.0
650 411090944.0
651 411426816.0
652 411426816.0
653 411160576.0
654 400441344.0
655 400441344.0
656 400175104.0
657 400175104.0
658 400441344.0
659 400441344.0
660 400441344.0
661 400572416.0
662 400572416.0
663 400838656.0
664 400838656.0
665 400838656.0
666 400838656.0
667 400838656.0
668 400838656.0
669 400588800.0
670 400855040.0
671 400883712.0
672 400826368.0
673 400826368.0
674 400826368.0
675 400826368.0
676 400560128.0
677 400560128.0
678 400556032.0
679 400556032.0
680 400556032.0
681 400588800.0
682 400961536.0
683 400961536.0
684 400695296.0
685 400961536.0
686 400957440.0
687 400936960.0
688 400936960.0
689 400936960.0
690 400670720.0
691 400969728.0
692 400916480.0
693 400916480.0
694 400650240.0
695 400916480.0
696 400916480.0
697 400916480.0
698 400650240.0
699 400916480.0
700 400384000.0
701 400683008.0
702 400904192.0
703 400637952.0
704 400371712.0
705 400371712.0
706 400371712.0
707 400371712.0
708 400105472.0
709 400056320.0
710 400855040.0
711 400355328.0
712 400355328.0
713 400621568.0
714 390144000.0
715 402034688.0
716 405278720.0
717 405278720.0
718 404721664.0
719 404987904.0
720 404987904.0
721 405118976.0
722 404836352.0
723 405102592.0
724 405102592.0
725 404836352.0
726 404836352.0
727 404836352.0
728 404836352.0
729 404836352.0
730 404836352.0
731 404889600.0
732 405073920.0
733 405073920.0
734 405073920.0
735 404807680.0
736 404807680.0
737 405340160.0
738 405340160.0
739 405340160.0
740 405340160.0
741 405209088.0
742 405454848.0
743 405454848.0
744 405454848.0
745 405454848.0
746 405454848.0
747 405454848.0
748 405188608.0
749 405188608.0
750 405188608.0
751 405782528.0
752 405749760.0
753 405483520.0
754 405749760.0
755 405749760.0
756 405749760.0
757 405749760.0
758 405483520.0
759 405483520.0
760 405749760.0
761 405774336.0
762 405757952.0
763 405491712.0
764 405757952.0
765 405757952.0
766 405757952.0
767 405757952.0
768 405491712.0
769 405757952.0
770 405757952.0
771 405757952.0
772 405757952.0
773 405225472.0
774 388640768.0
775 388640768.0
776 388911104.0
777 389181440.0
778 389451776.0
779 389722112.0
780 389722112.0
781 389992448.0
782 388771840.0
783 388771840.0
784 389042176.0
785 389312512.0
786 389582848.0
787 389586944.0
788 390123520.0
789 390123520.0
790 390393856.0
791 390934528.0
792 389173248.0
793 389173248.0
794 389443584.0
795 389713920.0
796 389984256.0
797 390254592.0
798 390254592.0
799 390524928.0
800 390795264.0
801 391065600.0
802 389079040.0
803 388812800.0
804 389079040.0
805 389079040.0
806 389079040.0
807 388812800.0
808 389079040.0
809 389079040.0
810 389079040.0
811 389079040.0
812 389095424.0
813 389095424.0
814 389095424.0
815 389095424.0
816 388829184.0
817 389095424.0
818 388829184.0
819 389095424.0
820 389095424.0
821 388829184.0
822 389111808.0
823 389111808.0
824 389111808.0
825 389111808.0
826 389111808.0
827 389111808.0
828 389111808.0
829 389111808.0
830 388845568.0
831 389111808.0
832 389111808.0
833 389111808.0
834 388845568.0
835 354713600.0
836 354713600.0
837 354713600.0
838 354713600.0
839 354713600.0
840 354713600.0
841 354713600.0
842 354713600.0
843 354713600.0
844 354713600.0
845 354713600.0
846 354713600.0
847 354713600.0
848 354713600.0
849 354713600.0
850 354697216.0
851 354697216.0
852 354697216.0
853 354697216.0
854 354697216.0
855 354697216.0
856 354697216.0
857 354697216.0
858 354697216.0
859 354697216.0
