0 802816.0
1 802816.0
2 802816.0
3 802816.0
4 802816.0
5 1589248.0
6 1589248.0
7 1589248.0
8 1589248.0
9 1589248.0
10 1589248.0
11 1589248.0
12 1589248.0
13 1589248.0
14 1589248.0
15 1589248.0
16 1589248.0
17 1589248.0
18 1589248.0
19 1589248.0
20 1589248.0
21 1589248.0
22 1589248.0
23 1589248.0
24 1589248.0
25 1589248.0
26 1589248.0
27 1589248.0
28 1589248.0
29 1589248.0
30 1589248.0
31 1589248.0
32 1589248.0
33 1589248.0
34 1589248.0
35 1589248.0
36 1589248.0
37 1589248.0
38 1589248.0
39 1589248.0
40 1589248.0
41 1589248.0
42 1589248.0
43 1589248.0
44 1589248.0
45 1589248.0
46 1589248.0
47 1589248.0
48 1589248.0
49 1589248.0
50 1589248.0
51 1589248.0
52 1589248.0
53 1589248.0
54 1589248.0
55 1589248.0
56 1589248.0
57 1589248.0
58 1589248.0
59 1589248.0
60 1589248.0
61 1589248.0
62 1589248.0
63 1589248.0
64 1589248.0
65 1589248.0
66 1589248.0
67 1589248.0
68 1589248.0
69 1589248.0
70 1589248.0
71 1589248.0
72 1589248.0
73 1589248.0
74 1589248.0
75 1589248.0
76 1589248.0
77 1589248.0
78 1589248.0
79 1589248.0
80 1589248.0
81 1589248.0
82 1589248.0
83 1589248.0
84 1589248.0
85 1589248.0
86 1589248.0
87 1589248.0
88 1589248.0
89 1589248.0
90 1589248.0
91 1589248.0
92 1589248.0
93 1589248.0
94 1589248.0
95 1589248.0
96 1589248.0
97 1589248.0
98 1589248.0
99 1589248.0
100 1589248.0
101 1589248.0
102 1589248.0
103 1589248.0
104 1589248.0
105 1589248.0
106 1589248.0
107 1589248.0
108 1589248.0
109 1589248.0
110 1589248.0
111 1589248.0
112 1589248.0
113 1589248.0
114 1589248.0
115 1589248.0
116 1589248.0
117 1589248.0
118 1589248.0
119 1589248.0
120 1589248.0
121 1589248.0
122 1589248.0
123 1589248.0
124 1589248.0
125 1589248.0
126 1589248.0
127 1589248.0
128 1589248.0
129 1589248.0
130 1589248.0
131 1589248.0
132 1589248.0
133 1589248.0
134 1589248.0
135 1589248.0
136 1589248.0
137 1589248.0
138 1589248.0
139 1589248.0
140 1589248.0
141 1589248.0
142 1589248.0
143 1589248.0
144 1589248.0
145 1589248.0
146 1589248.0
147 1589248.0
148 1589248.0
149 1589248.0
150 1589248.0
151 1589248.0
152 1589248.0
153 1589248.0
