7 0.0
8 270.0
9 232.0
10 344.0
11 31.0
12 3.0
13 1.0
14 179.1
15 33.0
16 1.0
17 3.0
18 1.0
19 2.0
20 1.0
21 2.0
22 2.0
23 2.0
24 2.0
25 2.0
26 2.0
27 1.0
28 2.0
29 2.0
30 2.0
31 161.9
32 270.0
33 9.0
34 1.0
35 31.0
36 5.0
37 2.0
38 0.0
39 8.0
40 55.0
41 0.0
42 2.0
43 2.0
44 1.0
45 2.0
46 0.0
47 3.0
48 1.0
49 2.0
50 0.0
51 2.0
52 1.0
53 1.0
54 3.0
55 1.0
56 1.0
57 2.0
58 1.0
59 1.0
60 2.0
61 1.0
62 2.0
63 3.0
64 1.0
65 1.0
66 2.0
67 1.0
68 1.0
69 3.0
70 0.0
71 2.0
72 51.0
73 104.2
74 110.0
75 2.0
76 1.0
77 1.0
78 1.0
79 2.0
80 1.0
81 1.0
82 2.0
83 1.0
84 5.0
85 5.0
86 2.0
87 1.0
88 1.0
89 2.0
90 1.0
91 1.0
92 3.0
93 0.0
94 2.0
95 9.0
96 1.0
97 1.0
98 1.0
99 1.0
100 2.0
101 1.0
102 2.0
103 1.0
104 2.0
105 7.0
106 2.0
107 2.0
108 0.0
109 2.0
110 1.0
111 3.0
112 0.0
113 2.0
114 1.0
115 8.0
116 1.0
117 1.0
118 2.0
119 1.0
120 2.0
121 1.0
122 1.0
123 2.0
124 0.0
125 8.0
126 2.0
127 1.0
128 1.0
129 1.0
130 1.0
131 2.0
132 47.0
133 13.0
134 78.0
135 41.0
136 2.0
137 1.0
138 1.0
139 1.0
140 1.0
141 2.0
142 1.0
143 2.0
144 0.0
145 10.0
146 0.0
147 2.0
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 2.0
155 6.0
156 1.0
157 0.0
158 2.0
159 1.0
160 1.0
161 2.0
162 2.0
163 1.0
164 0.0
165 10.0
166 1.0
167 1.0
168 1.0
169 2.0
170 1.0
171 1.0
172 1.0
173 2.0
174 1.0
175 55.0
176 1.0
177 0.0
178 2.0
179 2.0
180 1.0
181 1.0
182 1.0
183 2.0
184 2.0
185 6.0
186 1.0
187 1.0
188 1.0
189 1.0
190 1.0
191 1.0
192 68.1
193 45.0
194 10.0
195 10.0
196 2.0
197 1.0
198 0.0
199 1.0
200 1.0
201 2.0
202 1.0
203 0.0
204 2.0
205 11.0
206 1.0
207 1.0
208 1.0
209 1.0
210 2.0
211 1.0
212 1.0
213 1.0
214 1.0
215 5.0
216 1.0
217 0.0
218 2.0
219 1.0
220 1.0
221 1.0
222 1.0
223 1.0
224 1.0
225 9.0
226 1.0
227 1.0
228 1.0
229 2.0
230 0.0
231 1.0
232 1.0
233 1.0
234 1.0
235 11.0
236 1.0
237 1.0
238 2.0
239 0.0
240 1.0
241 1.0
242 2.0
243 1.0
244 1.0
245 8.0
246 0.0
247 1.0
248 2.0
249 0.0
250 2.0
251 1.0
252 84.0
253 7.0
254 34.0
255 7.0
256 2.0
257 1.0
258 0.0
259 2.0
260 0.0
261 2.0
262 1.0
263 1.0
264 1.0
265 8.0
266 3.0
267 0.0
268 2.0
269 1.0
270 0.0
271 1.0
272 1.0
273 1.0
274 2.0
275 7.0
276 1.0
277 0.0
278 2.0
279 0.0
280 1.0
281 1.0
282 1.0
283 1.0
284 1.0
285 2.0
286 5.0
287 1.0
288 1.0
289 1.0
290 1.0
291 1.0
292 1.0
293 1.0
294 0.0
295 1.0
296 10.0
297 1.0
298 1.0
299 1.0
300 1.0
301 1.0
302 1.0
303 0.0
304 1.0
305 1.0
306 8.0
307 1.0
308 1.0
309 1.0
310 1.0
311 1.0
312 45.0
313 10.0
314 27.0
315 1.0
316 8.0
317 2.0
318 0.0
319 1.0
320 1.0
321 0.0
322 1.0
323 1.0
324 0.0
325 2.0
326 7.0
327 1.0
328 0.0
329 1.0
330 1.0
331 1.0
332 1.0
333 1.0
334 1.0
335 0.0
336 17.0
337 1.0
338 1.0
339 1.0
340 0.0
341 1.0
342 1.0
343 1.0
344 0.0
345 1.0
346 15.0
347 1.0
348 0.0
349 1.0
350 1.0
351 0.0
352 1.0
353 2.0
354 0.0
355 1.0
356 6.0
357 1.0
358 1.0
359 1.0
360 1.0
361 1.0
362 0.0
363 2.0
364 1.0
365 0.0
366 18.0
367 1.0
368 1.0
369 1.0
370 0.0
371 2.0
372 47.0
373 13.0
374 24.0
375 1.0
376 8.0
377 1.0
378 0.0
379 1.0
380 1.0
381 0.0
382 1.0
383 1.0
384 1.0
385 1.0
386 10.0
387 1.0
388 0.0
389 2.0
390 1.0
391 1.0
392 1.0
393 1.0
394 0.0
395 1.0
396 2.0
397 6.0
398 1.0
399 1.0
400 1.0
401 0.0
402 1.0
403 1.0
404 0.0
405 1.0
406 1.0
407 8.0
408 1.0
409 0.0
410 1.0
411 1.0
412 0.0
413 1.0
414 1.0
415 1.0
416 1.0
417 7.0
418 0.0
419 1.0
420 1.0
421 0.0
422 1.0
423 1.0
424 0.0
425 2.0
426 0.0
427 7.0
428 2.0
429 0.0
430 1.0
431 53.0
432 12.0
433 33.0
434 1.0
435 1.0
436 0.0
437 9.0
438 1.0
439 0.0
440 1.0
441 1.0
442 0.0
443 1.0
444 1.0
445 0.0
446 1.0
447 8.0
448 1.0
449 1.0
450 0.0
451 2.0
452 0.0
453 1.0
454 1.0
455 1.0
456 1.0
457 13.0
458 1.0
459 0.0
460 2.0
461 0.0
462 1.0
463 0.0
464 2.0
465 1.0
466 0.0
467 15.0
468 0.0
469 1.0
470 1.0
471 1.0
472 1.0
473 0.0
474 1.0
475 1.0
476 0.0
477 10.0
478 4.0
479 0.0
480 2.0
481 1.0
482 0.0
483 1.0
484 1.0
485 1.0
486 0.0
487 2.0
488 9.0
489 1.0
490 1.0
