0 12496896.0
1 20058112.0
2 20058112.0
3 20058112.0
4 20058112.0
5 20058112.0
6 20058112.0
7 20058112.0
8 20058112.0
9 20058112.0
10 20058112.0
11 20058112.0
12 20058112.0
13 20058112.0
14 20058112.0
15 20058112.0
16 20058112.0
17 20058112.0
18 20058112.0
19 20058112.0
20 20058112.0
21 20058112.0
22 20058112.0
23 20058112.0
24 20058112.0
25 20058112.0
26 20058112.0
27 20058112.0
28 20058112.0
29 20058112.0
30 20058112.0
31 20058112.0
32 20058112.0
33 20058112.0
34 20058112.0
35 20058112.0
36 20058112.0
37 20058112.0
38 20058112.0
39 20058112.0
40 20058112.0
41 20058112.0
42 20058112.0
43 20058112.0
44 20058112.0
45 20058112.0
46 20058112.0
47 20058112.0
48 20058112.0
49 20058112.0
50 20058112.0
51 20058112.0
52 20058112.0
53 20058112.0
54 20058112.0
55 20058112.0
56 20058112.0
57 20058112.0
58 20058112.0
59 20058112.0
60 20058112.0
61 20058112.0
62 20058112.0
63 20058112.0
64 20058112.0
65 20058112.0
66 20058112.0
67 20058112.0
68 20058112.0
69 20058112.0
70 20058112.0
71 20058112.0
72 20058112.0
73 26013696.0
74 35217408.0
75 79450112.0
76 84889600.0
77 85475328.0
78 85954560.0
79 86437888.0
80 86601728.0
81 87412736.0
82 87175168.0
83 87609344.0
84 88862720.0
85 88801280.0
86 90275840.0
87 89309184.0
88 89923584.0
89 89276416.0
90 89169920.0
91 89202688.0
92 89366528.0
93 89628672.0
94 89997312.0
95 90472448.0
96 90333184.0
97 90513408.0
98 90554368.0
99 90415104.0
100 90456064.0
101 90718208.0
102 90710016.0
103 90652672.0
104 90595328.0
105 91103232.0
106 90996736.0
107 90890240.0
108 91643904.0
109 91127808.0
110 92065792.0
111 91095040.0
112 91709440.0
113 91062272.0
114 90890240.0
115 91619328.0
116 91512832.0
117 91676672.0
118 91635712.0
119 91635712.0
120 91545600.0
121 91635712.0
122 91676672.0
123 91447296.0
124 91488256.0
125 92254208.0
126 92246016.0
127 92188672.0
128 92401664.0
129 92344320.0
130 92286976.0
131 92180480.0
132 92344320.0
133 92827648.0
134 93396992.0
135 123965440.0
136 123645952.0
137 123187200.0
138 124268544.0
139 110022656.0
140 105820160.0
141 106090496.0
142 106627072.0
143 120778752.0
144 143523840.0
145 131309568.0
146 131440640.0
147 131440640.0
148 131846144.0
149 134717440.0
150 134799360.0
151 134934528.0
152 134799360.0
153 148357120.0
154 148418560.0
155 148578304.0
156 148578304.0
157 148127744.0
158 148803584.0
159 149479424.0
160 148893696.0
161 148172800.0
162 148848640.0
163 148398080.0
164 148803584.0
165 149336064.0
166 149336064.0
167 149336064.0
168 149336064.0
169 149336064.0
170 149471232.0
171 149336064.0
172 149471232.0
173 149471232.0
174 149471232.0
175 149467136.0
176 149602304.0
177 149737472.0
178 149737472.0
179 149737472.0
180 149737472.0
181 149737472.0
182 149151744.0
183 149557248.0
184 150503424.0
185 149663744.0
186 148656128.0
187 149196800.0
188 148475904.0
189 149016576.0
190 148832256.0
191 149241856.0
192 149508096.0
193 150577152.0
194 150495232.0
195 139546624.0
196 140148736.0
197 140230656.0
198 140636160.0
199 177389568.0
200 146333696.0
201 147001344.0
202 146956288.0
203 147193856.0
204 187428864.0
205 157466624.0
206 157696000.0
207 168837120.0
208 169377792.0
209 195223552.0
210 195760128.0
211 195493888.0
212 195448832.0
213 195870720.0
214 196001792.0
215 196280320.0
216 195776512.0
217 196669440.0
218 197693440.0
219 198049792.0
220 198672384.0
221 198492160.0
222 198627328.0
223 198492160.0
224 198672384.0
225 198148096.0
226 198746112.0
227 199151616.0
228 198795264.0
229 199196672.0
230 199151616.0
231 199061504.0
232 199061504.0
233 199016448.0
234 199016448.0
235 199561216.0
236 199516160.0
237 199471104.0
238 199118848.0
239 198983680.0
240 199385088.0
241 199204864.0
242 199294976.0
243 199651328.0
244 199426048.0
245 198823936.0
246 199958528.0
247 200138752.0
248 200048640.0
249 199958528.0
250 199872512.0
251 200634368.0
252 199958528.0
253 200138752.0
254 200790016.0
255 191864832.0
256 193138688.0
257 182484992.0
258 182595584.0
259 221003776.0
260 233541632.0
261 245301248.0
262 245862400.0
263 247152640.0
264 247640064.0
265 234668032.0
266 177532928.0
267 176447488.0
268 176529408.0
269 177684480.0
270 233091072.0
271 233787392.0
272 233934848.0
273 234151936.0
274 236367872.0
275 237105152.0
276 250339328.0
277 249880576.0
278 250503168.0
279 249716736.0
280 250601472.0
281 249417728.0
282 251301888.0
283 251252736.0
284 250884096.0
285 251965440.0
286 252076032.0
287 251764736.0
288 251854848.0
289 251539456.0
290 252354560.0
291 252039168.0
292 251863040.0
293 252809216.0
294 253034496.0
295 251998208.0
296 252583936.0
297 252399616.0
298 251944960.0
299 252706816.0
300 252657664.0
301 252334080.0
302 252416000.0
303 253485056.0
304 252166144.0
