0 0.0
1 168.0
2 250.0
3 0.0
4 0.0
5 0.0
6 70.0
7 0.0
8 0.0
9 0.0
10 70.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 1404.0
52 13641.0
53 37118.0
54 0.0
55 0.0
56 0.0
57 0.0
58 638.0
59 5608.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 5375.0
96 3086.0
97 28814.0
98 14570.0
99 12323.0
100 12846.0
101 13069.0
102 12752.0
103 12976.0
104 14645.0
105 14436.0
106 14669.0
107 16143.0
108 14108.0
109 14829.0
110 16098.0
111 15159.0
112 15039.0
113 16479.0
114 18515.0
115 16692.0
116 18474.0
117 24233.0
118 14773.0
119 19739.0
120 22447.0
121 23565.0
122 23551.0
123 25857.0
124 26460.0
125 28094.0
126 28040.0
127 29526.0
128 30685.0
129 32857.0
130 33069.0
131 34073.0
132 36912.0
133 36110.0
134 37701.0
135 39050.0
136 40770.0
137 44925.0
138 45631.0
139 45012.0
140 32055.0
141 43707.0
142 73234.0
143 63670.0
144 62574.0
145 64229.0
146 69136.0
147 74509.0
148 77056.0
149 76766.0
150 76818.0
151 74422.0
152 76999.0
153 75540.0
154 78120.0
155 75453.0
156 124786.0
157 103554.0
158 90371.0
159 85747.0
160 89141.0
161 91670.0
162 91946.0
163 90872.0
164 91053.0
165 91344.0
166 90389.0
167 91046.0
168 95623.0
169 91660.0
170 90753.0
171 91221.0
172 91875.0
173 91242.0
174 91010.0
175 91666.0
176 91715.0
177 91783.0
178 92851.0
179 94701.0
180 93674.0
181 93004.0
182 90188.0
183 91280.0
184 92735.0
185 93357.0
186 88143.0
187 91659.0
188 95000.0
189 92006.0
190 92912.0
191 91935.0
192 92103.0
193 93227.0
194 92631.0
195 90223.0
196 91785.0
197 94269.0
198 94598.0
199 95391.0
200 94840.0
201 96272.0
202 96233.0
203 97077.0
204 95581.0
205 99327.0
206 98867.0
207 100432.0
208 100417.0
209 101821.0
210 104118.0
211 104693.0
212 104761.0
213 107570.0
214 109107.0
215 107963.0
216 156243.0
217 124068.0
218 126267.0
219 126839.0
220 126743.0
221 127898.0
222 128803.0
223 132288.0
224 130378.0
225 135343.0
226 138448.0
227 139499.0
228 142029.0
229 142748.0
230 146455.0
231 148606.0
232 144442.0
233 145355.0
234 153010.0
235 155868.0
236 153128.0
237 158822.0
238 131494.0
239 164984.0
240 180665.0
241 181000.0
242 181346.0
243 177992.0
244 175727.0
245 176333.0
246 167263.0
247 179936.0
248 170744.0
249 187616.0
250 181889.0
251 182957.0
252 185092.0
253 176728.0
254 183761.0
255 183559.0
256 186050.0
257 191047.0
258 190553.0
259 191947.0
260 191542.0
261 192237.0
262 188997.0
263 197189.0
264 198290.0
265 202203.0
266 202099.0
267 204215.0
268 205482.0
269 204135.0
270 205119.0
271 213621.0
272 218018.0
273 212691.0
274 216195.0
275 218467.0
276 261343.0
277 219340.0
278 223435.0
279 261577.0
280 264911.0
281 252843.0
282 253279.0
283 237259.0
284 194656.0
285 207278.0
286 246461.0
287 275589.0
288 286404.0
289 245529.0
290 250823.0
291 253147.0
292 213199.0
293 219049.0
294 248925.0
295 278697.0
296 269114.0
297 261824.0
298 249592.0
299 236559.0
300 242913.0
301 233756.0
302 261961.0
303 289084.0
304 275255.0
305 267254.0
306 234198.0
307 241758.0
308 234357.0
309 261829.0
310 309130.0
311 270726.0
312 278270.0
313 268000.0
314 253122.0
315 236176.0
316 268853.0
317 276045.0
318 278133.0
319 329848.0
320 311795.0
321 275557.0
322 272152.0
323 274936.0
324 273590.0
325 340322.0
326 324112.0
327 305068.0
328 306037.0
329 270787.0
330 268323.0
331 291989.0
332 300092.0
333 333924.0
334 332607.0
335 331141.0
336 281857.0
337 269890.0
338 286516.0
339 320798.0
340 326000.0
341 365981.0
342 396839.0
343 325090.0
344 316243.0
345 282399.0
346 274479.0
347 309522.0
348 351687.0
349 349860.0
350 334320.0
351 313059.0
352 296522.0
353 269996.0
354 299628.0
355 368115.0
356 339821.0
357 337711.0
358 321057.0
359 301517.0
360 301445.0
361 306098.0
362 352735.0
363 327899.0
364 326903.0
365 329766.0
366 343132.0
367 296298.0
368 291241.0
369 315627.0
370 383966.0
371 364425.0
372 348581.0
373 398991.0
374 307158.0
375 282187.0
376 302509.0
377 322522.0
378 354739.0
379 349943.0
380 354520.0
381 372453.0
382 382527.0
383 345704.0
384 355606.0
385 395716.0
386 423064.0
387 449531.0
388 354014.0
389 356029.0
390 325635.0
391 322895.0
392 365268.0
393 374089.0
394 452078.0
395 396663.0
396 408756.0
397 357376.0
398 373149.0
399 375336.0
400 405249.0
401 409460.0
402 393004.0
403 416815.0
404 362582.0
405 467943.0
406 369014.0
407 379841.0
408 462113.0
409 407652.0
410 423114.0
411 409515.0
412 351481.0
413 348632.0
414 374158.0
415 436682.0
416 442323.0
417 469461.0
418 408945.0
419 405979.0
420 342328.0
421 344081.0
422 371393.0
423 419362.0
424 407046.0
425 443085.0
426 461892.0
427 414149.0
428 378691.0
429 398069.0
430 398291.0
431 464126.0
432 411335.0
433 403520.0
434 439201.0
435 418477.0
436 415382.0
437 433352.0
438 445858.0
439 423636.0
440 440142.0
441 446795.0
442 394539.0
443 409615.0
444 427306.0
445 443795.0
446 486991.0
447 509704.0
448 496934.0
449 462910.0
450 421468.0
451 450572.0
452 412281.0
453 461466.0
454 491576.0
455 539629.0
456 401853.0
457 473658.0
458 441902.0
459 498635.0
460 468520.0
461 515151.0
462 544742.0
463 460682.0
464 453527.0
465 486211.0
466 404553.0
467 445256.0
468 467631.0
469 469139.0
470 509321.0
471 496654.0
472 501065.0
473 445250.0
474 429511.0
475 423709.0
476 482143.0
477 518255.0
478 513602.0
479 479782.0
480 450600.0
481 442935.0
482 424345.0
483 490349.0
484 506489.0
485 522151.0
486 501218.0
487 489705.0
488 466416.0
489 425465.0
490 452785.0
491 483296.0
492 533730.0
493 474407.0
494 403226.0
495 463108.0
496 474793.0
497 498058.0
498 540030.0
499 501988.0
500 517753.0
501 454839.0
502 542982.0
503 479730.0
504 465581.0
505 504190.0
506 531440.0
507 591775.0
508 561535.0
509 447328.0
510 532162.0
511 477570.0
512 527602.0
513 542812.0
514 600098.0
515 540589.0
516 488016.0
517 497702.0
518 438148.0
519 409779.0
520 420096.0
521 445042.0
522 525180.0
523 478903.0
524 456171.0
525 463935.0
526 435644.0
527 385134.0
528 452506.0
529 471474.0
530 499888.0
531 478429.0
532 461711.0
533 411761.0
534 405049.0
535 414302.0
536 467874.0
537 518241.0
538 496015.0
539 460860.0
540 439246.0
541 406125.0
542 404002.0
543 428140.0
544 517889.0
545 499213.0
546 475177.0
547 463899.0
548 413236.0
549 406950.0
550 409208.0
551 407822.0
552 516140.0
553 502898.0
554 489784.0
555 462526.0
556 420281.0
557 414724.0
558 434209.0
559 486928.0
560 483368.0
561 487863.0
562 450066.0
563 455681.0
564 403126.0
565 421359.0
566 391439.0
567 541505.0
568 478720.0
569 457096.0
570 440378.0
571 425449.0
572 465685.0
573 458422.0
574 463449.0
575 470158.0
576 484445.0
577 321407.0
578 381023.0
579 392660.0
580 330319.0
581 354450.0
582 441934.0
583 470138.0
584 368964.0
585 324496.0
586 340225.0
587 318314.0
588 359619.0
589 377541.0
590 410051.0
591 475895.0
592 400861.0
593 372192.0
594 294730.0
595 328944.0
596 362939.0
597 439351.0
598 467845.0
599 369920.0
600 325603.0
601 326155.0
602 350374.0
603 369546.0
604 383842.0
605 386158.0
606 400734.0
607 364891.0
608 387093.0
609 369961.0
610 366462.0
611 382119.0
612 402893.0
613 493055.0
614 426511.0
615 381786.0
616 343086.0
617 283088.0
618 315672.0
619 351450.0
620 369633.0
621 427793.0
622 458267.0
623 337609.0
624 338085.0
625 357404.0
626 380425.0
627 385428.0
628 502378.0
629 467446.0
630 382156.0
631 326218.0
632 293998.0
633 328261.0
634 354999.0
635 483706.0
636 402459.0
637 326238.0
638 301715.0
639 282330.0
640 264725.0
641 281131.0
642 309039.0
643 360284.0
644 330957.0
