0 12779520.0
1 20045824.0
2 20045824.0
3 20045824.0
4 20045824.0
5 20045824.0
6 20045824.0
7 20045824.0
8 20045824.0
9 20045824.0
10 20045824.0
11 20045824.0
12 20045824.0
13 20045824.0
14 20045824.0
15 20045824.0
16 20045824.0
17 20045824.0
18 20045824.0
19 20045824.0
20 20045824.0
21 20045824.0
22 20045824.0
23 20045824.0
24 20045824.0
25 20045824.0
26 20045824.0
27 20045824.0
28 20045824.0
29 20045824.0
30 20045824.0
31 20045824.0
32 20045824.0
33 20045824.0
34 20045824.0
35 20045824.0
36 20045824.0
37 20045824.0
38 20045824.0
39 20045824.0
40 20045824.0
41 20045824.0
42 20045824.0
43 20045824.0
44 20045824.0
45 20045824.0
46 20045824.0
47 20045824.0
48 20045824.0
49 20045824.0
50 20045824.0
51 20045824.0
52 20045824.0
53 20045824.0
54 20045824.0
55 20045824.0
56 20045824.0
57 20045824.0
58 20045824.0
59 20045824.0
60 20045824.0
61 20045824.0
62 20045824.0
63 20045824.0
64 20045824.0
65 20045824.0
66 20045824.0
67 20045824.0
68 20045824.0
69 20045824.0
70 20045824.0
71 20045824.0
72 20045824.0
73 20045824.0
74 20045824.0
75 20045824.0
76 20045824.0
77 20045824.0
78 20045824.0
79 20045824.0
80 20045824.0
81 20045824.0
82 20045824.0
83 20045824.0
84 20045824.0
85 20045824.0
86 20045824.0
87 20045824.0
88 20045824.0
89 20045824.0
90 20045824.0
91 20045824.0
92 20045824.0
93 20045824.0
94 20045824.0
95 20045824.0
96 20045824.0
97 30384128.0
98 92233728.0
99 81969152.0
100 82931712.0
101 83214336.0
102 83181568.0
103 81653760.0
104 82931712.0
105 83124224.0
106 83320832.0
107 82067456.0
108 83963904.0
109 84238336.0
110 83628032.0
111 83881984.0
112 84312064.0
113 84459520.0
114 84475904.0
115 84303872.0
116 84271104.0
117 83779584.0
118 84541440.0
119 84639744.0
120 84201472.0
121 84467712.0
122 84299776.0
123 83165184.0
124 84475904.0
125 83300352.0
126 84480000.0
127 83632128.0
128 85241856.0
129 84037632.0
130 85356544.0
131 85463040.0
132 85479424.0
133 85225472.0
134 85323776.0
135 85471232.0
136 85299200.0
137 85397504.0
138 85225472.0
139 85794816.0
140 85729280.0
141 87470080.0
142 87130112.0
143 87179264.0
144 87355392.0
145 87724032.0
146 87724032.0
147 87683072.0
148 86425600.0
149 87916544.0
150 86966272.0
151 87687168.0
152 86425600.0
153 86290432.0
154 88096768.0
155 88014848.0
156 87846912.0
157 88756224.0
158 121511936.0
159 123490304.0
160 129888256.0
161 129138688.0
162 128905216.0
163 130355200.0
164 128954368.0
165 128688128.0
166 140845056.0
167 129220608.0
168 141520896.0
169 140840960.0
170 141701120.0
171 152784896.0
172 131051520.0
173 130412544.0
174 129556480.0
175 130195456.0
176 129748992.0
177 131018752.0
178 130502656.0
179 130138112.0
180 141606912.0
181 142741504.0
182 142077952.0
183 142499840.0
