0 12992512.0
1 20135936.0
2 20135936.0
3 20135936.0
4 20135936.0
5 20135936.0
6 20135936.0
7 20135936.0
8 20135936.0
9 20135936.0
10 20135936.0
11 20135936.0
12 20135936.0
13 20135936.0
14 20135936.0
15 20135936.0
16 20135936.0
17 20135936.0
18 20135936.0
19 20135936.0
20 20135936.0
21 20135936.0
22 20135936.0
23 20135936.0
24 20135936.0
25 20135936.0
26 20135936.0
27 20135936.0
28 20135936.0
29 20135936.0
30 20135936.0
31 20135936.0
32 20135936.0
33 20135936.0
34 20135936.0
35 20135936.0
36 20135936.0
37 20135936.0
38 20135936.0
39 20135936.0
40 20135936.0
41 20135936.0
42 20135936.0
43 20135936.0
44 20135936.0
45 20135936.0
46 20135936.0
47 20135936.0
48 20135936.0
49 20135936.0
50 20135936.0
51 20135936.0
52 20135936.0
53 20135936.0
54 20135936.0
55 20135936.0
56 20135936.0
57 20135936.0
58 20135936.0
59 20135936.0
60 20135936.0
61 20135936.0
62 20135936.0
63 20135936.0
64 20135936.0
65 20135936.0
66 20135936.0
67 20135936.0
68 20135936.0
69 20135936.0
70 20135936.0
71 20135936.0
72 33312768.0
73 84344832.0
74 85184512.0
75 85454848.0
76 85725184.0
77 85995520.0
78 86265856.0
79 87068672.0
80 87068672.0
81 87339008.0
82 87609344.0
83 88305664.0
84 88571904.0
85 88305664.0
86 89112576.0
87 89112576.0
88 89112576.0
89 88846336.0
90 89112576.0
91 89112576.0
92 88846336.0
93 90353664.0
94 90353664.0
95 90624000.0
96 90624000.0
97 91164672.0
98 91164672.0
99 91164672.0
100 91430912.0
101 91430912.0
102 91430912.0
103 91729920.0
104 92000256.0
105 92000256.0
106 92000256.0
107 92000256.0
108 92000256.0
109 92000256.0
110 92000256.0
111 92000256.0
112 92000256.0
113 92147712.0
114 92147712.0
115 92418048.0
116 92418048.0
117 92151808.0
118 92151808.0
119 92418048.0
120 92418048.0
121 92418048.0
122 92151808.0
123 92151808.0
124 92418048.0
125 92418048.0
126 92418048.0
127 92418048.0
128 92418048.0
129 92418048.0
130 92418048.0
131 92418048.0
132 93499392.0
133 119353344.0
134 121155584.0
135 121421824.0
136 121962496.0
137 122499072.0
138 123580416.0
139 123584512.0
140 123854848.0
141 124387328.0
142 124657664.0
143 115793920.0
144 116326400.0
145 116060160.0
146 116326400.0
147 116326400.0
148 124706816.0
149 124440576.0
150 124977152.0
151 124977152.0
152 124977152.0
153 129363968.0
154 129363968.0
155 129363968.0
156 129363968.0
157 129363968.0
158 129634304.0
159 129634304.0
160 129634304.0
161 129634304.0
162 129634304.0
163 130334720.0
164 130322432.0
165 130322432.0
166 130322432.0
167 130322432.0
168 130056192.0
169 130322432.0
170 130322432.0
171 130056192.0
172 130592768.0
173 130482176.0
174 130732032.0
175 130732032.0
176 130732032.0
177 130465792.0
178 130732032.0
179 130732032.0
180 130732032.0
181 130732032.0
182 130732032.0
183 131416064.0
184 131506176.0
185 131506176.0
186 131506176.0
187 131506176.0
188 131506176.0
189 131506176.0
190 131506176.0
191 132550656.0
192 132972544.0
193 158306304.0
194 159789056.0
195 160329728.0
196 160600064.0
197 159813632.0
198 159547392.0
199 160354304.0
200 160624640.0
201 160894976.0
202 162340864.0
203 166899712.0
204 181383168.0
205 181383168.0
206 217067520.0
207 217067520.0
208 217067520.0
209 217067520.0
210 217067520.0
211 217067520.0
212 217067520.0
213 216764416.0
214 217190400.0
215 217190400.0
216 217190400.0
217 217190400.0
218 217194496.0
219 217460736.0
220 217460736.0
221 217460736.0
222 217194496.0
223 217763840.0
224 217731072.0
225 217731072.0
226 217731072.0
227 217731072.0
228 217731072.0
229 217731072.0
230 217731072.0
231 217731072.0
232 217731072.0
233 217923584.0
234 217890816.0
235 217890816.0
236 217890816.0
237 217890816.0
238 217890816.0
239 217890816.0
240 217890816.0
241 217890816.0
242 217624576.0
243 218042368.0
244 217993216.0
245 217993216.0
246 217993216.0
247 217993216.0
248 217993216.0
249 217993216.0
250 217993216.0
251 217993216.0
252 219332608.0
253 245493760.0
254 220102656.0
255 220831744.0
256 221102080.0
257 210018304.0
258 228130816.0
259 228401152.0
260 217051136.0
261 228401152.0
262 231313408.0
263 220233728.0
264 215826432.0
265 215826432.0
266 216092672.0
