0 1699840.0
1 107479040.0
2 363397120.0
3 669933568.0
4 832086016.0
5 874319872.0
6 856674304.0
7 856674304.0
8 856674304.0
9 856674304.0
10 856674304.0
11 856674304.0
12 856674304.0
13 857198592.0
14 907681792.0
15 904802304.0
16 916869120.0
17 913354752.0
18 913354752.0
19 913354752.0
20 913354752.0
21 893067264.0
22 893067264.0
23 893067264.0
24 893067264.0
25 893067264.0
26 893067264.0
27 893067264.0
28 893067264.0
29 893067264.0
30 893067264.0
31 893067264.0
32 893067264.0
33 893067264.0
34 893067264.0
35 893067264.0
36 893067264.0
37 893067264.0
38 893067264.0
39 893067264.0
40 893067264.0
41 893067264.0
42 893067264.0
43 893067264.0
44 893067264.0
45 893067264.0
46 893067264.0
47 893067264.0
48 893067264.0
49 893067264.0
50 893067264.0
51 893067264.0
52 893067264.0
53 893067264.0
54 893067264.0
55 893067264.0
56 893067264.0
57 893067264.0
58 893067264.0
59 893067264.0
60 893067264.0
61 893067264.0
62 893067264.0
63 893067264.0
64 893067264.0
65 893067264.0
66 893067264.0
67 893067264.0
68 893067264.0
69 893067264.0
70 893067264.0
71 893067264.0
72 899715072.0
73 907386880.0
74 907677696.0
75 907677696.0
76 894562304.0
77 894562304.0
78 894562304.0
79 894562304.0
80 894562304.0
81 894451712.0
82 895262720.0
83 896016384.0
84 896016384.0
85 896016384.0
86 894455808.0
87 894455808.0
88 895512576.0
89 895512576.0
90 895512576.0
91 895512576.0
92 895512576.0
93 896581632.0
94 896581632.0
95 896581632.0
96 896581632.0
97 896581632.0
98 896720896.0
99 896720896.0
100 896720896.0
101 896720896.0
102 896933888.0
103 898818048.0
104 898818048.0
105 898818048.0
106 898818048.0
107 898818048.0
108 899051520.0
109 899051520.0
110 896110592.0
111 896110592.0
112 896110592.0
113 896647168.0
114 896647168.0
115 896647168.0
116 896647168.0
117 896647168.0
118 896647168.0
119 896647168.0
120 896647168.0
121 896647168.0
122 896647168.0
123 897609728.0
124 897609728.0
125 897609728.0
126 897609728.0
127 897609728.0
128 897609728.0
129 897609728.0
130 897609728.0
131 897609728.0
132 897609728.0
133 898912256.0
134 899182592.0
135 899452928.0
136 899723264.0
137 899723264.0
138 899723264.0
139 899723264.0
140 899723264.0
141 899723264.0
142 899723264.0
143 900128768.0
144 900128768.0
145 900128768.0
146 900128768.0
147 900128768.0
148 900128768.0
149 900128768.0
150 900128768.0
151 900128768.0
152 900128768.0
153 900395008.0
154 900395008.0
155 900395008.0
156 900395008.0
157 900395008.0
158 900395008.0
159 900395008.0
160 900395008.0
161 900395008.0
162 900395008.0
163 900395008.0
164 900395008.0
165 900395008.0
166 900395008.0
167 900395008.0
168 900395008.0
169 900395008.0
170 900395008.0
171 900395008.0
172 900395008.0
173 900395008.0
174 900395008.0
175 900395008.0
176 900395008.0
177 900395008.0
178 900395008.0
179 900395008.0
180 900395008.0
181 900395008.0
182 900395008.0
183 900616192.0
184 900616192.0
185 900616192.0
186 900616192.0
187 900829184.0
188 900829184.0
189 900829184.0
190 900829184.0
191 900730880.0
192 900730880.0
193 900730880.0
194 900730880.0
195 900730880.0
196 900730880.0
197 900730880.0
198 900956160.0
199 900956160.0
200 900956160.0
201 900956160.0
202 900956160.0
203 901132288.0
204 901132288.0
205 901132288.0
206 901132288.0
207 901132288.0
208 901132288.0
209 901132288.0
210 912900096.0
211 912900096.0
212 912900096.0
213 912900096.0
214 912900096.0
215 913137664.0
216 912842752.0
217 912842752.0
218 912842752.0
219 912842752.0
220 912842752.0
221 912842752.0
222 912842752.0
223 912842752.0
224 912842752.0
225 912842752.0
226 912842752.0
227 912842752.0
228 912842752.0
229 912842752.0
230 912842752.0
231 912842752.0
232 912842752.0
233 913084416.0
234 913084416.0
235 913084416.0
236 913084416.0
237 913084416.0
238 913084416.0
239 913084416.0
240 913084416.0
241 912691200.0
242 912691200.0
243 912691200.0
244 912691200.0
245 912691200.0
246 912691200.0
