0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 100.0
6 200.0
7 200.0
8 300.0
9 400.0
10 400.0
11 400.0
12 400.0
13 9254.0
14 2556.0
15 0.0
16 984.0
17 74374.0
18 408.0
19 0.0
20 0.0
21 0.0
22 0.0
23 816.0
24 0.0
25 0.0
26 0.0
27 0.0
28 408.0
29 0.0
30 0.0
31 0.0
32 0.0
33 816.0
34 0.0
35 0.0
36 0.0
37 0.0
38 408.0
39 0.0
40 0.0
41 0.0
42 0.0
43 2060.0
44 10514.0
45 0.0
46 0.0
47 0.0
48 408.0
49 0.0
50 0.0
51 0.0
52 0.0
53 816.0
54 0.0
55 0.0
56 0.0
57 0.0
58 408.0
59 0.0
60 0.0
61 0.0
62 0.0
63 816.0
64 0.0
65 0.0
66 0.0
67 0.0
68 408.0
69 0.0
70 4294.0
71 2816.0
72 67141.0
73 34522.0
74 40554.0
75 42620.0
76 51159.0
77 54879.0
78 54458.0
79 56072.0
80 56740.0
81 57416.0
82 63601.0
83 81086.0
84 66760.0
85 69123.0
86 68001.0
87 73328.0
88 345549.0
89 77990.0
90 77142.0
91 82653.0
92 88263.0
93 91678.0
94 83169.0
95 92940.0
96 109284.0
97 116460.0
98 870367.0
99 128351.0
100 125863.0
101 412402.0
102 166156.0
103 417753.0
104 159361.0
105 157724.0
106 161097.0
107 686184.0
108 304026.0
109 161586.0
110 430747.0
111 425039.0
112 168939.0
113 167605.0
114 156050.0
115 173284.0
116 423757.0
117 433281.0
118 486967.0
119 163263.0
120 428282.0
121 428636.0
122 169074.0
123 167314.0
124 167580.0
125 163181.0
126 166808.0
127 690649.0
128 493589.0
129 170724.0
130 426714.0
131 440414.0
132 221678.0
133 172674.0
134 141074.0
135 141139.0
136 142688.0
137 409172.0
138 470236.0
139 149982.0
140 147709.0
141 413320.0
142 154478.0
143 166763.0
144 151446.0
145 161570.0
146 150565.0
147 449681.0
148 691457.0
149 169576.0
150 171888.0
151 709451.0
152 455505.0
153 208590.0
154 204148.0
155 220112.0
156 225322.0
157 746195.0
158 779614.0
159 243715.0
160 242876.0
161 509428.0
162 771104.0
163 242231.0
164 247262.0
165 250830.0
166 246121.0
167 1037588.0
168 560046.0
169 246287.0
170 504775.0
171 767880.0
172 248716.0
173 255114.0
174 231297.0
175 251776.0
176 236217.0
177 1031955.0
178 680080.0
179 243886.0
180 241439.0
181 1037543.0
182 239775.0
183 266215.0
184 245780.0
185 247445.0
186 248438.0
187 1036625.0
188 669608.0
189 248860.0
190 513675.0
191 806000.0
192 244536.0
193 250000.0
194 253430.0
195 224718.0
196 233395.0
197 809803.0
198 648113.0
199 496160.0
200 244208.0
201 765712.0
202 243828.0
203 278150.0
204 232543.0
205 248726.0
206 255210.0
207 797192.0
208 812149.0
209 257979.0
210 548091.0
211 1073076.0
212 283085.0
213 320012.0
214 283260.0
215 316174.0
216 315482.0
217 838900.0
218 1386328.0
219 320039.0
220 331214.0
221 591940.0
222 1122673.0
223 321086.0
224 345467.0
225 339468.0
226 327429.0
227 1111935.0
228 1058473.0
229 330670.0
230 593721.0
231 328019.0
232 1111744.0
233 330272.0
234 350514.0
235 333788.0
236 334412.0
237 852115.0
238 1431384.0
239 329831.0
240 590140.0
241 330563.0
242 1116170.0
243 336956.0
244 327185.0
245 330193.0
246 330332.0
247 592663.0
248 1688057.0
249 332703.0
250 335991.0
251 595540.0
252 1172187.0
253 310287.0
254 300700.0
255 303188.0
256 299810.0
257 310452.0
258 1221429.0
259 740792.0
260 313413.0
261 316686.0
262 1111129.0
263 322263.0
264 340476.0
265 336962.0
266 338122.0
267 332672.0
268 1126719.0
269 1084165.0
270 375396.0
271 892267.0
272 1169913.0
273 382620.0
274 384815.0
275 387500.0
276 381180.0
277 404244.0
278 1714166.0
279 1041416.0
280 406539.0
281 406808.0
282 1724303.0
283 404897.0
284 436366.0
285 409509.0
286 412833.0
287 670495.0
288 1468151.0
289 1002608.0
290 410154.0
291 677657.0
292 1461751.0
293 404336.0
294 437861.0
295 410815.0
296 411228.0
297 660323.0
298 1459825.0
299 1103601.0
300 407130.0
301 671535.0
302 1457497.0
303 406920.0
304 422195.0
305 404379.0
306 401997.0
307 405841.0
308 1714617.0
309 1098612.0
310 402419.0
311 666627.0
312 1508867.0
313 378796.0
314 416955.0
315 407742.0
316 409452.0
317 416182.0
318 1481615.0
319 1041201.0
320 673109.0
321 420456.0
322 1481165.0
323 406518.0
324 427101.0
325 395665.0
326 436186.0
327 432961.0
328 1469395.0
329 1294063.0
330 736335.0
331 727840.0
332 1517579.0
333 473421.0
334 511309.0
335 471500.0
336 496712.0
337 486603.0
338 2074485.0
339 1412473.0
340 499218.0
341 759776.0
342 1291510.0
343 1023059.0
344 716063.0
345 524268.0
346 481561.0
347 505316.0
348 1020742.0
349 2128376.0
350 498634.0
351 760041.0
352 499395.0
353 1804638.0
354 496460.0
355 472843.0
356 483882.0
357 492797.0
358 759434.0
359 2393262.0
360 761664.0
361 759745.0
362 498201.0
363 1814368.0
364 501046.0
365 769829.0
366 487173.0
367 491397.0
368 768917.0
369 1802273.0
370 1102576.0
371 764357.0
372 548215.0
373 1790953.0
374 438211.0
375 508925.0
376 462804.0
377 472993.0
378 459912.0
379 1785300.0
380 1246474.0
381 474843.0
382 474029.0
383 1810371.0
384 485477.0
385 534859.0
386 479971.0
387 465173.0
388 490375.0
389 1812216.0
390 1522376.0
391 501470.0
392 790943.0
393 2099729.0
394 555633.0
395 454585.0
396 533837.0
397 554304.0
398 546328.0
399 2141806.0
400 1659419.0
401 576981.0
402 569644.0
403 2154998.0
404 832076.0
405 618977.0
406 543150.0
407 567818.0
408 575249.0
409 2402123.0
410 1402783.0
411 575006.0
412 835183.0
413 1892621.0
414 839695.0
415 666023.0
416 545882.0
417 570611.0
418 568196.0
419 2416487.0
420 1510348.0
421 566157.0
422 844301.0
423 2148204.0
424 574333.0
425 630565.0
426 554672.0
427 567699.0
428 563527.0
429 2408184.0
430 1483235.0
431 571871.0
432 885835.0
433 2111800.0
434 532233.0
435 534371.0
436 551631.0
437 565539.0
438 559223.0
439 1866132.0
440 1647233.0
441 573840.0
442 562394.0
443 1672045.0
444 1367033.0
445 803313.0
446 634552.0
447 614848.0
448 619908.0
449 867411.0
450 2950250.0
451 905787.0
452 642749.0
453 652502.0
454 2493169.0
455 920906.0
456 657948.0
457 642812.0
458 642883.0
459 907711.0
460 3085161.0
461 878695.0
462 653558.0
463 921659.0
464 2484127.0
465 660019.0
466 582922.0
467 646343.0
468 637399.0
469 930450.0
470 2840227.0
471 1338779.0
472 655895.0
473 923443.0
474 2478898.0
475 655904.0
476 613132.0
477 635327.0
478 636398.0
479 925922.0
480 2483362.0
481 1711220.0
482 649949.0
483 927116.0
484 2492796.0
485 659459.0
486 660263.0
487 628757.0
488 647488.0
