5 0.0
6 186.0
7 244.0
8 366.7
9 26.0
10 3.0
11 0.0
12 1.0
13 45.0
14 171.2
15 3.0
16 107.1
17 220.7
18 2.0
19 2.0
20 1.0
21 2.0
22 3.0
23 1.0
24 3.0
25 2.0
26 2.0
27 2.0
28 2.0
29 1.0
30 1.0
31 3.0
32 2.0
33 1.0
34 2.0
35 46.0
36 1.0
37 2.0
38 1.0
39 2.0
40 2.0
41 0.0
42 2.0
43 63.0
44 24.0
45 2.0
46 1.0
47 1.0
48 2.0
49 1.0
50 2.0
51 1.0
52 1.0
53 2.0
54 1.0
55 3.0
56 1.0
57 1.0
58 2.0
59 1.0
60 1.0
61 2.0
62 2.0
63 2.0
64 1.0
65 2.0
66 1.0
67 1.0
68 2.0
69 1.0
70 17.0
71 71.1
72 194.9
73 9.0
74 2.0
75 1.0
76 1.0
77 2.0
78 1.0
79 2.0
80 1.0
81 1.0
82 1.0
83 9.0
84 2.0
85 1.0
86 2.0
87 0.0
88 1.0
89 1.0
90 2.0
91 2.0
92 1.0
93 9.0
94 1.0
95 1.0
96 1.0
97 2.0
98 1.0
99 0.0
100 2.0
101 1.0
102 2.0
103 7.0
104 2.0
105 1.0
106 1.0
107 1.0
108 1.0
109 1.0
110 2.0
111 1.0
112 1.0
113 9.0
114 1.0
115 2.0
116 1.0
117 1.0
118 1.0
119 2.0
120 0.0
121 1.0
122 1.0
123 9.0
124 1.0
125 1.0
126 1.0
127 2.0
128 0.0
129 2.0
130 120.0
131 55.0
132 72.0
133 40.0
134 1.0
135 1.0
136 1.0
137 2.0
138 0.0
139 2.0
140 0.0
141 2.0
142 0.0
143 11.0
144 1.0
145 1.0
146 1.0
147 1.0
148 0.0
149 2.0
150 2.0
151 2.0
152 0.0
153 5.0
154 1.0
155 1.0
156 1.0
157 2.0
158 1.0
159 1.0
160 1.0
161 0.0
162 1.0
163 12.0
164 1.0
165 1.0
166 2.0
167 0.0
168 2.0
169 1.0
170 0.0
171 1.0
172 2.0
173 45.0
174 12.0
175 0.0
176 2.0
177 0.0
178 1.0
179 1.0
180 0.0
181 2.0
182 3.0
183 5.0
184 1.0
185 1.0
186 1.0
187 1.0
188 1.0
189 1.0
190 63.1
191 53.0
192 9.0
193 9.0
194 1.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
200 0.0
201 1.0
202 1.0
203 11.0
204 1.0
205 0.0
206 1.0
207 1.0
208 1.0
209 1.0
210 1.0
211 0.0
212 1.0
213 9.0
214 0.0
215 1.0
216 2.0
217 0.0
218 1.0
219 1.0
220 0.0
221 1.0
222 1.0
223 12.0
224 0.0
225 1.0
226 1.0
227 0.0
228 2.0
229 0.0
230 1.0
231 1.0
232 1.0
233 15.0
234 0.0
235 2.0
236 1.0
237 1.0
238 1.0
239 1.0
240 1.0
241 1.0
242 0.0
243 5.0
244 2.0
245 1.0
246 1.0
247 1.0
248 0.0
249 1.0
250 49.0
251 44.0
252 38.0
253 2.0
254 5.0
255 1.0
256 1.0
257 0.0
258 1.0
259 2.0
260 0.0
261 1.0
262 2.0
263 0.0
264 11.0
265 1.0
266 0.0
267 1.0
268 0.0
269 1.0
270 1.0
271 1.0
272 1.0
273 1.0
274 8.0
275 1.0
276 1.0
277 1.0
278 0.0
279 1.0
280 1.0
281 1.0
282 1.0
283 0.0
284 8.0
285 1.0
286 1.0
287 0.0
288 1.0
289 1.0
290 1.0
291 0.0
292 1.0
293 1.0
294 7.0
295 1.0
296 1.0
297 0.0
298 2.0
299 0.0
300 1.0
301 1.0
302 0.0
303 1.0
304 9.0
305 0.0
306 1.0
307 1.0
308 1.0
309 1.0
310 51.0
311 12.0
312 27.0
313 1.0
314 7.0
315 2.0
316 0.0
317 1.0
318 1.0
319 0.0
320 1.0
321 1.0
322 1.0
323 0.0
324 17.0
325 2.0
326 0.0
327 1.0
328 0.0
329 2.0
330 0.0
331 0.0
332 1.0
333 2.0
334 10.0
335 1.0
336 1.0
337 1.0
338 0.0
339 1.0
340 1.0
341 0.0
342 1.0
343 1.0
344 12.0
345 1.0
346 0.0
347 1.0
348 1.0
349 1.0
350 1.0
351 0.0
352 1.0
353 1.0
354 2.0
355 7.0
356 1.0
357 1.0
358 0.0
359 1.0
360 1.0
361 1.0
362 1.0
363 0.0
364 1.0
365 11.0
366 1.0
367 0.0
368 1.0
369 1.0
370 125.0
371 20.0
372 24.0
373 1.0
374 1.0
375 8.0
376 1.0
377 1.0
378 0.0
379 1.0
380 1.0
381 0.0
382 1.0
383 0.0
384 1.0
385 12.0
386 1.0
387 1.0
388 0.0
389 1.0
390 1.0
391 0.0
392 1.0
393 0.0
394 1.0
395 12.0
396 1.0
397 1.0
398 0.0
399 1.0
400 1.0
401 0.0
402 1.0
403 1.0
404 0.0
405 9.0
406 0.0
407 0.0
408 1.0
409 1.0
410 0.0
411 1.0
412 1.0
413 1.0
414 1.0
415 10.0
416 0.0
417 1.0
418 1.0
419 1.0
420 0.0
421 2.0
422 1.0
423 0.0
424 1.0
425 8.0
426 1.0
427 0.0
428 1.0
429 1.0
430 60.0
431 19.0
432 84.0
433 2.0
434 0.0
435 10.0
436 1.0
437 1.0
438 1.0
439 1.0
440 1.0
441 1.0
442 0.0
443 1.0
444 1.0
445 25.0
446 101.0
447 101.0
448 16.0
449 0.0
450 2.0
451 0.0
452 1.0
453 1.0
454 0.0
455 8.0
456 2.0
457 0.0
458 1.0
459 1.0
460 1.0
461 1.0
462 0.0
463 1.0
464 1.0
465 2.0
466 10.0
467 1.0
468 1.0
469 1.0
470 0.0
471 1.0
472 1.0
473 0.0
474 1.0
475 1.0
476 11.0
477 1.0
478 0.0
479 1.0
480 1.0
481 0.0
482 1.0
483 1.0
484 1.0
485 1.0
486 10.0
487 0.0
488 1.0
489 0.0
490 4.0
491 1.0
492 1.0
493 1.0
494 0.0
495 1.0
496 9.0
497 1.0
498 0.0
499 1.0
500 1.0
501 1.0
502 0.0
503 1.0
504 1.0
505 0.0
506 14.0
507 1.0
508 0.0
509 1.0
510 1.0
511 1.0
512 1.0
513 1.0
514 0.0
515 3.0
516 15.0
517 1.0
518 1.0
519 1.0
520 0.0
521 1.0
522 1.0
523 0.0
524 1.0
525 1.0
526 8.0
527 1.0
528 0.0
529 1.0
530 1.0
531 0.0
532 1.0
533 0.0
534 1.0
535 1.0
536 7.0
537 2.0
538 0.0
539 1.0
540 0.0
541 1.0
542 1.0
543 0.0
544 1.0
545 1.0
546 10.0
547 1.0
548 1.0
549 0.0
550 10.0
551 16.0
552 0.0
553 1.0
554 1.0
555 0.0
556 13.0
557 2.0
558 1.0
559 0.0
560 1.0
561 1.0
562 0.0
563 1.0
564 1.0
565 1.0
566 10.0
567 1.0
568 1.0
569 1.0
570 1.0
571 1.0
572 0.0
573 1.0
574 1.0
575 0.0
576 5.0
577 2.0
578 1.0
579 0.0
580 0.0
581 2.0
582 0.0
583 2.0
584 0.0
585 1.0
586 1.0
587 5.0
588 1.0
589 1.0
