0 0.0
1 11.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 1.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 61.0
73 120.1
74 127.9
75 127.0
76 134.0
77 127.0
78 119.1
79 129.0
80 136.0
81 134.9
82 142.1
83 138.0
84 140.0
85 139.0
86 140.0
87 143.0
88 139.0
89 146.1
90 134.9
91 144.1
92 147.9
93 141.0
94 148.0
95 151.0
96 155.1
97 138.0
98 137.0
99 134.0
100 137.1
101 140.9
102 135.1
103 145.0
104 144.9
105 151.1
106 152.9
107 157.1
108 160.0
109 157.0
110 157.9
111 155.1
112 152.0
113 155.0
114 147.0
115 135.0
116 137.0
117 133.9
118 138.1
119 139.9
120 149.1
121 146.0
122 142.9
123 160.0
124 153.1
125 153.0
126 148.9
127 160.1
128 155.0
129 150.0
130 143.0
131 133.0
132 153.0
133 201.0
134 241.0
135 231.0
136 233.0
137 236.9
138 230.9
139 223.2
140 222.0
141 215.0
142 220.0
143 234.0
144 229.0
145 231.0
146 226.9
147 241.0
148 239.0
149 238.0
150 232.9
151 239.1
152 233.0
153 250.0
154 268.2
155 245.8
156 245.0
157 244.0
158 246.1
159 235.9
160 235.0
161 253.0
162 236.0
163 246.0
164 262.0
165 248.1
166 246.7
167 242.0
168 238.1
169 236.9
170 242.2
171 235.0
172 246.9
173 253.2
174 260.2
175 256.8
176 249.0
177 240.0
178 245.0
179 242.0
180 242.0
181 243.0
182 239.0
183 257.0
184 261.0
185 252.0
186 247.0
187 242.0
188 237.0
189 233.8
190 243.2
191 257.0
192 254.0
193 509.0
194 371.1
195 348.0
196 344.0
197 358.0
198 331.0
199 318.8
200 327.0
201 313.2
202 335.0
203 338.0
204 387.8
205 368.2
206 380.0
207 361.0
208 356.8
209 355.2
210 341.9
211 355.0
212 346.8
213 360.0
214 413.3
215 391.0
216 387.0
217 376.1
218 382.0
219 366.0
220 363.0
221 356.0
222 354.9
223 371.0
224 426.1
225 396.0
226 393.0
227 379.0
228 371.0
229 364.0
230 366.0
231 360.0
232 372.0
233 372.1
234 425.0
235 390.0
236 386.1
237 385.0
238 376.0
239 371.0
240 358.9
241 373.1
242 365.0
243 356.6
244 436.4
245 404.0
246 384.0
247 378.0
248 375.8
249 369.2
250 374.0
251 374.0
252 434.3
253 457.7
254 522.1
255 504.0
256 513.7
257 504.3
258 501.0
259 504.7
260 475.2
261 472.0
262 489.0
263 492.0
264 561.0
265 570.9
266 507.1
267 496.0
268 496.0
269 486.0
270 491.0
271 476.0
272 510.0
273 488.0
274 540.0
275 551.0
276 535.3
277 526.7
278 502.0
279 498.9
280 497.1
281 480.9
282 486.0
283 482.9
284 550.0
285 576.9
286 578.2
287 575.9
288 561.1
289 551.9
290 520.0
291 497.0
292 500.0
293 514.0
294 563.0
295 542.0
296 524.0
297 523.0
298 527.0
299 509.0
300 520.0
301 534.0
302 506.7
303 510.1
304 548.3
305 612.6
306 564.1
307 552.3
308 535.7
309 549.3
310 523.0
311 500.0
312 572.0
313 729.0
314 738.9
315 696.1
316 640.8
317 640.1
318 618.1
319 645.0
320 646.9
321 688.7
322 678.4
323 607.0
324 649.0
325 684.4
326 677.2
327 641.4
328 643.9
329 626.0
330 628.0
331 623.1
332 637.0
333 628.9
334 663.5
335 729.5
336 690.0
337 649.0
338 664.6
339 642.4
340 636.0
341 631.9
342 645.1
343 635.9
344 628.0
345 762.9
346 734.2
347 687.9
348 672.0
349 664.6
350 657.1
351 638.0
352 636.0
353 624.3
354 635.6
355 703.4
356 712.0
357 697.2
358 716.8
359 696.0
360 693.9
361 659.0
362 658.1
363 634.6
364 633.4
365 734.4
366 762.1
367 725.4
368 706.0
369 693.9
370 714.0
371 700.1
372 756.6
373 836.5
374 858.0
375 880.0
376 857.9
377 845.0
378 838.0
379 833.0
380 831.0
381 820.8
382 816.2
383 835.0
384 821.9
385 873.9
386 869.1
387 824.0
388 846.0
389 793.9
390 784.1
391 754.7
392 785.0
393 793.4
394 775.8
395 794.0
396 882.1
397 857.4
398 838.6
399 824.0
400 815.5
401 836.0
402 864.4
403 851.1
404 818.5
405 872.0
406 917.8
407 886.6
408 854.1
409 829.9
410 814.0
411 813.5
412 814.4
413 798.0
414 808.8
415 805.7
416 915.4
417 877.0
418 870.1
419 837.5
420 833.2
421 784.2
422 795.0
423 802.9
424 759.2
425 796.8
426 947.1
427 901.4
428 839.5
429 844.1
430 826.9
431 822.0
432 928.0
433 945.0
434 953.0
435 915.0
436 1034.1
437 970.9
438 947.1
439 916.8
440 918.0
441 954.9
442 993.0
443 1041.8
444 1030.2
445 1030.2
446 1078.9
447 1072.9
448 1044.1
449 1056.6
450 1001.6
451 938.0
452 944.9
453 956.5
454 947.6
455 910.0
456 997.8
457 972.6
458 978.4
459 989.0
460 1018.1
461 950.9
462 950.1
463 956.9
464 950.0
465 965.0
466 1007.1
467 1052.8
468 1053.1
469 1031.7
470 1037.8
471 950.3
472 923.0
473 955.0
474 952.1
475 967.3
476 989.5
477 1001.3
478 944.8
479 940.2
480 896.9
481 903.0
482 878.6
483 888.5
484 909.2
485 936.7
486 945.0
487 1018.0
488 956.9
489 963.1
490 904.9
491 753.5
492 755.8
493 764.4
494 736.4
495 713.0
496 783.0
497 864.1
498 790.9
499 772.4
500 765.7
501 796.8
502 755.3
503 727.2
504 725.7
505 733.0
506 806.8
507 868.4
508 776.9
509 779.9
510 737.1
511 742.0
512 741.2
513 765.7
514 754.1
515 742.0
516 757.0
517 884.9
518 806.1
519 762.9
520 792.0
521 779.5
522 739.0
523 744.5
524 748.6
525 756.3
526 730.0
527 856.0
528 841.0
529 822.6
530 813.4
531 804.9
532 824.1
533 736.0
534 754.0
535 745.9
536 726.3
537 868.9
538 832.0
539 807.0
540 817.0
541 808.7
542 821.3
543 828.0
544 807.0
545 809.5
546 782.5
547 849.9
548 792.5
549 782.5
550 783.1
551 550.0
552 579.0
553 633.0
554 616.0
555 603.0
556 621.9
557 709.0
558 638.1
559 619.0
560 611.0
561 588.0
562 604.0
563 599.0
564 573.0
565 596.0
566 598.0
567 729.0
568 631.0
569 615.0
570 625.0
571 633.0
572 620.0
573 611.1
574 674.9
575 665.0
576 658.0
577 742.5
578 720.4
579 698.6
580 685.4
581 676.2
582 656.8
583 648.3
584 646.6
585 651.1
586 633.7
587 716.4
588 736.5
589 720.5
590 680.0
591 668.9
592 650.1
593 654.9
594 646.1
595 634.6
596 670.3
597 745.0
598 735.0
599 723.0
600 711.0
601 658.0
602 660.1
603 637.0
604 643.0
605 662.7
606 636.2
607 709.1
608 712.0
609 676.9
610 619.1
611 444.7
612 397.2
613 398.0
614 439.0
615 537.7
616 503.2
617 545.0
618 547.0
619 521.7
620 519.3
621 510.0
622 513.0
623 505.1
624 492.0
625 485.2
626 484.8
627 539.0
628 564.0
629 521.0
630 536.5
631 534.5
632 539.9
633 514.0
634 505.0
635 485.0
636 505.0
637 531.0
638 596.0
639 567.1
640 550.9
641 547.1
642 523.0
643 528.7
644 538.4
645 519.0
646 504.4
647 533.5
648 571.9
649 530.0
650 522.0
651 511.0
652 528.0
653 491.0
654 489.0
655 496.9
656 507.2
657 508.0
658 585.0
659 549.0
660 543.7
661 520.3
662 516.3
663 505.7
664 514.1
665 499.9
666 498.0
667 528.9
668 597.3
