5 3203072.0
6 99278848.0
7 203276288.0
8 314187776.0
9 319041536.0
10 319262720.0
11 286814208.0
12 286814208.0
13 290725888.0
14 363069440.0
15 363327488.0
16 390823936.0
17 403865600.0
18 403865600.0
19 403865600.0
20 403865600.0
21 403542016.0
22 404107264.0
23 404107264.0
24 404107264.0
25 404107264.0
26 404107264.0
27 404107264.0
28 404107264.0
29 404107264.0
30 404107264.0
31 404107264.0
32 404107264.0
33 404107264.0
34 404107264.0
35 409722880.0
36 408391680.0
37 408391680.0
38 408391680.0
39 408391680.0
40 408391680.0
41 408391680.0
42 408391680.0
43 413151232.0
44 413904896.0
45 413904896.0
46 407773184.0
47 407773184.0
48 407773184.0
49 407773184.0
50 407773184.0
51 407773184.0
52 407773184.0
53 407773184.0
54 407773184.0
55 407773184.0
56 407773184.0
57 407773184.0
58 407773184.0
59 407773184.0
60 407773184.0
61 407773184.0
62 407773184.0
63 407773184.0
64 407773184.0
65 407773184.0
66 407740416.0
67 407740416.0
68 407740416.0
69 407740416.0
70 408055808.0
71 412205056.0
72 431423488.0
73 431783936.0
74 431783936.0
75 431783936.0
76 427245568.0
77 427245568.0
78 427245568.0
79 427245568.0
80 427245568.0
81 427245568.0
82 427261952.0
83 427302912.0
84 427302912.0
85 427302912.0
86 427302912.0
87 427302912.0
88 427302912.0
89 427302912.0
90 427302912.0
91 427302912.0
92 427302912.0
93 427315200.0
94 427315200.0
95 427315200.0
96 427315200.0
97 427315200.0
98 427315200.0
99 427315200.0
100 427315200.0
101 427315200.0
102 427315200.0
103 427802624.0
104 427802624.0
105 427802624.0
106 427802624.0
107 427802624.0
108 427802624.0
109 427802624.0
110 427802624.0
111 427802624.0
112 427802624.0
113 428699648.0
114 428699648.0
115 428699648.0
116 428793856.0
117 428793856.0
118 428793856.0
119 428793856.0
120 428793856.0
121 428793856.0
122 428793856.0
123 430505984.0
124 430505984.0
125 430505984.0
126 429817856.0
127 429817856.0
128 429817856.0
129 429817856.0
130 436600832.0
131 446124032.0
132 456990720.0
133 459862016.0
134 459862016.0
135 459862016.0
136 452939776.0
137 452939776.0
138 452939776.0
139 452939776.0
140 452939776.0
141 452939776.0
142 452939776.0
143 455942144.0
144 455942144.0
145 455942144.0
146 455352320.0
147 455352320.0
148 455352320.0
149 455352320.0
150 455352320.0
151 455188480.0
152 455188480.0
153 456658944.0
154 456658944.0
155 456658944.0
156 456658944.0
157 456658944.0
158 456658944.0
159 456658944.0
160 456658944.0
161 456658944.0
162 456658944.0
163 458608640.0
164 458608640.0
165 458608640.0
166 458608640.0
167 458608640.0
168 458608640.0
169 458608640.0
170 458608640.0
171 458608640.0
172 458723328.0
173 470806528.0
174 471375872.0
175 471375872.0
176 461537280.0
177 461537280.0
178 461537280.0
179 461537280.0
180 461537280.0
181 461537280.0
182 461537280.0
183 462385152.0
184 462385152.0
185 462385152.0
186 462024704.0
187 462024704.0
188 462024704.0
189 462024704.0
190 474779648.0
191 481570816.0
192 482099200.0
193 484622336.0
194 484622336.0
195 484622336.0
196 484425728.0
197 484425728.0
198 484425728.0
199 484425728.0
200 484425728.0
201 484425728.0
202 484425728.0
203 486490112.0
204 486490112.0
205 486490112.0
206 486490112.0
207 486490112.0
208 486490112.0
209 486490112.0
210 486494208.0
211 486494208.0
212 486494208.0
213 488042496.0
214 488042496.0
215 488042496.0
216 487190528.0
217 487190528.0
218 487190528.0
219 487190528.0
220 487190528.0
221 487190528.0
222 487190528.0
223 489467904.0
224 489467904.0
225 489467904.0
226 489009152.0
227 489009152.0
228 489009152.0
229 489009152.0
230 489132032.0
231 489132032.0
232 489132032.0
233 490250240.0
234 490250240.0
235 490250240.0
236 490250240.0
237 490250240.0
238 490770432.0
239 490770432.0
240 490770432.0
241 490770432.0
242 490770432.0
243 491933696.0
244 492146688.0
245 492146688.0
246 492146688.0
247 492146688.0
248 492146688.0
249 492146688.0
250 505880576.0
251 513921024.0
252 519581696.0
253 519774208.0
254 521793536.0
255 521793536.0
256 521793536.0
257 521793536.0
258 521793536.0
259 521793536.0
260 521793536.0
261 521793536.0
262 521793536.0
263 521793536.0
264 523468800.0
265 523468800.0
266 523468800.0
267 523468800.0
268 523468800.0
269 523468800.0
270 523468800.0
271 523468800.0
272 523468800.0
273 523468800.0
274 526200832.0
275 526200832.0
276 526200832.0
277 526200832.0
278 526200832.0
279 526200832.0
280 526200832.0
281 526200832.0
282 526200832.0
283 526200832.0
284 528175104.0
285 528175104.0
286 527093760.0
287 527093760.0
288 527093760.0
289 527093760.0
290 527093760.0
291 527093760.0
292 527093760.0
293 527093760.0
294 528945152.0
295 528945152.0
296 528945152.0
297 528945152.0
298 528904192.0
299 528904192.0
300 528904192.0
301 528904192.0
302 528904192.0
303 528904192.0
304 531349504.0
305 531349504.0
306 531349504.0
307 531349504.0
308 531349504.0
309 531349504.0
310 545955840.0
311 549855232.0
312 557080576.0
313 557187072.0
314 559542272.0
315 559542272.0
316 559542272.0
317 559542272.0
318 559542272.0
319 559542272.0
320 559542272.0
321 559542272.0
322 559542272.0
323 559542272.0
324 561504256.0
325 561504256.0
326 561504256.0
327 561504256.0
328 561504256.0
329 561504256.0
330 561504256.0
331 561504256.0
332 561684480.0
333 561684480.0
334 564105216.0
335 564105216.0
336 564105216.0
337 564105216.0
338 564105216.0
339 564105216.0
340 564105216.0
341 564105216.0
342 564105216.0
343 564105216.0
344 566075392.0
345 566210560.0
346 566210560.0
347 566210560.0
348 566210560.0
349 566210560.0
350 566210560.0
351 566210560.0
352 566210560.0
353 566210560.0
354 566489088.0
355 568500224.0
356 568500224.0
357 568500224.0
358 568500224.0
359 568500224.0
360 568500224.0
361 568500224.0
362 568500224.0
363 568500224.0
364 568500224.0
365 571301888.0
366 571301888.0
367 570548224.0
368 570548224.0
369 570548224.0
370 597057536.0
371 603725824.0
372 608604160.0
373 608604160.0
374 608604160.0
375 610713600.0
376 610713600.0
377 610713600.0
378 610713600.0
379 610713600.0
380 610713600.0
381 610713600.0
382 610713600.0
383 610713600.0
384 610713600.0
385 613347328.0
386 613347328.0
387 613347328.0
388 613347328.0
389 613347328.0
390 613347328.0
391 613347328.0
392 613347328.0
393 613347328.0
394 613347328.0
395 616890368.0
396 616841216.0
397 616841216.0
398 616841216.0
399 616841216.0
400 616841216.0
401 616841216.0
402 616841216.0
403 616841216.0
404 616841216.0
405 619315200.0
406 619315200.0
407 619053056.0
408 619053056.0
409 619053056.0
410 619053056.0
411 619053056.0
412 619053056.0
413 619053056.0
414 619053056.0
415 621801472.0
416 621801472.0
417 621080576.0
418 621080576.0
419 621080576.0
420 621080576.0
421 621080576.0
422 621146112.0
423 621146112.0
424 621146112.0
425 624115712.0
426 624115712.0
427 624115712.0
428 624115712.0
429 624115712.0
