0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 3478.0
6 954.0
7 0.0
8 5680.0
9 2805.0
10 408.0
11 0.0
12 984.0
13 71350.0
14 0.0
15 408.0
16 0.0
17 0.0
18 408.0
19 156.0
20 408.0
21 0.0
22 0.0
23 15650.0
24 0.0
25 408.0
26 0.0
27 0.0
28 408.0
29 0.0
30 408.0
31 0.0
32 0.0
33 0.0
34 0.0
35 408.0
36 0.0
37 0.0
38 408.0
39 0.0
40 408.0
41 0.0
42 0.0
43 0.0
44 0.0
45 408.0
46 0.0
47 0.0
48 408.0
49 0.0
50 408.0
51 0.0
52 0.0
53 0.0
54 0.0
55 408.0
56 0.0
57 0.0
58 408.0
59 0.0
60 408.0
61 0.0
62 0.0
63 0.0
64 0.0
65 408.0
66 0.0
67 0.0
68 408.0
69 0.0
70 7622.0
71 5912.0
72 72150.0
73 39696.0
74 58120.0
75 59049.0
76 61062.0
77 58356.0
78 57482.0
79 55152.0
80 54902.0
81 52840.0
82 71177.0
83 62406.0
84 92436.0
85 73777.0
86 72172.0
87 362085.0
88 75128.0
89 72285.0
90 79066.0
91 79238.0
92 92536.0
93 78566.0
94 79134.0
95 84839.0
96 87383.0
97 518035.0
98 90609.0
99 93109.0
100 348719.0
101 91491.0
102 367411.0
103 81913.0
104 85588.0
105 99833.0
106 97115.0
107 172116.0
108 112855.0
109 384669.0
110 372421.0
111 129535.0
112 141431.0
113 130562.0
114 147193.0
115 133526.0
116 142178.0
117 968706.0
118 168136.0
119 167437.0
120 169917.0
121 693138.0
122 185748.0
123 158359.0
124 165534.0
125 169645.0
126 689013.0
127 391946.0
128 166374.0
129 138505.0
130 463310.0
131 445279.0
132 223704.0
133 160504.0
134 137894.0
135 149387.0
136 405098.0
137 511013.0
138 146829.0
139 146338.0
140 148476.0
141 417511.0
142 162312.0
143 165508.0
144 163036.0
145 166623.0
146 166583.0
147 949230.0
148 163572.0
149 160925.0
150 168973.0
151 694605.0
152 174612.0
153 184338.0
154 170077.0
155 191909.0
156 185892.0
157 861178.0
158 195798.0
159 457871.0
160 467010.0
161 469547.0
162 200524.0
163 209299.0
164 200668.0
165 191592.0
166 172191.0
167 1164559.0
168 211433.0
169 674261.0
170 273331.0
171 1049637.0
172 260359.0
173 243518.0
174 255175.0
175 256524.0
176 493201.0
177 1032073.0
178 314641.0
179 241225.0
180 513601.0
181 775435.0
182 241905.0
183 248080.0
184 243881.0
185 249516.0
186 500090.0
187 751369.0
188 692286.0
189 225596.0
190 522544.0
191 837365.0
192 239983.0
193 229504.0
194 218080.0
195 220493.0
196 220041.0
197 758813.0
198 670421.0
199 229600.0
200 230767.0
201 760570.0
202 230247.0
203 263536.0
204 229287.0
205 235238.0
206 235928.0
207 755760.0
208 824858.0
209 234746.0
210 235361.0
211 774870.0
212 244041.0
213 269133.0
214 239537.0
215 234442.0
216 272646.0
217 764863.0
218 1006131.0
219 280739.0
220 531378.0
221 1077289.0
222 302718.0
223 303608.0
224 292220.0
225 300526.0
226 294721.0
227 810943.0
228 1352650.0
229 312719.0
230 323152.0
231 836683.0
232 881946.0
233 366474.0
234 341980.0
235 334689.0
236 601183.0
237 1114707.0
238 683658.0
239 330726.0
240 570251.0
241 1144948.0
242 342748.0
243 356062.0
244 324591.0
245 328754.0
246 588761.0
247 1112999.0
248 948795.0
249 330270.0
250 600026.0
251 1131993.0
252 383862.0
253 342584.0
254 309111.0
255 319696.0
256 296023.0
257 1111547.0
258 905154.0
259 319546.0
260 304582.0
261 1371769.0
262 320153.0
263 360791.0
264 304299.0
265 311555.0
266 313411.0
267 1070990.0
268 880862.0
269 357481.0
270 333123.0
271 1123489.0
272 312719.0
273 636599.0
274 324515.0
275 329045.0
276 325780.0
277 1129662.0
278 967256.0
279 334702.0
280 630026.0
281 1424938.0
282 368605.0
283 401969.0
284 345772.0
285 390795.0
286 400376.0
287 1169788.0
288 1575694.0
289 426366.0
290 421013.0
291 1467659.0
292 672078.0
293 454654.0
294 454343.0
295 405291.0
296 675605.0
297 1462388.0
298 1039520.0
299 670631.0
300 413374.0
301 1198869.0
302 675096.0
303 677337.0
304 420118.0
305 407719.0
306 417283.0
307 1717633.0
308 910992.0
309 410830.0
310 676733.0
311 935764.0
312 993233.0
313 348734.0
314 408652.0
315 411315.0
316 415339.0
317 428566.0
318 2421287.0
319 382325.0
320 402709.0
321 385411.0
322 1437624.0
323 404746.0
324 420131.0
325 375884.0
326 386923.0
327 406102.0
328 1561411.0
329 1030744.0
330 421451.0
331 420080.0
332 1447921.0
333 440486.0
334 448832.0
335 389985.0
336 413615.0
337 417987.0
338 1458951.0
339 1425692.0
340 459355.0
341 991277.0
342 1528580.0
343 443396.0
344 462105.0
345 445116.0
346 454798.0
347 453076.0
348 1501974.0
349 1697967.0
350 486677.0
351 491654.0
352 1535238.0
353 1024761.0
354 511496.0
355 480678.0
356 493349.0
357 756021.0
358 1811755.0
359 1057919.0
360 754330.0
361 484268.0
362 1806175.0
363 494469.0
364 521979.0
365 488156.0
366 483224.0
367 750974.0
368 1805486.0
369 1289474.0
370 502535.0
371 801450.0
372 1767059.0
373 451328.0
374 473096.0
375 444456.0
376 468086.0
377 466529.0
378 1787635.0
379 1194447.0
380 476648.0
381 459167.0
382 1802744.0
383 466253.0
384 526760.0
385 458702.0
386 462696.0
387 416593.0
388 1828688.0
389 1451364.0
390 487840.0
391 498332.0
392 1788418.0
393 489593.0
394 542957.0
395 483823.0
396 508304.0
397 513765.0
398 1802511.0
399 1579289.0
400 523030.0
401 1039237.0
402 1852065.0
403 561770.0
404 545859.0
405 518240.0
406 529066.0
407 569766.0
408 2158431.0
409 1735724.0
410 565649.0
411 574916.0
412 2147495.0
413 841602.0
414 521349.0
415 555771.0
416 570192.0
417 554145.0
418 2408341.0
419 1398049.0
420 586352.0
421 828893.0
422 1614295.0
423 1101587.0
424 648808.0
425 556061.0
426 568809.0
427 544832.0
428 2433502.0
429 1504384.0
430 577084.0
431 829299.0
432 2197735.0
433 536085.0
434 555655.0
435 579706.0
436 577922.0
437 600443.0
438 2163239.0
439 1678480.0
440 532476.0
441 555399.0
442 1597209.0
443 1090158.0
444 497964.0
445 529933.0
446 531898.0
447 572934.0
448 548094.0
449 3129226.0
450 562104.0
451 560638.0
452 547522.0
453 2162689.0
454 580954.0
455 568061.0
456 578065.0
457 569846.0
458 588555.0
459 2381132.0
460 1579618.0
461 578753.0
462 837733.0
463 2446815.0
464 605334.0
465 703261.0
466 621508.0
467 609786.0
468 644318.0
469 2492419.0
470 1833026.0
471 645599.0
472 928885.0
473 2224402.0
474 894556.0
475 670992.0
476 637943.0
477 651470.0
478 913233.0
479 2490919.0
480 1596373.0
481 912795.0
482 649908.0
483 2480559.0
484 678303.0
485 937305.0
486 640672.0
487 654975.0
488 917555.0
