0 0.0
1 4.0
2 0.0
3 1.0
4 0.0
5 3.0
6 1.0
7 0.0
8 2.0
9 0.0
10 0.0
11 1.0
12 4.0
13 4.0
14 1.0
15 0.0
16 0.0
17 1.0
18 0.0
19 1.0
20 0.0
21 0.0
22 0.0
23 2.0
24 1.0
25 0.0
26 0.0
27 0.0
28 1.0
29 1.0
30 0.0
31 0.0
32 0.0
33 1.0
34 0.0
35 1.0
36 1.0
37 0.0
38 0.0
39 0.0
40 0.0
41 1.0
42 0.0
43 1.0
44 0.0
45 0.0
46 1.0
47 0.0
48 1.0
49 0.0
50 0.0
51 1.0
52 0.0
53 1.0
54 0.0
55 0.0
56 1.0
57 1.0
58 0.0
59 1.0
60 0.0
61 1.0
62 0.0
63 1.0
64 0.0
65 0.0
66 1.0
67 1.0
68 0.0
69 1.0
70 0.0
71 1.0
72 0.0
73 1.0
74 0.0
75 0.0
76 1.0
77 0.0
78 1.0
79 0.0
80 0.0
81 0.0
82 1.0
83 0.0
84 1.0
85 0.0
86 1.0
87 1.0
88 0.0
89 0.0
90 1.0
91 1.0
92 0.0
93 0.0
94 0.0
95 0.0
96 1.0
97 2.0
98 0.0
99 0.0
100 0.0
101 1.0
102 1.0
103 0.0
104 1.0
105 0.0
106 0.0
107 1.0
108 1.0
109 0.0
110 1.0
111 0.0
112 0.0
113 1.0
114 1.0
115 0.0
116 0.0
117 1.0
118 0.0
119 1.0
120 0.0
121 2.0
122 1.0
123 0.0
124 1.0
125 0.0
126 1.0
127 1.0
128 0.0
129 0.0
130 0.0
131 1.0
132 1.0
133 1.0
134 0.0
135 0.0
136 0.0
137 1.0
138 0.0
139 1.0
140 0.0
141 0.0
142 1.0
143 0.0
144 1.0
145 0.0
146 1.0
147 0.0
148 1.0
149 0.0
150 0.0
151 1.0
152 1.0
153 0.0
154 0.0
155 0.0
156 1.0
157 1.0
158 0.0
159 1.0
160 0.0
161 1.0
162 0.0
163 0.0
164 1.0
165 0.0
166 0.0
167 2.0
168 0.0
169 1.0
170 0.0
171 1.0
172 0.0
173 1.0
174 0.0
175 0.0
176 0.0
177 2.0
178 0.0
179 0.0
180 1.0
181 1.0
182 1.0
183 1.0
184 0.0
185 0.0
186 0.0
187 1.0
188 1.0
189 1.0
190 0.0
191 1.0
192 0.0
193 1.0
194 0.0
195 1.0
196 0.0
197 1.0
198 1.0
199 0.0
200 0.0
201 1.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 2.0
208 0.0
209 0.0
210 1.0
211 0.0
212 1.0
213 0.0
214 1.0
215 0.0
216 0.0
217 1.0
218 1.0
219 0.0
220 1.0
221 1.0
222 0.0
223 0.0
224 0.0
225 1.0
226 0.0
227 1.0
228 1.0
229 0.0
230 1.0
231 1.0
232 0.0
233 1.0
234 0.0
235 0.0
236 0.0
237 1.0
238 1.0
239 0.0
240 1.0
241 1.0
242 0.0
243 1.0
244 0.0
245 0.0
246 0.0
247 2.0
248 0.0
249 1.0
250 0.0
251 1.0
252 1.0
253 0.0
254 1.0
255 1.0
256 0.0
257 0.0
258 0.0
259 1.0
260 1.0
261 0.0
262 0.0
263 1.0
264 0.0
265 1.0
266 0.0
267 1.0
268 1.0
269 1.0
270 0.0
271 1.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 2.0
278 1.0
279 0.0
280 0.0
281 2.0
282 0.0
283 0.0
284 0.0
285 0.0
286 1.0
287 1.0
288 1.0
289 0.0
290 1.0
291 0.0
292 2.0
293 0.0
294 1.0
295 0.0
296 0.0
297 0.0
298 2.0
299 0.0
300 0.0
301 2.0
302 0.0
303 1.0
304 0.0
305 1.0
306 0.0
307 1.0
308 1.0
309 0.0
310 1.0
311 1.0
312 0.0
313 1.0
314 0.0
315 1.0
316 0.0
317 0.0
318 2.0
319 0.0
320 0.0
321 0.0
322 1.0
323 1.0
324 0.0
325 0.0
326 0.0
327 0.0
328 1.0
329 2.0
330 0.0
331 1.0
332 0.0
333 0.0
334 0.0
335 1.0
336 0.0
337 0.0
338 1.0
339 1.0
340 0.0
341 1.0
342 1.0
343 0.0
344 1.0
345 0.0
346 1.0
347 0.0
348 0.0
349 2.0
350 0.0
351 1.0
352 1.0
353 1.0
354 0.0
355 0.0
356 1.0
357 0.0
358 1.0
359 1.0
360 0.0
361 1.0
