0 105418752.0
1 370737152.0
2 370737152.0
3 370737152.0
4 370737152.0
5 541663232.0
6 541663232.0
7 541663232.0
8 711540736.0
9 711540736.0
10 711540736.0
11 711540736.0
12 543768576.0
13 711540736.0
14 711540736.0
15 711540736.0
16 711540736.0
17 711540736.0
18 711540736.0
19 711540736.0
20 711540736.0
21 711540736.0
22 711540736.0
23 713646080.0
24 713646080.0
25 713646080.0
26 713646080.0
27 713646080.0
28 713646080.0
29 713646080.0
30 713646080.0
31 713646080.0
32 713646080.0
33 713646080.0
34 713646080.0
35 713646080.0
36 713646080.0
37 713646080.0
38 713646080.0
39 713646080.0
40 713646080.0
41 713646080.0
42 713646080.0
43 713646080.0
44 713646080.0
45 713646080.0
46 713646080.0
47 713646080.0
48 713646080.0
49 713646080.0
50 713646080.0
51 713646080.0
52 713646080.0
53 713646080.0
54 713646080.0
55 713646080.0
56 713646080.0
57 713646080.0
58 713646080.0
59 713646080.0
60 713646080.0
61 713646080.0
62 713646080.0
63 713646080.0
64 713646080.0
65 713646080.0
66 713646080.0
67 713646080.0
68 713646080.0
69 713646080.0
70 713646080.0
71 713646080.0
72 713646080.0
73 713646080.0
74 713646080.0
75 713646080.0
76 713646080.0
77 713646080.0
78 713646080.0
79 713646080.0
80 713646080.0
81 713646080.0
82 713646080.0
83 713646080.0
84 713646080.0
85 713646080.0
86 713646080.0
87 713646080.0
88 713646080.0
89 713646080.0
90 713646080.0
91 713646080.0
92 713646080.0
93 713646080.0
94 713646080.0
95 713646080.0
96 713646080.0
97 714694656.0
98 714694656.0
99 714694656.0
100 714694656.0
101 714694656.0
102 714694656.0
103 714694656.0
104 714694656.0
105 714694656.0
106 714694656.0
107 714694656.0
108 714694656.0
109 714694656.0
110 714694656.0
111 714694656.0
112 714694656.0
113 714694656.0
114 714694656.0
115 714694656.0
116 714694656.0
117 714694656.0
118 714694656.0
119 714694656.0
120 714694656.0
121 714694656.0
122 714694656.0
123 714694656.0
124 714694656.0
125 714694656.0
126 714694656.0
127 714694656.0
128 714694656.0
129 714694656.0
130 714694656.0
131 714694656.0
132 714694656.0
133 714694656.0
134 714694656.0
135 714694656.0
136 714694656.0
137 714694656.0
138 714694656.0
139 714694656.0
140 714694656.0
141 714694656.0
142 714694656.0
143 714694656.0
144 714694656.0
145 714694656.0
146 714694656.0
147 715743232.0
148 715743232.0
149 715743232.0
150 715743232.0
151 715743232.0
152 715743232.0
153 715743232.0
154 715743232.0
155 715743232.0
156 715743232.0
157 715743232.0
158 715743232.0
159 715743232.0
160 715743232.0
161 715743232.0
162 715743232.0
163 715743232.0
164 715743232.0
165 715743232.0
166 715743232.0
167 715743232.0
168 715743232.0
169 715743232.0
170 715743232.0
171 715743232.0
172 715743232.0
173 715743232.0
174 715743232.0
175 715743232.0
176 715743232.0
177 715743232.0
178 715743232.0
179 715743232.0
180 715743232.0
181 715743232.0
182 715743232.0
183 715743232.0
184 715743232.0
185 715743232.0
186 715743232.0
187 716795904.0
188 716795904.0
189 716795904.0
190 717844480.0
191 717844480.0
192 717844480.0
193 717844480.0
194 717844480.0
195 717844480.0
196 717844480.0
197 717844480.0
198 717844480.0
199 717844480.0
200 717844480.0
201 717844480.0
202 717844480.0
203 717844480.0
204 717844480.0
205 717844480.0
206 717844480.0
207 717844480.0
208 717844480.0
209 717844480.0
210 717844480.0
211 717844480.0
212 717844480.0
213 717844480.0
214 717844480.0
215 717844480.0
216 717844480.0
217 717844480.0
218 718893056.0
219 718893056.0
220 718893056.0
221 718893056.0
222 718893056.0
223 718893056.0
224 718893056.0
225 718893056.0
226 718893056.0
227 718893056.0
228 718893056.0
229 718893056.0
230 718893056.0
231 718893056.0
232 718893056.0
233 718893056.0
234 718893056.0
235 718893056.0
236 718893056.0
237 718893056.0
238 718893056.0
239 718893056.0
240 718893056.0
241 718893056.0
242 718893056.0
243 718893056.0
244 718893056.0
245 718893056.0
246 718893056.0
247 718893056.0
248 718893056.0
249 718893056.0
250 718893056.0
251 718893056.0
252 718893056.0
253 718893056.0
254 718893056.0
255 718893056.0
256 718893056.0
257 718893056.0
258 718893056.0
259 718893056.0
260 718893056.0
261 718893056.0
262 718893056.0
263 718893056.0
264 718893056.0
265 718893056.0
266 718893056.0
267 718893056.0
268 718893056.0
269 718893056.0
270 718893056.0
271 718893056.0
272 718893056.0
273 718893056.0
274 718893056.0
275 718893056.0
276 718893056.0
277 718893056.0
278 718893056.0
279 718893056.0
280 718893056.0
281 718893056.0
282 718893056.0
283 718893056.0
284 718893056.0
285 718893056.0
286 718893056.0
287 718893056.0
288 718893056.0
289 718893056.0
290 718893056.0
291 718893056.0
292 718893056.0
293 718893056.0
294 718893056.0
295 718893056.0
296 718893056.0
297 718893056.0
298 718893056.0
299 718893056.0
300 718893056.0
301 718893056.0
302 718893056.0
303 718893056.0
304 718893056.0
305 718893056.0
306 718893056.0
307 718893056.0
308 718893056.0
309 718893056.0
310 718893056.0
311 718893056.0
312 718893056.0
313 718893056.0
314 718893056.0
315 718893056.0
316 718893056.0
317 718893056.0
318 719941632.0
319 719941632.0
320 719941632.0
321 719941632.0
322 719941632.0
323 719941632.0
324 719941632.0
325 719941632.0
326 719941632.0
327 719941632.0
328 719941632.0
329 719941632.0
330 719941632.0
331 719941632.0
332 719941632.0
333 719941632.0
334 719941632.0
335 719941632.0
336 719941632.0
337 719941632.0
338 719941632.0
339 719941632.0
340 719941632.0
341 719941632.0
342 719941632.0
343 719941632.0
344 719941632.0
345 719941632.0
346 719941632.0
347 719941632.0
348 988377088.0
349 988377088.0
350 988377088.0
351 988377088.0
352 988377088.0
353 988377088.0
354 988377088.0
355 988377088.0
356 988377088.0
357 988377088.0
358 988377088.0
359 988377088.0
360 988377088.0
361 988377088.0
362 988377088.0
363 988377088.0
364 988377088.0
365 988377088.0
366 988377088.0
367 988377088.0
368 988377088.0
369 988377088.0
370 988377088.0
371 988377088.0
372 988377088.0
373 988377088.0
374 988377088.0
375 988377088.0
376 988377088.0
377 988377088.0
378 988377088.0
379 988377088.0
380 988377088.0
381 988377088.0
382 988377088.0
383 988377088.0
384 988377088.0
385 988377088.0
386 988377088.0
387 988377088.0
388 988377088.0
389 988377088.0
