0 0.0
1 14.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 7.0
72 66.0
73 120.1
74 140.9
75 132.0
76 134.0
77 129.0
78 124.0
79 131.0
80 124.0
81 122.0
82 117.0
83 116.9
84 129.0
85 123.0
86 129.1
87 123.9
88 122.0
89 129.0
90 131.0
91 135.1
92 152.9
93 144.0
94 141.0
95 143.0
96 151.0
97 142.1
98 141.9
99 146.1
100 141.9
101 139.0
102 147.1
103 138.9
104 138.0
105 141.0
106 145.9
107 146.0
108 147.0
109 146.0
110 146.0
111 139.1
112 142.1
113 152.9
114 147.0
115 153.0
116 157.0
117 154.0
118 154.0
119 158.0
120 164.0
121 159.0
122 166.9
123 172.2
124 172.0
125 174.0
126 175.1
127 169.9
128 178.0
129 175.0
130 167.0
131 160.9
132 188.0
133 278.3
134 236.0
135 244.0
136 240.1
137 242.9
138 237.0
139 237.0
140 240.0
141 251.9
142 247.0
143 249.9
144 257.0
145 267.2
146 252.8
147 250.2
148 243.8
149 250.9
150 246.2
151 246.0
152 242.0
153 270.8
154 251.2
155 254.9
156 277.9
157 302.3
158 310.9
159 308.0
160 311.1
161 306.0
162 309.0
163 272.0
164 245.9
165 209.0
166 192.1
167 230.8
168 230.2
169 269.0
170 273.0
171 264.0
172 265.9
173 290.1
174 278.0
175 275.0
176 285.8
177 284.0
178 281.9
179 275.2
180 281.0
181 284.1
182 270.0
183 283.7
184 286.2
185 284.0
186 280.9
187 290.1
188 289.0
189 288.0
190 284.0
191 314.0
192 379.0
193 408.0
194 384.0
195 372.0
196 373.0
197 400.0
198 404.0
199 367.0
200 353.0
201 362.7
202 369.0
203 389.4
204 377.0
205 383.7
206 373.2
207 382.9
208 387.2
209 401.0
210 428.0
211 393.0
212 386.0
213 422.0
214 405.0
215 423.0
216 446.2
217 443.4
218 435.4
219 387.0
220 371.2
221 372.8
222 397.0
223 422.0
224 418.4
225 412.4
226 398.5
227 399.7
228 394.0
229 396.7
230 401.3
231 395.0
232 401.0
233 427.0
234 411.0
235 407.3
236 412.9
237 404.8
238 419.0
239 415.0
240 400.0
241 419.0
242 410.0
243 428.0
244 421.0
245 413.0
246 412.0
247 414.0
248 416.9
249 410.1
250 416.0
251 420.8
252 487.0
253 543.3
254 523.6
255 534.1
256 511.3
257 521.0
258 513.0
259 515.3
260 497.7
261 498.0
262 491.9
263 529.1
264 523.0
265 495.0
266 525.0
267 455.0
268 367.7
269 475.0
270 517.4
271 532.0
272 516.0
273 535.9
274 517.1
275 503.0
276 508.6
277 533.4
278 553.0
279 560.9
280 551.1
281 557.4
282 564.6
283 578.0
284 587.2
285 592.8
286 537.0
287 542.0
288 565.0
289 562.0
290 553.0
291 577.0
292 556.0
293 557.1
294 585.9
295 573.0
296 557.9
297 556.0
298 565.0
299 567.9
300 537.1
301 550.0
302 566.0
303 569.0
304 614.0
305 551.1
306 586.9
307 596.0
308 593.0
309 609.0
310 589.0
311 595.5
312 662.4
313 818.0
314 696.0
315 691.0
316 694.2
317 642.0
318 627.0
319 612.0
320 610.2
321 622.8
322 623.1
323 631.0
324 633.5
325 662.1
326 651.2
327 699.1
328 694.0
329 663.6
330 653.3
331 662.0
332 633.5
333 619.5
334 701.0
335 661.1
336 654.9
337 677.0
338 661.6
339 686.4
340 672.0
341 688.9
342 670.0
343 674.9
344 680.2
345 699.0
346 710.0
347 685.0
348 700.0
349 689.0
350 694.0
351 687.0
352 691.9
353 699.1
354 740.0
355 723.6
356 717.9
357 718.5
358 727.0
359 732.0
360 705.0
361 707.9
362 699.1
363 712.0
364 759.0
365 733.9
366 727.1
367 713.0
368 721.0
369 711.5
370 787.2
371 794.4
372 739.0
373 877.0
374 851.0
375 816.8
376 801.2
377 792.0
378 802.1
379 807.9
380 806.9
381 787.0
382 798.7
383 787.3
384 839.3
385 824.7
386 788.1
387 737.9
388 646.7
389 710.3
390 830.2
391 785.0
392 841.0
393 860.0
394 839.5
395 767.5
396 745.9
397 747.1
398 732.0
399 792.6
400 797.4
401 797.0
402 789.0
403 788.0
404 803.3
405 804.6
406 794.0
407 796.0
408 812.1
409 805.0
410 804.0
411 821.0
412 859.2
413 832.7
414 825.5
415 807.5
416 822.0
417 822.3
418 821.0
419 821.7
420 807.0
421 801.0
422 798.3
423 799.7
424 819.6
425 873.3
426 811.1
427 798.0
428 795.0
429 801.8
430 836.1
431 874.2
432 970.2
433 1064.8
434 1049.9
435 950.0
436 973.0
437 998.0
438 983.0
439 919.4
440 910.1
441 909.5
442 863.0
443 873.4
444 871.6
445 911.9
446 867.0
447 865.1
448 849.0
449 870.0
450 868.9
451 833.0
452 834.1
453 881.0
454 856.0
455 883.0
456 884.8
457 909.5
458 924.4
459 890.3
460 964.0
461 916.0
462 876.5
463 902.5
464 916.3
465 959.7
466 923.1
467 918.9
468 972.1
469 947.7
470 948.3
471 949.9
472 931.3
473 960.8
474 928.0
475 984.0
476 960.8
477 977.2
478 981.9
479 996.1
480 1016.0
481 962.0
482 944.0
483 961.4
484 942.5
485 988.1
486 980.1
487 992.0
488 937.0
489 990.0
490 1005.1
491 796.0
492 799.0
493 786.0
494 826.9
495 820.1
496 775.1
497 814.6
498 809.5
499 787.9
500 849.0
501 803.8
502 819.2
503 814.0
504 806.3
505 820.4
506 844.3
507 751.4
508 593.9
509 669.6
510 787.0
511 886.3
512 865.9
513 842.6
514 874.1
515 851.0
516 930.1
517 883.9
518 908.0
519 897.2
520 871.2
521 886.7
522 882.0
523 892.9
524 881.1
525 894.0
526 907.2
527 904.2
528 890.6
529 909.8
530 875.2
531 908.1
532 877.0
533 869.5
534 868.2
535 876.3
536 926.0
537 890.0
538 891.0
539 917.0
540 935.4
541 921.6
542 913.0
543 904.0
544 883.0
545 886.1
546 944.9
547 901.6
548 897.3
549 902.0
550 726.9
551 717.5
552 723.9
553 693.8
554 703.0
555 706.1
556 758.4
557 727.1
558 752.4
559 735.2
560 748.8
561 755.9
562 745.1
563 694.0
564 666.0
565 687.0
566 746.0
567 728.0
568 726.4
569 753.6
570 731.2
571 715.8
572 694.0
573 705.0
574 704.0
575 687.0
576 717.1
577 718.0
578 718.4
579 745.6
580 704.0
581 728.0
582 704.0
583 710.0
584 713.1
585 705.0
586 727.0
587 707.0
588 730.0
589 708.0
590 712.0
591 733.0
592 729.0
593 710.0
594 704.0
595 707.6
596 700.4
597 718.9
598 711.1
599 724.9
600 721.0
601 690.0
602 709.0
603 695.0
604 719.0
605 709.0
606 737.0
607 737.0
608 724.0
609 725.0
610 620.0
611 571.0
612 569.0
613 599.1
614 581.0
615 578.0
616 556.0
617 582.0
618 562.0
619 554.0
620 569.0
621 570.8
622 579.9
623 558.2
624 544.0
625 550.0
626 554.0
627 554.4
628 417.4
629 457.0
630 510.1
631 556.2
632 557.8
633 569.0
634 560.0
635 563.4
636 549.6
637 597.0
638 577.0
639 580.4
640 561.6
641 567.9
642 594.1
643 600.0
644 596.5
645 581.3
646 591.8
647 602.3
648 563.0
649 551.0
650 561.1
651 564.8
652 564.0
653 558.0
654 562.0
655 590.0
656 585.0
657 590.9
658 598.0
659 595.0
660 598.2
661 594.8
662 565.0
663 545.0
664 556.2
665 572.8
666 578.2
667 570.8
668 572.4
669 565.6
670 527.0
671 446.9
672 434.1
673 415.0
674 410.0
675 427.0
676 407.9
677 433.0
678 425.0
679 424.0
680 422.7
681 419.3
682 426.0
683 412.0
684 404.9
685 420.1
686 417.0
687 452.7
688 446.0
689 417.1
690 410.2
691 413.9
692 405.7
693 445.5
694 410.8
695 425.3
696 417.0
697 435.0
698 424.0
699 413.0
700 414.0
701 413.0
702 418.0
703 414.0
704 408.0
705 404.0
706 394.0
707 425.0
708 452.0
709 429.0
710 430.0
711 427.0
712 431.7
713 397.1
714 390.2
715 385.0
716 386.0
717 412.0
718 437.3
719 434.1
720 409.6
721 401.0
722 380.8
723 385.8
724 392.4
725 395.7
726 388.3
727 402.0
728 444.0
729 442.0
730 374.2
731 285.8
732 273.0
733 269.7
734 267.1
735 262.2
736 261.0
737 275.0
738 288.0
739 272.0
740 277.0
741 260.0
742 258.0
743 273.0
744 283.0
745 276.8
746 277.0
747 264.1
748 227.0
749 226.0
750 230.9
751 236.1
752 300.0
753 284.0
754 281.1
755 287.9
756 305.0
757 292.1
758 288.0
759 283.0
760 284.9
761 281.0
762 276.0
763 279.8
764 278.1
765 275.1
766 285.7
767 287.3
768 290.0
769 280.0
770 281.0
771 285.0
772 283.0
773 276.8
774 278.1
775 280.1
776 279.0
777 278.0
778 286.0
779 281.0
780 294.1
781 291.8
782 291.8
783 287.3
784 277.0
785 281.9
786 279.1
787 283.0
788 296.2
789 290.8
790 262.0
791 193.0
792 172.0
793 168.9
794 171.1
795 157.0
796 192.0
797 196.0
798 198.0
799 166.8
800 162.1
801 160.0
802 163.0
803 167.0
804 159.0
805 162.0
806 171.1
807 169.0
808 179.9
809 170.1
810 165.0
811 167.9
