0 0.0
1 272.7
2 608.0
3 641.0
4 662.1
5 468.7
6 601.4
7 428.0
8 159.0
9 95.9
10 1.0
11 0.0
12 0.0
13 1.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 1.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 1.0
30 0.0
31 0.0
32 1.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 1.0
41 0.0
42 0.0
43 0.0
44 1.0
45 0.0
46 0.0
47 1.0
48 0.0
49 0.0
50 0.0
51 0.0
52 1.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 1.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 1.0
70 10.0
71 0.0
72 11.0
73 9.0
74 11.0
75 7.0
76 8.0
77 5.0
78 4.0
79 11.0
80 4.0
81 4.0
82 18.0
83 11.0
84 4.0
85 36.0
86 5.0
87 10.0
88 11.0
89 8.0
90 9.0
91 7.0
92 11.0
93 16.0
94 4.0
95 4.0
96 3.0
97 8.0
98 2.0
99 3.0
100 3.0
101 3.0
102 9.0
103 5.0
104 3.0
105 3.0
106 3.0
107 5.0
108 4.0
109 6.0
110 3.0
111 3.0
112 9.0
113 3.0
114 5.0
115 3.0
116 4.0
117 7.0
118 3.0
119 5.0
120 3.0
121 3.0
122 13.0
123 10.0
124 4.0
125 3.0
126 4.0
127 4.0
128 3.0
129 2.0
130 4.0
131 3.0
132 11.0
133 5.0
134 4.0
135 4.0
136 3.0
137 6.0
138 3.0
139 4.0
140 3.0
141 3.0
142 10.0
143 4.0
144 4.0
145 2.0
146 4.0
147 6.0
148 4.0
149 4.0
150 5.0
151 3.0
152 8.0
153 4.0
154 3.0
155 4.0
156 3.0
157 6.0
158 4.0
159 4.0
160 4.0
161 4.0
162 7.0
163 5.0
164 4.0
165 3.0
166 4.0
167 6.0
168 3.0
169 5.0
170 3.0
171 4.0
172 6.0
173 8.0
174 3.0
175 9.0
176 4.0
177 5.0
178 4.0
179 4.0
180 4.0
181 4.0
182 3.0
183 14.0
184 3.0
185 3.0
186 4.0
187 4.0
188 5.0
189 3.0
190 4.0
191 5.0
192 3.0
193 11.0
194 4.0
195 5.0
196 3.0
197 5.0
198 5.0
199 5.0
200 4.0
201 5.0
202 4.0
203 11.0
204 5.0
205 4.0
206 3.0
207 5.0
208 5.0
209 11.0
210 4.0
211 8.0
212 4.0
213 10.0
214 3.0
215 4.0
216 5.0
217 4.0
218 16.0
219 3.0
220 6.0
221 6.0
222 4.0
223 12.0
224 4.0
225 4.0
226 5.0
227 4.0
228 7.0
229 4.0
230 4.0
231 5.0
232 5.0
233 10.0
234 4.0
235 4.0
236 4.0
237 6.0
238 7.0
239 4.0
240 4.0
241 6.0
242 4.0
243 12.0
244 3.0
245 5.0
246 4.0
247 6.0
248 9.0
249 4.0
250 5.0
251 5.0
252 4.0
253 25.0
254 6.0
255 6.0
256 4.0
257 6.0
258 6.0
259 5.0
260 4.0
261 7.0
262 5.0
263 19.0
264 5.0
265 5.0
266 4.0
267 7.0
268 10.0
269 6.0
270 6.0
271 13.0
272 4.0
273 16.0
274 4.0
275 6.0
276 5.0
277 5.0
278 6.0
279 5.0
280 6.0
281 9.0
282 4.0
283 11.0
284 5.0
285 5.0
286 5.0
287 6.0
288 7.0
289 6.0
290 5.0
291 6.0
292 5.0
293 14.0
294 5.0
295 6.0
296 5.0
297 8.0
298 12.0
299 7.0
300 5.0
301 7.0
302 6.0
303 12.0
304 6.0
305 5.0
306 6.0
307 8.0
308 8.0
309 5.0
310 7.0
311 7.0
312 6.0
313 14.0
314 17.0
315 6.0
316 7.0
317 6.0
318 10.0
319 6.0
320 6.0
321 6.0
322 8.0
323 12.0
324 13.0
325 6.0
326 5.0
327 6.0
328 7.0
329 8.0
330 7.0
331 6.0
332 7.0
333 6.0
334 14.0
335 5.0
336 6.0
337 6.0
338 7.0
339 10.0
340 6.0
341 6.0
342 9.0
343 5.0
344 14.0
345 7.0
346 6.0
347 5.0
348 8.0
349 9.0
350 7.0
351 7.0
352 7.0
353 7.0
354 11.0
355 6.0
356 7.0
357 6.0
358 7.0
359 12.0
360 7.0
361 5.0
362 7.0
363 6.0
364 12.0
365 7.0
366 5.0
367 6.0
368 8.0
369 8.0
370 6.0
371 7.0
372 7.0
373 6.0
374 80.0
375 7.0
376 7.0
377 8.0
378 8.0
379 9.0
380 7.0
381 7.0
382 8.0
383 6.0
384 28.0
385 7.0
386 7.0
387 7.0
388 8.0
389 13.0
390 7.0
391 7.0
392 8.0
393 7.0
394 30.0
395 7.0
396 6.0
397 8.0
398 7.0
399 9.0
400 7.0
401 7.0
402 8.0
403 6.0
404 17.0
405 6.0
406 7.0
407 7.0
408 9.0
409 9.0
410 7.0
411 7.0
412 8.0
413 8.0
414 18.0
415 8.0
416 8.0
417 7.0
418 8.0
419 9.0
420 8.0
421 10.0
422 9.0
423 7.0
424 15.0
425 8.0
426 8.0
427 7.0
428 9.0
429 8.0
430 7.0
431 8.0
432 14.0
433 26.0
434 39.0
435 8.0
436 9.0
437 7.0
438 10.0
439 13.0
440 9.0
441 8.0
442 9.0
443 12.0
444 12.0
445 9.0
446 8.0
447 8.0
448 9.0
449 11.0
450 8.0
451 7.0
452 8.0
453 10.0
454 8.0
455 14.0
456 7.0
457 10.0
458 9.0
459 10.0
460 9.0
461 8.0
462 9.0
463 8.0
464 9.0
465 25.0
466 8.0
467 7.0
468 8.0
469 12.0
470 13.0
471 9.0
472 9.0
473 9.0
474 8.0
475 31.0
476 8.0
477 8.0
478 9.0
479 21.0
480 10.0
481 8.0
482 8.0
483 10.0
484 8.0
485 19.0
486 8.0
487 9.0
488 7.0
489 10.0
490 25.0
491 8.0
492 8.0
493 12.0
494 10.0
495 20.0
496 7.0
497 8.0
498 6.0
499 8.0
500 9.0
501 8.0
502 6.0
503 9.0
504 8.0
505 34.0
506 7.0
507 8.0
508 8.0
509 8.0
510 12.0
511 8.0
512 8.0
513 11.0
514 8.0
515 15.0
516 10.0
517 9.0
518 8.0
519 9.0
520 10.0
521 10.0
522 9.0
523 9.0
524 9.0
525 16.0
526 8.0
527 9.0
528 9.0
529 16.0
530 9.0
531 8.0
532 8.0
533 7.0
534 9.0
535 19.0
536 8.0
537 7.0
538 8.0
539 8.0
540 10.0
541 7.0
542 9.0
543 7.0
544 9.0
545 16.0
546 8.0
547 8.0
548 8.0
549 8.0
550 9.0
551 7.0
552 6.0
553 7.0
554 6.0
555 18.0
556 9.0
557 6.0
558 6.0
559 7.0
560 9.0
561 7.0
562 6.0
563 7.0
564 7.0
565 8.0
566 18.0
567 7.0
568 7.0
569 8.0
570 9.0
571 11.0
572 7.0
573 6.0
574 8.0
575 7.0
576 13.0
577 6.0
578 7.0
579 6.0
580 8.0
581 8.0
582 5.0
583 7.0
584 8.0
585 6.0
586 12.0
587 7.0
588 6.0
589 7.0
590 6.0
591 8.0
592 7.0
593 7.0
594 7.0
595 7.0
596 12.0
597 6.0
598 7.0
599 6.0
600 8.0
601 8.0
602 6.0
603 6.0
604 8.0
605 6.0
606 12.0
607 6.0
608 7.0
609 6.0
610 6.0
611 7.0
612 6.0
613 5.0
614 6.0
615 5.0
616 12.0
617 7.0
618 5.0
619 5.0
620 6.0
621 6.0
622 6.0
623 5.0
624 5.0
625 6.0
626 11.0
627 5.0
628 5.0
629 6.0
630 6.0
631 7.0
632 5.0
633 6.0
634 8.0
635 6.0
636 25.0
637 6.0
638 5.0
639 5.0
640 6.0
641 31.0
642 5.0
643 5.0
644 5.0
645 7.0
646 10.0
647 6.0
648 5.0
649 5.0
650 5.0
651 7.0
652 6.0
653 4.0
654 6.0
655 6.0
656 6.0
657 8.0
658 6.0
659 5.0
660 5.0
661 7.0
662 6.0
663 5.0
664 6.0
665 5.0
666 6.0
667 15.0
668 6.0
669 4.0
670 7.0
671 4.0
672 5.0
673 5.0
674 5.0
675 4.0
676 4.0
677 11.0
678 4.0
679 5.0
680 4.0
681 5.0
682 6.0
683 3.0
684 5.0
685 5.0
686 4.0
687 6.0
688 4.0
689 5.0
690 5.0
691 5.0
692 5.0
693 4.0
694 4.0
695 6.0
696 4.0
697 6.0
698 4.0
699 4.0
700 6.0
701 5.0
702 5.0
703 3.0
704 5.0
705 5.0
706 4.0
707 9.0
708 4.0
709 4.0
710 4.0
711 5.0
712 6.0
713 4.0
714 5.0
715 4.0
716 4.0
717 7.0
718 5.0
719 4.0
720 5.0
721 6.0
722 4.0
723 4.0
724 5.0
725 5.0
726 5.0
727 8.0
728 5.0
729 4.0
730 4.0
731 4.0
732 3.0
733 5.0
734 3.0
735 4.0
736 3.0
737 6.0
738 2.0
739 4.0
740 4.0
741 3.0
742 4.0
743 3.0
744 3.0
745 3.0
746 3.0
747 7.0
748 3.0
749 3.0
750 3.0
751 4.0
752 4.0
753 4.0
754 3.0
755 4.0
756 4.0
757 8.0
758 3.0
759 2.0
760 4.0
761 4.0
762 3.0
763 4.0
764 4.0
765 4.0
766 4.0
767 10.0
768 3.0
769 4.0
770 4.0
771 2.0
772 5.0
773 2.0
774 4.0
775 5.0
776 4.0
777 4.0
778 3.0
779 3.0
780 3.0
781 4.0
782 5.0
783 4.0
784 4.0
785 4.0
786 3.0
787 6.0
788 2.0
789 4.0
790 10.0
791 3.0
792 3.0
793 3.0
794 3.0
795 3.0
796 3.0
797 3.0
798 9.0
799 2.0
800 2.0
801 3.0
802 3.0
803 3.0
804 2.0
805 4.0
806 3.0
807 3.0
808 2.0
809 3.0
810 2.0
811 3.0
812 3.0
813 1.0
814 4.0
815 4.0
816 11.0
817 5.0
818 3.0
819 4.0
820 3.0
821 3.0
822 3.0
823 2.0
824 4.0
825 2.0
826 3.0
827 4.0
828 3.0
829 3.0
830 3.0
831 2.0
832 4.0
833 2.0
834 2.0
835 4.0
836 3.0
837 5.0
838 3.0
839 2.0
840 3.0
841 3.0
842 4.0
843 2.0
844 3.0
845 4.0
846 3.0
847 3.0
848 3.0
849 2.0
850 2.0
851 0.0
852 0.0
853 0.0
854 1.0
855 1.0
856 0.0
857 1.0
858 0.0
859 0.0
860 0.0
861 0.0
862 0.0
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.0
869 0.0
870 0.0
871 1.0
872 0.0
873 0.0
874 0.0
875 0.0
876 0.0
877 0.0
878 0.0
879 1.0
880 0.0
881 0.0
882 0.0
883 0.0
884 0.0
885 0.0
886 0.0
887 0.0
888 0.0
889 0.0
890 0.0
891 0.0
892 0.0
893 0.0
894 0.0
895 1.0
