0 0.0
1 0.0
2 411.6
3 578.7
4 667.5
5 600.0
6 569.2
7 0.0
8 1.0
9 1.0
10 0.0
11 0.0
12 0.0
13 0.0
14 1.0
15 16.0
16 618.2
17 404.8
18 255.1
19 10.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 1.0
30 0.0
31 0.0
32 0.0
33 0.0
34 1.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 1.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 1.0
48 0.0
49 0.0
50 0.0
51 1.0
52 26.0
53 100.1
54 6.0
55 6.0
56 4.0
57 3.0
58 5.0
59 6.0
60 10.0
61 2.0
62 6.0
63 3.0
64 2.0
65 4.0
66 3.0
67 7.0
68 17.0
69 1.0
70 3.0
71 3.0
72 1.0
73 4.0
74 3.0
75 2.0
76 2.0
77 2.0
78 5.0
79 8.0
80 2.0
81 6.0
82 18.0
83 2.0
84 3.0
85 3.0
86 1.0
87 1.0
88 8.0
89 11.0
90 7.0
91 4.0
92 5.0
93 9.0
94 3.0
95 3.0
96 11.0
97 2.0
98 5.0
99 16.0
100 6.0
101 6.0
102 4.0
103 6.0
104 7.0
105 6.0
106 6.0
107 6.0
108 18.0
109 27.0
110 8.0
111 10.0
112 6.0
113 15.0
114 10.0
115 7.0
116 10.0
117 8.0
118 9.0
119 32.0
120 10.0
121 11.0
122 10.0
123 14.0
124 15.0
125 9.0
126 10.0
127 13.0
128 10.0
129 35.0
130 14.0
131 11.0
132 9.0
133 13.0
134 14.0
135 12.0
136 9.0
137 11.0
138 12.0
139 30.0
140 11.0
141 12.0
142 11.0
143 18.0
144 28.0
145 9.0
146 15.0
147 13.0
148 11.0
149 22.0
150 10.0
151 10.0
152 9.0
153 11.0
154 14.0
155 9.0
156 10.0
157 12.0
158 10.0
159 35.0
160 11.0
161 10.0
162 10.0
163 12.0
164 19.0
165 10.0
166 11.0
167 10.0
168 9.0
169 28.0
170 11.0
171 11.0
172 9.0
173 12.0
174 14.0
175 11.0
176 11.0
177 14.0
178 11.0
179 24.0
180 10.0
181 10.0
182 10.0
183 11.0
184 16.0
185 13.0
186 9.0
187 13.0
188 10.0
189 20.0
190 10.0
191 10.0
192 10.0
193 13.0
194 22.0
195 12.0
196 10.0
197 12.0
198 10.0
199 19.0
200 10.0
201 10.0
202 12.0
203 10.0
204 15.0
205 11.0
206 8.0
207 11.0
208 11.0
209 16.0
210 11.0
211 9.0
212 10.0
213 11.0
214 14.0
215 10.0
216 10.0
217 12.0
218 11.0
219 16.0
220 23.0
221 10.0
222 11.0
223 10.0
224 15.0
225 10.0
226 9.0
227 10.0
228 11.0
229 11.0
230 20.0
231 9.0
232 10.0
233 9.0
234 10.0
235 18.0
236 10.0
237 9.0
238 11.0
239 9.0
240 73.0
241 11.0
242 10.0
243 10.0
244 12.0
245 13.0
246 9.0
247 10.0
248 11.0
249 8.0
250 35.0
251 9.0
252 10.0
253 11.0
254 12.0
255 13.0
256 9.0
257 10.0
258 11.0
259 9.0
260 20.0
261 9.0
262 9.0
263 11.0
264 10.0
265 14.0
266 8.0
267 10.0
268 11.0
269 10.0
270 28.0
271 9.0
272 9.0
273 10.0
274 12.0
275 17.0
276 10.0
277 11.0
278 13.0
279 10.0
280 33.0
281 9.0
282 10.0
283 10.0
284 12.0
285 12.0
286 11.0
287 9.0
288 11.0
289 9.0
290 20.0
291 8.0
292 11.0
293 9.0
294 11.0
295 14.0
296 8.0
297 10.0
298 13.0
299 9.0
300 20.0
301 9.0
302 9.0
303 10.0
304 10.0
305 13.0
306 10.0
307 9.0
308 10.0
309 9.0
310 14.0
311 10.0
312 9.0
313 10.0
314 10.0
315 11.0
316 11.0
317 9.0
318 10.0
319 11.0
320 10.0
321 14.0
322 8.0
323 11.0
324 10.0
325 12.0
326 12.0
327 10.0
328 10.0
329 14.0
330 11.0
331 33.0
332 11.0
333 11.0
334 10.0
335 12.0
336 23.0
337 11.0
338 10.0
339 13.0
340 11.0
341 25.0
342 11.0
343 10.0
344 10.0
345 16.0
346 13.0
347 9.0
348 13.0
349 12.0
350 8.0
351 22.0
352 10.0
353 10.0
354 9.0
355 11.0
356 12.0
357 9.0
358 9.0
359 10.0
360 10.0
361 20.0
362 10.0
363 9.0
364 8.0
365 11.0
366 40.0
367 9.0
368 11.0
369 10.0
370 9.0
371 46.0
372 9.0
373 10.0
374 9.0
375 10.0
376 11.0
377 11.0
378 9.0
379 10.0
380 11.0
381 34.0
382 11.0
383 10.0
384 11.0
385 11.0
386 12.0
387 10.0
388 9.0
389 8.0
390 11.0
391 15.0
392 12.0
393 9.0
394 9.0
395 9.0
396 14.0
397 9.0
398 9.0
399 9.0
400 12.0
401 32.0
402 14.0
403 9.0
404 11.0
405 8.0
406 11.0
407 11.0
408 11.0
409 9.0
410 10.0
411 19.0
412 17.0
413 9.0
414 10.0
415 9.0
416 12.0
417 38.0
418 9.0
419 12.0
420 10.0
421 16.0
422 16.0
423 9.0
424 9.0
425 9.0
426 14.0
427 14.0
428 10.0
429 9.0
430 10.0
431 10.0
432 22.0
433 9.0
434 9.0
435 10.0
436 11.0
437 11.0
438 9.0
439 9.0
440 11.0
441 9.0
442 24.0
443 9.0
444 10.0
445 9.0
446 12.0
447 14.0
448 10.0
449 10.0
450 11.0
451 10.0
452 19.0
453 8.0
454 9.0
455 11.0
456 11.0
457 13.0
458 11.0
459 9.0
460 10.0
461 10.0
462 17.0
463 12.0
464 10.0
465 11.0
466 11.0
467 10.0
468 11.0
469 10.0
470 11.0
471 11.0
472 15.0
473 13.0
474 11.0
475 10.0
476 12.0
477 12.0
478 12.0
479 11.0
480 10.0
481 12.0
482 19.0
483 15.0
484 11.0
485 10.0
486 11.0
487 12.0
488 12.0
489 10.0
490 10.0
491 12.0
492 12.0
493 34.0
494 11.0
495 9.0
496 10.0
497 9.0
498 12.0
499 10.0
500 9.0
501 9.0
502 10.0
503 20.0
504 10.0
505 9.0
506 9.0
507 10.0
508 11.0
509 10.0
510 10.0
511 11.0
512 9.0
513 22.0
514 9.0
515 9.0
516 11.0
517 10.0
518 13.0
519 10.0
520 9.0
521 12.0
522 9.0
523 13.0
524 11.0
525 10.0
526 9.0
527 12.0
528 11.0
529 11.0
530 8.0
531 10.0
532 9.0
533 12.0
534 11.0
535 9.0
536 8.0
537 10.0
538 11.0
539 11.0
540 9.0
541 10.0
542 11.0
543 18.0
544 14.0
545 9.0
546 9.0
547 9.0
548 12.0
549 16.0
550 10.0
551 11.0
552 9.0
553 10.0
554 29.0
555 8.0
556 10.0
557 10.0
558 10.0
559 11.0
560 11.0
561 10.0
562 10.0
563 10.0
564 21.0
565 9.0
566 10.0
567 9.0
568 11.0
569 11.0
570 9.0
571 9.0
572 11.0
