0 105422848.0
1 105422848.0
2 105422848.0
3 105422848.0
4 105422848.0
5 106471424.0
6 106471424.0
7 106471424.0
8 106471424.0
9 106471424.0
10 106471424.0
11 106471424.0
12 106471424.0
13 106471424.0
14 106471424.0
15 711544832.0
16 711544832.0
17 712597504.0
18 712597504.0
19 712597504.0
20 712597504.0
21 712597504.0
22 712597504.0
23 712597504.0
24 712597504.0
25 712597504.0
26 712597504.0
27 712597504.0
28 712597504.0
29 712597504.0
30 712597504.0
31 713650176.0
32 713650176.0
33 713650176.0
34 713650176.0
35 713650176.0
36 713650176.0
37 713650176.0
38 713650176.0
39 713650176.0
40 713650176.0
41 713650176.0
42 713650176.0
43 713650176.0
44 713650176.0
45 713650176.0
46 713650176.0
47 713650176.0
48 713650176.0
49 713650176.0
50 713650176.0
51 713650176.0
52 713650176.0
53 713650176.0
54 713650176.0
55 713650176.0
56 713650176.0
57 713650176.0
58 713650176.0
59 713650176.0
60 713650176.0
61 713650176.0
62 713650176.0
63 713650176.0
64 713650176.0
65 713650176.0
66 713650176.0
67 713650176.0
68 713650176.0
69 713650176.0
70 713650176.0
71 713650176.0
72 713650176.0
73 713650176.0
74 713650176.0
75 713650176.0
76 713650176.0
77 713650176.0
78 713650176.0
79 713650176.0
80 713650176.0
81 713650176.0
82 713650176.0
83 713650176.0
84 713650176.0
85 713650176.0
86 713650176.0
87 713650176.0
88 713650176.0
89 713650176.0
90 713650176.0
91 713650176.0
92 713650176.0
93 713650176.0
94 713650176.0
95 713650176.0
96 713650176.0
97 713650176.0
98 714698752.0
99 714698752.0
100 714698752.0
101 714698752.0
102 714698752.0
103 714698752.0
104 714698752.0
105 714698752.0
106 714698752.0
107 714698752.0
108 714698752.0
109 714698752.0
110 714698752.0
111 714698752.0
112 714698752.0
113 714698752.0
114 714698752.0
115 714698752.0
116 714698752.0
117 714698752.0
118 714698752.0
119 714698752.0
120 714698752.0
121 714698752.0
122 714698752.0
123 714698752.0
124 715747328.0
125 715747328.0
126 715747328.0
127 715747328.0
128 715747328.0
129 715747328.0
130 715747328.0
131 715747328.0
132 715747328.0
133 715747328.0
134 715747328.0
135 715747328.0
136 715747328.0
137 715747328.0
138 715747328.0
139 715747328.0
140 715747328.0
141 715747328.0
142 715747328.0
143 715747328.0
144 715747328.0
145 715747328.0
146 715747328.0
147 715747328.0
148 715747328.0
149 715747328.0
150 715747328.0
151 715747328.0
152 715747328.0
153 715747328.0
154 715747328.0
155 715747328.0
156 715747328.0
157 715747328.0
158 715747328.0
159 715747328.0
160 715747328.0
161 715747328.0
162 715747328.0
163 717848576.0
164 717848576.0
165 717848576.0
166 717848576.0
167 717848576.0
168 717848576.0
169 717848576.0
170 717848576.0
171 717848576.0
172 717848576.0
173 717848576.0
174 718897152.0
175 718897152.0
176 718897152.0
177 718897152.0
178 718897152.0
179 718897152.0
180 718897152.0
181 718897152.0
182 718897152.0
183 718897152.0
184 718897152.0
185 718897152.0
186 718897152.0
187 718897152.0
188 719949824.0
189 719949824.0
190 719949824.0
191 719949824.0
192 719949824.0
193 719949824.0
194 720998400.0
195 720998400.0
196 720998400.0
197 720998400.0
198 720998400.0
199 720998400.0
200 720998400.0
201 720998400.0
202 720998400.0
203 720998400.0
204 720998400.0
205 720998400.0
206 720998400.0
207 720998400.0
208 720998400.0
209 720998400.0
210 720998400.0
211 720998400.0
212 720998400.0
213 720998400.0
214 720998400.0
215 720998400.0
216 720998400.0
217 720998400.0
218 720998400.0
219 720998400.0
220 720998400.0
221 720998400.0
222 720998400.0
223 720998400.0
224 720998400.0
225 720998400.0
226 720998400.0
227 720998400.0
228 989433856.0
229 989433856.0
230 989433856.0
231 989433856.0
232 989433856.0
233 989433856.0
234 990482432.0
235 990482432.0
236 990482432.0
237 990482432.0
238 990482432.0
239 990482432.0
240 990482432.0
241 990482432.0
242 990482432.0
243 990482432.0
244 990482432.0
245 990482432.0
246 990482432.0
247 990482432.0
248 990482432.0
249 990482432.0
250 990482432.0
251 990482432.0
252 990482432.0
253 990482432.0
254 990482432.0
255 990482432.0
256 990482432.0
257 990482432.0
258 990482432.0
259 990482432.0
260 990482432.0
261 990482432.0
262 990482432.0
263 990482432.0
264 990482432.0
265 991531008.0
266 991531008.0
267 991531008.0
268 991531008.0
269 991531008.0
270 991531008.0
271 991531008.0
272 991531008.0
273 991531008.0
274 991531008.0
275 991531008.0
276 991531008.0
277 991531008.0
278 991531008.0
279 991531008.0
280 991531008.0
281 991531008.0
282 991531008.0
283 991531008.0
284 991531008.0
285 991531008.0
286 991531008.0
287 991531008.0
288 991531008.0
289 991531008.0
290 991531008.0
291 991531008.0
292 991531008.0
293 991531008.0
294 991531008.0
295 991531008.0
296 991531008.0
297 991531008.0
298 991531008.0
299 991531008.0
300 991531008.0
301 991531008.0
302 991531008.0
303 991531008.0
304 991531008.0
305 991531008.0
306 991531008.0
307 991531008.0
308 991531008.0
309 991531008.0
310 991531008.0
311 991531008.0
312 991531008.0
313 991531008.0
314 991531008.0
315 991531008.0
316 991531008.0
317 991531008.0
318 991531008.0
319 991531008.0
320 991531008.0
321 991531008.0
322 991531008.0
323 991531008.0
324 991531008.0
325 992579584.0
326 992579584.0
327 992579584.0
328 992579584.0
329 992579584.0
330 992579584.0
331 992579584.0
332 992579584.0
333 992579584.0
334 992579584.0
335 992579584.0
336 992579584.0
337 992579584.0
338 992579584.0
339 992579584.0
340 992579584.0
341 992579584.0
342 992579584.0
343 992579584.0
344 992579584.0
345 992579584.0
346 992579584.0
347 992579584.0
348 992579584.0
349 992579584.0
350 992579584.0
351 992579584.0
352 992579584.0
353 992579584.0
354 992579584.0
355 992579584.0
356 992579584.0
357 992579584.0
358 992579584.0
359 992579584.0
360 992579584.0
361 992579584.0
362 992579584.0
363 992579584.0
364 992579584.0
365 992579584.0
366 992579584.0
367 992579584.0
368 992579584.0
369 992579584.0
370 992579584.0
371 992579584.0
372 992579584.0
373 992579584.0
374 992579584.0
375 992579584.0
376 992579584.0
377 992579584.0
378 992579584.0
379 992579584.0
380 992579584.0
381 992579584.0
382 992579584.0
383 992579584.0
384 992579584.0
385 992579584.0
386 992579584.0
387 992579584.0
388 993628160.0
389 993628160.0
390 993628160.0
391 993628160.0
392 993628160.0
393 993628160.0
394 993628160.0
395 993628160.0
396 993628160.0
397 993628160.0
398 993628160.0
399 993628160.0
400 993628160.0
401 993628160.0
402 993628160.0
403 993628160.0
404 993628160.0
405 993628160.0
406 993628160.0
407 993628160.0
408 993628160.0
409 993628160.0
410 993628160.0
411 993628160.0
412 993628160.0
413 993628160.0
414 993628160.0
415 993628160.0
416 993628160.0
417 1530499072.0
418 1530499072.0
419 1530499072.0
420 1530499072.0
421 1530499072.0
422 1530499072.0
423 1530499072.0
424 1530499072.0
425 1530499072.0
426 1530499072.0
427 1530499072.0
428 1530499072.0
429 1530499072.0
430 1530499072.0
431 1530499072.0
432 1530499072.0
433 1530499072.0
434 1530499072.0
435 1530499072.0
436 1530499072.0
437 1530499072.0
438 1530499072.0
439 1530499072.0
440 1530499072.0
441 1530499072.0
442 1530499072.0
443 1530499072.0
444 1530499072.0
445 1530499072.0
446 1531547648.0
447 1531547648.0
448 1531547648.0
449 1531547648.0
450 1531547648.0
451 1531547648.0
452 1531547648.0
453 1531547648.0
454 1531547648.0
455 1531547648.0
456 1531547648.0
457 1531547648.0
458 1531547648.0
459 1531547648.0
460 1531547648.0
461 1531547648.0
462 1531547648.0
463 1531547648.0
464 1531547648.0
465 1531547648.0
466 1531547648.0
467 1531547648.0
468 1531547648.0
469 1531547648.0
470 1531547648.0
471 1531547648.0
472 1531547648.0
473 1531547648.0
474 1531547648.0
475 1531547648.0
476 1531547648.0
477 1531547648.0
478 1531547648.0
479 1531547648.0
480 1531547648.0
481 1531547648.0
482 1531547648.0
483 1531547648.0
484 1531547648.0
485 1531547648.0
486 1531547648.0
487 1531547648.0
488 1531547648.0
489 1531547648.0
490 1531547648.0
491 1531547648.0
492 1531547648.0
493 1531547648.0
494 1531547648.0
495 1531547648.0
496 1531547648.0
497 1531547648.0
498 1531547648.0
499 1531547648.0
500 1531547648.0
501 1531547648.0
502 1531547648.0
503 1531547648.0
504 1531547648.0
505 1531547648.0
506 1531547648.0
507 1531547648.0
508 1531547648.0
509 1531547648.0
510 1531547648.0
511 1531547648.0
512 1531547648.0
513 1531547648.0
514 1531547648.0
515 1531547648.0
516 1531547648.0
517 1531547648.0
518 1531547648.0
519 1531547648.0
520 1531547648.0
521 1531547648.0
522 1531547648.0
523 1531547648.0
524 1531547648.0
525 1531547648.0
526 1531547648.0
527 1531547648.0
528 1531547648.0
529 1531547648.0
530 1531547648.0
531 1531547648.0
532 1531547648.0
533 1531547648.0
534 1531547648.0
535 1531547648.0
536 1531547648.0
537 1531547648.0
538 1531547648.0
539 1531547648.0
540 1531547648.0
541 1531547648.0
542 1531547648.0
543 1531547648.0
544 1531547648.0
545 1531547648.0
546 1531547648.0
547 1531547648.0
548 1532596224.0
549 1532596224.0
550 1532596224.0
551 1532596224.0
552 1532596224.0
553 1532596224.0
554 1532596224.0
555 1532596224.0
556 1532596224.0
557 1532596224.0
558 1532596224.0
559 1532596224.0
560 1532596224.0
561 1532596224.0
562 1532596224.0
563 1532596224.0
564 1532596224.0
565 1532596224.0
566 1532596224.0
567 1532596224.0
568 1532596224.0
569 1532596224.0
570 1532596224.0
571 1532596224.0
572 1532596224.0
573 1532596224.0
574 1532596224.0
575 1532596224.0
576 1532596224.0
577 1532596224.0
578 1532596224.0
579 1532596224.0
580 1532596224.0
581 1532596224.0
582 1532596224.0
583 1532596224.0
584 1532596224.0
585 1532596224.0
586 1532596224.0
587 1532596224.0
588 1532596224.0
589 1533644800.0
590 1533644800.0
591 1533644800.0
592 1533644800.0
593 1533644800.0
594 1533644800.0
595 1533644800.0
596 1533644800.0
597 1533644800.0
598 1533644800.0
599 1533644800.0
600 1533644800.0
601 1533644800.0
602 1533644800.0
603 1533644800.0
604 1533644800.0
605 1533644800.0
606 1533644800.0
607 1533644800.0
608 1533644800.0
609 1533644800.0
610 1533644800.0
611 1533644800.0
612 1533644800.0
613 1533644800.0
614 1533644800.0
615 1533644800.0
616 1533644800.0
617 1533644800.0
618 1533644800.0
619 1533644800.0
620 1533644800.0
621 1533644800.0
622 1533644800.0
623 1533644800.0
624 1533644800.0
625 1533644800.0
626 1533644800.0
627 1533644800.0
628 1533644800.0
629 1533644800.0
630 1533644800.0
631 1533644800.0
632 1533644800.0
633 1533644800.0
634 1533644800.0
635 1533644800.0
636 1533644800.0
637 1533644800.0
638 1533644800.0
639 1533644800.0
640 1533644800.0
641 1533644800.0
642 1533644800.0
643 1533644800.0
644 1533644800.0
645 1533644800.0
646 1533644800.0
647 1533644800.0
648 1533644800.0
649 1533644800.0
650 1533644800.0
651 1533644800.0
652 1533644800.0
653 1533644800.0
654 1533644800.0
655 1533644800.0
656 1533644800.0
657 1533644800.0
658 1533644800.0
659 1533644800.0
660 1533644800.0
661 1533644800.0
662 1533644800.0
663 1533644800.0
664 1533644800.0
665 1533644800.0
666 1533644800.0
667 1533644800.0
668 1533644800.0
669 1533644800.0
670 1533644800.0
671 1533644800.0
672 1533644800.0
673 1533644800.0
674 1533644800.0
675 1533644800.0
676 1533644800.0
677 1533644800.0
678 1533644800.0
679 1533644800.0
680 1533644800.0
681 1533644800.0
682 1533644800.0
683 1533644800.0
684 1533644800.0
685 1533644800.0
686 1533644800.0
687 1533644800.0
688 1533644800.0
689 1533644800.0
690 1533644800.0
691 1533644800.0
692 1533644800.0
693 1533644800.0
694 1533644800.0
695 1533644800.0
696 1533644800.0
697 1533644800.0
698 1533644800.0
699 1533644800.0
700 1533644800.0
701 1533644800.0
702 1533644800.0
703 1533644800.0
704 1533644800.0
705 1533644800.0
706 1533644800.0
707 1533644800.0
708 1533644800.0
709 1533644800.0
710 1533644800.0
711 1533644800.0
712 1533644800.0
713 1533644800.0
714 1533644800.0
715 1533644800.0
716 1533644800.0
717 1533644800.0
718 1533644800.0
719 1533644800.0
720 1534693376.0
721 1534693376.0
722 1534693376.0
723 1534693376.0
724 1534693376.0
725 1534693376.0
726 1534693376.0
727 1534693376.0
728 1534693376.0
729 1534693376.0
730 1534693376.0
731 1534693376.0
732 1534693376.0
733 1534693376.0
734 1534693376.0
735 1534693376.0
736 1534693376.0
737 1534693376.0
738 1534693376.0
739 1534693376.0
740 1534693376.0
741 1534693376.0
742 1534693376.0
743 1534693376.0
744 1534693376.0
745 1534693376.0
746 1534693376.0
747 1534693376.0
748 1534693376.0
749 1534693376.0
750 1534693376.0
751 1534693376.0
752 1534693376.0
753 1534693376.0
754 1534693376.0
755 1534693376.0
756 1534693376.0
757 1534693376.0
758 1534693376.0
759 1534693376.0
760 1534693376.0
761 1535741952.0
762 1535741952.0
763 1535741952.0
764 1535741952.0
765 1535741952.0
766 1535741952.0
767 1535741952.0
768 1535741952.0
769 1535741952.0
770 1535741952.0
771 1535741952.0
772 1535741952.0
773 1535741952.0
774 1535741952.0
775 1535741952.0
776 1535741952.0
777 1535741952.0
778 1535741952.0
779 1535741952.0
780 1535741952.0
781 1535741952.0
782 1535741952.0
783 1535741952.0
784 1535741952.0
785 1535741952.0
786 1535741952.0
787 1535741952.0
788 1535741952.0
789 1535741952.0
790 1535741952.0
791 1535741952.0
792 1535741952.0
793 1535741952.0
794 1535741952.0
795 1535741952.0
796 1535741952.0
797 1535741952.0
