0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.1
6 0.2
7 0.2
8 0.2
9 0.4
10 0.4
11 0.4
12 0.4
13 0.4
14 4.73
15 7.176
16 0.0
17 0.0
18 0.0
19 0.408
20 0.0
21 0.0
22 0.0
23 0.0
24 0.408
25 0.408
26 0.0
27 0.0
28 71.915
29 0.408
30 0.0
31 0.0
32 0.0
33 0.0
34 0.408
35 0.408
36 0.0
37 0.0
38 0.0
39 0.408
40 0.0
41 0.0
42 0.0
43 0.0
44 0.408
45 0.408
46 0.0
47 0.0
48 0.0
49 0.408
50 0.0
51 0.0
52 0.0
53 0.0
54 0.408
55 0.408
56 0.0
57 0.0
58 0.0
59 0.408
60 0.0
61 0.0
62 0.0
63 0.0
64 0.408
65 0.408
66 0.0
67 0.0
68 0.0
69 0.408
70 0.0
71 0.0
72 0.274
73 0.0
74 0.408
75 0.408
76 0.0
77 0.0
78 0.0
79 16.056
80 0.0
81 0.0
82 0.0
83 0.0
84 0.408
85 0.408
86 0.0
87 0.0
88 0.0
89 0.408
90 0.0
91 0.0
92 0.0
93 0.0
94 0.408
95 0.408
96 0.0
97 0.0
98 0.0
99 0.408
100 0.0
101 0.0
102 0.0
103 0.0
104 0.408
105 0.408
106 0.0
107 0.0
108 0.0
109 0.408
110 0.0
111 0.0
112 0.0
113 0.0
114 0.408
115 0.408
116 0.0
117 0.0
118 0.0
119 0.408
120 0.0
121 2.278
122 4.936
123 10.913
124 64.245
125 75.597
126 96.483
127 103.185
128 106.711
129 110.043
130 113.291
131 372.718
132 373.043
133 115.351
134 133.392
135 131.699
136 124.843
137 128.531
138 128.83
139 646.605
140 401.412
141 149.389
142 176.225
143 435.275
144 452.749
145 174.759
146 171.051
147 169.911
148 701.754
149 304.456
150 161.96
151 443.807
152 443.701
153 170.956
154 190.601
155 164.975
156 185.67
157 434.017
158 444.427
159 542.235
160 167.427
161 435.6
162 444.226
163 173.067
164 205.907
165 172.277
166 174.247
167 165.398
168 698.994
169 570.05
170 172.993
171 432.496
172 441.198
173 166.873
174 199.55
175 161.099
176 179.529
177 174.791
178 703.823
179 586.587
180 173.473
181 441.913
182 445.004
183 171.732
184 241.252
185 169.024
186 175.23
187 182.985
188 461.255
189 572.861
190 192.687
191 445.694
192 737.621
193 229.012
194 230.048
195 264.018
196 216.478
197 229.937
198 494.717
199 1234.561
200 252.515
201 261.879
202 778.621
203 528.51
204 268.561
205 272.586
206 252.036
207 248.361
208 1034.5
209 723.493
210 249.822
211 262.464
212 1045.553
213 256.837
214 272.383
215 268.2
216 242.933
217 238.427
218 503.359
219 1187.311
220 407.667
221 263.319
222 1048.746
223 217.957
224 216.755
225 393.938
226 552.962
227 245.157
228 242.331
229 789.267
230 937.427
231 261.881
232 790.842
233 524.653
234 249.637
235 293.059
236 255.522
237 245.976
238 1062.765
239 264.795
240 626.32
241 515.151
242 783.342
243 263.668
244 295.707
245 319.398
246 257.417
247 278.313
248 275.686
249 802.989
250 830.51
251 823.361
252 829.688
253 338.063
254 315.276
255 328.033
256 348.323
257 347.382
258 614.579
259 1121.397
260 1070.377
261 597.74
262 594.839
263 892.58
264 337.222
265 374.803
266 339.519
267 353.896
268 702.991
269 1057.171
270 989.691
271 614.307
272 1142.176
273 358.42
274 338.086
275 632.612
276 339.035
277 342.205
278 603.957
279 1123.375
280 816.768
281 335.899
282 1135.011
283 617.756
284 341.962
285 382.066
286 343.388
287 341.065
288 605.653
289 1132.001
290 1012.011
291 343.996
292 862.749
293 881.699
294 344.781
295 370.404
296 347.332
297 337.558
298 633.771
299 1135.379
300 1035.854
301 607.341
302 338.94
303 1141.875
304 388.711
305 377.964
306 344.161
307 335.957
308 354.347
309 1157.693
310 1081.182
311 631.987
312 335.687
313 1423.632
314 354.457
315 409.009
316 390.359
317 400.713
318 420.454
319 1728.497
320 1080.804
321 411.355
322 412.683
323 1730.486
324 399.244
325 445.936
326 413.134
327 426.832
328 696.211
329 1487.206
330 1094.945
331 433.291
332 691.304
333 1488.628
334 425.004
335 468.544
336 409.88
337 420.678
338 683.336
339 1477.845
340 1310.448
341 697.763
342 431.34
343 1453.284
344 343.778
345 431.717
346 484.788
347 763.289
348 422.701
349 1780.792
350 1176.906
351 406.549
352 426.032
353 1766.296
354 409.819
355 475.039
356 422.684
357 421.215
358 705.7
359 1503.422
360 1096.152
361 690.389
362 441.731
363 1441.198
364 683.242
365 514.915
366 515.247
367 487.091
368 487.355
369 1767.763
370 1075.148
371 453.355
372 649.528
373 1452.913
374 421.151
375 706.289
376 510.205
377 522.593
378 540.188
379 2128.753
380 1202.111
381 509.408
382 1300.933
383 1291.836
384 444.658
385 495.327
386 431.745
387 447.315
388 488.807
389 2139.878
390 1551.796
391 545.581
392 532.904
393 2122.62
394 461.325
395 562.536
396 463.631
397 429.214
398 438.715
399 721.243
400 2827.384
401 552.917
402 577.482
403 2141.277
404 545.118
405 572.982
406 474.904
407 481.281
408 482.953
409 725.698
410 2724.237
411 443.787
412 465.338
413 806.074
414 1875.331
415 601.322
416 566.605
417 498.804
418 791.262
419 1826.924
420 1374.574
421 699.548
422 500.056
423 486.843
424 2101.402
425 531.815
426 555.321
427 493.052
428 483.223
429 1988.195
430 1269.758
431 749.606
432 753.173
433 1823.869
434 561.527
435 808.488
436 601.697
437 562.232
438 586.919
439 2448.018
440 1225.435
441 864.865
442 825.81
443 2174.05
444 579.836
445 587.329
446 556.052
447 513.514
448 876.85
449 881.294
450 2634.086
451 1034.561
452 877.265
453 2170.264
454 606.992
455 858.194
456 643.896
457 585.7
458 838.666
459 845.994
460 2100.576
461 1339.107
462 858.022
463 1851.024
464 863.561
465 888.338
466 639.797
467 628.176
468 844.748
469 840.617
470 1936.36
471 1784.287
472 572.658
473 843.783
474 2212.225
475 632.477
476 631.981
477 584.279
478 888.106
479 861.065
480 1902.866
481 1638.683
482 891.668
483 1360.947
484 1344.712
485 881.584
486 658.029
487 697.916
488 570.564
489 1345.59
490 1640.955
491 1523.732
492 588.882
493 824.446
494 1825.807
495 833.752
496 603.705
497 647.751
498 735.799
499 1961.518
500 1173.322
501 1921.317
502 651.852
503 2223.954
504 926.709
505 605.143
506 679.071
507 531.773
508 597.009
509 642.47
510 2830.333
511 2137.992
512 703.4
513 946.704
514 2528.143
515 615.508
516 731.402
517 652.784
518 637.811
519 818.274
520 2469.6
521 1915.564
522 741.468
523 1006.839
524 2553.365
525 924.955
526 695.026
527 655.707
528 644.082
529 926.226
530 2502.017
531 1668.09
532 905.06
533 669.415
534 2566.925
535 946.572
536 759.755
537 660.096
538 653.757
539 955.428
540 2511.8
541 1987.363
542 687.135
543 588.487
544 2440.222
545 569.978
546 645.466
547 566.757
548 589.284
549 859.624
550 2165.961
551 1767.882
552 837.243
553 617.269
554 2165.726
555 834.613
556 649.95
