0 107.835392
1 107.835392
2 107.835392
3 107.835392
4 108.883968
5 108.883968
6 108.883968
7 108.883968
8 108.883968
9 108.883968
10 108.883968
11 108.883968
12 108.883968
13 108.883968
14 544.079872
15 713.957376
16 713.957376
17 713.957376
18 713.957376
19 713.957376
20 713.957376
21 713.957376
22 713.957376
23 713.957376
24 713.957376
25 713.957376
26 713.957376
27 713.957376
28 713.957376
29 713.957376
30 713.957376
31 713.957376
32 713.957376
33 713.957376
34 713.957376
35 713.957376
36 713.957376
37 713.957376
38 713.957376
39 713.957376
40 713.957376
41 713.957376
42 713.957376
43 713.957376
44 713.957376
45 713.957376
46 713.957376
47 713.957376
48 713.957376
49 713.957376
50 713.957376
51 713.957376
52 713.957376
53 713.957376
54 713.957376
55 713.957376
56 713.957376
57 713.957376
58 713.957376
59 713.957376
60 713.957376
61 713.957376
62 713.957376
63 713.957376
64 713.957376
65 713.957376
66 713.957376
67 713.957376
68 713.957376
69 713.957376
70 713.957376
71 713.957376
72 713.957376
73 713.957376
74 713.957376
75 713.957376
76 713.957376
77 713.957376
78 713.957376
79 716.06272
80 716.06272
81 716.06272
82 716.06272
83 716.06272
84 716.06272
85 716.06272
86 716.06272
87 716.06272
88 716.06272
89 716.06272
90 716.06272
91 716.06272
92 716.06272
93 716.06272
94 716.06272
95 716.06272
96 716.06272
97 716.06272
98 716.06272
99 716.06272
100 716.06272
101 716.06272
102 716.06272
103 716.06272
104 716.06272
105 716.06272
106 716.06272
107 716.06272
108 716.06272
109 716.06272
110 716.06272
111 716.06272
112 716.06272
113 716.06272
114 716.06272
115 716.06272
116 716.06272
117 716.06272
118 716.06272
119 716.06272
120 716.06272
121 716.06272
122 716.06272
123 716.06272
124 716.06272
125 716.06272
126 716.06272
127 716.06272
128 716.06272
129 716.06272
130 716.06272
131 716.06272
132 716.06272
133 716.06272
134 716.06272
135 716.06272
136 716.06272
137 716.06272
138 716.06272
139 716.06272
140 716.06272
141 716.06272
142 716.06272
143 716.06272
144 716.06272
145 716.06272
146 716.06272
147 716.06272
148 716.06272
149 716.06272
150 716.06272
151 716.06272
152 716.06272
153 716.06272
154 716.06272
155 716.06272
156 716.06272
157 716.06272
158 716.06272
159 718.159872
160 718.159872
161 718.159872
162 718.159872
163 718.159872
164 718.159872
165 718.159872
166 718.159872
167 718.159872
168 718.159872
169 718.159872
170 718.159872
171 718.159872
172 718.159872
173 718.159872
174 718.159872
175 718.159872
176 718.159872
177 718.159872
178 718.159872
179 718.159872
180 718.159872
181 718.159872
182 718.159872
183 718.159872
184 718.159872
185 718.159872
186 718.159872
187 718.159872
188 718.159872
189 718.159872
190 718.159872
191 718.159872
192 718.159872
193 718.159872
194 718.159872
195 718.159872
196 718.159872
197 718.159872
198 718.159872
199 718.159872
200 718.159872
201 718.159872
202 718.159872
203 718.159872
204 718.159872
205 718.159872
206 718.159872
207 718.159872
208 718.159872
209 718.159872
210 718.159872
211 718.159872
212 718.159872
213 718.159872
214 718.159872
215 718.159872
216 718.159872
217 718.159872
218 718.159872
219 718.159872
220 718.159872
221 718.159872
222 718.159872
223 718.159872
224 718.159872
225 718.159872
226 718.159872
227 718.159872
228 718.159872
229 719.212544
230 720.26112
231 720.26112
232 720.26112
233 720.26112
234 720.26112
235 720.26112
236 720.26112
237 720.26112
238 720.26112
239 720.26112
240 720.26112
241 720.26112
242 720.26112
243 720.26112
244 720.26112
245 720.26112
246 720.26112
247 720.26112
248 720.26112
249 720.26112
250 720.26112
251 720.26112
252 720.26112
253 720.26112
254 720.26112
255 720.26112
256 720.26112
257 720.26112
258 720.26112
259 720.26112
260 721.309696
261 721.309696
262 721.309696
263 721.309696
264 721.309696
265 721.309696
266 721.309696
267 721.309696
268 721.309696
269 721.309696
270 721.309696
271 721.309696
272 721.309696
273 721.309696
274 721.309696
275 721.309696
276 721.309696
277 721.309696
278 721.309696
279 721.309696
280 721.309696
281 721.309696
282 721.309696
283 721.309696
284 721.309696
285 721.309696
286 721.309696
287 721.309696
288 721.309696
289 721.309696
290 721.309696
291 721.309696
292 721.309696
293 721.309696
294 721.309696
295 721.309696
296 721.309696
297 721.309696
298 721.309696
299 721.309696
300 721.309696
301 721.309696
302 721.309696
303 722.362368
304 722.362368
305 722.362368
306 722.362368
307 722.362368
308 722.362368
309 722.362368
310 722.362368
311 722.362368
312 722.362368
313 722.362368
314 722.362368
315 722.362368
316 722.362368
317 722.362368
318 722.362368
319 722.362368
320 722.362368
321 722.362368
322 722.362368
323 722.362368
324 722.362368
325 722.362368
326 722.362368
327 722.362368
328 722.362368
329 722.362368
330 722.362368
331 722.362368
332 722.362368
333 722.362368
334 722.362368
335 722.362368
336 722.362368
337 722.362368
338 722.362368
339 722.362368
340 723.410944
341 723.410944
342 723.410944
343 723.410944
344 723.410944
345 723.410944
346 723.410944
347 723.410944
348 723.410944
349 723.410944
350 723.410944
351 723.410944
352 723.410944
353 723.410944
354 723.410944
355 723.410944
356 723.410944
357 723.410944
358 723.410944
359 723.410944
360 723.410944
361 991.8464
362 991.8464
363 991.8464
364 991.8464
365 991.8464
366 991.8464
367 991.8464
368 991.8464
369 991.8464
370 991.8464
371 991.8464
372 991.8464
373 991.8464
374 991.8464
375 991.8464
376 991.8464
377 991.8464
378 991.8464
379 991.8464
380 991.8464
381 991.8464
382 991.8464
383 991.8464
384 991.8464
385 991.8464
386 991.8464
387 991.8464
388 991.8464
389 991.8464
390 992.894976
391 992.894976
392 992.894976
393 992.894976
394 992.894976
395 992.894976
396 992.894976
397 992.894976
398 992.894976
399 992.894976
400 992.894976
401 992.894976
402 992.894976
403 992.894976
404 992.894976
405 992.894976
406 992.894976
407 992.894976
408 992.894976
409 992.894976
410 992.894976
411 992.894976
412 992.894976
413 992.894976
414 992.894976
415 992.894976
416 992.894976
417 992.894976
418 992.894976
419 992.894976
420 992.894976
421 992.894976
422 992.894976
423 992.894976
424 992.894976
425 992.894976
426 992.894976
427 992.894976
428 992.894976
429 992.894976
430 992.894976
431 992.894976
432 992.894976
433 992.894976
434 992.894976
435 992.894976
436 992.894976
437 992.894976
438 992.894976
439 992.894976
440 992.894976
441 992.894976
442 992.894976
443 992.894976
444 992.894976
445 992.894976
446 992.894976
447 992.894976
448 992.894976
449 992.894976
450 993.943552
451 993.943552
452 993.943552
453 993.943552
454 993.943552
455 993.943552
456 993.943552
457 993.943552
458 993.943552
459 993.943552
460 993.943552
461 993.943552
462 993.943552
463 993.943552
464 993.943552
465 993.943552
466 993.943552
467 993.943552
468 993.943552
469 993.943552
470 993.943552
471 993.943552
472 993.943552
473 993.943552
474 993.943552
475 993.943552
476 993.943552
477 993.943552
478 993.943552
479 993.943552
480 993.943552
481 993.943552
482 993.943552
483 993.943552
484 993.943552
485 993.943552
486 993.943552
487 993.943552
488 993.943552
489 993.943552
490 993.943552
491 993.943552
492 993.943552
493 993.943552
494 993.943552
495 993.943552
496 993.943552
497 993.943552
498 993.943552
499 993.943552
500 993.943552
501 993.943552
502 993.943552
503 993.943552
504 993.943552
505 993.943552
506 993.943552
507 993.943552
508 993.943552
509 993.943552
510 993.943552
511 993.943552
512 993.943552
513 993.943552
514 993.943552
515 993.943552
516 993.943552
517 993.943552
518 993.943552
519 993.943552
520 993.943552
521 994.992128
522 994.992128
523 994.992128
524 994.992128
525 994.992128
526 994.992128
527 994.992128
528 994.992128
529 994.992128
530 994.992128
531 994.992128
532 994.992128
533 994.992128
534 994.992128
535 994.992128
536 994.992128
537 994.992128
538 994.992128
539 994.992128
540 994.992128
541 994.992128
542 994.992128
543 994.992128
544 994.992128
545 994.992128
546 994.992128
547 994.992128
548 994.992128
549 994.992128
550 994.992128
551 994.992128
552 994.992128
553 994.992128
554 994.992128
555 994.992128
556 994.992128
557 994.992128
558 994.992128
559 994.992128
560 994.992128
561 994.992128
562 994.992128
563 994.992128
564 1531.86304
565 1531.86304
566 1531.86304
567 1531.86304
568 1531.86304
569 1531.86304
570 1531.86304
571 1531.86304
572 1531.86304
573 1531.86304
574 1531.86304
575 1531.86304
576 1531.86304
577 1531.86304
578 1531.86304
579 1531.86304
580 1531.86304
581 1531.86304
582 1531.86304
583 1531.86304
584 1531.86304
585 1531.86304
586 1531.86304
587 1531.86304
588 1531.86304
589 1531.86304
590 1531.86304
591 1531.86304
592 1531.86304
593 1531.86304
594 1531.86304
595 1531.86304
596 1531.86304
597 1531.86304
598 1531.86304
599 1531.86304
600 1531.86304
601 1531.86304
602 1531.86304
603 1531.86304
604 1531.86304
605 1531.86304
606 1531.86304
607 1531.86304
608 1531.86304
609 1531.86304
610 1531.86304
611 1531.86304
612 1531.86304
613 1531.86304
614 1531.86304
615 1531.86304
616 1531.86304
617 1531.86304
618 1531.86304
619 1531.86304
620 1531.86304
621 1531.86304
622 1531.86304
623 1531.86304
624 1531.86304
625 1531.86304
626 1531.86304
627 1531.86304
628 1531.86304
629 1531.86304
630 1531.86304
631 1531.86304
632 1531.86304
633 1531.86304
634 1531.86304
635 1531.86304
636 1531.86304
637 1531.86304
638 1531.86304
639 1531.86304
640 1531.86304
641 1532.911616
642 1532.911616
643 1532.911616
644 1532.911616
645 1532.911616
646 1532.911616
647 1532.911616
648 1532.911616
649 1532.911616
650 1532.911616
651 1532.911616
652 1532.911616
653 1532.911616
654 1532.911616
655 1532.911616
656 1532.911616
657 1532.911616
658 1532.911616
659 1532.911616
660 1532.911616
661 1532.911616
662 1532.911616
663 1532.911616
664 1532.911616
665 1532.911616
666 1532.911616
667 1532.911616
668 1532.911616
669 1532.911616
670 1532.911616
671 1532.911616
672 1532.911616
673 1532.911616
674 1532.911616
675 1532.911616
676 1532.911616
677 1532.911616
678 1532.911616
679 1532.911616
680 1532.911616
681 1532.911616
682 1532.911616
683 1532.911616
684 1532.911616
685 1532.911616
686 1532.911616
687 1532.911616
688 1532.911616
689 1532.911616
690 1532.911616
691 1532.911616
692 1532.911616
693 1532.911616
694 1532.911616
695 1532.911616
696 1532.911616
697 1532.911616
698 1532.911616
699 1532.911616
700 1532.911616
701 1532.911616
702 1532.911616
703 1532.911616
704 1532.911616
705 1532.911616
706 1532.911616
707 1532.911616
708 1532.911616
709 1532.911616
710 1532.911616
711 1532.911616
712 1532.911616
713 1532.911616
714 1532.911616
715 1532.911616
716 1532.911616
717 1532.911616
718 1532.911616
719 1532.911616
720 1532.911616
721 1532.911616
722 1532.911616
723 1532.911616
724 1532.911616
725 1532.911616
726 1532.911616
727 1532.911616
728 1532.911616
729 1532.911616
730 1532.911616
731 1532.911616
732 1532.911616
733 1532.911616
734 1532.911616
735 1532.911616
736 1532.911616
737 1532.911616
738 1532.911616
739 1532.911616
740 1532.911616
741 1532.911616
742 1532.911616
743 1532.911616
744 1532.911616
745 1532.911616
746 1532.911616
747 1532.911616
748 1532.911616
749 1532.911616
750 1532.911616
751 1532.911616
752 1532.911616
753 1532.911616
754 1532.911616
755 1532.911616
756 1532.911616
757 1532.911616
758 1532.911616
759 1532.911616
760 1532.911616
761 1532.911616
762 1532.911616
763 1532.911616
764 1532.911616
765 1532.911616
766 1532.911616
767 1532.911616
768 1532.911616
769 1532.911616
770 1532.911616
771 1532.911616
772 1532.911616
773 1532.911616
774 1532.911616
775 1532.911616
776 1532.911616
777 1532.911616
778 1532.911616
779 1532.911616
780 1532.911616
781 1532.911616
782 1532.911616
783 1532.911616
784 1532.911616
785 1532.911616
786 1532.911616
787 1532.911616
788 1532.911616
789 1532.911616
790 1532.911616
791 1532.911616
792 1532.911616
793 1532.911616
794 1532.911616
795 1532.911616
796 1532.911616
797 1532.911616
798 1532.911616
799 1532.911616
800 1532.911616
801 1532.911616
802 1532.911616
803 1532.911616
804 1532.911616
805 1532.911616
806 1532.911616
807 1532.911616
808 1532.911616
809 1532.911616
810 1532.911616
811 1532.911616
812 1532.911616
813 1532.911616
814 1532.911616
815 1532.911616
816 1532.911616
817 1532.911616
818 1532.911616
819 1532.911616
820 1532.911616
821 1532.911616
822 1532.911616
823 1532.911616
824 1532.911616
825 1532.911616
826 1532.911616
827 1532.911616
828 1532.911616
829 1532.911616
830 1532.911616
831 1532.911616
832 1532.911616
833 1532.911616
834 1532.911616
835 1532.911616
836 1532.911616
837 1532.911616
838 1532.911616
839 1532.911616
840 1532.911616
841 1532.911616
842 1532.911616
843 1532.911616
844 1532.911616
845 1532.911616
846 1532.911616
847 1532.911616
848 1532.911616
849 1532.911616
850 1532.911616
851 1532.911616
852 1532.911616
853 1532.911616
854 1532.911616
855 1532.911616
856 1532.911616
857 1532.911616
858 1532.911616
859 1532.911616
860 1532.911616
861 1532.911616
862 1532.911616
863 1532.911616
864 1532.911616
865 1532.911616
866 1532.911616
867 1532.911616
868 1532.911616
869 1532.911616
870 1532.911616
871 1532.911616
872 1532.911616
873 1532.911616
874 1532.911616
875 1532.911616
876 1532.911616
