0 0.0
1 242.7
2 571.0
3 775.0
4 601.1
5 485.5
6 1.0
7 0.0
8 1.0
9 0.0
10 0.0
11 0.0
12 1.0
13 0.0
14 40.0
15 630.5
16 415.3
17 205.8
18 0.0
19 1.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 1.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 1.0
36 1.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 1.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 1.0
52 0.0
53 0.0
54 1.0
55 0.0
56 0.0
57 0.0
58 1.0
59 0.0
60 0.0
61 0.0
62 0.0
63 1.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 1.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 1.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 1.0
83 0.0
84 10.0
85 0.0
86 0.0
87 0.0
88 0.0
89 1.0
90 0.0
91 0.0
92 0.0
93 0.0
94 1.0
95 0.0
96 0.0
97 1.0
98 0.0
99 0.0
100 1.0
101 1.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 1.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 1.0
120 0.0
121 0.0
122 0.0
123 0.0
124 118.0
125 11.0
126 10.0
127 5.0
128 6.0
129 3.0
130 3.0
131 12.0
132 6.0
133 3.0
134 14.0
135 7.0
136 3.0
137 3.0
138 16.0
139 15.0
140 2.0
141 9.0
142 13.0
143 3.0
144 14.0
145 4.0
146 2.0
147 5.0
148 12.0
149 4.0
150 5.0
151 3.0
152 32.0
153 3.0
154 11.0
155 3.0
156 3.0
157 2.0
158 15.0
159 4.0
160 2.0
161 3.0
162 4.0
163 3.0
164 6.0
165 2.0
166 2.0
167 3.0
168 3.0
169 5.0
170 2.0
171 3.0
172 4.0
173 3.0
174 26.0
175 12.0
176 3.0
177 3.0
178 4.0
179 9.0
180 4.0
181 4.0
182 2.0
183 2.0
184 10.0
185 7.0
186 3.0
187 2.0
188 3.0
189 5.0
190 3.0
191 4.0
192 4.0
193 4.0
194 10.0
195 4.0
196 2.0
197 4.0
198 3.0
199 6.0
200 3.0
201 3.0
202 5.0
203 3.0
204 21.0
205 6.0
206 4.0
207 3.0
208 4.0
209 4.0
210 4.0
211 3.0
212 4.0
213 3.0
214 7.0
215 7.0
216 2.0
217 4.0
218 3.0
219 5.0
220 4.0
221 4.0
222 5.0
223 4.0
224 3.0
225 10.0
226 4.0
227 4.0
228 3.0
229 5.0
230 6.0
231 3.0
232 5.0
233 4.0
234 6.0
235 11.0
236 4.0
237 2.0
238 6.0
239 3.0
240 4.0
241 4.0
242 9.0
243 3.0
244 4.0
245 11.0
246 4.0
247 4.0
248 4.0
249 5.0
250 5.0
251 5.0
252 6.0
253 4.0
254 5.0
255 11.0
256 4.0
257 4.0
258 4.0
259 6.0
260 12.0
261 4.0
262 5.0
263 4.0
264 5.0
265 10.0
266 5.0
267 4.0
268 5.0
269 5.0
270 6.0
271 4.0
272 5.0
273 5.0
274 3.0
275 14.0
276 4.0
277 4.0
278 5.0
279 6.0
280 6.0
281 3.0
282 5.0
283 4.0
284 5.0
285 11.0
286 4.0
287 4.0
288 4.0
289 10.0
290 4.0
291 5.0
292 4.0
293 4.0
294 5.0
295 11.0
296 4.0
297 4.0
298 6.0
299 5.0
300 6.0
301 4.0
302 4.0
303 7.0
304 4.0
305 32.0
306 5.0
307 5.0
308 5.0
309 5.0
310 13.0
311 5.0
312 5.0
313 5.0
314 5.0
315 17.0
316 6.0
317 4.0
318 5.0
319 7.0
320 7.0
321 6.0
322 7.0
323 7.0
324 5.0
325 12.0
326 6.0
327 6.0
328 5.0
329 7.0
330 10.0
331 6.0
332 10.0
333 9.0
334 5.0
335 15.0
336 7.0
337 6.0
338 5.0
339 7.0
340 14.0
341 6.0
342 5.0
343 6.0
344 5.0
345 21.0
346 6.0
347 6.0
348 5.0
349 8.0
350 7.0
351 7.0
352 6.0
353 12.0
354 5.0
355 14.0
356 5.0
357 4.0
358 7.0
359 9.0
360 6.0
361 6.0
362 6.0
363 5.0
364 5.0
365 13.0
366 9.0
367 7.0
368 6.0
369 10.0
370 8.0
371 6.0
372 6.0
373 7.0
374 6.0
375 83.0
376 6.0
377 7.0
378 6.0
379 7.0
380 9.0
381 6.0
382 7.0
383 7.0
384 5.0
385 11.0
386 6.0
387 5.0
388 5.0
389 8.0
390 12.0
391 6.0
392 6.0
393 8.0
394 8.0
395 15.0
396 5.0
397 5.0
398 6.0
399 7.0
400 7.0
401 6.0
402 6.0
403 8.0
404 6.0
405 18.0
406 6.0
407 6.0
408 5.0
409 6.0
410 8.0
411 6.0
412 4.0
413 7.0
414 7.0
415 16.0
416 6.0
417 6.0
418 7.0
419 7.0
420 7.0
421 6.0
422 6.0
423 5.0
424 9.0
425 13.0
426 7.0
427 6.0
428 6.0
429 10.0
430 11.0
431 7.0
432 7.0
433 6.0
434 7.0
435 21.0
436 10.0
437 6.0
438 6.0
439 9.0
440 7.0
441 8.0
442 7.0
443 10.0
444 7.0
445 8.0
446 19.0
447 7.0
448 8.0
449 7.0
450 10.0
451 9.0
452 7.0
453 8.0
454 8.0
455 9.0
456 13.0
457 8.0
458 7.0
459 11.0
460 8.0
461 8.0
462 7.0
463 6.0
464 8.0
465 8.0
466 16.0
467 6.0
468 6.0
469 7.0
470 8.0
471 22.0
472 7.0
473 7.0
474 7.0
475 8.0
476 42.0
477 7.0
478 7.0
479 6.0
480 7.0
481 9.0
482 8.0
483 7.0
484 7.0
485 6.0
486 14.0
487 9.0
488 8.0
489 8.0
490 10.0
491 12.0
492 7.0
493 6.0
494 8.0
495 9.0
496 15.0
497 7.0
498 7.0
499 9.0
500 7.0
501 10.0
502 6.0
503 9.0
504 7.0
505 7.0
506 19.0
507 7.0
508 7.0
509 6.0
510 9.0
511 19.0
512 8.0
513 7.0
514 9.0
515 7.0
516 36.0
517 7.0
518 8.0
519 6.0
520 8.0
521 11.0
522 7.0
523 9.0
524 8.0
525 8.0
526 15.0
527 8.0
528 6.0
529 9.0
530 8.0
531 29.0
532 8.0
533 17.0
534 8.0
535 8.0
536 23.0
537 8.0
538 8.0
539 7.0
540 9.0
541 10.0
542 7.0
543 6.0
544 7.0
545 7.0
546 19.0
547 6.0
548 8.0
549 6.0
550 9.0
551 7.0
552 7.0
553 6.0
554 8.0
555 7.0
556 25.0
557 6.0
558 8.0
559 6.0
560 9.0
561 7.0
562 7.0
563 7.0
564 8.0
565 6.0
566 20.0
567 6.0
568 6.0
569 7.0
570 9.0
571 8.0
572 7.0
573 5.0
574 8.0
575 7.0
576 30.0
577 7.0
578 6.0
579 7.0
580 8.0
581 9.0
582 7.0
583 6.0
584 7.0
585 7.0
586 18.0
587 8.0
588 7.0
589 6.0
590 8.0
591 9.0
592 5.0
593 7.0
594 7.0
595 7.0
596 17.0
597 6.0
598 7.0
599 8.0
600 7.0
601 8.0
602 7.0
603 6.0
604 6.0
605 6.0
606 30.0
607 7.0
608 6.0
609 7.0
610 10.0
611 9.0
612 8.0
613 7.0
614 7.0
615 6.0
616 17.0
617 6.0
618 7.0
619 8.0
620 9.0
621 13.0
622 7.0
623 8.0
624 9.0
625 7.0
626 10.0
627 9.0
628 6.0
629 7.0
630 7.0
631 8.0
632 7.0
633 8.0
634 8.0
635 7.0
636 13.0
637 7.0
638 6.0
639 6.0
640 5.0
641 9.0
642 6.0
643 5.0
644 9.0
645 8.0
646 9.0
647 7.0
648 7.0
649 7.0
650 8.0
651 7.0
652 5.0
653 6.0
654 5.0
655 7.0
656 9.0
657 8.0
658 6.0
659 8.0
660 6.0
661 8.0
662 30.0
663 5.0
664 6.0
665 6.0
666 7.0
667 7.0
668 5.0
669 4.0
670 7.0
671 6.0
672 5.0
673 5.0
674 7.0
675 6.0
676 8.0
677 6.0
678 6.0
679 6.0
680 6.0
681 5.0
682 6.0
683 6.0
684 6.0
685 5.0
686 8.0
687 7.0
688 5.0
689 6.0
690 5.0
691 6.0
692 6.0
693 4.0
694 7.0
695 6.0
696 6.0
697 8.0
698 6.0
699 5.0
700 6.0
701 6.0
702 6.0
703 4.0
704 7.0
705 6.0
706 9.0
707 7.0
708 5.0
709 6.0
710 5.0
711 7.0
712 9.0
713 5.0
714 7.0
715 5.0
716 6.0
717 13.0
718 6.0
719 5.0
720 5.0
721 7.0
722 4.0
723 5.0
724 5.0
725 4.0
726 6.0
727 11.0
728 4.0
729 4.0
730 5.0
731 7.0
732 5.0
733 4.0
734 6.0
735 5.0
736 4.0
737 6.0
738 4.0
739 4.0
740 4.0
741 5.0
742 5.0
743 4.0
744 5.0
745 5.0
746 5.0
747 11.0
748 5.0
749 3.0
750 5.0
751 5.0
752 5.0
753 5.0
754 4.0
755 5.0
756 4.0
757 11.0
758 4.0
759 4.0
760 5.0
761 7.0
762 4.0
763 5.0
764 4.0
765 5.0
766 5.0
767 5.0
768 5.0
769 4.0
770 4.0
771 6.0
772 6.0
773 4.0
774 3.0
775 6.0
776 4.0
777 7.0
778 5.0
779 4.0
780 5.0
781 5.0
782 4.0
783 8.0
784 3.0
785 4.0
786 4.0
787 5.0
788 3.0
789 3.0
790 3.0
791 4.0
792 4.0
793 4.0
794 3.0
795 4.0
796 2.0
797 6.0
798 3.0
799 4.0
800 3.0
801 4.0
802 4.0
803 3.0
804 3.0
805 20.0
806 4.0
807 8.0
808 4.0
809 3.0
810 3.0
811 4.0
812 5.0
813 3.0
814 3.0
815 3.0
816 4.0
817 7.0
818 3.0
819 3.0
820 4.0
821 3.0
822 4.0
823 2.0
824 4.0
825 4.0
826 3.0
827 25.0
828 3.0
829 4.0
830 3.0
831 3.0
832 4.0
833 3.0
834 3.0
835 4.0
836 3.0
837 6.0
838 4.0
839 3.0
840 3.0
841 5.0
842 3.0
843 2.0
844 2.0
845 3.0
846 1.0
847 4.0
848 2.0
849 3.0
850 3.0
851 3.0
852 2.0
853 2.0
854 5.0
855 2.0
856 2.0
857 4.0
858 2.0
859 3.0
860 3.0
861 3.0
862 2.0
863 3.0
864 2.0
865 4.0
866 2.0
867 6.0
868 3.0
869 2.0
870 3.0
871 2.0
872 3.0
873 3.0
874 3.0
875 3.0
876 2.0
877 4.0
878 2.0
879 3.0
880 3.0
881 4.0
882 3.0
883 3.0
884 4.0
885 3.0
886 3.0
887 4.0
888 3.0
889 3.0
890 2.0
891 4.0
892 2.0
893 3.0
894 2.0
895 2.0
896 2.0
897 5.0
898 3.0
899 2.0
900 4.0
901 2.0
902 3.0
903 1.0
904 0.0
905 0.0
906 0.0
907 1.0
908 0.0
909 0.0
910 0.0
911 0.0
912 0.0
913 1.0
914 0.0
915 0.0
916 0.0
917 0.0
918 0.0
919 1.0
920 0.0
921 0.0
922 0.0
923 0.0
924 0.0
925 1.0
926 0.0
927 0.0
928 0.0
929 0.0
930 0.0
931 0.0
932 0.0
933 0.0
934 0.0
935 0.0
936 0.0
937 0.0
938 1.0
939 0.0
940 0.0
941 0.0
942 0.0
943 0.0
944 0.0
945 0.0
946 0.0
947 0.0
948 0.0
949 0.0
950 0.0
951 1.0
952 0.0
953 0.0
954 0.0
955 0.0
956 0.0
957 0.0
958 0.0
959 0.0
960 0.0
961 0.0
962 0.0
963 1.0
964 0.0
965 0.0
966 0.0
967 0.0
968 0.0
969 1.0
970 0.0
971 0.0
972 0.0
973 0.0
974 0.0
975 0.0
976 0.0
977 0.0
978 0.0
979 1.0
980 0.0
981 0.0
982 0.0
983 0.0
984 1.0
985 0.0
986 0.0
987 0.0
988 0.0
989 0.0
990 0.0
991 0.0
992 1.0
993 0.0
994 0.0
995 0.0
996 0.0
997 0.0
998 0.0
999 1.0
1000 0.0
1001 0.0
1002 0.0
1003 0.0
1004 0.0
1005 0.0
1006 0.0
1007 1.0
1008 0.0
1009 0.0
1010 0.0
1011 0.0
1012 0.0
1013 0.0
1014 1.0
1015 0.0
1016 0.0
1017 1.0
1018 0.0
1019 0.0
1020 0.0
1021 0.0
1022 0.0
1023 0.0
1024 0.0
1025 0.0
1026 0.0
1027 0.0
1028 0.0
1029 1.0
1030 0.0
1031 0.0
1032 0.0
1033 0.0
1034 1.0
1035 0.0
1036 0.0
1037 0.0
1038 0.0
1039 0.0
1040 0.0
1041 0.0
1042 0.0
1043 1.0
1044 0.0
1045 0.0
1046 0.0
1047 0.0
1048 0.0
1049 0.0
1050 0.0
1051 0.0
1052 0.0
1053 0.0
1054 0.0
1055 0.0
1056 0.0
1057 0.0
1058 0.0
1059 1.0
1060 0.0
1061 0.0
1062 0.0
1063 0.0
1064 0.0
1065 0.0
1066 0.0
1067 1.0
1068 0.0
1069 0.0
1070 0.0
1071 0.0
1072 0.0
1073 0.0
1074 0.0
1075 0.0
1076 0.0
1077 0.0
1078 0.0
1079 1.0
1080 0.0
1081 0.0
1082 0.0
1083 0.0
1084 0.0
1085 0.0
1086 0.0
1087 0.0
1088 1.0
1089 0.0
1090 0.0
1091 0.0
1092 0.0
1093 0.0
1094 0.0
1095 0.0
1096 1.0
1097 0.0
1098 0.0
1099 0.0
1100 0.0
1101 0.0
1102 1.0
1103 0.0
1104 0.0
1105 0.0
1106 0.0
1107 0.0
1108 0.0
1109 0.0
1110 1.0
1111 0.0
1112 0.0
1113 0.0
1114 0.0
1115 0.0
1116 0.0
1117 0.0
1118 0.0
1119 1.0
1120 0.0
1121 0.0
1122 0.0
1123 1.0
1124 0.0
1125 0.0
1126 0.0
1127 0.0
1128 0.0
1129 0.0
1130 0.0
1131 0.0
1132 0.0
1133 0.0
1134 0.0
1135 0.0
1136 1.0
1137 0.0
1138 0.0
1139 0.0
1140 0.0
1141 0.0
1142 0.0
1143 1.0
1144 0.0
1145 0.0
1146 0.0
1147 0.0
1148 0.0
1149 0.0
1150 0.0
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0
1156 0.0
1157 0.0
1158 0.0
1159 0.0
1160 1.0
1161 0.0
1162 0.0
1163 0.0
1164 0.0
1165 0.0
1166 0.0
1167 0.0
1168 0.0
1169 0.0
1170 0.0
1171 0.0
1172 1.0
1173 0.0
1174 0.0
1175 0.0
1176 0.0
1177 0.0
1178 0.0
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 1.0
1185 0.0
1186 0.0
1187 0.0
1188 0.0
1189 2.0
1190 0.0
1191 0.0
1192 0.0
1193 0.0
1194 0.0
1195 0.0
1196 0.0
1197 0.0
1198 0.0
1199 1.0
1200 0.0
1201 0.0
1202 0.0
1203 0.0
1204 1.0
1205 0.0
1206 0.0
1207 0.0
1208 0.0
1209 1.0
1210 0.0
1211 0.0
1212 0.0
1213 0.0
1214 0.0
1215 0.0
1216 0.0
1217 0.0
1218 1.0
1219 0.0
1220 0.0
1221 0.0
1222 0.0
1223 0.0
1224 1.0
1225 0.0
1226 0.0
1227 0.0
1228 0.0
1229 0.0
1230 0.0
1231 0.0
1232 0.0
1233 0.0
1234 0.0
1235 0.0
1236 0.0
1237 0.0
1238 0.0
1239 0.0
1240 0.0
1241 0.0
1242 1.0
1243 0.0
1244 0.0
1245 0.0
1246 0.0
1247 0.0
1248 0.0
1249 0.0
1250 0.0
1251 0.0
1252 0.0
1253 0.0
1254 1.0
1255 0.0
1256 0.0
1257 0.0
1258 0.0
1259 2.0
1260 0.0
1261 0.0
1262 0.0
1263 0.0
1264 2.0
1265 2.0
1266 0.0
1267 0.0
1268 0.0
1269 1.0
1270 0.0
1271 0.0
1272 0.0
1273 1.0
1274 0.0
1275 0.0
1276 0.0
1277 1.0
1278 0.0
1279 1.0
1280 0.0
1281 0.0
1282 1.0
1283 0.0
1284 2.0
1285 0.0
1286 0.0
1287 0.0
1288 0.0
1289 4.0
1290 0.0
1291 0.0
1292 0.0
1293 0.0
1294 1.0
1295 0.0
1296 0.0
1297 0.0
1298 0.0
1299 0.0
1300 1.0
1301 0.0
1302 0.0
1303 0.0
1304 0.0
1305 0.0
1306 0.0
1307 0.0
1308 0.0
1309 0.0
1310 0.0
1311 0.0
1312 0.0
1313 0.0
1314 1.0
1315 0.0
1316 0.0
1317 0.0
1318 0.0
1319 0.0
1320 0.0
1321 0.0
1322 0.0
1323 0.0
1324 0.0
1325 0.0
1326 1.0
1327 0.0
1328 0.0
1329 0.0
1330 0.0
1331 0.0
1332 0.0
1333 0.0
1334 0.0
1335 0.0
1336 0.0
1337 0.0
1338 0.0
1339 1.0
1340 0.0
1341 0.0
1342 0.0
1343 0.0
1344 0.0
1345 0.0
1346 0.0
