0 0.0
1 0.168
2 0.16
3 0.09
4 0.0
5 0.0
6 0.07
7 0.0
8 0.0
9 0.0
10 0.07
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 1.899
28 21.782
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.396
39 0.978
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 128.216
73 2275.087
74 0.0
75 0.0
76 0.0
77 0.042
78 0.0
79 123.978
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.132
107 0.0
108 0.0
109 0.0
110 0.0
111 0.042
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 215.533
123 4.004
124 638.472
125 47.364
126 41.813
127 53.403
128 52.609
129 50.623
130 48.758
131 37.449
132 33.431
133 50.005
134 53.334
135 52.374
136 43.669
137 53.971
138 42.595
139 42.167
140 61.101
141 69.336
142 57.266
143 50.618
144 74.35
145 90.088
146 70.109
147 75.099
148 81.269
149 83.679
150 73.494
151 82.836
152 82.634
153 86.951
154 86.376
155 79.929
156 84.834
157 91.311
158 82.724
159 78.893
160 74.12
161 86.597
162 77.71
163 81.31
164 91.512
165 97.239
166 78.845
167 83.547
168 79.502
169 81.236
170 86.085
171 78.606
172 80.359
173 90.336
174 86.911
175 74.447
176 83.344
177 86.814
178 77.934
179 83.728
180 89.975
181 102.463
182 2725.929
183 118.76
184 714.282
185 118.886
186 67.838
187 72.008
188 87.842
189 106.956
190 76.189
191 83.572
192 69.424
193 122.82
194 119.005
195 155.0
196 109.959
197 138.892
198 109.563
199 139.882
200 157.479
201 175.029
202 154.713
203 161.007
204 159.722
205 183.58
206 156.424
207 147.913
208 135.731
209 165.049
210 139.967
211 174.801
212 153.279
213 173.672
214 159.104
215 156.167
216 139.078
217 148.852
218 129.158
219 165.449
220 167.853
221 179.436
222 160.264
223 144.134
224 152.642
225 190.564
226 154.219
227 132.057
228 135.556
229 171.859
230 144.701
231 163.546
232 158.622
233 176.727
234 141.591
235 168.582
236 164.265
237 174.005
238 181.625
239 156.879
240 151.358
241 177.899
242 2833.524
243 192.323
244 792.322
245 206.855
246 116.598
247 144.528
248 143.954
249 177.753
250 118.49
251 114.617
252 155.915
253 214.636
254 190.292
255 143.626
256 173.781
257 234.271
258 226.61
259 179.178
260 167.499
261 241.729
262 189.467
263 258.434
264 238.114
265 262.335
266 212.588
267 216.936
268 279.266
269 240.934
270 206.518
271 247.007
272 243.506
273 271.13
274 232.977
275 241.062
276 237.857
277 251.815
278 199.761
279 229.671
280 246.362
281 264.704
282 232.041
283 233.551
284 234.159
285 297.491
286 231.643
287 230.685
288 221.19
289 255.535
290 184.855
291 236.463
292 229.496
293 270.669
294 216.291
295 241.344
296 221.919
297 279.382
298 236.194
299 229.041
300 235.751
301 274.287
302 3368.839
303 276.172
304 874.357
305 265.411
306 151.204
307 125.024
308 156.087
309 224.544
310 169.774
311 160.98
312 125.481
313 237.094
314 131.657
315 188.525
316 189.622
317 265.982
318 241.72
319 200.534
320 266.574
321 325.675
322 250.937
323 272.571
324 306.649
325 369.435
326 282.645
327 283.658
328 285.132
329 377.061
330 290.171
331 322.257
332 309.328
333 368.726
334 317.283
335 313.138
336 301.551
337 375.585
338 244.518
339 287.417
340 308.466
341 373.645
342 308.477
343 291.653
344 282.193
345 419.666
346 292.322
347 296.945
348 313.254
349 421.911
350 298.534
351 277.763
352 287.044
353 365.755
354 275.199
355 311.244
356 327.181
357 374.185
358 309.006
359 333.803
360 330.405
361 357.27
362 2948.828
363 347.978
364 944.186
365 238.638
366 319.275
367 291.656
368 362.96
369 359.291
370 338.13
371 191.649
372 192.541
373 296.687
374 214.573
375 254.166
376 290.548
377 360.173
