0 1.0
2 1.0
2 6.1
62 6.1
62 0.416666666667
122 0.416666666667
122 0.466666666667
182 0.466666666667
182 0.5
242 0.5
242 0.533333333333
302 0.533333333333
302 0.533333333333
362 0.533333333333
362 0.6
422 0.6
422 0.65
482 0.65
482 0.683333333333
542 0.683333333333
542 0.683333333333
602 0.683333333333
602 0.633333333333
662 0.633333333333
662 0.566666666667
722 0.566666666667
722 0.5
782 0.5
782 0.483333333333
842 0.483333333333
842 0.483333333333
902 0.483333333333
902 0.416666666667
962 0.416666666667
962 0.4
1022 0.4
1022 0.416666666667
1082 0.416666666667
1082 0.4
1142 0.4
1142 0.4
1202 0.4
1202 0.4
1262 0.4
1262 0.416666666667
1322 0.416666666667
