0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 100.0
6 200.0
7 200.0
8 200.0
9 400.0
10 400.0
11 400.0
12 400.0
13 400.0
14 4730.0
15 7176.0
16 0.0
17 0.0
18 0.0
19 408.0
20 0.0
21 0.0
22 0.0
23 0.0
24 408.0
25 408.0
26 0.0
27 0.0
28 71915.0
29 408.0
30 0.0
31 0.0
32 0.0
33 0.0
34 408.0
35 408.0
36 0.0
37 0.0
38 0.0
39 408.0
40 0.0
41 0.0
42 0.0
43 0.0
44 408.0
45 408.0
46 0.0
47 0.0
48 0.0
49 408.0
50 0.0
51 0.0
52 0.0
53 0.0
54 408.0
55 408.0
56 0.0
57 0.0
58 0.0
59 408.0
60 0.0
61 0.0
62 0.0
63 0.0
64 408.0
65 408.0
66 0.0
67 0.0
68 0.0
69 408.0
70 0.0
71 0.0
72 274.0
73 0.0
74 408.0
75 408.0
76 0.0
77 0.0
78 0.0
79 16056.0
80 0.0
81 0.0
82 0.0
83 0.0
84 408.0
85 408.0
86 0.0
87 0.0
88 0.0
89 408.0
90 0.0
91 0.0
92 0.0
93 0.0
94 408.0
95 408.0
96 0.0
97 0.0
98 0.0
99 408.0
100 0.0
101 0.0
102 0.0
103 0.0
104 408.0
105 408.0
106 0.0
107 0.0
108 0.0
109 408.0
110 0.0
111 0.0
112 0.0
113 0.0
114 408.0
115 408.0
116 0.0
117 0.0
118 0.0
119 408.0
120 0.0
121 2278.0
122 4936.0
123 10913.0
124 64245.0
125 75597.0
126 96483.0
127 103185.0
128 106711.0
129 110043.0
130 113291.0
131 372718.0
132 373043.0
133 115351.0
134 133392.0
135 131699.0
136 124843.0
137 128531.0
138 128830.0
139 646605.0
140 401412.0
141 149389.0
142 176225.0
143 435275.0
144 452749.0
145 174759.0
146 171051.0
147 169911.0
148 701754.0
149 304456.0
150 161960.0
151 443807.0
152 443701.0
153 170956.0
154 190601.0
155 164975.0
156 185670.0
157 434017.0
158 444427.0
159 542235.0
160 167427.0
161 435600.0
162 444226.0
163 173067.0
164 205907.0
165 172277.0
166 174247.0
167 165398.0
168 698994.0
169 570050.0
170 172993.0
171 432496.0
172 441198.0
173 166873.0
174 199550.0
175 161099.0
176 179529.0
177 174791.0
178 703823.0
179 586587.0
180 173473.0
181 441913.0
182 445004.0
183 171732.0
184 241252.0
185 169024.0
186 175230.0
187 182985.0
188 461255.0
189 572861.0
190 192687.0
191 445694.0
192 737621.0
193 229012.0
194 230048.0
195 264018.0
196 216478.0
197 229937.0
198 494717.0
199 1234561.0
200 252515.0
201 261879.0
202 778621.0
203 528510.0
204 268561.0
205 272586.0
206 252036.0
207 248361.0
208 1034500.0
209 723493.0
210 249822.0
211 262464.0
212 1045553.0
213 256837.0
214 272383.0
215 268200.0
216 242933.0
217 238427.0
218 503359.0
219 1187311.0
220 407667.0
221 263319.0
222 1048746.0
223 217957.0
224 216755.0
225 393938.0
226 552962.0
227 245157.0
228 242331.0
229 789267.0
230 937427.0
231 261881.0
232 790842.0
233 524653.0
234 249637.0
235 293059.0
236 255522.0
237 245976.0
238 1062765.0
239 264795.0
240 626320.0
241 515151.0
242 783342.0
243 263668.0
244 295707.0
245 319398.0
246 257417.0
247 278313.0
248 275686.0
249 802989.0
250 830510.0
251 823361.0
252 829688.0
253 338063.0
254 315276.0
255 328033.0
256 348323.0
257 347382.0
258 614579.0
259 1121397.0
260 1070377.0
261 597740.0
262 594839.0
263 892580.0
264 337222.0
265 374803.0
266 339519.0
267 353896.0
268 702991.0
269 1057171.0
270 989691.0
271 614307.0
272 1142176.0
273 358420.0
274 338086.0
275 632612.0
276 339035.0
277 342205.0
278 603957.0
279 1123375.0
280 816768.0
281 335899.0
282 1135011.0
283 617756.0
284 341962.0
285 382066.0
286 343388.0
287 341065.0
288 605653.0
289 1132001.0
290 1012011.0
291 343996.0
292 862749.0
293 881699.0
294 344781.0
295 370404.0
296 347332.0
297 337558.0
298 633771.0
299 1135379.0
300 1035854.0
301 607341.0
302 338940.0
303 1141875.0
304 388711.0
305 377964.0
306 344161.0
307 335957.0
308 354347.0
309 1157693.0
310 1081182.0
311 631987.0
312 335687.0
313 1423632.0
314 354457.0
315 409009.0
316 390359.0
317 400713.0
318 420454.0
319 1728497.0
320 1080804.0
321 411355.0
322 412683.0
323 1730486.0
324 399244.0
325 445936.0
326 413134.0
327 426832.0
328 696211.0
329 1487206.0
330 1094945.0
331 433291.0
332 691304.0
333 1488628.0
334 425004.0
335 468544.0
336 409880.0
337 420678.0
338 683336.0
339 1477845.0
340 1310448.0
341 697763.0
342 431340.0
343 1453284.0
344 343778.0
345 431717.0
346 484788.0
347 763289.0
348 422701.0
349 1780792.0
350 1176906.0
351 406549.0
352 426032.0
353 1766296.0
354 409819.0
355 475039.0
356 422684.0
357 421215.0
358 705700.0
359 1503422.0
360 1096152.0
361 690389.0
362 441731.0
363 1441198.0
364 683242.0
365 514915.0
366 515247.0
367 487091.0
368 487355.0
369 1767763.0
370 1075148.0
371 453355.0
372 649528.0
373 1452913.0
374 421151.0
375 706289.0
376 510205.0
377 522593.0
378 540188.0
379 2128753.0
380 1202111.0
381 509408.0
382 1300933.0
383 1291836.0
384 444658.0
385 495327.0
386 431745.0
387 447315.0
388 488807.0
389 2139878.0
390 1551796.0
391 545581.0
392 532904.0
393 2122620.0
394 461325.0
395 562536.0
396 463631.0
397 429214.0
398 438715.0
399 721243.0
400 2827384.0
401 552917.0
402 577482.0
403 2141277.0
404 545118.0
405 572982.0
406 474904.0
407 481281.0
408 482953.0
409 725698.0
410 2724237.0
411 443787.0
412 465338.0
413 806074.0
414 1875331.0
415 601322.0
416 566605.0
417 498804.0
418 791262.0
419 1826924.0
420 1374574.0
421 699548.0
422 500056.0
423 486843.0
424 2101402.0
425 531815.0
426 555321.0
427 493052.0
428 483223.0
429 1988195.0
430 1269758.0
431 749606.0
432 753173.0
433 1823869.0
434 561527.0
435 808488.0
436 601697.0
437 562232.0
438 586919.0
439 2448018.0
440 1225435.0
441 864865.0
442 825810.0
443 2174050.0
444 579836.0
445 587329.0
446 556052.0
447 513514.0
448 876850.0
449 881294.0
450 2634086.0
451 1034561.0
452 877265.0
453 2170264.0
454 606992.0
455 858194.0
456 643896.0
457 585700.0
458 838666.0
459 845994.0
460 2100576.0
461 1339107.0
462 858022.0
463 1851024.0
464 863561.0
465 888338.0
466 639797.0
467 628176.0
468 844748.0
469 840617.0
470 1936360.0
471 1784287.0
472 572658.0
473 843783.0
474 2212225.0
475 632477.0
476 631981.0
477 584279.0
478 888106.0
479 861065.0
480 1902866.0
481 1638683.0
482 891668.0
483 1360947.0
484 1344712.0
485 881584.0
486 658029.0
487 697916.0
488 570564.0
489 1345590.0
490 1640955.0
491 1523732.0
492 588882.0
493 824446.0
494 1825807.0
495 833752.0
496 603705.0
