0 1.736704
1 126.58688
2 406.40512
3 743.108608
4 877.34272
5 897.769472
6 867.823616
7 867.823616
8 867.823616
9 867.823616
10 867.823616
11 867.823616
12 867.823616
13 867.823616
14 869.449728
15 902.438912
16 901.840896
17 901.40672
18 901.40672
19 901.40672
20 901.40672
21 880.590848
22 880.590848
23 880.590848
24 880.590848
25 880.590848
26 880.590848
27 880.590848
28 880.590848
29 880.590848
30 880.590848
31 880.590848
32 880.590848
33 880.590848
34 880.590848
35 880.590848
36 880.590848
37 880.590848
38 880.590848
39 880.590848
40 880.590848
41 880.590848
42 880.590848
43 880.590848
44 880.590848
45 880.590848
46 880.590848
47 880.590848
48 880.590848
49 880.590848
50 880.590848
51 880.590848
52 880.590848
53 880.590848
54 880.590848
55 880.590848
56 880.590848
57 880.590848
58 880.590848
59 880.590848
60 880.590848
61 880.590848
62 880.590848
63 880.590848
64 880.590848
65 880.590848
66 880.590848
67 880.590848
68 880.590848
69 880.590848
70 880.590848
71 880.590848
72 880.590848
73 880.590848
74 880.590848
75 880.590848
76 880.590848
77 880.590848
78 880.590848
79 880.590848
80 880.590848
81 880.590848
82 880.590848
83 880.590848
84 880.590848
85 880.590848
86 877.801472
87 877.801472
88 877.801472
89 877.801472
90 877.801472
91 877.801472
92 877.801472
93 877.801472
94 877.801472
95 877.801472
96 877.801472
97 877.801472
98 877.801472
99 877.801472
100 877.801472
101 877.801472
102 877.801472
103 877.801472
104 877.801472
105 877.801472
106 877.801472
107 877.801472
108 877.801472
109 877.801472
110 877.801472
111 877.801472
112 877.801472
113 877.801472
114 877.801472
115 877.801472
116 877.801472
117 877.801472
118 877.801472
119 877.801472
120 877.801472
121 877.801472
122 877.801472
123 877.801472
124 886.337536
125 886.464512
126 884.809728
127 884.809728
128 886.132736
129 888.295424
130 889.91744
131 889.544704
132 889.544704
133 889.544704
134 889.561088
135 889.561088
136 889.561088
137 889.561088
138 889.561088
139 889.561088
140 889.561088
141 889.561088
142 889.561088
143 889.561088
