5 0.0
6 195.2
7 254.0
8 337.0
9 98.9
10 1.0
11 3.0
12 0.0
13 1.0
14 1.0
15 230.8
16 3.0
17 1.0
18 2.0
19 2.0
20 1.0
21 2.0
22 2.0
23 2.0
24 1.0
25 2.0
26 3.0
27 95.1
28 216.7
29 1.0
30 2.0
31 1.0
32 2.0
33 2.0
34 2.0
35 2.0
36 41.0
37 1.0
38 2.0
39 4.0
40 1.0
41 2.0
42 2.0
43 1.0
44 1.0
45 2.0
46 1.0
47 1.0
48 1.0
49 2.0
50 1.0
51 3.0
52 0.0
53 1.0
54 2.0
55 1.0
56 1.0
57 2.0
58 2.0
59 1.0
60 2.0
61 1.0
62 3.0
63 1.0
64 2.0
65 2.0
66 1.0
67 1.0
68 1.0
69 2.0
70 1.0
71 1.0
72 54.0
73 110.9
74 1.0
75 3.0
76 2.0
77 1.0
78 2.0
79 64.0
80 0.0
81 3.0
82 1.0
83 3.0
84 2.0
85 1.0
86 1.0
87 2.0
88 1.0
89 1.0
90 2.0
91 2.0
92 11.0
93 1.0
94 2.0
95 2.0
96 0.0
97 2.0
98 1.0
99 2.0
100 1.0
101 2.0
102 0.0
103 2.0
104 2.0
105 2.0
106 1.0
107 1.0
108 2.0
109 1.0
110 1.0
111 1.0
112 2.0
113 1.0
114 2.0
115 2.0
116 1.0
117 1.0
118 1.0
119 2.0
120 1.0
121 5.0
122 54.0
123 75.1
124 98.9
125 2.0
126 1.0
127 2.0
128 2.0
129 2.0
130 4.0
131 1.0
132 4.0
133 4.0
134 10.0
135 2.0
136 1.0
137 0.0
138 2.0
139 1.0
140 1.0
141 1.0
142 1.0
143 2.0
144 16.0
145 2.0
146 1.0
147 1.0
148 2.0
149 0.0
150 2.0
151 1.0
152 2.0
153 1.0
154 11.0
155 1.0
156 2.0
157 1.0
158 1.0
159 1.0
160 2.0
161 1.0
162 1.0
163 1.0
164 9.0
165 1.0
166 1.0
167 1.0
168 1.0
169 1.0
170 2.0
171 0.0
172 1.0
173 1.0
174 31.0
175 16.0
176 1.0
177 2.0
178 1.0
179 1.0
180 2.0
181 1.0
182 102.0
183 22.0
184 65.0
185 24.0
186 1.0
187 1.0
188 0.0
189 1.0
190 1.0
191 3.0
192 1.0
193 1.0
194 12.0
195 1.0
196 3.0
197 1.0
198 0.0
199 2.0
200 3.0
201 1.0
202 0.0
203 2.0
204 8.0
205 52.0
206 2.0
207 1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 1.0
213 1.0
214 6.0
215 5.0
216 0.0
217 2.0
218 1.0
219 1.0
220 0.0
221 1.0
222 1.0
223 1.0
224 2.0
225 15.0
226 1.0
227 1.0
228 1.0
229 1.0
230 1.0
231 2.0
232 2.0
233 1.0
234 1.0
235 9.0
236 2.0
237 0.0
238 1.0
239 1.0
240 2.0
241 1.0
242 55.0
243 8.0
244 47.0
245 18.0
246 2.0
247 0.0
248 1.0
249 1.0
250 2.0
251 1.0
252 0.0
253 2.0
254 0.0
255 12.0
256 5.0
257 1.0
258 0.0
259 1.0
260 1.0
261 2.0
262 0.0
263 2.0
264 1.0
265 8.0
266 0.0
267 2.0
268 0.0
269 1.0
270 1.0
271 1.0
272 0.0
273 1.0
274 2.0
275 7.0
276 1.0
277 1.0
278 1.0
279 1.0
280 3.0
281 1.0
282 1.0
283 1.0
284 3.0
285 11.0
286 6.0
287 14.0
288 2.0
289 1.0
290 1.0
291 0.0
292 1.0
293 1.0
294 1.0
295 12.0
296 1.0
297 2.0
298 0.0
299 1.0
300 1.0
301 0.0
302 84.0
303 3.0
304 43.0
305 9.0
306 1.0
307 1.0
308 1.0
309 1.0
310 1.0
311 26.0
312 0.0
313 8.0
314 1.0
315 9.0
316 1.0
317 1.0
318 0.0
319 9.0
320 5.0
321 1.0
322 1.0
323 1.0
324 1.0
325 16.0
326 2.0
327 0.0
328 0.0
329 2.0
330 1.0
331 0.0
332 1.0
333 1.0
334 1.0
335 12.0
336 1.0
337 1.0
338 1.0
339 1.0
340 0.0
341 1.0
342 1.0
343 0.0
344 1.0
345 11.0
346 1.0
347 0.0
348 2.0
349 1.0
350 0.0
351 1.0
352 1.0
353 0.0
354 1.0
355 8.0
356 1.0
357 0.0
358 6.0
359 0.0
360 1.0
361 1.0
362 38.0
363 2.0
364 33.0
365 10.0
366 1.0
367 1.0
368 3.0
369 4.0
370 2.0
371 2.0
372 0.0
373 1.0
374 0.0
375 7.0
376 1.0
377 1.0
378 1.0
379 1.0
380 1.0
381 1.0
382 2.0
383 1.0
384 1.0
385 9.0
386 1.0
387 1.0
388 1.0
389 0.0
390 1.0
391 1.0
392 1.0
393 1.0
394 1.0
395 11.0
396 0.0
397 1.0
398 0.0
399 1.0
400 1.0
401 1.0
402 1.0
403 1.0
404 0.0
405 7.0
406 1.0
407 1.0
408 0.0
409 1.0
410 1.0
411 0.0
412 2.0
413 0.0
414 1.0
415 8.0
416 1.0
417 0.0
418 1.0
419 0.0
420 1.0
421 1.0
422 44.0
423 3.0
424 27.0
425 9.0
426 2.0
427 1.0
428 0.0
429 0.0
430 5.0
431 1.0
432 4.0
433 3.0
434 2.0
435 17.0
436 9.0
437 3.0
438 4.0
439 0.0
440 4.0
441 0.0
442 1.0
443 1.0
444 1.0
445 5.0
446 5.0
447 1.0
448 1.0
449 0.0
450 1.0
451 0.0
452 1.0
453 1.0
454 1.0
455 3.0
456 8.0
457 0.0
458 0.0
459 1.0
460 1.0
461 0.0
462 1.0
463 2.0
464 0.0
465 3.0
466 15.0
467 1.0
468 1.0
469 1.0
470 1.0
471 0.0
472 1.0
473 1.0
474 1.0
475 1.0
476 9.0
477 0.0
478 1.0
479 1.0
480 1.0
481 1.0
482 65.0
483 28.0
484 1.0
485 40.0
486 10.0
487 0.0
488 1.0
489 1.0
490 1.0
491 1.0
492 1.0
493 0.0
494 1.0
495 2.0
496 14.0
497 1.0
498 1.0
499 1.0
500 0.0
501 1.0
502 1.0
503 1.0
504 0.0
505 1.0
506 12.0
507 1.0
508 1.0
509 1.0
510 0.0
511 0.0
512 1.0
513 1.0
514 1.0
515 2.0
516 15.0
517 1.0
518 1.0
519 1.0
520 0.0
521 1.0
522 1.0
523 0.0
524 1.0
525 1.0
526 14.0
527 0.0
528 1.0
529 1.0
530 0.0
531 1.0
532 1.0
533 0.0
534 1.0
535 2.0
536 10.0
537 1.0
538 0.0
539 1.0
540 2.0
541 0.0
542 3.0
543 1.0
544 0.0
545 3.0
546 10.0
547 1.0
548 0.0
549 1.0
550 1.0
551 1.0
552 0.0
