0 778240.0
1 778240.0
2 778240.0
3 778240.0
4 778240.0
5 1634304.0
6 1634304.0
7 1634304.0
8 1634304.0
9 1634304.0
10 1634304.0
11 1634304.0
12 1634304.0
13 1634304.0
14 1634304.0
15 1634304.0
16 1634304.0
17 1634304.0
18 1634304.0
19 1634304.0
20 1634304.0
21 1634304.0
22 1634304.0
23 1634304.0
24 1634304.0
25 1634304.0
26 1634304.0
27 1634304.0
28 1634304.0
29 1634304.0
30 1634304.0
31 1634304.0
32 1634304.0
33 1634304.0
34 1634304.0
35 1634304.0
36 1634304.0
37 1634304.0
38 1634304.0
39 1634304.0
40 1634304.0
41 1634304.0
42 1634304.0
43 1634304.0
44 1634304.0
45 1634304.0
46 1634304.0
47 1634304.0
48 1634304.0
49 1634304.0
50 1634304.0
51 1634304.0
52 1634304.0
53 1634304.0
54 1634304.0
55 1634304.0
56 1634304.0
57 1634304.0
58 1634304.0
59 1634304.0
60 1634304.0
61 1634304.0
62 1634304.0
63 1634304.0
64 1634304.0
65 1634304.0
66 1634304.0
67 1634304.0
68 1634304.0
69 1634304.0
70 1634304.0
71 1634304.0
72 1634304.0
73 1634304.0
74 1634304.0
75 1634304.0
76 1634304.0
77 1634304.0
78 1634304.0
79 1634304.0
80 1634304.0
81 1634304.0
82 1634304.0
83 1634304.0
84 1634304.0
85 1634304.0
86 1634304.0
87 1634304.0
88 1634304.0
89 1634304.0
90 1634304.0
91 1634304.0
92 1634304.0
93 1634304.0
94 1634304.0
95 1634304.0
96 1634304.0
97 1634304.0
98 1634304.0
99 1634304.0
100 1634304.0
101 1634304.0
102 1634304.0
103 1634304.0
104 1634304.0
105 1634304.0
106 1634304.0
107 1634304.0
108 1634304.0
109 1634304.0
110 1634304.0
111 1634304.0
112 1634304.0
113 1634304.0
114 1634304.0
115 1634304.0
116 1634304.0
117 1634304.0
118 1634304.0
119 1634304.0
120 1634304.0
121 1634304.0
122 1634304.0
123 1634304.0
124 1634304.0
125 1634304.0
126 1634304.0
127 1634304.0
128 1634304.0
129 1634304.0
130 1634304.0
131 1634304.0
132 1634304.0
133 1634304.0
134 1634304.0
135 1634304.0
136 1634304.0
137 1634304.0
138 1634304.0
139 1634304.0
140 1634304.0
141 1634304.0
142 1634304.0
143 1634304.0
144 1634304.0
145 1634304.0
146 1634304.0
147 1634304.0
148 1634304.0
149 1634304.0
150 1634304.0
151 1634304.0
152 1634304.0
153 1634304.0
154 1634304.0
155 1634304.0
156 1634304.0
157 1634304.0
158 1634304.0
159 1634304.0
160 1634304.0
161 1634304.0
162 1634304.0
163 1634304.0
164 1634304.0
165 1634304.0
166 1634304.0
167 1634304.0
168 1634304.0
169 1634304.0
170 1634304.0
171 1634304.0
172 1634304.0
173 1634304.0
174 1634304.0
175 1634304.0
176 1634304.0
177 1634304.0
178 1634304.0
179 1634304.0
180 1634304.0
181 1634304.0
182 1634304.0
183 1634304.0
184 1634304.0
185 1634304.0
186 1634304.0
187 1634304.0
188 1634304.0
189 1634304.0
190 1634304.0
191 1634304.0
192 1634304.0
193 1634304.0
194 1634304.0
195 1634304.0
196 1634304.0
197 1634304.0
198 1634304.0
199 1634304.0
200 1634304.0
201 1634304.0
202 1634304.0
203 1634304.0
204 1634304.0
205 1634304.0
206 1634304.0
207 1634304.0
208 1634304.0
209 1634304.0
210 1634304.0
211 1634304.0
212 1634304.0
213 1634304.0
214 1634304.0
215 1634304.0
216 1634304.0
217 1634304.0
218 1634304.0
219 1634304.0
220 1634304.0
221 1634304.0
222 1634304.0
223 1634304.0
224 1634304.0
225 1634304.0
226 1634304.0
227 1634304.0
228 1634304.0
229 1634304.0
230 1634304.0
231 1634304.0
232 1634304.0
233 1634304.0
234 1634304.0
235 1634304.0
236 1634304.0
237 1634304.0
238 1634304.0
239 1634304.0
240 1634304.0
241 1634304.0
242 1634304.0
243 1634304.0
244 1634304.0
245 1634304.0
246 1634304.0
247 1634304.0
248 1634304.0
249 1634304.0
250 1634304.0
251 1634304.0
