0 0.0
1 168.0
2 160.0
3 90.0
4 0.0
5 0.0
6 70.0
7 0.0
8 0.0
9 0.0
10 70.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 1339.0
28 16739.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 396.0
39 1572.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 8006.0
73 48397.0
74 0.0
75 0.0
76 0.0
77 42.0
78 0.0
79 7990.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 264.0
107 0.0
108 0.0
109 0.0
110 0.0
111 42.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 669.0
122 10684.0
123 6525.0
124 14583.0
125 34822.0
126 40031.0
127 44667.0
128 46217.0
129 47284.0
130 49892.0
131 49523.0
132 52451.0
133 58053.0
134 64420.0
135 60259.0
136 61837.0
137 67186.0
138 68022.0
139 70231.0
140 74420.0
141 75147.0
142 76765.0
143 74000.0
144 82129.0
145 74353.0
146 72557.0
147 77712.0
148 69785.0
149 82131.0
150 76920.0
151 77990.0
152 76273.0
153 74462.0
154 83943.0
155 72291.0
156 77454.0
157 73888.0
158 77442.0
159 74079.0
160 75027.0
161 77322.0
162 75182.0
163 78855.0
164 79958.0
165 73044.0
166 74096.0
167 76670.0
168 76901.0
169 75949.0
170 77445.0
171 77319.0
172 75515.0
173 73931.0
174 83680.0
175 72631.0
176 76816.0
177 73708.0
178 74597.0
179 78528.0
180 75451.0
181 78498.0
182 124414.0
183 77499.0
184 96806.0
185 96946.0
186 110697.0
187 121771.0
188 124087.0
189 89032.0
190 130518.0
191 113076.0
192 144689.0
193 155150.0
194 140776.0
195 146816.0
196 133809.0
197 141657.0
198 144342.0
199 158804.0
200 151229.0
201 158881.0
202 146464.0
203 152959.0
204 152327.0
205 157033.0
206 147323.0
207 150759.0
208 151095.0
209 153914.0
210 153044.0
211 153561.0
212 151286.0
213 150277.0
214 155344.0
215 150709.0
216 149545.0
217 151959.0
218 148494.0
219 161308.0
220 153491.0
221 154475.0
222 151576.0
223 142206.0
224 162553.0
225 157101.0
226 149611.0
227 147833.0
228 154556.0
229 150220.0
230 149887.0
231 161002.0
232 147701.0
233 153736.0
234 155401.0
235 158033.0
236 153669.0
237 150479.0
238 153756.0
239 149869.0
240 151325.0
241 154519.0
242 196687.0
243 153624.0
244 178416.0
245 186639.0
246 188411.0
247 201961.0
248 200347.0
249 203309.0
250 203668.0
251 215795.0
252 210850.0
253 212123.0
254 212329.0
255 218176.0
256 222949.0
257 214767.0
258 218381.0
259 216268.0
260 226245.0
261 225498.0
262 227240.0
263 239556.0
264 224013.0
265 230507.0
266 223966.0
267 232210.0
268 233604.0
269 223705.0
270 222772.0
271 236496.0
272 230804.0
273 226222.0
274 230981.0
275 232711.0
276 221211.0
277 228028.0
278 228405.0
279 224972.0
280 234928.0
281 223034.0
282 229338.0
283 231017.0
284 232638.0
285 240083.0
286 224417.0
287 224286.0
288 228441.0
289 229575.0
290 225145.0
291 231999.0
292 229148.0
293 227326.0
294 228812.0
295 235487.0
296 222228.0
297 228633.0
298 227307.0
299 225811.0
300 226227.0
301 228554.0
302 281517.0
303 236483.0
304 257299.0
305 255720.0
306 251765.0
307 257887.0
308 273039.0
309 274357.0
310 273728.0
311 277874.0
312 263562.0
313 271750.0
314 279424.0
315 293444.0
316 296163.0
317 292735.0
318 301514.0
319 302520.0
320 302414.0
321 304017.0
322 303872.0
323 292753.0
324 287891.0
325 302998.0
326 293903.0
327 307505.0
328 317281.0
329 308893.0
330 306569.0
331 302604.0
332 304762.0
333 303574.0
334 300619.0
335 315841.0
336 278838.0
337 290336.0
338 296389.0
339 302633.0
340 326137.0
341 306013.0
342 301490.0
343 297322.0
344 283383.0
345 346322.0
346 298958.0
347 300020.0
348 294403.0
349 298607.0
350 295604.0
351 290369.0
352 314107.0
353 312757.0
354 305881.0
355 319344.0
356 296146.0
357 305382.0
358 301240.0
359 299983.0
360 248802.0
361 302549.0
362 373633.0
363 243668.0
364 280549.0
365 425506.0
366 393716.0
367 365130.0
368 366488.0
369 323466.0
370 354196.0
371 362066.0
372 304219.0
373 282909.0
374 325239.0
375 361163.0
376 408386.0
377 420159.0
378 421880.0
379 411677.0
380 377557.0
381 384540.0
382 381508.0
383 358417.0
384 336532.0
385 345395.0
386 321533.0
387 336628.0
388 394432.0
389 456261.0
390 447381.0
391 409057.0
392 406629.0
393 379405.0
394 369655.0
395 420161.0
396 319601.0
397 301840.0
398 318321.0
399 343664.0
400 376929.0
401 471935.0
402 454770.0
403 411457.0
404 408932.0
405 403670.0
406 342942.0
407 348089.0
408 356737.0
409 330075.0
410 329774.0
411 338964.0
412 368675.0
413 446170.0
414 443310.0
415 444083.0
416 416957.0
417 365488.0
418 380767.0
419 365451.0
420 345025.0
421 309841.0
422 407014.0
423 334791.0
424 399448.0
425 451982.0
426 420613.0
427 383838.0
428 398024.0
429 546022.0
430 474655.0
431 375696.0
432 380825.0
433 407056.0
434 419850.0
435 428177.0
436 466588.0
437 444608.0
438 466732.0
439 470590.0
440 461790.0
441 451167.0
442 446097.0
443 461107.0
444 452332.0
445 460830.0
446 402481.0
447 366758.0
448 488567.0
449 509254.0
450 489867.0
451 469239.0
452 460862.0
453 456476.0
454 454460.0
455 459250.0
456 472791.0
457 445173.0
458 431688.0
459 437557.0
460 463229.0
461 469182.0
462 450552.0
463 463862.0
464 497370.0
465 435093.0
466 453415.0
467 466217.0
468 445199.0
469 450036.0
470 442926.0
471 438740.0
472 444941.0
473 448381.0
474 483856.0
475 486891.0
476 454591.0
477 436366.0
478 480948.0
479 451503.0
480 453851.0
481 450881.0
482 553637.0
483 426320.0
484 399731.0
485 479930.0
486 501646.0
487 571890.0
488 467384.0
489 460075.0
490 484247.0
491 462964.0
492 483306.0
493 469459.0
494 440401.0
495 431919.0
496 517461.0
497 543108.0
498 560215.0
499 525398.0
500 520390.0
501 512630.0
502 524340.0
503 515891.0
504 517392.0
505 486859.0
506 501442.0
507 426852.0
508 498101.0
509 536216.0
510 604993.0
511 591207.0
512 556100.0
513 527854.0
514 532987.0
515 504830.0
516 554868.0
517 502970.0
518 521506.0
519 425963.0
520 495645.0
521 567162.0
522 610873.0
523 574937.0
524 549674.0
525 525580.0
526 533778.0
527 509182.0
528 511115.0
529 525230.0
530 493551.0
531 435264.0
532 491253.0
533 551698.0
534 588975.0
535 560555.0
536 583531.0
537 503431.0
538 532082.0
539 528721.0
540 535060.0
541 533863.0
542 536809.0
543 427163.0
544 436903.0
545 420797.0
546 474848.0
547 440006.0
548 453828.0
549 457716.0
550 450815.0
551 453918.0
552 449384.0
553 480785.0
554 436538.0
555 447361.0
556 482848.0
557 452541.0
558 452854.0
559 432175.0
560 469151.0
561 450537.0
562 474966.0
563 455986.0
564 443194.0
565 453234.0
566 488898.0
567 438879.0
568 447260.0
569 462602.0
570 460041.0
571 463043.0
572 446987.0
573 452435.0
574 453865.0
575 462441.0
576 464585.0
577 448953.0
578 449464.0
579 449796.0
580 457703.0
581 450010.0
582 459300.0
583 454893.0
584 425249.0
585 509911.0
586 462331.0
587 444391.0
588 447045.0
589 462664.0
590 452187.0
591 452543.0
592 458805.0
593 460412.0
594 452160.0
595 440572.0
596 484142.0
597 447144.0
598 452081.0
599 463989.0
600 445433.0
601 455273.0
602 476394.0
603 418258.0
604 311907.0
605 339971.0
606 377067.0
607 431847.0
608 495543.0
609 402655.0
610 377783.0
611 369773.0
612 382091.0
613 361930.0
614 340914.0
615 310542.0
616 343353.0
617 327613.0
618 366489.0
619 467229.0
620 464555.0
621 428426.0
622 388343.0
623 384127.0
624 372425.0
625 386416.0
626 378446.0
627 289714.0
628 301217.0
629 318918.0
630 372339.0
631 391622.0
632 491147.0
633 445138.0
634 421816.0
635 377776.0
636 383231.0
637 365843.0
638 339996.0
639 314789.0
640 295377.0
641 328455.0
642 385197.0
643 388169.0
644 483978.0
645 468168.0
646 419361.0
647 374226.0
648 383310.0
