0 109.333333333
2 109.333333333
2 421.416666667
62 421.416666667
62 45717.1666667
122 45717.1666667
122 124458.116667
182 124458.116667
182 198816.0
242 198816.0
242 281104.116667
302 281104.116667
302 337320.466667
362 337320.466667
362 426892.033333
422 426892.033333
422 519941.633333
482 519941.633333
482 533448.733333
542 533448.733333
542 496437.766667
602 496437.766667
602 408058.55
662 408058.55
662 329599.65
722 329599.65
722 246092.116667
782 246092.116667
782 164020.833333
842 164020.833333
842 83007.55
902 83007.55
902 17.3333333333
962 17.3333333333
962 0.0
1022 0.0
1022 0.0
1082 0.0
1082 0.0
1142 0.0
1142 0.0
1202 0.0
1202 0.0
1262 0.0
1262 0.0
1322 0.0
