0 0.0
1 78.0
2 250.0
3 0.0
4 0.0
5 0.0
6 70.0
7 0.0
8 0.0
9 0.0
10 70.0
11 0.0
12 0.0
13 0.0
14 96.0
15 54.0
16 3324.0
17 253918.0
18 2173080.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 757563.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 203561.0
51 663258.0
52 18388.0
53 1686.0
54 62.0
55 0.0
56 0.0
57 58751.0
58 13417.0
59 2760.0
60 246.0
61 0.0
62 0.0
63 0.0
64 0.0
65 2366.0
66 0.0
67 0.0
68 193.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 1096.0
78 763.0
79 108190.0
80 271.0
81 17074.0
82 25947.0
83 27438.0
84 27447.0
85 27919.0
86 28374.0
87 27782.0
88 28374.0
89 1993792.0
90 1422419.0
91 52951.0
92 52922.0
93 425604.0
94 3022280.0
95 76181.0
96 91433.0
97 76072.0
98 3432402.0
99 102408.0
100 88106.0
101 122181.0
102 3178714.0
103 769339.0
104 133511.0
105 107290.0
106 114115.0
107 1376758.0
108 4382527.0
109 231240.0
110 263398.0
111 133300.0
112 1758478.0
113 1910979.0
114 239514.0
115 191161.0
116 226550.0
117 174809.0
118 161015.0
119 191622.0
120 236193.0
121 213063.0
122 143387.0
123 136767.0
124 184956.0
125 224689.0
126 114813.0
127 280919.0
128 306271.0
129 233191.0
130 195490.0
131 407490.0
132 303185.0
133 348485.0
134 183599.0
135 384739.0
136 482104.0
137 422584.0
138 528479.0
139 484839.0
140 552851.0
141 514107.0
142 541973.0
143 561608.0
144 584531.0
145 547527.0
146 529823.0
147 562375.0
148 558267.0
149 564964.0
150 591639.0
151 489675.0
152 533893.0
153 550208.0
154 546792.0
155 555380.0
156 555182.0
157 566469.0
158 553317.0
159 555608.0
160 572407.0
161 569092.0
162 533982.0
163 556731.0
164 556472.0
165 548168.0
166 588371.0
167 557339.0
168 545423.0
169 552080.0
170 607646.0
171 530539.0
172 542663.0
173 540019.0
174 553805.0
175 539747.0
176 565477.0
177 556956.0
178 536606.0
179 588622.0
180 571208.0
181 555179.0
182 554626.0
183 539499.0
184 550310.0
185 556838.0
186 561192.0
187 550443.0
188 553844.0
189 552515.0
190 570322.0
191 550211.0
192 555331.0
193 547855.0
194 538806.0
195 558275.0
196 555116.0
197 547741.0
198 559925.0
199 549654.0
200 571100.0
201 553846.0
202 548611.0
203 566915.0
204 555749.0
205 547620.0
206 552399.0
207 551740.0
208 547936.0
209 531997.0
210 587507.0
211 535323.0
212 564095.0
213 544714.0
214 548632.0
215 558333.0
216 551027.0
217 547518.0
218 557262.0
219 556401.0
220 573340.0
221 588982.0
222 535153.0
223 557722.0
224 549483.0
225 554196.0
226 551392.0
227 546594.0
228 563741.0
229 535415.0
230 547009.0
231 613508.0
232 512578.0
233 555916.0
234 545111.0
235 568399.0
236 540429.0
237 551928.0
238 556912.0
239 553026.0
240 554836.0
241 579952.0
242 567837.0
243 542978.0
244 534043.0
245 547674.0
246 530083.0
247 553193.0
248 544721.0
249 548908.0
250 549421.0
251 601060.0
252 556067.0
253 538000.0
254 539969.0
255 557725.0
256 532682.0
257 553670.0
258 550350.0
259 560245.0
260 583110.0
261 574958.0
262 529323.0
263 535400.0
264 547346.0
265 521527.0
266 544425.0
267 563259.0
268 561535.0
269 549869.0
270 566354.0
271 563169.0
272 566081.0
273 548687.0
274 535990.0
275 536333.0
276 576661.0
277 548649.0
278 538532.0
279 555449.0
280 556074.0
281 564752.0
282 552161.0
283 542586.0
284 546276.0
285 557018.0
286 544041.0
287 544605.0
288 553665.0
289 554232.0
290 554901.0
291 559767.0
292 583191.0
293 531228.0
294 532943.0
295 550809.0
296 544414.0
297 551222.0
298 548640.0
299 555267.0
300 549701.0
301 560709.0
302 571366.0
303 526672.0
304 564756.0
305 547466.0
306 546105.0
307 563063.0
308 550256.0
309 556149.0
310 520337.0
311 593948.0
312 559817.0
313 552357.0
314 551096.0
315 560135.0
316 538559.0
317 556876.0
318 539551.0
319 548015.0
320 558918.0
321 545692.0
322 595093.0
323 539341.0
324 541420.0
325 555832.0
326 548019.0
327 549319.0
328 544652.0
329 561549.0
330 558230.0
331 551317.0
332 577379.0
333 551059.0
334 546805.0
335 538578.0
336 544492.0
337 552862.0
338 548900.0
339 567206.0
340 539249.0
341 554063.0
342 570726.0
343 550712.0
344 562385.0
345 541102.0
346 564902.0
347 550551.0
348 555293.0
349 544416.0
350 559756.0
351 558626.0
352 573574.0
353 563574.0
354 526699.0
355 553516.0
356 543401.0
357 549948.0
358 547949.0
359 558011.0
360 553037.0
361 551289.0
362 554417.0
363 564548.0
364 548197.0
365 551332.0
366 555547.0
367 557933.0
368 545692.0
369 558444.0
370 555235.0
371 551087.0
372 563104.0
373 562311.0
374 545021.0
375 560492.0
376 551534.0
377 548413.0
378 565445.0
379 543065.0
380 558599.0
381 559797.0
382 546730.0
383 556394.0
384 547135.0
385 554615.0
386 554800.0
387 541437.0
388 562485.0
389 552080.0
390 558598.0
391 533352.0
392 577460.0
393 570850.0
394 551238.0
395 533374.0
396 545359.0
397 544716.0
398 539204.0
399 570759.0
400 552145.0
401 525681.0
402 581602.0
403 551700.0
404 555901.0
405 555333.0
406 553428.0
407 547449.0
408 555631.0
409 552266.0
410 554500.0
411 558491.0
412 559910.0
413 555240.0
414 556423.0
415 544048.0
416 556730.0
417 541420.0
418 541769.0
419 559533.0
420 538937.0
421 554646.0
422 560271.0
423 552169.0
424 557442.0
425 556644.0
426 537209.0
427 561262.0
428 553636.0
429 551651.0
430 555154.0
431 552657.0
432 560343.0
433 565852.0
434 543577.0
435 554658.0
436 551389.0
437 557449.0
438 546854.0
439 555449.0
440 549699.0
441 549624.0
442 556057.0
443 565204.0
444 547751.0
445 554580.0
446 549571.0
447 557772.0
448 546870.0
449 564544.0
450 543902.0
451 568884.0
452 545982.0
453 581758.0
454 547409.0
455 541979.0
456 548837.0
457 541253.0
458 551821.0
459 548624.0
460 559816.0
461 548436.0
462 561966.0
463 548559.0
464 544061.0
465 565251.0
466 547351.0
467 556984.0
468 533849.0
469 551484.0
470 556296.0
471 554448.0
472 559239.0
473 565018.0
474 554035.0
475 543677.0
476 568391.0
477 538401.0
478 555600.0
479 553562.0
480 553340.0
481 556150.0
482 538971.0
483 570169.0
484 563380.0
485 550509.0
486 546799.0
487 543812.0
488 548763.0
489 559268.0
490 534826.0
491 557676.0
492 555542.0
493 549715.0
494 572021.0
495 548404.0
496 544898.0
497 550197.0
498 561281.0
499 548268.0
500 549702.0
501 547203.0
502 561338.0
503 555361.0
504 586877.0
505 551329.0
506 539880.0
507 547669.0
508 546983.0
509 557628.0
510 545087.0
511 550642.0
512 561738.0
513 540387.0
514 579411.0
515 532583.0
516 560204.0
517 544875.0
518 545834.0
519 546122.0
520 556069.0
521 546864.0
522 564172.0
523 565643.0
524 555252.0
525 561381.0
526 541780.0
527 547920.0
528 544977.0
529 564094.0
530 547620.0
531 557163.0
532 548230.0
533 531378.0
534 578005.0
535 556523.0
536 547576.0
537 555572.0
538 558575.0
539 540403.0
540 552360.0
541 560670.0
542 538192.0
543 561097.0
544 579776.0
545 554538.0
546 553189.0
547 541241.0
548 550700.0
549 560696.0
550 539609.0
551 553444.0
552 550457.0
553 569545.0
554 551909.0
555 559104.0
556 553769.0
557 549091.0
558 555544.0
559 553321.0
560 556911.0
561 557368.0
562 554009.0
563 546631.0
564 566434.0
565 558675.0
566 532601.0
567 546796.0
568 561090.0
569 545497.0
570 556705.0
571 549734.0
572 562538.0
573 550778.0
574 562428.0
575 564796.0
576 539967.0
577 552038.0
578 552950.0
579 549908.0
580 554619.0
581 554702.0
582 550149.0
583 547601.0
584 555984.0
585 565177.0
586 550388.0
587 544968.0
588 559815.0
589 549720.0
590 552510.0
591 535004.0
592 556836.0
593 553542.0
594 545655.0
595 585673.0
596 552199.0
597 554529.0
598 542178.0
599 546899.0
600 540013.0
601 559800.0
602 556143.0
603 551948.0
604 548121.0
605 560535.0
606 560682.0
607 546800.0
608 556372.0
609 557801.0
610 541428.0
611 552279.0
612 554309.0
613 556472.0
614 561639.0
615 568574.0
616 543566.0
617 557078.0
618 554244.0
619 538340.0
620 564403.0
621 536642.0
622 560120.0
623 552109.0
624 558594.0
625 568644.0
626 555539.0
627 532986.0
628 549394.0
629 551877.0
630 551263.0
631 547540.0
632 548151.0
633 558669.0
634 554709.0
635 544079.0
636 565201.0
637 549919.0
638 544032.0
639 563700.0
640 535106.0
641 550530.0
642 560740.0
643 554395.0
644 560929.0
645 558979.0
646 576443.0
647 526859.0
648 555373.0
649 545438.0
650 557860.0
651 550709.0
652 557213.0
653 558535.0
654 547340.0
655 539509.0
656 582599.0
657 582618.0
658 536348.0
659 544860.0
660 549187.0
661 559310.0
662 544515.0
663 544585.0
664 553415.0
665 548742.0
666 555274.0
667 557479.0
668 551131.0
669 554234.0
670 546599.0
671 557709.0
672 562668.0
673 555643.0
674 543552.0
675 540054.0
676 571835.0
677 559050.0
678 551763.0
679 561789.0
680 543367.0
681 551593.0
682 549259.0
683 565273.0
684 555177.0
685 552464.0
686 570673.0
687 572554.0
688 547446.0
689 525452.0
690 552537.0
691 531549.0
692 569447.0
693 549285.0
694 540827.0
695 564441.0
696 552604.0
697 562657.0
698 551751.0
699 564468.0
700 540609.0
701 548783.0
702 566380.0
703 540917.0
704 552874.0
705 549784.0
706 556293.0
707 568422.0
708 543546.0
709 555751.0
710 542659.0
711 541604.0
712 553545.0
713 551677.0
714 537681.0
715 562811.0
716 552917.0
717 561614.0
718 551166.0
719 557308.0
720 524524.0
721 601998.0
722 528974.0
723 550728.0
724 553231.0
725 554322.0
726 548386.0
727 574768.0
728 551945.0
729 537491.0
730 549018.0
731 559287.0
732 558425.0
733 531629.0
734 557491.0
735 553284.0
736 552379.0
737 579403.0
738 547313.0
739 539071.0
740 560722.0
741 552057.0
742 539912.0
743 535526.0
744 567270.0
745 549334.0
746 559282.0
747 566717.0
748 547144.0
