0 0.0
1 336.0
2 328.0
3 258.0
4 168.0
5 168.0
6 238.0
7 168.0
8 168.0
9 168.0
10 238.0
11 168.0
12 168.0
13 126.0
14 284.0
15 242.0
16 1672.0
17 22081.0
18 35959.0
19 126.0
20 126.0
21 168.0
22 168.0
23 168.0
24 168.0
25 168.0
26 168.0
27 168.0
28 126.0
29 126.0
30 126.0
31 12773.0
32 126.0
33 126.0
34 168.0
35 168.0
36 168.0
37 168.0
38 168.0
39 168.0
40 168.0
41 126.0
42 168.0
43 168.0
44 168.0
45 168.0
46 168.0
47 168.0
48 168.0
49 126.0
50 7088.0
51 11363.0
52 9777.0
53 316.0
54 242.0
55 678.0
56 168.0
57 28143.0
58 9975.0
59 274.0
60 284.0
61 678.0
62 168.0
63 168.0
64 126.0
65 695.0
66 126.0
67 126.0
68 192.0
69 126.0
70 126.0
71 126.0
72 126.0
73 126.0
74 168.0
75 168.0
76 168.0
77 1553.0
78 814.0
79 42708.0
80 917.0
81 10619.0
82 25011.0
83 18369.0
84 21582.0
85 21768.0
86 22692.0
87 23581.0
88 25228.0
89 109956.0
90 62400.0
91 40259.0
92 57288.0
93 70936.0
94 145067.0
95 70608.0
96 85475.0
97 85423.0
98 205353.0
99 115706.0
100 126014.0
101 134041.0
102 246480.0
103 170007.0
104 174932.0
105 197187.0
106 195666.0
107 266196.0
108 320360.0
109 234136.0
110 239814.0
111 271772.0
112 332416.0
113 344391.0
114 318994.0
115 335479.0
116 337541.0
117 350496.0
118 361410.0
119 307649.0
120 444303.0
121 401760.0
122 397255.0
123 407208.0
124 410808.0
125 420288.0
126 432177.0
127 439863.0
128 445468.0
129 469230.0
130 448199.0
131 463600.0
132 473075.0
133 479434.0
134 487990.0
135 488240.0
136 497019.0
137 500725.0
138 503271.0
139 531342.0
140 488208.0
141 496220.0
142 503356.0
143 509940.0
144 501264.0
145 502308.0
146 507856.0
147 505614.0
148 506698.0
149 540071.0
150 483139.0
151 489055.0
152 502592.0
153 504254.0
154 502413.0
155 504224.0
156 503409.0
157 504255.0
158 504897.0
159 547174.0
160 482643.0
161 494445.0
162 499161.0
163 498260.0
164 503719.0
165 501463.0
166 511932.0
167 505872.0
168 504056.0
169 553157.0
170 486812.0
171 491080.0
172 495319.0
173 503691.0
174 501008.0
175 496812.0
176 513176.0
177 502929.0
178 503458.0
179 566543.0
180 471884.0
181 488929.0
182 494105.0
183 505023.0
184 502769.0
185 502866.0
186 503524.0
187 502482.0
188 503102.0
189 575053.0
190 468364.0
191 486837.0
192 512208.0
193 486048.0
194 503659.0
195 508895.0
196 507071.0
197 498606.0
198 509202.0
199 558383.0
200 477872.0
201 494187.0
202 500482.0
203 504829.0
204 496233.0
205 503592.0
206 502229.0
207 503406.0
208 504108.0
209 561117.0
210 480892.0
211 490302.0
212 497696.0
213 499564.0
214 501787.0
215 499040.0
216 507012.0
217 509831.0
218 505907.0
219 504560.0
220 550065.0
221 484549.0
222 496295.0
223 502243.0
224 503559.0
225 496810.0
226 501500.0
227 503887.0
228 502649.0
229 502601.0
230 552238.0
231 477181.0
232 497370.0
233 498696.0
234 502312.0
235 505510.0
236 499272.0
237 504602.0
238 508743.0
239 503718.0
240 552722.0
241 481932.0
242 492557.0
243 501482.0
244 503249.0
245 509457.0
246 497941.0
247 511800.0
248 501704.0
249 503375.0
250 550088.0
251 481164.0
252 494597.0
253 502398.0
254 494799.0
255 501919.0
256 503439.0
257 504660.0
258 504901.0
259 502568.0
260 564697.0
261 473273.0
262 491120.0
263 498959.0
264 495071.0
265 512142.0
266 497544.0
267 509068.0
268 514447.0
269 501977.0
270 555800.0
271 480186.0
272 491749.0
273 493632.0
274 500784.0
275 500409.0
276 510287.0
277 501718.0
278 502193.0
279 503907.0
280 562752.0
281 475582.0
282 490449.0
283 497158.0
284 508854.0
285 493785.0
286 504101.0
287 508652.0
288 503549.0
