0 4554752.0
1 4554752.0
2 38110121984.0
3 38121259008.0
4 38190465024.0
5 38194749440.0
6 38539751424.0
7 38539751424.0
8 38539751424.0
9 38539751424.0
10 38539751424.0
11 38539751424.0
12 38539751424.0
13 38539751424.0
14 38539751424.0
15 38539751424.0
16 38678171648.0
17 38678171648.0
18 38678171648.0
19 38678171648.0
20 38678171648.0
21 38678171648.0
22 38678171648.0
23 38678171648.0
24 38678171648.0
25 38678171648.0
26 38678171648.0
27 38678171648.0
28 38678171648.0
29 38678171648.0
30 38678171648.0
31 38678171648.0
32 38678171648.0
33 38678171648.0
34 38678171648.0
35 38678171648.0
36 38678171648.0
37 38678171648.0
38 38678171648.0
39 38678171648.0
40 38678171648.0
41 38678171648.0
42 38678171648.0
43 38678171648.0
44 38678171648.0
45 38678171648.0
46 38678171648.0
47 38678171648.0
48 38678171648.0
49 38678171648.0
50 38678171648.0
51 38678171648.0
52 38748430336.0
53 38816591872.0
54 38816591872.0
55 38816591872.0
56 38816591872.0
57 38952914944.0
58 39293722624.0
59 39293722624.0
60 39293722624.0
61 39293722624.0
62 39293722624.0
63 39293722624.0
64 39293722624.0
65 39293722624.0
66 39293722624.0
67 39293722624.0
68 39361884160.0
69 39361884160.0
70 39361884160.0
71 39361884160.0
72 39361884160.0
73 39361884160.0
74 39361884160.0
75 39361884160.0
76 39361884160.0
77 39361884160.0
78 39361884160.0
79 39361884160.0
80 39361884160.0
81 39361884160.0
82 39361884160.0
83 39361884160.0
84 39361884160.0
85 39361884160.0
86 39361884160.0
87 39361884160.0
88 39361884160.0
89 39361884160.0
90 39361884160.0
91 39361884160.0
92 39361884160.0
93 39361884160.0
94 39361884160.0
95 39361884160.0
96 39361884160.0
97 39361884160.0
98 39361884160.0
99 39361884160.0
100 39361884160.0
101 39361884160.0
102 39361884160.0
103 39361884160.0
104 39361884160.0
105 39361884160.0
106 39361884160.0
107 39361884160.0
108 39361884160.0
109 39430045696.0
110 39430045696.0
111 39430045696.0
112 39430045696.0
113 39430045696.0
114 39430045696.0
115 39430045696.0
116 39430045696.0
117 39430045696.0
118 39430045696.0
119 39634530304.0
120 39634530304.0
121 39634530304.0
122 39634530304.0
123 39634530304.0
124 39634530304.0
125 39634530304.0
126 39634530304.0
127 39634530304.0
128 39634530304.0
129 39634530304.0
130 39634530304.0
131 39634530304.0
132 39634530304.0
133 39634530304.0
134 39634530304.0
135 39634530304.0
136 39634530304.0
137 39634530304.0
138 39634530304.0
139 39770853376.0
140 39770853376.0
141 39770853376.0
142 39770853376.0
143 39770853376.0
144 39770853376.0
145 39770853376.0
146 39770853376.0
147 39770853376.0
148 39770853376.0
149 39770853376.0
150 39770853376.0
151 39770853376.0
152 39770853376.0
153 39770853376.0
154 39770853376.0
155 39770853376.0
156 39770853376.0
157 39770853376.0
158 39770853376.0
159 39770853376.0
160 39770853376.0
161 39770853376.0
162 39770853376.0
163 39770853376.0
164 39770853376.0
165 39770853376.0
166 39770853376.0
167 39770853376.0
168 39770853376.0
169 39772950528.0
170 39772950528.0
171 39772950528.0
172 39772950528.0
173 39772950528.0
174 39772950528.0
175 39772950528.0
176 39772950528.0
177 39772950528.0
178 39772950528.0
179 39772950528.0
180 39772950528.0
181 39772950528.0
182 39772950528.0
183 39772950528.0
184 39772950528.0
185 39772950528.0
186 39772950528.0
187 39772950528.0
188 39772950528.0
189 39772950528.0
190 39772950528.0
191 39772950528.0
192 39772950528.0
193 39772950528.0
194 39772950528.0
195 39772950528.0
196 39772950528.0
197 39772950528.0
198 39772950528.0
199 39772950528.0
200 39772950528.0
201 39772950528.0
202 39772950528.0
203 39772950528.0
204 39772950528.0
205 39772950528.0
206 39772950528.0
207 39772950528.0
208 39772950528.0
209 39772950528.0
210 39772950528.0
211 39772950528.0
212 39772950528.0
213 39772950528.0
