0 105422848.0
1 105422848.0
2 105422848.0
3 105422848.0
4 106471424.0
5 106471424.0
6 106471424.0
7 106471424.0
8 106471424.0
9 106471424.0
10 106471424.0
11 106471424.0
12 106471424.0
13 543772672.0
14 711544832.0
15 711544832.0
16 711544832.0
17 711544832.0
18 711544832.0
19 711544832.0
20 711544832.0
21 711544832.0
22 711544832.0
23 711544832.0
24 711544832.0
25 711544832.0
26 711544832.0
27 713650176.0
28 713650176.0
29 713650176.0
30 713650176.0
31 713650176.0
32 713650176.0
33 713650176.0
34 713650176.0
35 713650176.0
36 713650176.0
37 713650176.0
38 713650176.0
39 713650176.0
40 713650176.0
41 713650176.0
42 713650176.0
43 713650176.0
44 713650176.0
45 713650176.0
46 713650176.0
47 713650176.0
48 713650176.0
49 713650176.0
50 713650176.0
51 713650176.0
52 713650176.0
53 713650176.0
54 713650176.0
55 713650176.0
56 713650176.0
57 713650176.0
58 713650176.0
59 713650176.0
60 713650176.0
61 713650176.0
62 713650176.0
63 713650176.0
64 713650176.0
65 713650176.0
66 713650176.0
67 713650176.0
68 713650176.0
69 713650176.0
70 713650176.0
71 713650176.0
72 713650176.0
73 713650176.0
74 713650176.0
75 713650176.0
76 713650176.0
77 713650176.0
78 713650176.0
79 713650176.0
80 713650176.0
81 713650176.0
82 713650176.0
83 713650176.0
84 713650176.0
85 713650176.0
86 713650176.0
87 713650176.0
88 713650176.0
89 713650176.0
90 713650176.0
91 713650176.0
92 713650176.0
93 713650176.0
94 713650176.0
95 713650176.0
96 713650176.0
97 713650176.0
98 713650176.0
99 713650176.0
100 713650176.0
101 713650176.0
102 713650176.0
103 713650176.0
104 713650176.0
105 713650176.0
106 713650176.0
107 713650176.0
108 713650176.0
109 713650176.0
110 713650176.0
111 713650176.0
112 713650176.0
113 713650176.0
114 713650176.0
115 713650176.0
116 713650176.0
117 713650176.0
118 713650176.0
119 713650176.0
120 713650176.0
121 713650176.0
122 713650176.0
123 713650176.0
124 713650176.0
125 713650176.0
126 713650176.0
127 713650176.0
128 713650176.0
129 713650176.0
130 713650176.0
131 713650176.0
132 713650176.0
133 713650176.0
134 713650176.0
135 713650176.0
136 713650176.0
137 713650176.0
138 713650176.0
139 713650176.0
140 713650176.0
141 714698752.0
142 714698752.0
143 714698752.0
144 714698752.0
145 715747328.0
146 715747328.0
147 715747328.0
148 715747328.0
149 715747328.0
150 715747328.0
151 715747328.0
152 715747328.0
153 715747328.0
154 715747328.0
155 715747328.0
156 715747328.0
157 715747328.0
158 715747328.0
159 715747328.0
160 715747328.0
161 715747328.0
162 715747328.0
163 715747328.0
164 715747328.0
165 715747328.0
166 715747328.0
167 715747328.0
168 715747328.0
169 715747328.0
170 715747328.0
171 715747328.0
172 715747328.0
173 715747328.0
174 715747328.0
175 715747328.0
176 715747328.0
177 715747328.0
178 715747328.0
179 715747328.0
180 715747328.0
181 715747328.0
182 715747328.0
183 715747328.0
184 715747328.0
185 715747328.0
186 715747328.0
187 715747328.0
188 715747328.0
189 715747328.0
190 715747328.0
191 715747328.0
192 715747328.0
193 715747328.0
194 715747328.0
195 715747328.0
196 715747328.0
197 715747328.0
198 715747328.0
199 715747328.0
200 715747328.0
201 715747328.0
202 715747328.0
203 715747328.0
204 715747328.0
205 715747328.0
206 715747328.0
207 715747328.0
208 715747328.0
209 715747328.0
210 715747328.0
211 715747328.0
212 715747328.0
213 715747328.0
214 715747328.0
215 715747328.0
216 715747328.0
217 715747328.0
218 715747328.0
219 715747328.0
220 715747328.0
221 715747328.0
222 715747328.0
223 715747328.0
224 715747328.0
225 715747328.0
226 715747328.0
227 715747328.0
228 715747328.0
229 715747328.0
230 715747328.0
231 715747328.0
232 715747328.0
233 715747328.0
234 715747328.0
235 715747328.0
236 715747328.0
237 715747328.0
238 715747328.0
239 715747328.0
240 715747328.0
241 715747328.0
242 716795904.0
243 716795904.0
244 716795904.0
245 716795904.0
246 716795904.0
247 716795904.0
248 716795904.0
249 716795904.0
250 716795904.0
251 716795904.0
252 716795904.0
253 716795904.0
254 716795904.0
255 716795904.0
256 716795904.0
257 716795904.0
258 716795904.0
259 716795904.0
260 716795904.0
261 716795904.0
262 716795904.0
263 716795904.0
264 716795904.0
265 716795904.0
266 716795904.0
267 716795904.0
268 716795904.0
269 716795904.0
270 716795904.0
271 716795904.0
272 716795904.0
273 716795904.0
274 716795904.0
275 716795904.0
276 716795904.0
277 716795904.0
278 716795904.0
279 716795904.0
280 716795904.0
281 717848576.0
282 717848576.0
283 717848576.0
284 717848576.0
285 717848576.0
286 717848576.0
287 717848576.0
288 717848576.0
289 717848576.0
290 717848576.0
291 717848576.0
292 717848576.0
293 717848576.0
294 717848576.0
295 717848576.0
296 717848576.0
297 717848576.0
298 717848576.0
299 717848576.0
300 717848576.0
301 717848576.0
302 717848576.0
303 717848576.0
304 717848576.0
305 717848576.0
306 717848576.0
307 717848576.0
308 717848576.0
309 717848576.0
310 717848576.0
311 717848576.0
312 717848576.0
313 717848576.0
314 717848576.0
315 717848576.0
316 717848576.0
317 717848576.0
318 717848576.0
319 717848576.0
320 717848576.0
321 717848576.0
322 717848576.0
323 718897152.0
324 718897152.0
325 718897152.0
326 718897152.0
327 718897152.0
328 718897152.0
329 718897152.0
330 718897152.0
331 718897152.0
332 718897152.0
333 718897152.0
334 718897152.0
335 718897152.0
336 718897152.0
337 718897152.0
338 718897152.0
339 718897152.0
340 718897152.0
341 718897152.0
342 718897152.0
343 718897152.0
344 718897152.0
345 718897152.0
346 718897152.0
347 718897152.0
348 718897152.0
349 718897152.0
350 718897152.0
351 718897152.0
352 718897152.0
353 718897152.0
354 718897152.0
355 718897152.0
356 718897152.0
357 718897152.0
358 718897152.0
359 718897152.0
360 718897152.0
361 718897152.0
362 718897152.0
363 719945728.0
364 719945728.0
365 719945728.0
366 719945728.0
367 719945728.0
368 719945728.0
369 719945728.0
370 719945728.0
371 719945728.0
372 719945728.0
373 719945728.0
374 719945728.0
375 719945728.0
376 719945728.0
377 719945728.0
378 719945728.0
379 719945728.0
380 719945728.0
381 719945728.0
382 719945728.0
383 720994304.0
384 720994304.0
385 720994304.0
386 720994304.0
387 720994304.0
388 720994304.0
389 720994304.0
390 720994304.0
391 720994304.0
392 720994304.0
393 720994304.0
394 720994304.0
395 720994304.0
396 720994304.0
397 720994304.0
398 720994304.0
399 720994304.0
400 720994304.0
401 720994304.0
402 720994304.0
403 720994304.0
404 720994304.0
405 720994304.0
406 720994304.0
407 720994304.0
408 720994304.0
409 720994304.0
410 720994304.0
411 720994304.0
412 720994304.0
413 989429760.0
414 989429760.0
415 989429760.0
416 989429760.0
417 989429760.0
418 989429760.0
419 989429760.0
420 989429760.0
421 989429760.0
422 989429760.0
423 989429760.0
424 989429760.0
425 989429760.0
426 989429760.0
427 989429760.0
428 989429760.0
429 989429760.0
430 989429760.0
431 989429760.0
432 989429760.0
433 989429760.0
434 989429760.0
435 989429760.0
436 989429760.0
437 989429760.0
438 989429760.0
439 989429760.0
440 989429760.0
441 989429760.0
442 989429760.0
443 989429760.0
444 989429760.0
445 989429760.0
446 989429760.0
447 989429760.0
448 989429760.0
449 989429760.0
450 989429760.0
451 989429760.0
452 989429760.0
453 989429760.0
454 989429760.0
455 989429760.0
456 989429760.0
457 989429760.0
458 989429760.0
459 989429760.0
460 989429760.0
461 989429760.0
462 989429760.0
463 989429760.0
464 989429760.0
465 989429760.0
466 989429760.0
467 989429760.0
468 989429760.0
469 989429760.0
470 989429760.0
471 989429760.0
472 989429760.0
473 989429760.0
474 989429760.0
475 989429760.0
476 989429760.0
477 989429760.0
478 989429760.0
479 989429760.0
480 989429760.0
481 989429760.0
482 989429760.0
483 989429760.0
484 989429760.0
485 989429760.0
486 989429760.0
487 989429760.0
488 989429760.0
489 989429760.0
490 989429760.0
491 989429760.0
492 989429760.0
493 989429760.0
494 989429760.0
495 989429760.0
496 989429760.0
497 989429760.0
498 989429760.0
499 989429760.0
500 989429760.0
501 989429760.0
502 989429760.0
503 989429760.0
504 989429760.0
505 989429760.0
506 989429760.0
507 990478336.0
508 990478336.0
509 990478336.0
510 990478336.0
511 990478336.0
512 990478336.0
513 990478336.0
514 990478336.0
515 990478336.0
516 990478336.0
517 991531008.0
518 991531008.0
519 991531008.0
520 991531008.0
521 991531008.0
522 991531008.0
523 991531008.0
524 991531008.0
525 991531008.0
526 991531008.0
527 991531008.0
528 991531008.0
529 991531008.0
530 991531008.0
531 991531008.0
532 991531008.0
533 991531008.0
534 991531008.0
535 991531008.0
536 991531008.0
537 991531008.0
538 991531008.0
539 991531008.0
540 991531008.0
541 991531008.0
542 991531008.0
543 991531008.0
544 991531008.0
545 991531008.0
546 991531008.0
547 991531008.0
548 991531008.0
549 991531008.0
550 991531008.0
551 991531008.0
552 991531008.0
553 991531008.0
554 991531008.0
555 991531008.0
556 991531008.0
557 991531008.0
558 991531008.0
559 991531008.0
560 991531008.0
561 991531008.0
562 991531008.0
563 991531008.0
564 991531008.0
565 991531008.0
566 991531008.0
567 991531008.0
568 991531008.0
569 991531008.0
570 991531008.0
571 991531008.0
572 991531008.0
573 991531008.0
574 991531008.0
575 992579584.0
576 992579584.0
577 992579584.0
578 992579584.0
579 992579584.0
580 992579584.0
581 992579584.0
582 992579584.0
583 992579584.0
584 992579584.0
585 992579584.0
586 992579584.0
587 992579584.0
588 992579584.0
589 992579584.0
590 992579584.0
591 992579584.0
592 992579584.0
593 992579584.0
594 992579584.0
595 992579584.0
596 992579584.0
597 992579584.0
598 992579584.0
599 992579584.0
600 992579584.0
601 992579584.0
602 992579584.0
603 992579584.0
604 992579584.0
605 992579584.0
606 992579584.0
607 992579584.0
608 992579584.0
609 992579584.0
610 992579584.0
611 992579584.0
612 992579584.0
613 992579584.0
614 992579584.0
615 992579584.0
616 992579584.0
617 992579584.0
618 992579584.0
619 992579584.0
620 992579584.0
621 992579584.0
622 992579584.0
623 992579584.0
624 992579584.0
625 992579584.0
626 992579584.0
627 992579584.0
628 992579584.0
629 992579584.0
630 992579584.0
631 992579584.0
632 992579584.0
633 992579584.0
634 992579584.0
635 992579584.0
636 992579584.0
637 992579584.0
638 992579584.0
639 992579584.0
640 992579584.0
641 992579584.0
642 992579584.0
643 992579584.0
644 992579584.0
645 992579584.0
646 992579584.0
647 992579584.0
648 992579584.0
649 992579584.0
650 992579584.0
651 992579584.0
652 992579584.0
653 992579584.0
654 992579584.0
655 992579584.0
656 992579584.0
657 992579584.0
658 992579584.0
659 992579584.0
660 992579584.0
661 992579584.0
662 992579584.0
663 992579584.0
664 992579584.0
665 992579584.0
666 992579584.0
667 992579584.0
668 992579584.0
669 992579584.0
670 992579584.0
671 992579584.0
672 992579584.0
673 992579584.0
674 992579584.0
675 992579584.0
676 992579584.0
677 992579584.0
678 992579584.0
679 992579584.0
680 992579584.0
681 992579584.0
682 992579584.0
683 992579584.0
684 992579584.0
685 992579584.0
686 992579584.0
687 992579584.0
688 992579584.0
689 992579584.0
690 992579584.0
691 992579584.0
692 992579584.0
693 992579584.0
694 992579584.0
695 992579584.0
696 992579584.0
697 992579584.0
698 992579584.0
699 992579584.0
700 992579584.0
701 992579584.0
702 992579584.0
703 992579584.0
704 992579584.0
705 992579584.0
706 992579584.0
707 992579584.0
708 992579584.0
709 992579584.0
710 992579584.0
711 992579584.0
712 992579584.0
713 992579584.0
714 992579584.0
715 992579584.0
716 992579584.0
717 992579584.0
718 992579584.0
719 992579584.0
720 992579584.0
721 992579584.0
722 992579584.0
723 992579584.0
724 992579584.0
725 992579584.0
726 992579584.0
727 992579584.0
728 992579584.0
729 992579584.0
730 992579584.0
731 992579584.0
732 992579584.0
733 992579584.0
734 992579584.0
735 992579584.0
736 992579584.0
737 992579584.0
738 992579584.0
739 992579584.0
740 992579584.0
741 992579584.0
742 992579584.0
743 992579584.0
744 992579584.0
745 992579584.0
746 993628160.0
747 993628160.0
748 993628160.0
749 993628160.0
750 993628160.0
751 993628160.0
752 993628160.0
753 993628160.0
754 993628160.0
755 993628160.0
756 1530499072.0
757 1530499072.0
758 1530499072.0
759 1530499072.0
760 1530499072.0
761 1530499072.0
762 1530499072.0
763 1530499072.0
764 1530499072.0
765 1530499072.0
766 1530499072.0
767 1530499072.0
768 1530499072.0
769 1530499072.0
770 1530499072.0
771 1530499072.0
772 1530499072.0
773 1530499072.0
774 1530499072.0
775 1530499072.0
776 1530499072.0
777 1530499072.0
778 1530499072.0
779 1530499072.0
780 1530499072.0
781 1530499072.0
782 1530499072.0
783 1530499072.0
784 1530499072.0
785 1530499072.0
786 1530499072.0
787 1530499072.0
788 1530499072.0
789 1530499072.0
790 1530499072.0
791 1530499072.0
792 1530499072.0
793 1530499072.0
794 1530499072.0
795 1530499072.0
796 1530499072.0
797 1530499072.0
798 1530499072.0
799 1530499072.0
800 1530499072.0
801 1530499072.0
802 1530499072.0
803 1530499072.0
804 1530499072.0
805 1530499072.0
806 1530499072.0
807 1530499072.0
808 1530499072.0
809 1530499072.0
810 1530499072.0
811 1530499072.0
812 1530499072.0
813 1530499072.0
814 1530499072.0
815 1530499072.0
816 1530499072.0
817 1530499072.0
818 1530499072.0
819 1530499072.0
820 1530499072.0
821 1530499072.0
822 1530499072.0
823 1530499072.0
824 1530499072.0
825 1530499072.0
826 1530499072.0
827 1530499072.0
828 1530499072.0
829 1530499072.0
830 1530499072.0
831 1530499072.0
832 1530499072.0
833 1530499072.0
834 1530499072.0
