0 0.0
1 168.0
2 250.0
3 0.0
4 0.0
5 0.0
6 70.0
7 0.0
8 0.0
9 0.0
10 220.0
11 0.0
12 0.0
13 0.0
14 0.0
15 4046.0
16 42772.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 678.0
27 17751.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 49309.0
55 6072.0
56 14514.0
57 18610.0
58 15808.0
59 15393.0
60 15143.0
61 15446.0
62 15706.0
63 15073.0
64 15416.0
65 15884.0
66 16933.0
67 15677.0
68 15945.0
69 15589.0
70 15271.0
71 16087.0
72 15478.0
73 15556.0
74 15729.0
75 15287.0
76 17114.0
77 15905.0
78 15596.0
79 15532.0
80 16060.0
81 17219.0
82 16239.0
83 16097.0
84 16338.0
85 16891.0
86 17269.0
87 16226.0
88 17219.0
89 16212.0
90 17837.0
91 18213.0
92 17973.0
93 17943.0
94 17991.0
95 18539.0
96 17528.0
97 16529.0
98 17962.0
99 17207.0
100 18964.0
101 16517.0
102 17766.0
103 17025.0
104 18277.0
105 17863.0
106 16387.0
107 17307.0
108 15688.0
109 18803.0
110 17787.0
111 17953.0
112 18696.0
113 18518.0
114 2728017.0
115 677640.0
116 38977.0
117 37849.0
118 36628.0
119 35210.0
120 36374.0
121 39526.0
122 35486.0
123 35004.0
124 35656.0
125 45020.0
126 43602.0
127 42008.0
128 41944.0
129 42370.0
130 36288.0
131 36164.0
132 35464.0
133 39220.0
134 38454.0
135 39634.0
136 39028.0
137 39560.0
138 42328.0
139 42350.0
140 41188.0
141 41940.0
142 42376.0
143 40984.0
144 42330.0
145 42282.0
146 39612.0
147 39546.0
148 38502.0
149 38648.0
150 36594.0
151 34792.0
152 35866.0
153 38866.0
154 38208.0
155 38904.0
156 38850.0
157 36520.0
158 38530.0
159 38828.0
160 39616.0
161 38502.0
162 38460.0
163 38466.0
164 38576.0
165 38198.0
166 39854.0
167 38818.0
168 39664.0
169 38990.0
170 40040.0
171 40692.0
172 39862.0
173 38708.0
174 2746800.0
175 695382.0
176 60382.0
177 47540.0
178 54445.0
179 52189.0
180 49538.0
181 52659.0
182 51607.0
183 50605.0
184 50879.0
185 55086.0
186 53501.0
187 52442.0
188 51905.0
189 52936.0
190 50018.0
191 53284.0
192 50921.0
193 53367.0
194 57345.0
195 61672.0
196 59902.0
197 57222.0
198 56362.0
199 56169.0
200 56685.0
201 55623.0
202 54995.0
203 51646.0
204 52485.0
205 60180.0
206 60968.0
207 60443.0
208 54229.0
209 54612.0
210 55035.0
211 59135.0
212 54498.0
213 55250.0
214 52732.0
215 55195.0
216 61204.0
217 62606.0
218 56633.0
219 57903.0
220 57669.0
221 59647.0
222 52680.0
223 53478.0
224 59733.0
225 60967.0
226 58332.0
227 56152.0
228 55350.0
229 57626.0
230 53220.0
231 54734.0
232 51928.0
233 106245.0
234 3398213.0
235 71933.0
236 108414.0
237 78640.0
238 66773.0
239 64525.0
240 66843.0
241 76021.0
242 69491.0
243 72399.0
244 69106.0
245 71913.0
246 71420.0
247 68806.0
248 69082.0
249 65461.0
250 76115.0
251 63390.0
252 67137.0
253 69652.0
254 77619.0
255 79343.0
256 87589.0
257 83233.0
258 83648.0
259 84433.0
260 77704.0
261 82897.0
262 70202.0
263 75752.0
264 72587.0
265 72374.0
266 66737.0
267 71897.0
268 70429.0
269 74933.0
270 70397.0
271 68468.0
272 65087.0
273 72925.0
274 78965.0
275 77603.0
276 79210.0
277 75479.0
278 73047.0
279 69447.0
280 66246.0
281 69067.0
282 70653.0
283 64279.0
284 65659.0
285 73114.0
286 69665.0
287 65261.0
288 74836.0
289 76488.0
290 71142.0
291 66293.0
292 71260.0
293 70064.0
294 69652.0
295 3635996.0
296 239963.0
297 97784.0
298 108855.0
299 116487.0
300 132924.0
301 112362.0
302 115694.0
303 95371.0
304 99031.0
305 97782.0
306 121192.0
307 91859.0
308 99626.0
309 98979.0
310 96735.0
311 92084.0
312 92136.0
313 91844.0
314 96652.0
315 94712.0
316 99159.0
317 95406.0
318 104554.0
319 91168.0
320 90652.0
321 91008.0
322 101517.0
323 93220.0
324 96405.0
325 94343.0
326 101746.0
327 96029.0
328 102509.0
329 101815.0
330 98063.0
331 96030.0
332 96187.0
333 99850.0
334 137963.0
335 107361.0
336 103299.0
337 104287.0
338 114639.0
339 111876.0
340 103662.0
341 103554.0
342 109627.0
343 110238.0
344 109947.0
345 109419.0
346 109084.0
347 118897.0
348 173378.0
349 106485.0
350 95597.0
351 90693.0
352 102649.0
353 91232.0
354 2924618.0
355 757703.0
356 125487.0
357 120266.0
358 125946.0
359 121389.0
360 124552.0
361 124818.0
362 127973.0
363 131937.0
364 134993.0
365 133307.0
366 130279.0
367 121862.0
368 118239.0
369 116747.0
370 126129.0
371 117728.0
372 111804.0
373 118647.0
374 119274.0
375 113083.0
376 112086.0
377 110451.0
378 127848.0
379 121118.0
380 120813.0
381 122708.0
382 123544.0
383 114533.0
384 116119.0
385 117862.0
386 126770.0
387 116202.0
388 122936.0
389 120163.0
390 118793.0
391 135711.0
392 121241.0
393 127789.0
394 126787.0
395 131442.0
396 124592.0
397 122119.0
398 131143.0
399 126383.0
400 115847.0
401 115080.0
402 124759.0
403 168430.0
404 237592.0
405 241441.0
406 241800.0
407 253839.0
408 252963.0
409 281839.0
410 183644.0
411 162418.0
412 119521.0
413 724464.0
414 4247429.0
415 778192.0
416 159672.0
417 126537.0
418 137154.0
419 133214.0
420 146847.0
421 153580.0
422 154164.0
423 139451.0
424 146275.0
425 129046.0
426 137205.0
427 131439.0
428 135274.0
429 138211.0
430 133691.0
431 132501.0
432 135215.0
433 119857.0
434 119215.0
435 115785.0
436 134162.0
437 119170.0
438 124557.0
439 123553.0
440 131600.0
441 123364.0
442 157013.0
443 138215.0
444 130206.0
445 132520.0
446 172167.0
447 130369.0
448 163967.0
449 249362.0
450 243830.0
451 229427.0
452 259053.0
453 260023.0
454 269195.0
455 228747.0
456 271093.0
457 240377.0
458 274818.0
459 279173.0
460 273080.0
461 290320.0
462 287964.0
463 301706.0
464 311393.0
465 297684.0
466 337193.0
467 315770.0
468 342315.0
469 316833.0
470 352968.0
471 333670.0
472 352171.0
473 366669.0
474 362973.0
475 287376.0
476 311127.0
477 312205.0
478 311544.0
479 305324.0
480 312654.0
481 308043.0
482 319871.0
483 320328.0
484 312487.0
485 318879.0
486 319318.0
487 292964.0
488 239757.0
489 205495.0
490 239690.0
491 245450.0
492 267748.0
493 308649.0
494 315189.0
495 307740.0
496 312282.0
497 324364.0
498 304366.0
499 340157.0
500 313542.0
501 343432.0
502 298002.0
503 312085.0
504 246675.0
505 145506.0
506 262194.0
507 235435.0
508 272126.0
509 225133.0
510 290989.0
511 216572.0
512 313589.0
513 331956.0
514 316783.0
515 325585.0
516 307818.0
517 258662.0
518 255618.0
519 244082.0
520 206948.0
521 151204.0
522 283908.0
523 198769.0
524 254623.0
525 288115.0
526 308178.0
527 306222.0
528 226591.0
529 313202.0
530 321617.0
531 275558.0
532 306881.0
533 330597.0
534 241208.0
535 140565.0
536 223801.0
537 244859.0
538 242374.0
539 272783.0
540 222521.0
541 207663.0
542 261974.0
543 239824.0
544 193411.0
545 264916.0
546 251800.0
547 264595.0
548 248324.0
549 260314.0
550 255277.0
551 181926.0
552 246816.0
553 246666.0
554 235649.0
555 255350.0
556 239068.0
557 240018.0
558 261919.0
559 197745.0
560 240327.0
561 195903.0
562 272264.0
563 251164.0
564 272147.0
565 276314.0
566 264950.0
567 251124.0
568 277454.0
569 262194.0
570 234095.0
571 219999.0
572 251719.0
573 262889.0
574 268746.0
575 280685.0
576 191988.0
577 236750.0
578 246678.0
579 240962.0
580 279005.0
581 226558.0
582 274433.0
583 256880.0
584 244320.0
585 278348.0
586 269431.0
587 271406.0
588 269885.0
589 275755.0
590 260786.0
591 202290.0
592 254985.0
593 249341.0
594 283213.0
595 283098.0
596 235778.0
597 300668.0
598 293232.0
599 248864.0
600 251840.0
601 231090.0
602 292018.0
603 290511.0
604 222903.0
605 273390.0
606 305361.0
607 304176.0
608 297697.0
609 308456.0
610 279132.0
611 194882.0
612 264971.0
613 283693.0
614 289860.0
615 298684.0
616 248234.0
617 298508.0
618 237736.0
619 303124.0
620 291096.0
621 230820.0
622 225472.0
623 311272.0
624 302400.0
625 298256.0
626 293546.0
627 304890.0
628 294020.0
629 294596.0
630 317920.0
631 237432.0
632 254540.0
633 293402.0
634 306356.0
635 280628.0
636 267530.0
637 295048.0
638 295372.0
