0 0.0
1 14.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 21.0
56 43.0
57 154.2
58 124.9
59 127.0
60 122.0
61 133.1
62 116.1
63 124.8
64 113.0
65 122.0
66 124.1
67 129.1
68 118.9
69 111.0
70 111.1
71 115.9
72 111.1
73 110.0
74 114.0
75 108.0
76 126.9
77 114.1
78 117.1
79 112.9
80 113.0
81 132.9
82 122.0
83 119.0
84 119.0
85 123.0
86 120.0
87 126.9
88 136.1
89 125.0
90 128.0
91 133.0
92 124.1
93 117.0
94 122.0
95 118.0
96 125.9
97 123.0
98 121.0
99 117.0
100 136.0
101 134.1
102 122.0
103 138.0
104 124.0
105 130.0
106 131.0
107 123.0
108 125.9
109 135.0
110 126.0
111 125.0
112 125.0
113 130.0
114 118.1
115 116.0
116 152.1
117 256.8
118 213.2
119 212.8
120 226.9
121 251.9
122 217.1
123 220.1
124 215.0
125 231.9
126 206.1
127 203.8
128 198.3
129 204.9
130 202.9
131 214.0
132 206.8
133 217.3
134 200.8
135 204.0
136 195.2
137 206.8
138 201.0
139 198.8
140 202.0
141 199.0
142 199.0
143 195.1
144 197.0
145 200.0
146 197.9
147 202.4
148 191.8
149 198.9
150 202.3
151 198.7
152 197.1
153 202.9
154 207.0
155 208.9
156 203.1
157 203.9
158 196.3
159 198.0
160 201.8
161 207.9
162 208.9
163 198.1
164 205.2
165 194.8
166 198.2
167 206.7
168 199.0
169 195.3
170 195.8
171 200.9
172 204.1
173 201.9
174 199.1
175 206.9
176 239.2
177 330.3
178 332.7
179 308.0
180 312.3
181 315.7
182 313.0
183 314.0
184 309.3
185 332.0
186 311.4
187 338.3
188 319.0
189 313.7
190 300.3
191 309.0
192 315.0
193 326.0
194 313.7
195 332.0
196 325.3
197 337.0
198 315.0
199 335.7
200 312.4
201 306.9
202 335.3
203 370.7
204 369.0
205 363.0
206 335.3
207 346.7
208 331.0
209 325.3
210 319.7
211 315.0
212 323.0
213 326.1
214 310.9
215 320.0
216 319.3
217 335.7
218 335.0
219 363.8
220 347.2
221 314.9
222 316.2
223 314.9
224 325.8
225 331.0
226 328.0
227 330.0
228 320.0
229 316.2
230 317.0
231 313.0
232 316.2
233 323.1
234 315.0
235 334.7
236 363.0
237 479.4
238 424.6
239 457.0
240 429.9
241 437.0
242 444.6
243 434.9
244 433.5
245 430.8
246 434.2
247 442.0
248 442.0
249 438.4
250 425.6
251 417.0
252 415.9
253 410.4
254 396.4
255 422.3
256 423.1
257 434.0
258 418.4
259 411.6
260 413.0
261 420.0
262 424.3
263 449.7
264 441.4
265 426.6
266 437.0
267 470.0
268 440.0
269 440.0
270 466.4
271 438.7
272 454.3
273 448.6
274 430.0
275 455.0
276 462.0
277 457.4
278 449.9
279 421.7
280 438.2
281 441.6
282 448.2
283 452.9
284 432.4
285 429.0
286 449.6
287 453.1
288 441.0
289 424.0
290 435.0
291 460.0
292 429.6
293 447.4
294 445.1
295 460.0
296 461.4
297 512.0
298 720.4
299 566.0
300 581.0
301 596.0
302 566.0
303 563.0
304 602.5
305 574.5
306 600.0
307 583.9
308 567.5
309 551.6
310 562.4
311 522.5
312 529.0
313 546.0
314 547.5
315 576.0
316 595.0
317 565.6
318 594.4
319 539.6
320 525.0
321 540.0
322 572.9
323 554.0
324 578.0
325 570.0
326 567.5
327 557.5
328 587.0
329 562.1
330 589.9
331 573.0
332 579.6
333 588.0
334 572.0
335 552.9
336 542.8
337 531.8
338 552.0
339 536.0
340 546.5
341 540.5
342 537.0
343 494.0
344 512.5
345 510.6
346 541.4
347 515.5
348 550.1
349 527.0
350 547.0
351 543.5
352 538.5
353 540.7
354 588.3
355 582.9
356 688.1
357 739.6
358 649.1
359 584.6
360 628.2
361 606.4
362 606.5
363 630.9
364 630.5
365 631.0
366 657.0
367 653.1
368 676.0
369 649.5
370 645.5
371 655.0
372 639.0
373 659.0
374 659.0
375 649.0
376 662.0
377 647.6
378 693.4
379 695.0
380 660.9
381 658.1
382 704.0
383 678.2
384 662.3
385 665.5
386 668.0
387 684.9
388 713.7
389 712.4
390 708.0
391 685.1
392 646.9
393 669.9
394 660.1
395 660.9
396 671.1
397 650.1
398 693.0
399 720.0
400 698.5
401 677.1
402 665.4
403 651.7
404 681.9
405 661.0
406 695.0
407 673.0
408 657.9
409 682.5
410 674.0
411 681.5
412 569.4
413 562.1
414 585.6
415 558.5
416 687.6
417 750.8
418 724.6
419 678.0
420 651.0
421 538.1
422 591.9
423 542.0
424 611.8
425 511.1
426 581.9
427 604.2
428 522.0
429 554.4
430 542.6
431 621.0
432 643.9
433 672.1
434 686.0
435 648.6
436 598.9
437 595.6
438 642.5
439 656.8
440 664.7
441 673.1
442 666.0
443 633.0
444 605.5
445 645.3
446 607.1
447 653.0
448 630.0
449 805.4
450 753.5
451 777.5
452 771.5
453 809.5
454 673.6
455 604.9
456 619.0
457 615.0
458 596.5
459 599.4
460 575.1
461 598.2
462 637.7
463 699.0
464 640.3
465 583.7
466 614.6
467 558.5
468 638.6
469 622.5
470 658.9
471 664.9
472 648.1
473 647.0
474 645.0
475 565.9
476 577.6
477 561.9
478 581.8
479 554.9
480 560.0
481 571.9
482 645.1
483 666.1
484 692.0
485 655.0
486 689.0
487 596.5
488 572.0
489 585.6
490 576.9
491 559.9
492 574.1
493 563.0
494 568.1
495 562.0
496 555.0
497 649.9
498 681.1
499 678.9
500 658.6
501 670.5
502 651.6
503 545.5
504 549.3
505 580.1
506 567.9
507 564.0
508 555.2
509 555.0
510 590.8
511 571.1
512 583.0
513 693.5
514 694.9
515 657.7
516 658.0
517 667.3
518 621.1
519 552.0
520 587.0
521 564.0
522 555.0
523 556.0
524 561.1
525 565.4
526 624.5
527 585.0
528 608.0
529 697.4
530 716.2
531 674.0
532 664.5
533 614.0
534 568.0
535 595.0
536 554.9
537 544.6
538 531.5
539 549.4
540 553.6
541 538.0
542 558.0
543 547.0
544 548.0
545 549.0
546 557.5
547 549.5
548 554.0
549 543.9
550 547.2
551 540.4
552 553.0
553 559.5
554 565.0
555 558.5
556 563.0
557 544.5
558 579.5
559 535.6
560 592.0
561 555.0
562 566.5
563 557.5
564 540.0
565 555.0
566 569.7
567 567.0
568 553.8
569 574.4
570 573.6
571 560.5
572 579.5
573 587.7
574 573.7
575 549.0
576 539.0
577 551.0
578 578.0
579 559.5
580 564.0
581 553.0
582 564.5
583 568.0
584 577.0
585 565.0
586 565.0
587 547.9
588 562.0
589 551.0
590 583.3
591 559.7
592 544.4
593 568.6
594 532.0
595 438.0
596 441.4
597 446.5
598 441.5
599 459.0
600 468.2
601 447.7
602 450.1
603 456.6
604 431.0
605 441.0
606 445.0
607 446.9
608 457.5
609 452.5
610 476.1
611 447.0
612 444.0
613 435.0
614 440.4
615 441.6
616 440.4
617 430.6
618 432.0
619 448.2
620 432.8
621 473.0
622 439.6
623 436.7
624 442.6
625 438.0
626 430.4
627 431.4
628 445.8
629 451.1
630 462.3
631 454.0
632 452.0
633 446.0
634 449.6
635 436.3
636 445.0
637 429.4
638 438.5
639 436.4
640 430.6
641 452.8
642 446.1
643 438.0
644 445.4
645 433.6
646 430.4
647 443.6
648 428.0
649 447.0
650 450.0
651 462.9
652 432.5
653 447.8
654 384.8
655 344.7
656 306.5
657 318.7
658 315.8
659 327.2
660 322.9
661 320.1
662 328.8
663 330.0
664 323.9
665 309.5
666 312.7
667 310.0
668 323.3
669 310.0
670 330.7
671 334.3
672 311.7
673 319.2
674 309.8
675 329.1
676 321.7
677 315.1
678 320.7
679 319.2
680 317.0
681 334.9
682 318.1
683 334.0
684 317.0
685 331.0
686 317.8
687 309.2
688 310.0
689 321.0
690 310.7
691 358.3
692 328.3
693 317.7
694 318.0
695 325.0
696 311.0
697 324.0
698 313.3
699 309.7
700 314.8
701 330.5
702 312.0
703 309.7
704 313.0
705 318.3
706 316.4
707 315.1
708 312.2
709 324.1
710 312.9
711 326.3
712 304.0
713 318.8
714 240.9
715 164.9
716 118.0
717 106.0
718 248.3
719 219.0
720 223.0
721 228.7
722 227.1
723 225.0
724 226.0
725 230.0
726 230.8
727 221.1
728 227.1
729 215.0
730 231.8
731 225.4
732 230.8
733 225.1
734 223.1
735 216.8
736 222.2
737 221.9
738 223.9
739 225.3
740 224.6
741 241.2
742 222.2
743 224.8
744 227.0
745 209.9
746 221.1
747 208.0
748 210.9
749 217.9
750 225.1
751 224.1
752 215.0
753 215.8
754 217.1
755 218.1
756 219.2
757 214.7
758 223.0
759 225.1
760 216.1
761 215.0
762 225.0
763 218.0
764 207.2
765 218.8
766 221.2
767 222.8
768 217.0
769 213.8
770 230.0
771 219.0
772 225.3
773 211.9
774 188.0
775 97.9
776 90.0
777 79.0
778 75.0
779 74.0
780 65.0
781 67.0
782 69.0
783 72.0
784 77.0
785 75.0
786 77.0
787 71.0
788 76.0
789 77.0
790 78.0
791 78.0
792 76.0
793 60.1
794 78.0
795 79.0
796 75.0
797 77.0
798 81.0
799 68.0
800 78.0
801 254.2
802 189.8
803 146.9
804 147.0
805 145.9
806 145.1
807 142.0
808 141.0
809 148.0
810 142.9
811 141.0
812 133.1
