0 43.597824
1 43.597824
2 43.597824
3 43.597824
4 44.740608
5 44.740608
6 44.740608
7 44.740608
8 44.740608
9 44.740608
10 44.740608
11 44.740608
12 44.740608
13 44.740608
14 80.920576
15 97.374208
16 97.374208
17 64.794624
18 64.794624
19 64.794624
20 64.794624
21 64.794624
22 64.794624
23 64.794624
24 64.794624
25 64.794624
26 64.794624
27 64.794624
28 64.794624
29 64.794624
30 64.794624
31 64.794624
32 64.794624
33 64.794624
34 64.794624
35 64.794624
36 64.794624
37 64.794624
38 64.794624
39 66.736128
40 67.198976
41 67.198976
42 67.198976
43 67.198976
44 67.198976
45 67.198976
46 67.198976
47 67.198976
48 50.593792
49 51.77344
50 51.77344
51 52.281344
52 52.281344
53 52.809728
54 52.809728
55 52.809728
56 52.809728
57 53.817344
58 54.259712
59 54.259712
60 51.990528
61 52.625408
62 52.625408
63 52.625408
64 52.625408
65 52.625408
66 52.625408
67 53.886976
68 55.558144
69 55.558144
70 56.123392
71 56.651776
72 56.651776
73 56.651776
74 104.034304
75 104.034304
76 104.296448
77 68.808704
78 69.718016
79 69.718016
80 70.828032
81 71.33184
82 71.33184
83 71.33184
84 71.33184
85 71.33184
86 71.33184
87 72.33536
88 73.367552
89 73.367552
90 74.084352
91 70.43072
92 70.43072
93 71.344128
94 71.344128
95 71.344128
96 71.344128
97 71.82336
98 72.585216
99 73.70752
100 73.70752
101 74.211328
102 74.211328
103 74.211328
104 74.211328
105 74.211328
106 74.211328
107 71.815168
108 73.732096
109 74.268672
110 74.268672
111 75.833344
112 75.833344
113 77.975552
114 77.975552
115 77.975552
116 77.975552
117 75.927552
118 76.259328
119 77.6192
120 77.6192
121 79.183872
122 79.183872
123 79.183872
124 79.183872
125 79.183872
126 79.183872
127 80.728064
128 81.657856
129 82.264064
130 82.264064
131 80.351232
132 80.351232
133 80.351232
134 114.823168
135 114.823168
136 114.823168
137 115.830784
138 116.432896
139 117.833728
140 118.427648
141 119.463936
142 119.463936
143 119.72608
144 82.620416
145 82.620416
146 82.620416
147 84.025344
148 84.56192
149 85.34016
150 85.34016
151 88.018944
152 88.018944
153 88.018944
154 88.018944
155 88.018944
156 88.018944
157 88.018944
158 89.02656
159 85.204992
160 86.65088
161 87.687168
162 87.687168
163 87.687168
164 88.973312
165 88.973312
166 88.973312
167 89.448448
168 91.041792
169 93.069312
170 89.68192
171 90.853376
172 91.635712
173 92.164096
174 92.164096
175 92.164096
176 92.164096
177 92.643328
178 94.363648
179 91.742208
180 92.766208
181 93.392896
182 94.45376
183 94.45376
184 94.45376
185 94.45376
186 94.45376
187 94.932992
188 96.526336
189 95.608832
190 95.608832
191 96.702464
192 97.767424
193 97.767424
194 132.23936
195 132.23936
196 132.23936
197 132.718592
198 134.311936
199 98.656256
200 99.622912
201 100.028416
202 101.330944
203 101.863424
204 102.125568
205 102.125568
206 102.125568
207 102.612992
208 100.49536
209 102.617088
210 102.617088
211 103.182336
212 104.77568
213 104.77568
214 106.901504
215 106.901504
216 106.901504
217 106.901504
218 108.445696
219 106.766336
220 106.766336
221 107.35616
222 108.949504
223 108.949504
224 109.346816
225 109.346816
226 109.346816
227 109.346816
228 111.816704
229 108.408832
230 108.408832
231 109.039616
232 111.419392
233 111.419392
234 111.419392
235 111.419392
236 111.419392
237 111.681536
238 113.958912
239 111.460352
240 111.460352
241 113.594368
242 114.671616
243 114.671616
244 115.204096
245 115.204096
246 115.204096
247 115.687424
248 117.813248
249 116.752384
250 116.752384
251 117.321728
252 119.435264
253 119.435264
254 149.581824
255 149.581824
256 149.581824
257 150.130688
258 114.274304
259 116.916224
260 116.916224
261 117.485568
262 119.611392
263 119.611392
264 119.611392
265 119.611392
266 119.611392
267 120.090624
268 122.216448
269 120.520704
270 120.520704
271 121.360384
272 123.199488
273 125.431808
274 126.222336
275 126.222336
276 126.222336
277 126.73024
278 124.071936
279 125.349888
280 125.349888
281 125.349888
282 128.110592
283 128.643072
284 124.98944
285 124.98944
286 124.98944
287 124.98944
288 127.983616
289 130.916352
290 130.916352
291 130.916352
292 129.888256
293 130.486272
294 130.486272
295 130.486272
296 130.486272
297 130.486272
298 131.334144
299 133.234688
300 133.234688
301 133.234688
302 132.923392
303 132.923392
304 132.923392
305 132.923392
306 132.923392
307 133.681152
308 136.257536
309 136.35584
310 136.35584
311 136.94976
312 139.579392
313 139.579392
314 174.051328
315 174.051328
316 174.051328
317 174.313472
318 138.510336
319 143.695872
320 143.695872
321 143.695872
322 146.919424
323 146.919424
324 143.249408
325 143.249408
326 143.249408
327 143.876096
328 145.977344
329 146.038784
330 146.038784
331 147.017728
332 149.520384
333 149.79072
334 149.79072
335 149.79072
336 149.79072
337 149.79072
338 149.79072
339 151.16288
340 151.16288
341 151.16288
342 153.624576
343 154.58304
344 155.11552
345 150.867968
346 150.867968
347 150.867968
348 154.128384
349 156.762112
350 157.26592
351 157.26592
352 155.058176
353 155.721728
354 155.721728
355 155.721728
356 155.721728
357 156.479488
358 156.479488
359 160.780288
360 162.881536
361 163.463168
362 159.956992
363 162.152448
364 162.684928
365 162.684928
366 162.684928
367 163.180544
368 163.180544
369 166.486016
370 164.847616
371 165.117952
372 167.206912
373 168.009728
374 202.948608
375 166.125568
376 166.125568
377 166.83008
378 167.419904
379 170.524672
380 174.096384
381 174.096384
382 171.413504
383 173.07648
384 173.07648
385 175.271936
386 175.271936
387 175.702016
388 176.279552
389 178.941952
390 179.355648
391 179.355648
392 179.990528
393 183.300096
394 183.300096
395 180.383744
396 180.383744
397 180.383744
398 180.383744
399 183.975936
400 187.203584
401 187.203584
402 187.203584
403 184.860672
404 185.520128
405 185.778176
406 185.778176
407 185.778176
408 186.368
409 189.52192
410 190.01344
411 190.01344
412 191.05792
413 193.708032
414 194.240512
415 190.1568
416 190.1568
417 190.1568
418 190.779392
419 194.813952
420 197.787648
421 198.529024
422 194.093056
423 197.414912
424 197.414912
425 197.414912
426 197.414912
427 197.414912
428 197.922816
429 197.210112
430 200.646656
431 201.334784
432 201.334784
433 205.418496
434 240.422912
435 202.108928
436 202.108928
437 202.108928
438 202.73152
439 206.82752
440 205.234176
441 206.15168
442 206.15168
443 209.977344
444 209.977344
445 210.509824
446 210.509824
447 210.509824
448 207.872
449 211.775488
450 215.212032
451 215.949312
452 215.949312
453 214.654976
454 215.322624
455 217.235456
456 217.235456
457 217.4976
458 217.731072
459 217.051136
460 219.869184
461 220.655616
462 220.655616
463 224.350208
464 224.350208
465 219.590656
466 219.590656
467 219.590656
468 220.213248
469 223.776768
470 226.455552
471 222.621696
472 222.621696
473 225.91488
474 226.44736
475 226.44736
476 226.44736
477 226.44736
478 226.709504
479 228.282368
480 229.466112
481 235.544576
482 235.544576
483 233.1648
484 233.69728
485 233.69728
486 233.69728
487 233.69728
488 234.192896
489 233.18528
490 236.109824
491 236.703744
492 236.703744
493 239.898624
494 274.90304
495 236.91264
496 236.91264
497 236.91264
498 237.539328
499 241.106944
500 243.884032
501 244.523008
502 244.523008
503 243.085312
504 243.617792
505 243.617792
506 243.617792
507 243.617792
508 244.125696
509 244.445184
510 246.931456
511 249.106432
