0 0.0
1 168.0
2 160.0
3 90.0
4 0.0
5 0.0
6 220.0
7 0.0
8 0.0
9 0.0
10 70.0
11 54.0
12 0.0
13 0.0
14 0.0
15 0.0
16 1680.0
17 44623.0
18 0.0
19 0.0
20 0.0
21 0.0
22 13681.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 198.0
31 39946.0
32 5126.0
33 17202.0
34 45404.0
35 50244.0
36 56843.0
37 57820.0
38 62980.0
39 53418.0
40 34174.0
41 38852.0
42 57663.0
43 59790.0
44 45685.0
45 46515.0
46 62425.0
47 44412.0
48 51504.0
49 63823.0
50 82489.0
51 74400.0
52 82945.0
53 93523.0
54 94240.0
55 74471.0
56 74432.0
57 81314.0
58 87014.0
59 92784.0
60 72248.0
61 78239.0
62 96630.0
63 84051.0
64 98666.0
65 72086.0
66 70262.0
67 70711.0
68 84027.0
69 79494.0
70 82102.0
71 74060.0
72 63596.0
73 94595.0
74 86457.0
75 70591.0
76 83558.0
77 81188.0
78 90028.0
79 84797.0
80 81108.0
81 74768.0
82 91048.0
83 86053.0
84 75399.0
85 77769.0
86 88835.0
87 90323.0
88 82150.0
89 80984.0
90 88696.0
91 2767120.0
92 123599.0
93 720450.0
94 126210.0
95 70909.0
96 80744.0
97 87874.0
98 116339.0
99 63740.0
100 85615.0
101 128810.0
102 147135.0
103 95252.0
104 109588.0
105 127932.0
106 153790.0
107 104001.0
108 157348.0
109 157723.0
110 178777.0
111 152221.0
112 133388.0
113 162008.0
114 212358.0
115 138369.0
116 158592.0
117 162466.0
118 177760.0
119 149530.0
120 130029.0
121 161848.0
122 181057.0
123 147582.0
124 164901.0
125 156985.0
126 160538.0
127 142959.0
128 154802.0
129 157624.0
130 183590.0
131 148832.0
132 158919.0
133 163585.0
134 214289.0
135 157953.0
136 187531.0
137 178431.0
138 174512.0
139 158582.0
140 148330.0
141 145249.0
142 175047.0
143 157339.0
144 155467.0
145 156710.0
146 171543.0
147 131158.0
148 151185.0
149 156836.0
150 162232.0
151 2882243.0
152 196592.0
153 792772.0
154 209198.0
155 102251.0
156 120667.0
157 129090.0
158 192079.0
159 153178.0
160 87548.0
161 134081.0
162 233369.0
163 179169.0
164 183334.0
165 159111.0
166 220910.0
167 175349.0
168 208208.0
169 221286.0
170 295195.0
171 199643.0
172 243865.0
173 253394.0
174 300781.0
175 211643.0
176 218267.0
177 216506.0
178 285333.0
179 226189.0
180 227067.0
181 231247.0
182 269042.0
183 216034.0
184 243482.0
185 237538.0
186 284776.0
187 163849.0
188 221098.0
189 225795.0
190 288612.0
191 204109.0
192 240418.0
193 227885.0
194 303444.0
195 220757.0
196 213606.0
197 231209.0
198 326819.0
199 230871.0
200 234632.0
201 261427.0
202 279115.0
203 207281.0
204 257261.0
205 223946.0
206 267858.0
207 225560.0
208 217767.0
209 197994.0
210 257097.0
211 2945104.0
212 262766.0
213 852291.0
214 269572.0
215 245171.0
216 202093.0
217 210602.0
218 303030.0
219 219514.0
220 187625.0
221 188346.0
222 275617.0
223 144802.0
224 151699.0
225 178601.0
226 286002.0
227 185859.0
228 327143.0
229 294525.0
230 403723.0
231 287796.0
232 285166.0
233 317728.0
234 377021.0
235 236073.0
236 274143.0
237 318001.0
238 402947.0
239 259054.0
240 324718.0
241 409170.0
242 417907.0
243 273433.0
244 288113.0
245 299884.0
246 348269.0
247 230869.0
248 217532.0
249 359937.0
250 416803.0
251 300368.0
252 314110.0
253 310119.0
254 383340.0
255 285738.0
256 259726.0
257 282429.0
258 369588.0
259 233988.0
260 295810.0
261 308889.0
262 422022.0
263 268384.0
264 331026.0
265 300477.0
266 401591.0
267 337970.0
268 305564.0
269 270271.0
270 342293.0
271 3039103.0
272 325654.0
273 945234.0
274 378447.0
275 437109.0
276 358690.0
277 441878.0
278 316505.0
279 317628.0
280 260723.0
281 172305.0
282 222434.0
283 294869.0
284 194148.0
285 401833.0
286 414775.0
287 209984.0
288 224365.0
289 391765.0
290 491116.0
291 447913.0
292 395853.0
293 351793.0
294 489590.0
295 357075.0
296 370324.0
297 438306.0
298 494591.0
299 418024.0
300 449336.0
301 325242.0
302 466880.0
303 355267.0
304 415757.0
305 450505.0
306 506772.0
307 322499.0
308 429845.0
309 427721.0
310 539264.0
311 248753.0
312 418688.0
313 416150.0
314 520483.0
315 427307.0
316 396237.0
317 328739.0
318 575776.0
319 312226.0
320 386266.0
321 419695.0
322 522703.0
323 454271.0
324 414889.0
325 405638.0
326 530188.0
327 256534.0
328 419018.0
329 381112.0
330 479192.0
331 4871596.0
332 777731.0
333 366568.0
334 1114374.0
335 373432.0
336 285422.0
337 267065.0
338 327111.0
339 314266.0
340 416215.0
341 414933.0
342 392774.0
343 349417.0
344 394649.0
345 449166.0
346 493751.0
347 474307.0
348 318267.0
349 402932.0
350 486927.0
351 502059.0
352 398533.0
353 438935.0
354 614434.0
355 449330.0
356 431428.0
357 525277.0
358 637013.0
359 444346.0
360 443391.0
361 462990.0
362 608656.0
363 431881.0
364 546694.0
365 463815.0
366 663939.0
367 490916.0
368 383391.0
369 467673.0
370 610253.0
371 394454.0
372 433522.0
373 494540.0
374 755087.0
375 514730.0
376 373028.0
377 559335.0
378 600831.0
379 486354.0
380 494893.0
381 435692.0
382 513153.0
383 426874.0
384 451076.0
385 505986.0
386 701217.0
387 508976.0
388 504721.0
389 513342.0
390 528183.0
391 3416515.0
392 434006.0
393 434733.0
394 1268670.0
395 446813.0
396 395634.0
397 267666.0
398 295539.0
399 505933.0
400 355888.0
401 393881.0
402 498235.0
403 528670.0
404 361150.0
405 455605.0
406 476424.0
407 615290.0
408 389928.0
409 470635.0
410 501616.0
411 690283.0
412 520731.0
413 626912.0
414 486887.0
415 618902.0
416 398759.0
417 405056.0
418 703346.0
419 765378.0
420 446933.0
421 509354.0
422 616904.0
423 713060.0
424 582331.0
425 598287.0
426 484989.0
427 694949.0
428 332118.0
429 518319.0
430 535611.0
431 837623.0
432 376430.0
433 518614.0
434 775807.0
435 788614.0
436 346305.0
437 616965.0
438 537836.0
439 880233.0
440 395890.0
441 492403.0
442 569864.0
443 830124.0
444 476577.0
445 528568.0
446 577483.0
447 787273.0
448 396310.0
449 494518.0
450 547003.0
451 1027734.0
452 545230.0
453 465940.0
454 460013.0
455 644784.0
456 455059.0
457 456263.0
458 434184.0
459 684566.0
460 412993.0
461 516410.0
462 489944.0
463 569041.0
464 397903.0
465 438092.0
466 444098.0
467 675255.0
468 450858.0
469 440063.0
470 459289.0
471 665499.0
472 463184.0
473 377582.0
474 454587.0
475 639663.0
476 410150.0
477 473028.0
478 525502.0
479 586154.0
480 424070.0
481 460214.0
482 490066.0
483 620817.0
484 395913.0
485 467695.0
486 483647.0
487 645858.0
488 379991.0
489 496001.0
490 441685.0
491 709414.0
492 368569.0
493 476282.0
494 592840.0
495 757354.0
496 389778.0
497 369741.0
498 455708.0
499 615732.0
500 408090.0
501 520897.0
502 433772.0
503 634145.0
504 405970.0
505 511533.0
506 474036.0
507 632988.0
508 403868.0
509 487196.0
510 476421.0
511 588677.0
512 315899.0
513 609758.0
514 510364.0
515 425551.0
516 266935.0
517 357182.0
518 317133.0
519 517591.0
520 289979.0
521 427133.0
522 406399.0
523 505242.0
524 334192.0
525 410546.0
526 410839.0
527 554508.0
528 303355.0
529 409298.0
530 425117.0
531 549750.0
532 294796.0
533 376275.0
534 425115.0
535 590328.0
536 367322.0
537 436886.0
538 377465.0
539 623371.0
540 342961.0
541 386830.0
542 422289.0
543 488368.0
544 366576.0
545 414505.0
546 408472.0
547 494896.0
548 384565.0
549 433521.0
550 391825.0
551 486652.0
552 366752.0
553 375745.0
554 435312.0
555 435618.0
556 433282.0
557 386758.0
558 399342.0
559 491237.0
560 349875.0
561 393054.0
562 322045.0
563 523590.0
564 350225.0
565 414739.0
566 420378.0
567 520535.0
568 344531.0
569 477269.0
570 471968.0
571 444508.0
572 302022.0
573 300676.0
574 333680.0
575 341460.0
576 325584.0
577 349728.0
578 284370.0
579 341482.0
580 338150.0
581 317524.0
582 321128.0
583 356290.0
584 337432.0
585 321584.0
586 358396.0
587 328900.0
588 284021.0
589 279045.0
590 309066.0
591 344134.0
592 322557.0
593 307957.0
594 327640.0
595 344872.0
596 310455.0
597 367477.0
598 290268.0
599 373820.0
600 297236.0
601 307912.0
602 295530.0
603 363648.0
604 304436.0
605 339772.0
606 286788.0
607 385728.0
608 280426.0
609 244352.0
610 349667.0
611 366629.0
612 216880.0
613 273360.0
614 307208.0
615 449576.0
616 386247.0
617 372987.0
618 325130.0
619 357062.0
620 337118.0
621 306408.0
622 319338.0
623 357357.0
624 241432.0
625 299500.0
626 307620.0
627 428000.0
628 284781.0
629 372565.0
630 292344.0
631 294031.0
632 221688.0
633 289661.0
634 214882.0
