0 102.72768
1 399.548416
2 399.548416
3 399.548416
4 399.548416
5 399.548416
6 399.548416
7 399.548416
8 399.548416
9 399.548416
10 399.548416
11 399.548416
12 399.548416
13 399.548416
14 399.548416
15 600.875008
16 600.875008
17 600.875008
18 600.875008
19 600.875008
20 600.875008
21 600.875008
22 600.875008
23 600.875008
24 600.875008
25 600.875008
26 600.875008
27 600.875008
28 600.875008
29 600.875008
30 600.875008
31 600.875008
32 1235.869696
33 3131.142144
34 4581.732352
35 4581.732352
36 4581.732352
37 4581.732352
38 4581.732352
39 4581.732352
40 4581.732352
41 4581.732352
42 4581.732352
43 4590.125056
44 4581.732352
45 4581.732352
46 4581.732352
47 4581.732352
48 4581.732352
49 4581.732352
50 4581.732352
51 4581.732352
52 4581.732352
53 4590.125056
54 4581.732352
55 4581.732352
56 4581.732352
57 4581.732352
58 4581.732352
59 4581.732352
60 4581.732352
61 4581.732352
62 4581.732352
63 4590.125056
64 4581.732352
65 4581.732352
66 4581.732352
67 4581.732352
68 4581.732352
69 4581.732352
70 4581.732352
71 4581.732352
72 4581.732352
73 4590.125056
74 4581.732352
75 4581.732352
76 4581.732352
77 4581.732352
78 4581.732352
79 4581.732352
80 4581.732352
81 4581.732352
82 4581.732352
83 4590.125056
84 4581.732352
85 4581.732352
86 4581.732352
87 4581.732352
88 4581.732352
89 4581.732352
90 4581.732352
91 4581.732352
92 4581.732352
93 5143.814144
94 6737.707008
95 6737.707008
96 6737.707008
97 6737.707008
98 6737.707008
99 6737.707008
100 6737.707008
101 6737.707008
102 6737.707008
103 6746.099712
104 6737.707008
105 6737.707008
106 6737.707008
107 6737.707008
108 6737.707008
109 6737.707008
110 6737.707008
111 6737.707008
112 6737.707008
113 6737.707008
114 6737.707008
115 6737.707008
116 6737.707008
117 6737.707008
118 6737.707008
119 6737.707008
120 6737.707008
121 6737.707008
122 6737.707008
123 6737.707008
124 6737.707008
125 6737.707008
126 6737.707008
127 6737.707008
128 6737.707008
129 6737.707008
130 6737.707008
131 6737.707008
132 6737.707008
133 6737.707008
134 6737.707008
135 6737.707008
136 6737.707008
137 6737.707008
138 6737.707008
139 6737.707008
140 6737.707008
