5 18.587648
6 37984.780288
7 38127.845376
8 38481.739776
9 38479.208448
10 38479.208448
11 38479.208448
12 38479.208448
13 38479.208448
14 38479.208448
15 48712.409088
16 48714.579968
17 48923.25888
18 48923.25888
19 48923.25888
20 48923.25888
21 48923.25888
22 48923.25888
23 48923.25888
24 48923.25888
25 48923.25888
26 48923.25888
27 48923.25888
28 48923.25888
29 48923.25888
30 48923.25888
31 48923.25888
32 48993.517568
33 50902.040576
34 50902.040576
35 50902.040576
36 50902.040576
37 50902.040576
38 50902.040576
39 50902.040576
40 50902.040576
41 50902.040576
42 50902.040576
43 50970.202112
44 50970.202112
45 50970.202112
46 50970.202112
47 50970.202112
48 50970.202112
49 50970.202112
50 50970.202112
51 50970.202112
52 50970.202112
53 50970.202112
54 50970.202112
55 50970.202112
56 50970.202112
57 50970.202112
58 50970.202112
59 50970.202112
60 50970.202112
61 50970.202112
62 50970.202112
63 50970.202112
64 50970.202112
65 50970.202112
66 50970.202112
67 50970.202112
68 50970.202112
69 50970.202112
70 50970.202112
71 50970.202112
72 50970.202112
73 50970.202112
74 50970.202112
75 50970.202112
76 50970.202112
77 50970.202112
78 50970.202112
79 50970.202112
80 50970.202112
81 50970.202112
82 50970.202112
83 50970.202112
84 50970.202112
85 50970.202112
86 50970.202112
87 50970.202112
88 50970.202112
89 50970.202112
90 50970.202112
91 50970.202112
92 50970.202112
93 50970.202112
94 50970.202112
95 50970.202112
96 50970.202112
97 50970.202112
98 50970.202112
99 50970.202112
100 50970.202112
101 50970.202112
102 50970.202112
103 50970.202112
104 50970.202112
105 50970.202112
106 50970.202112
107 50970.202112
108 50970.202112
109 50970.202112
110 50970.202112
111 50970.202112
112 50970.202112
113 50970.202112
114 50970.202112
115 50970.202112
116 50970.202112
117 50970.202112
118 50970.202112
119 50970.202112
120 50970.202112
121 50970.202112
122 50970.202112
123 50970.202112
124 50970.202112
125 50970.202112
126 50970.202112
127 50970.202112
128 50970.202112
129 50970.202112
130 50970.202112
131 50970.202112
132 50970.202112
133 50970.202112
134 50970.202112
135 50970.202112
136 50970.202112
137 50970.202112
138 50970.202112
139 50970.202112
140 50970.202112
141 50970.202112
142 50970.202112
143 50970.202112
