0 0.0
1 0.25
2 0.09
3 0.0
4 0.0
5 0.07
6 0.232
7 0.042
8 0.042
9 0.112
10 0.042
11 0.116
12 0.0
13 0.042
14 0.042
15 0.042
16 0.752
17 29.78
18 0.042
19 0.042
20 0.042
21 0.042
22 3.586
23 0.042
24 0.042
25 0.042
26 0.042
27 0.042
28 0.042
29 0.042
30 1.107
31 3.829
32 12.445
33 3.252
34 37.764
35 44.045
36 46.786
37 49.75
38 54.525
39 50.995
40 54.78
41 57.618
42 61.133
43 66.538
44 55.788
45 69.423
46 78.503
47 72.717
48 79.295
49 73.474
50 76.246
51 78.877
52 76.412
53 81.903
54 71.577
55 75.929
56 74.891
57 74.488
58 80.641
59 80.317
60 72.284
61 80.057
62 75.316
63 81.604
64 73.054
65 71.51
66 78.75
67 76.014
68 78.559
69 73.145
70 71.86
71 75.148
72 79.352
73 85.074
74 67.621
75 78.012
76 77.226
77 74.597
78 75.918
79 82.045
80 70.93
81 76.003
82 78.527
83 81.702
84 70.822
85 76.784
86 72.534
87 80.743
88 77.589
89 75.554
90 73.176
91 174.944
92 82.094
93 101.564
94 118.393
95 128.771
96 132.639
97 139.125
98 133.318
99 132.27
100 146.141
101 146.303
102 142.342
103 147.188
104 154.733
105 145.421
106 145.588
107 152.173
108 154.402
109 155.535
110 154.598
111 145.84
112 154.776
113 155.905
114 159.905
115 147.281
116 153.918
117 152.729
118 154.425
119 147.538
120 151.524
121 159.737
122 146.829
123 151.529
124 155.264
125 148.979
126 152.238
127 152.517
128 151.137
129 150.876
130 152.761
131 153.342
132 148.258
133 155.865
134 160.642
135 148.826
136 158.633
137 145.108
138 148.498
139 157.049
140 152.819
141 152.404
142 152.163
143 150.765
144 156.836
145 151.771
146 148.351
147 153.424
148 150.714
149 151.17
150 152.018
151 259.66
152 142.838
153 183.283
154 186.406
155 190.119
156 200.901
157 205.338
158 211.476
159 209.386
160 209.148
161 223.757
162 210.575
163 219.578
164 232.131
165 214.91
166 226.579
167 228.19
168 231.75
169 229.75
170 224.261
171 234.862
172 229.777
173 227.996
174 235.803
175 220.112
176 223.21
177 224.676
178 234.829
179 232.49
180 227.461
181 228.664
182 236.446
183 221.178
184 242.392
185 224.778
186 222.85
187 226.271
188 232.26
189 226.314
190 227.942
191 231.279
192 227.095
193 230.363
194 236.918
195 223.583
196 226.795
197 230.255
198 233.859
199 223.093
200 232.469
201 226.847
202 225.799
203 225.649
204 245.628
205 214.841
206 224.363
207 235.157
208 226.716
209 222.511
210 234.024
211 328.074
212 216.174
213 254.912
214 283.601
215 262.517
216 270.473
217 268.629
218 274.814
