0 0.0
1 12.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 6.0
33 47.9
34 103.0
35 100.0
36 106.0
37 113.0
38 124.0
39 98.1
40 95.9
41 104.0
42 121.0
43 113.0
44 92.9
45 96.1
46 110.9
47 98.0
48 106.0
49 111.0
50 110.0
51 103.0
52 96.9
53 118.1
54 103.9
55 102.1
56 101.0
57 103.0
58 109.0
59 127.0
60 105.0
61 114.0
62 127.0
63 133.1
64 129.9
65 112.0
66 98.1
67 107.9
68 107.1
69 102.0
70 109.9
71 104.1
72 99.9
73 108.0
74 113.0
75 107.0
76 109.1
77 101.0
78 103.9
79 107.0
80 105.1
81 98.9
82 103.0
83 100.1
84 102.9
85 113.0
86 103.0
87 114.0
88 119.0
89 115.0
90 102.0
91 96.0
92 105.0
93 129.0
94 175.9
95 131.1
96 138.0
97 130.0
98 141.0
99 136.9
100 131.1
101 141.9
102 147.1
103 145.0
104 141.0
105 136.9
106 157.1
107 127.0
108 139.1
109 132.9
110 140.1
111 137.9
112 130.9
113 151.1
114 151.0
115 135.0
116 128.9
117 134.0
118 136.0
119 138.1
120 118.9
121 144.1
122 151.9
123 143.1
124 139.0
125 130.0
126 127.0
127 146.9
128 146.0
129 139.0
130 136.9
131 141.0
132 136.2
133 143.8
134 155.0
135 143.0
136 159.1
137 159.0
138 155.0
139 158.0
140 142.0
141 152.0
142 158.9
143 143.1
144 150.9
145 146.9
146 148.0
147 148.0
148 154.0
149 137.0
150 138.1
151 140.0
152 133.9
153 174.1
154 207.9
155 172.1
156 173.0
157 169.9
158 177.1
159 174.0
160 162.0
161 181.0
162 209.0
163 187.1
164 203.0
165 183.0
166 177.0
167 187.0
168 193.0
169 184.9
170 181.1
171 183.0
172 201.0
173 206.0
174 221.0
175 203.0
176 193.9
177 187.1
178 186.1
179 200.0
180 195.0
181 188.1
182 183.8
183 185.1
184 202.1
185 181.0
186 190.0
187 165.9
188 177.1
189 182.0
190 187.0
191 172.0
192 177.0
193 166.0
194 203.0
195 176.0
196 181.0
197 176.0
198 201.0
199 198.9
200 198.1
201 207.9
202 203.1
203 183.0
204 216.8
205 199.1
206 189.9
207 197.0
208 189.2
209 203.1
210 194.9
211 205.0
212 202.0
213 237.0
214 311.0
215 277.0
216 275.0
217 279.0
218 292.0
219 261.0
220 237.9
221 240.2
222 234.8
223 222.1
224 189.0
225 253.0
226 240.0
227 220.0
228 256.8
229 239.2
230 271.9
231 235.0
232 239.0
233 237.9
234 258.2
235 224.0
236 223.0
237 234.0
238 245.0
239 234.0
240 258.1
241 288.0
242 318.0
243 266.2
244 274.8
245 253.0
246 272.0
247 236.0
248 220.0
249 250.9
250 280.0
251 291.0
252 264.0
253 247.0
254 273.9
255 259.1
256 226.0
257 241.9
258 249.9
259 238.0
260 229.0
261 232.1
262 254.0
263 254.0
264 257.0
265 228.0
266 249.0
267 250.0
268 241.0
269 223.8
270 224.2
271 273.0
272 262.0
273 290.0
274 299.0
275 464.0
276 284.0
277 307.0
278 307.0
279 306.0
280 296.0
281 278.0
282 274.0
283 279.0
284 296.0
285 372.0
286 312.0
287 283.0
288 292.0
289 278.0
290 298.0
291 318.0
292 316.0
293 280.0
294 297.0
295 280.0
296 288.0
297 287.2
