0 42.213376
1 42.213376
2 42.213376
3 42.213376
4 42.213376
5 42.213376
6 42.213376
7 42.213376
8 42.213376
9 42.213376
10 42.213376
11 42.213376
12 42.213376
13 42.213376
14 42.213376
15 42.213376
16 42.213376
17 42.213376
18 42.213376
19 42.213376
20 42.213376
21 42.213376
22 42.213376
23 42.213376
24 42.213376
25 42.213376
26 42.213376
27 42.213376
28 42.213376
29 42.213376
30 42.213376
31 42.213376
32 42.213376
33 42.213376
34 42.213376
35 42.213376
36 42.213376
37 42.213376
38 42.213376
39 42.213376
40 42.213376
41 42.213376
42 42.213376
43 42.213376
44 42.213376
45 42.213376
46 42.213376
47 42.213376
48 42.213376
49 42.213376
50 42.213376
51 42.213376
52 42.213376
53 42.213376
54 42.213376
55 42.213376
56 42.213376
57 42.213376
58 42.213376
59 42.213376
60 42.213376
61 42.213376
62 42.213376
63 42.213376
64 42.213376
65 42.213376
66 42.213376
67 42.213376
68 42.213376
69 42.213376
70 42.213376
71 42.213376
72 42.213376
73 42.213376
74 42.213376
75 42.213376
76 42.213376
77 42.213376
78 42.213376
79 42.213376
80 42.213376
81 42.213376
82 42.213376
83 42.213376
84 42.213376
85 42.213376
86 42.213376
87 42.213376
88 42.213376
89 42.213376
90 42.213376
91 42.213376
92 42.213376
93 42.213376
94 42.213376
95 42.213376
96 42.213376
97 42.213376
98 42.213376
99 42.213376
100 42.213376
101 42.213376
102 42.213376
103 42.213376
104 42.213376
105 42.213376
106 42.213376
107 42.213376
108 42.213376
109 42.213376
110 42.213376
111 42.213376
112 42.213376
113 42.213376
114 42.213376
115 42.213376
116 42.213376
117 42.213376
118 42.213376
119 42.213376
120 42.213376
121 42.213376
122 42.213376
123 42.213376
124 42.213376
125 42.213376
126 42.213376
127 42.213376
128 42.213376
129 42.213376
130 42.213376
131 42.213376
132 42.213376
133 42.213376
134 42.213376
135 42.213376
136 42.213376
137 42.213376
138 42.213376
139 42.213376
140 42.213376
141 42.213376
142 42.213376
143 42.213376
144 42.213376
145 42.213376
146 42.213376
147 42.213376
148 42.213376
149 42.213376
150 42.213376
151 42.213376
152 42.213376
153 42.213376
154 42.213376
155 42.213376
156 42.213376
157 42.213376
158 42.213376
159 42.213376
160 42.213376
161 42.213376
162 42.213376
163 42.213376
164 42.213376
165 42.213376
166 42.213376
167 42.213376
168 42.213376
169 42.213376
170 42.213376
171 42.213376
172 42.213376
173 42.213376
174 42.213376
175 42.213376
176 42.213376
177 42.213376
178 42.213376
179 42.213376
180 42.213376
181 42.213376
182 42.213376
183 42.213376
184 42.213376
185 42.213376
186 42.213376
187 42.213376
188 42.213376
189 42.213376
190 42.213376
191 42.213376
192 42.213376
193 42.213376
194 42.213376
195 42.213376
196 42.213376
197 42.213376
198 42.213376
199 42.213376
200 42.213376
201 42.213376
202 42.213376
203 42.213376
204 42.213376
205 42.213376
206 42.213376
207 42.213376
208 42.213376
209 42.213376
210 42.213376
211 42.213376
212 42.213376
213 42.213376
214 42.213376
215 42.213376
216 42.213376
217 42.213376
218 42.213376
219 42.213376
220 42.213376
221 42.213376
222 42.213376
223 42.213376
224 42.213376
225 42.213376
226 42.213376
227 42.213376
228 42.213376
229 42.213376
230 42.213376
231 42.213376
232 42.213376
233 42.213376
234 42.213376
235 42.213376
236 42.213376
237 42.213376
238 42.213376
239 42.213376
240 42.213376
241 42.213376
242 42.213376
243 42.213376
244 42.213376
245 42.213376
246 42.213376
247 42.213376
248 42.213376
249 42.213376
250 42.213376
251 42.213376
252 42.213376
253 42.213376
254 42.213376
255 42.213376
256 42.213376
257 42.213376
258 42.213376
259 42.213376
260 42.213376
261 42.213376
262 42.213376
263 42.213376
264 42.213376
265 42.213376
266 42.213376
267 42.213376
268 42.213376
269 42.213376
270 42.213376
271 42.213376
272 42.213376
273 42.213376
274 42.213376
275 42.213376
276 42.213376
277 42.213376
278 42.213376
279 42.213376
280 42.213376
281 42.213376
282 42.213376
283 42.213376
284 42.213376
285 42.213376
286 42.213376
287 42.213376
288 42.213376
289 42.213376
290 42.213376
291 42.213376
292 42.213376
293 42.213376
294 42.213376
295 42.213376
296 42.213376
297 42.213376
298 42.213376
299 42.213376
300 42.213376
301 42.213376
302 42.213376
303 42.213376
304 42.213376
305 42.213376
306 42.213376
307 42.213376
308 42.213376
309 42.213376
310 42.213376
311 42.213376
312 42.213376
313 42.213376
314 42.213376
315 42.213376
316 42.213376
317 42.213376
318 42.213376
319 42.213376
320 42.213376
321 42.213376
322 42.213376
323 42.213376
324 42.213376
325 42.213376
326 42.213376
327 42.213376
328 42.213376
329 42.213376
330 42.213376
331 42.213376
332 42.213376
333 42.213376
334 42.213376
335 42.213376
336 42.213376
337 42.213376
338 42.213376
339 42.213376
340 42.213376
341 42.213376
