0 1695744.0
1 128925696.0
2 418627584.0
3 721485824.0
4 850743296.0
5 865525760.0
6 850522112.0
7 850522112.0
8 850522112.0
9 850522112.0
10 850522112.0
11 850522112.0
12 850522112.0
13 850522112.0
14 850522112.0
15 892645376.0
16 924336128.0
17 922841088.0
18 922841088.0
19 922841088.0
20 922841088.0
21 874491904.0
22 874491904.0
23 874491904.0
24 874491904.0
25 874491904.0
26 874491904.0
27 874491904.0
28 874491904.0
29 874491904.0
30 874491904.0
31 874491904.0
32 874491904.0
33 918667264.0
34 919986176.0
35 922251264.0
36 914751488.0
37 916914176.0
38 919347200.0
39 923836416.0
40 925458432.0
41 926629888.0
42 929333248.0
43 933359616.0
44 935522304.0
45 937955328.0
46 940658688.0
47 943362048.0
48 946589696.0
49 949833728.0
50 953077760.0
51 956592128.0
52 959836160.0
53 964956160.0
54 968200192.0
55 971444224.0
56 974958592.0
57 978472960.0
58 981987328.0
59 985501696.0
60 989016064.0
61 992530432.0
62 996044800.0
63 1000640512.0
64 1004154880.0
65 1007128576.0
66 1010372608.0
67 1013886976.0
68 1017942016.0
69 1021456384.0
70 1024430080.0
71 1027944448.0
72 1030918144.0
73 1034952704.0
74 1038467072.0
75 1041981440.0
76 1046036480.0
77 1049550848.0
78 1053061120.0
79 1056575488.0
80 1060089856.0
81 1063604224.0
82 1066577920.0
83 1071419392.0
84 1074393088.0
85 1078177792.0
86 1081692160.0
87 1085476864.0
88 1089531904.0
89 1093046272.0
90 1096290304.0
91 1100345344.0
92 1103589376.0
93 1108340736.0
94 1112649728.0
95 1116164096.0
96 1119948800.0
97 1124003840.0
98 1127788544.0
99 1131302912.0
100 1135628288.0
101 1140416512.0
102 1145012224.0
103 1150140416.0
104 1155268608.0
105 1160134656.0
106 1164730368.0
107 1169326080.0
108 1175539712.0
109 1180676096.0
110 1185542144.0
111 1190678528.0
112 1195544576.0
113 1200947200.0
114 1206894592.0
115 1212030976.0
116 1216897024.0
117 1222033408.0
118 1227501568.0
119 1232633856.0
120 1237229568.0
121 1242361856.0
122 1247498240.0
123 1252896768.0
124 1259081728.0
125 1263943680.0
126 1268809728.0
127 1273946112.0
128 1279352832.0
129 1284489216.0
130 1289895936.0
131 1295032320.0
132 1300439040.0
133 1305305088.0
134 1312481280.0
135 1317347328.0
136 1322754048.0
137 1328160768.0
138 1333297152.0
139 1338970112.0
140 1343836160.0
141 1348702208.0
142 1369124864.0
143 1369124864.0
144 1369665536.0
145 1370206208.0
146 1369649152.0
147 1369808896.0
148 1369808896.0
149 1369808896.0
150 1369808896.0
151 1369808896.0
152 1369808896.0
153 1369808896.0
154 1370345472.0
155 1370345472.0
156 1370345472.0
157 1370345472.0
158 1370345472.0
159 1370345472.0
160 1370345472.0
161 1370345472.0
162 1370345472.0
163 1370345472.0
164 1371697152.0
165 1371967488.0
166 1371967488.0
167 1371967488.0
168 1371967488.0
169 1371967488.0
170 1371967488.0
171 1371967488.0
172 1371967488.0
173 1371967488.0
174 1371967488.0
175 1371967488.0
176 1371967488.0
177 1371967488.0
178 1371967488.0
179 1371967488.0
180 1371967488.0
181 1371967488.0
182 1371967488.0
183 1371967488.0
184 1371967488.0
185 1371967488.0
186 1371967488.0
187 1371967488.0
188 1371967488.0
189 1371967488.0
190 1371967488.0
191 1371967488.0
192 1371967488.0
193 1371967488.0
194 1371967488.0
195 1371967488.0
196 1371967488.0
197 1371967488.0
198 1371967488.0
199 1371967488.0
200 1371967488.0
201 1371967488.0
202 1371967488.0
203 1371967488.0
204 1371967488.0
205 1371967488.0
206 1371967488.0
207 1371967488.0
208 1371967488.0
209 1371967488.0
210 1371967488.0
211 1371967488.0
212 1371967488.0
213 1372303360.0
214 1372303360.0
215 1372327936.0
216 1372327936.0
217 1372327936.0
218 1372327936.0
219 1372327936.0
220 1372327936.0
221 1372327936.0
222 1372327936.0
223 1372327936.0
224 1372758016.0
225 1372758016.0
226 1372758016.0
227 1372758016.0
228 1378619392.0
229 1387499520.0
230 1392635904.0
231 1392697344.0
232 1392697344.0
233 1392697344.0
234 1392697344.0
235 1392697344.0
236 1392697344.0
237 1392697344.0
238 1392697344.0
239 1393844224.0
240 1393844224.0
241 1394372608.0
242 1394372608.0
243 1394372608.0
244 1394388992.0
245 1394388992.0
246 1394388992.0
247 1394388992.0
248 1394651136.0
249 1396752384.0
250 1396752384.0
251 1396752384.0
252 1396752384.0
253 1397284864.0
254 1397444608.0
255 1397444608.0
256 1397444608.0
257 1397710848.0
258 1398521856.0
259 1398804480.0
260 1398804480.0
261 1398804480.0
262 1398804480.0
263 1398804480.0
264 1399320576.0
265 1400401920.0
266 1400401920.0
267 1400401920.0
