0 0.0
1 11.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 12.0
124 54.0
125 167.9
126 191.1
127 194.9
128 192.1
129 185.0
130 183.9
131 179.0
132 178.0
133 192.2
134 175.0
135 184.0
136 176.0
137 189.0
138 178.0
139 175.0
140 173.0
141 178.9
142 181.0
143 175.0
144 185.1
145 192.0
146 178.9
147 179.0
148 174.9
149 176.0
150 180.0
151 184.0
152 180.0
153 175.0
154 184.0
155 179.0
156 189.0
157 185.1
158 179.9
159 179.0
160 175.0
161 177.0
162 177.0
163 174.0
164 186.9
165 187.1
166 192.1
167 185.9
168 184.0
169 178.0
170 191.9
171 187.1
172 182.9
173 180.8
174 188.1
175 173.0
176 173.1
177 171.9
178 167.0
179 173.0
180 176.0
181 180.0
182 181.0
183 173.0
184 203.0
185 260.9
186 280.2
187 285.0
188 288.0
189 225.0
190 271.0
191 238.0
192 284.0
193 293.0
194 310.0
195 306.0
196 306.0
197 301.0
198 292.0
199 302.0
200 298.0
201 300.0
202 299.0
203 307.0
204 305.0
205 311.0
206 334.0
207 293.0
208 290.0
209 291.0
210 292.0
211 297.0
212 297.0
213 305.0
214 312.0
215 303.0
216 295.0
217 300.0
218 293.0
219 302.1
220 292.0
221 300.9
222 308.1
223 237.8
224 213.2
225 313.0
226 292.0
227 292.0
228 293.0
229 297.0
230 300.8
231 308.1
232 319.8
233 313.3
234 301.0
235 318.0
236 311.0
237 295.0
238 299.0
239 298.0
240 293.0
241 295.0
242 278.8
243 292.2
244 337.8
245 428.3
246 444.0
247 456.9
248 439.0
249 428.1
250 422.9
251 429.0
252 430.0
253 439.0
254 433.0
255 424.0
256 453.0
257 464.0
258 457.0
259 442.0
260 415.0
261 417.0
262 462.0
263 435.0
264 427.0
265 430.0
266 406.0
267 409.1
268 448.0
269 447.0
270 425.0
271 417.0
272 443.0
273 443.0
274 445.0
275 441.0
276 430.0
277 452.9
278 411.1
279 430.1
280 422.9
281 429.0
282 424.0
283 411.0
284 408.0
285 442.0
286 427.8
287 429.0
288 420.2
289 409.0
290 406.0
291 411.0
292 428.1
293 441.0
294 428.0
295 435.0
296 406.0
297 422.8
298 422.0
299 416.2
300 418.0
301 409.0
302 376.0
303 417.0
304 456.0
305 499.0
306 540.0
307 522.0
308 553.7
309 562.3
310 573.1
311 562.0
312 531.0
313 541.9
314 528.4
315 555.6
316 569.0
317 586.0
318 587.0
319 588.8
320 596.1
321 586.0
322 576.7
323 564.3
324 552.0
325 574.0
326 542.0
327 551.0
328 570.0
329 568.0
330 557.9
331 563.1
332 569.0
333 606.0
334 598.0
335 599.0
336 555.0
337 544.0
338 543.0
339 537.0
340 584.0
341 554.0
342 571.6
343 485.3
344 387.9
345 450.2
346 490.0
347 587.0
348 550.0
349 576.1
350 582.0
351 549.0
352 544.7
353 559.2
354 549.0
355 567.6
356 576.5
357 577.7
358 614.3
359 610.0
360 511.0
361 570.0
362 570.0
363 477.0
364 534.1
365 788.9
366 750.1
367 684.7
368 692.0
369 681.0
370 703.1
371 667.1
372 609.0
373 571.0
374 567.1
375 609.0
376 645.0
377 668.0
378 695.9
379 682.1
380 684.0
381 706.0
382 674.0
383 629.6
384 597.2
385 595.1
386 574.9
387 558.1
388 565.4
389 665.4
390 667.1
391 685.9
392 722.1
393 691.0
394 688.0
395 729.6
396 671.3
397 570.0
398 542.0
399 542.9
400 587.1
401 653.0
402 675.8
403 703.2
404 685.0
405 665.0
406 652.0
407 634.0
408 636.0
409 592.8
410 602.2
411 539.0
412 562.0
413 639.6
414 658.4
415 659.0
416 656.0
417 653.9
418 669.1
419 667.6
420 732.5
421 646.9
422 669.1
423 632.0
424 714.6
425 829.1
426 793.4
427 739.0
428 706.0
429 848.9
430 817.0
431 750.0
432 744.7
433 785.3
434 777.0
435 735.2
436 793.8
437 804.9
438 793.0
439 786.0
440 805.0
441 785.0
442 730.0
443 716.0
444 730.0
445 761.7
446 675.3
447 685.0
448 721.0
449 718.0
450 688.9
451 683.0
452 710.7
453 733.4
454 681.0
455 706.1
456 718.0
457 702.0
458 697.9
459 714.0
460 690.0
461 713.2
462 685.8
463 570.9
464 692.7
465 772.5
466 750.9
467 782.0
468 716.9
469 736.1
470 732.9
471 715.1
472 721.0
473 720.1
474 703.9
475 742.1
476 751.0
477 723.9
478 736.9
479 727.1
480 706.1
481 713.0
482 747.0
483 730.0
484 695.0
485 744.9
486 847.0
487 997.8
488 815.0
489 835.4
490 810.7
491 800.1
492 815.0
493 772.9
494 731.0
495 755.2
496 717.9
497 769.2
498 818.5
499 842.5
500 849.0
501 841.0
502 861.0
503 851.0
504 856.0
505 813.6
506 816.3
507 722.1
508 706.8
509 795.3
510 838.9
511 863.1
512 873.8
513 871.2
514 868.0
515 796.0
516 825.0
517 823.0
518 808.9
519 737.0
520 751.0
521 792.0
522 842.9
523 830.2
524 846.9
525 817.1
526 829.0
527 809.5
528 848.5
529 785.0
530 822.9
531 773.0
532 786.1
533 803.9
534 818.1
535 824.0
536 848.0
537 864.6
538 804.4
539 856.1
540 826.0
541 867.0
542 794.0
543 714.0
544 679.0
545 726.6
546 717.4
547 699.0
548 692.0
549 717.0
550 740.0
551 657.0
552 679.9
553 702.1
554 670.0
555 699.2
556 696.8
557 699.0
558 694.0
559 700.0
560 708.0
561 710.9
562 728.1
563 752.0
564 686.8
565 679.1
566 707.9
567 678.1
568 667.6
569 694.3
570 696.1
571 729.0
572 739.0
573 719.6
574 733.9
575 713.1
576 703.4
577 733.4
578 712.1
579 719.4
580 705.1
581 728.0
582 739.0
583 548.6
584 581.5
585 760.5
586 733.4
587 793.8
588 717.3
589 741.0
590 711.0
591 736.5
592 704.5
593 730.0
594 704.9
595 680.9
596 704.8
597 728.4
598 702.0
599 755.6
600 726.4
601 727.1
602 715.9
603 649.0
604 579.1
605 583.0
606 574.0
607 657.0
608 708.0
609 685.0
610 700.0
611 706.8
612 743.2
613 710.0
614 668.6
615 605.4
616 591.0
617 590.0
618 603.1
619 718.0
620 701.6
621 721.0
622 691.4
623 721.9
624 751.1
625 764.0
626 737.0
627 638.0
628 605.0
629 615.0
630 591.0
631 606.0
632 725.0
633 701.0
634 725.9
635 711.1
636 732.7
637 725.3
638 713.0
639 642.0
640 581.0
641 566.0
642 600.0
643 592.0
644 697.0
645 729.9
646 703.0
647 718.1
648 708.0
649 706.2
650 667.6
651 657.9
652 708.8
653 657.5
654 650.0
655 649.0
656 705.6
657 799.2
658 734.3
659 711.7
660 807.9
661 789.5
662 705.5
663 652.4
664 699.7
665 666.5
666 657.9
667 620.9
668 660.7
669 625.7
670 619.8
