0 0
1 102537.462537
2 91625.498008
3 118240
4 133466.933868
5 141432.296891
6 146016
7 156699.300699
8 167304
9 179563.563564
10 201320
11 203008
12 222512
13 238105.472637
14 260188.944724
15 275057.884232
16 300796.796797
17 319912.087912
18 342256
19 375631.631632
20 399904
21 432600.600601
22 465880
23 509928
24 520055.944056
25 522722.55489
26 518110.11011
27 515230.460922
28 518005.982054
29 522685.258964
30 511564.954683
31 547489.021956
32 515563.563564
33 513916.167665
34 508372.372372
35 523027.027027
36 522978.978979
37 527016
38 524496
39 524459.54046
40 523075.075075
41 541904
42 504208
43 513520
44 518187.62475
45 519255.255255
46 531099.099099
47 518784
48 513440
49 542168
50 511448.551449
51 553032
52 506234.234234
53 512660.696517
54 519437.18593
55 519152.847153
56 516988.988989
57 520654.690619
58 521875.751503
59 521752
60 523076.923077
61 561417.417417
62 500443.556444
63 507731.731732
64 513592
65 518032
66 521672
67 520680
68 519984.015984
69 521129.129129
70 520488
71 562928
72 508355.644356
73 513984
74 520520.520521
75 513358.641359
76 526438.438438
77 523928
78 520303.696304
79 521409.409409
80 521670.32967
81 557512
82 501733.733734
83 514800
84 515416
85 517178.821179
86 520576.576577
87 522232
88 518568
89 520064
90 525730.26973
91 568128
92 493621.621622
93 507792
94 515416
95 519192.807193
96 526358.358358
97 511024
98 540152
99 513320
100 520440
101 575088
102 499604.395604
103 510838.838839
104 513984
105 519048
106 518384
107 518761.238761
108 521897.897898
109 519344.655345
110 522794.794795
111 571904
112 494744
113 506616
114 517402.597403
115 516204.204204
116 521016
117 518088
118 512600
119 522329.012961
120 523530.591775
121 575376
122 502248
123 519136
124 516219.78022
125 513225.225225
126 527968
127 522192
128 520471.528472
129 520232
130 523099.099099
131 568760
132 492328
133 508080
134 515080
135 518560
136 521136
137 520383.616384
138 521489.489489
139 524984
140 517642.357642
141 584920
142 482170.17017
143 505552
144 513302.697303
145 520376.376376
146 528120
147 529592
148 522496
149 519400
150 522048
151 579176
152 473000
153 514920
154 516968
155 517280
156 521272
157 519888
158 519136.863137
159 523467.467467
160 519376
161 583072.927073
162 490866.866867
163 507196.819085
164 515370.110331
165 517595.190381
166 520648.648649
167 521926.073926
168 523139.139139
169 528688
170 514392
171 570605.394605
172 507688
173 499123.123123
174 513848
175 518816
176 521584
177 529888
178 518864
179 523264
180 520840
181 565184
182 504104
