0 11.825152
1 11.83744
2 11.83744
3 11.83744
4 11.83744
5 11.83744
6 11.83744
7 11.83744
8 11.83744
9 11.83744
10 11.83744
11 11.83744
12 11.841536
13 11.841536
14 11.841536
15 11.841536
16 11.841536
17 11.841536
18 11.841536
19 11.841536
20 11.841536
21 11.841536
22 11.841536
23 11.841536
24 11.841536
25 11.841536
26 11.845632
27 11.845632
28 11.845632
29 11.849728
30 11.849728
31 11.849728
32 11.849728
33 11.849728
34 11.849728
35 11.849728
36 11.849728
37 11.849728
38 11.849728
39 11.849728
40 11.853824
41 11.853824
42 11.853824
43 11.853824
44 11.853824
45 11.853824
46 11.853824
47 11.853824
48 11.853824
49 11.853824
50 11.853824
51 11.853824
52 11.853824
53 11.853824
54 11.85792
55 11.85792
56 11.85792
57 11.85792
58 11.85792
59 11.85792
60 11.85792
61 11.85792
62 11.85792
63 11.85792
64 11.85792
65 11.85792
66 11.85792
67 11.85792
68 11.862016
69 11.862016
70 11.862016
71 11.862016
72 11.862016
73 11.862016
74 11.862016
75 11.862016
76 11.862016
77 11.862016
78 11.862016
79 11.862016
80 11.862016
81 11.862016
82 11.862016
83 11.862016
84 11.862016
85 11.862016
86 11.862016
87 11.862016
88 11.862016
89 11.862016
90 11.862016
91 11.862016
92 11.862016
93 11.862016
94 11.862016
95 11.862016
96 11.862016
97 11.862016
98 11.862016
99 11.862016
100 11.862016
101 11.862016
102 11.862016
103 11.862016
104 11.862016
105 11.862016
106 11.862016
107 11.862016
108 11.862016
109 11.862016
110 11.862016
111 11.862016
112 11.862016
113 11.862016
114 11.862016
115 11.862016
116 11.862016
117 11.862016
118 11.862016
119 11.862016
120 11.862016
121 11.862016
122 11.862016
123 11.862016
124 11.862016
125 11.862016
126 11.862016
127 11.862016
128 11.862016
129 11.862016
130 11.862016
131 11.862016
132 11.862016
133 11.862016
134 11.862016
135 11.862016
136 11.862016
137 11.862016
138 11.862016
139 11.862016
140 11.862016
141 11.862016
142 11.862016
143 11.862016
144 11.862016
145 11.862016
146 11.862016
147 11.862016
148 11.862016
149 11.862016
150 11.862016
151 11.862016
152 11.862016
153 11.862016
154 11.862016
155 11.862016
156 11.862016
157 11.862016
158 11.862016
159 11.862016
160 11.862016
161 11.862016
162 11.862016
163 11.862016
164 11.862016
165 11.862016
166 11.862016
167 11.862016
168 11.862016
169 11.862016
170 11.862016
171 11.862016
