0 0.0
1 1.0
2 0.0
3 0.0
4 58.0
5 33.0
6 7.0
7 32.0
8 67.0
9 6.0
10 10.0
11 92.1
12 12.0
13 10.0
14 9.0
15 3.0
16 0.0
17 5.0
18 1.0
19 0.0
20 0.0
21 1.0
22 1.0
23 0.0
24 0.0
25 1.0
26 1.0
27 0.0
28 0.0
29 1.0
30 0.0
31 2.0
32 0.0
33 1.0
34 0.0
35 1.0
36 0.0
37 0.0
38 0.0
39 0.0
40 2.0
41 0.0
42 0.0
43 1.0
44 0.0
45 0.0
46 1.0
47 0.0
48 2.0
49 0.0
50 1.0
51 1.0
52 0.0
53 0.0
54 1.0
55 0.0
56 1.0
57 0.0
58 1.0
59 0.0
60 1.0
61 1.0
62 1.0
63 0.0
64 0.0
65 0.0
66 0.0
67 2.0
68 1.0
69 0.0
70 1.0
71 0.0
72 1.0
73 0.0
74 1.0
75 1.0
76 0.0
77 2.0
78 0.0
79 0.0
80 1.0
81 1.0
82 0.0
83 1.0
84 1.0
85 0.0
86 0.0
87 1.0
88 1.0
89 0.0
90 1.0
91 1.0
92 0.0
93 1.0
94 0.0
95 1.0
96 0.0
97 1.0
98 0.0
99 2.0
100 0.0
101 1.0
102 0.0
103 1.0
104 0.0
105 1.0
106 0.0
107 1.0
108 0.0
109 1.0
110 0.0
111 2.0
112 0.0
113 1.0
114 0.0
115 0.0
116 0.0
117 1.0
118 1.0
119 1.0
120 0.0
121 1.0
122 1.0
123 1.0
124 0.0
125 0.0
126 0.0
127 1.0
128 1.0
129 1.0
130 0.0
131 1.0
132 0.0
133 1.0
134 1.0
135 0.0
136 0.0
137 1.0
138 0.0
139 1.0
140 1.0
141 0.0
142 1.0
143 0.0
144 1.0
145 1.0
146 0.0
147 1.0
148 0.0
149 1.0
150 1.0
151 1.0
152 0.0
153 1.0
154 0.0
155 1.0
156 0.0
157 0.0
158 1.0
159 1.0
160 1.0
161 1.0
162 0.0
163 0.0
164 1.0
165 0.0
166 0.0
167 0.0
168 1.0
169 1.0
170 1.0
171 0.0
172 1.0
173 1.0
174 0.0
175 0.0
176 0.0
177 1.0
178 0.0
179 2.0
180 0.0
181 0.0
182 1.0
183 0.0
184 1.0
185 0.0
186 0.0
187 1.0
188 1.0
189 1.0
190 0.0
191 1.0
192 0.0
193 0.0
194 1.0
195 1.0
196 0.0
197 0.0
198 1.0
199 1.0
200 1.0
201 0.0
202 1.0
203 1.0
204 0.0
205 0.0
206 1.0
207 1.0
208 0.0
209 1.0
210 0.0
211 0.0
212 2.0
213 0.0
214 0.0
215 1.0
216 0.0
217 0.0
218 2.0
219 1.0
220 0.0
221 1.0
222 0.0
223 0.0
224 1.0
225 0.0
226 0.0
227 1.0
228 1.0
229 0.0
230 0.0
231 2.0
232 0.0
233 0.0
234 1.0
235 0.0
236 1.0
237 0.0
238 1.0
239 1.0
240 0.0
241 0.0
242 2.0
243 0.0
244 1.0
245 0.0
246 0.0
247 0.0
248 1.0
249 1.0
250 1.0
251 0.0
252 1.0
253 0.0
254 1.0
255 0.0
256 0.0
257 1.0
258 2.0
259 1.0
260 0.0
261 0.0
262 1.0
263 0.0
264 1.0
265 1.0
266 0.0
267 0.0
268 1.0
269 1.0
270 0.0
271 1.0
272 1.0
273 1.0
274 1.0
275 0.0
276 0.0
277 0.0
278 1.0
279 1.0
280 0.0
281 1.0
282 1.0
283 0.0
284 1.0
285 0.0
286 1.0
287 0.0
288 1.0
289 0.0
290 1.0
291 1.0
292 0.0
293 1.0
294 0.0
295 1.0
296 0.0
297 0.0
298 2.0
299 1.0
300 1.0
301 0.0
302 1.0
303 0.0
304 0.0
305 1.0
306 0.0
307 1.0
308 1.0
309 2.0
310 0.0
311 0.0
312 1.0
313 0.0
314 1.0
315 1.0
316 0.0
317 0.0
318 1.0
319 2.0
320 0.0
321 1.0
322 1.0
323 0.0
324 0.0
325 0.0
326 1.0
327 0.0
328 1.0
329 2.0
330 0.0
331 1.0
332 1.0
333 0.0
334 1.0
335 1.0
336 0.0
337 0.0
338 1.0
339 1.0
340 1.0
341 0.0
342 1.0
343 0.0
344 1.0
345 0.0
346 1.0
347 0.0
348 1.0
349 1.0
350 1.0
351 0.0
352 2.0
353 0.0
354 0.0
355 0.0
356 1.0
357 0.0
358 1.0
359 2.0
360 0.0
361 1.0
362 1.0
363 1.0
364 1.0
365 0.0
366 0.0
367 0.0
368 0.0
369 1.0
370 2.0
371 1.0
372 0.0
373 1.0
374 1.0
375 0.0
376 0.0
377 0.0
378 1.0
379 1.0
380 1.0
381 1.0
382 2.0
383 0.0
384 0.0
385 0.0
386 1.0
387 0.0
388 1.0
389 1.0
390 1.0
391 0.0
392 1.0
393 1.0
394 1.0
395 0.0
396 0.0
397 1.0
398 0.0
399 2.0
400 1.0
401 0.0
402 1.0
403 0.0
404 0.0
405 2.0
406 0.0
407 0.0
408 1.0
409 1.0
410 1.0
411 1.0
412 0.0
413 1.0
414 1.0
415 0.0
416 0.0
417 0.0
418 0.0
419 2.0
420 2.0
421 0.0
422 0.0
423 2.0
424 0.0
425 0.0
426 0.0
427 1.0
428 1.0
429 1.0
430 1.0
431 1.0
432 0.0
433 2.0
434 0.0
435 1.0
436 0.0
437 0.0
438 0.0
439 2.0
440 2.0
441 0.0
442 0.0
443 2.0
444 0.0
445 0.0
446 1.0
447 0.0
448 1.0
449 1.0
450 1.0
451 1.0
452 1.0
453 1.0
454 0.0
455 1.0
456 0.0
457 1.0
458 0.0
459 1.0
460 2.0
461 0.0
462 0.0
463 1.0
464 1.0
465 1.0
466 0.0
467 0.0
468 0.0
469 2.0
470 1.0
471 1.0
472 0.0
473 1.0
474 0.0
475 1.0
476 0.0
477 1.0
478 0.0
479 1.0
480 1.0
481 1.0
482 1.0
483 1.0
484 0.0
485 1.0
486 0.0
487 0.0
488 0.0
489 1.0
490 2.0
491 0.0
492 0.0
493 1.0
494 1.0
495 1.0
496 0.0
497 0.0
498 1.0
499 0.0
500 2.0
501 0.0
502 1.0
503 1.0
504 0.0
505 1.0
506 0.0
507 0.0
508 0.0
509 2.0
510 2.0
511 0.0
512 0.0
513 1.0
514 1.0
515 0.0
516 0.0
517 0.0
518 1.0
519 2.0
520 1.0
521 0.0
522 0.0
523 2.0
524 0.0
525 1.0
526 0.0
527 1.0
528 0.0
529 0.0
530 2.0
531 1.0
532 0.0
533 1.0
534 0.0
535 0.0
536 1.0
537 0.0
538 1.0
539 1.0
540 1.0
541 0.0
542 1.0
543 1.0
544 1.0
545 1.0
546 0.0
547 0.0
548 0.0
549 2.0
550 1.0
551 1.0
552 0.0
553 1.0
554 0.0
555 2.0
556 0.0
557 0.0
558 0.0
559 1.0
560 2.0
561 0.0
562 0.0
563 1.0
564 0.0
565 1.0
566 0.0
567 0.0
568 1.0
569 2.0
570 1.0
571 1.0
572 0.0
573 0.0
574 1.0
575 1.0
576 0.0
577 0.0
578 1.0
579 1.0
580 1.0
581 1.0
582 0.0
583 1.0
584 0.0
585 0.0
586 0.0
587 1.0
588 0.0
589 1.0
590 2.0
591 0.0
592 0.0
593 1.0
594 1.0
595 0.0
596 1.0
597 0.0
598 0.0
599 1.0
600 2.0
601 0.0
602 0.0
603 2.0
604 0.0
605 0.0
606 0.0
607 1.0
608 0.0
609 1.0
610 1.0
611 1.0
612 1.0
613 1.0
614 0.0
615 1.0
616 0.0
617 1.0
618 0.0
619 0.0
620 1.0
621 1.0
622 0.0
623 1.0
624 1.0
625 1.0
626 0.0
627 1.0
628 0.0
629 1.0
630 1.0
631 0.0
632 0.0
633 1.0
634 1.0
635 0.0
636 1.0
637 0.0
638 1.0
639 0.0
640 2.0
