5 0.0
6 245.1
7 231.0
8 390.0
9 51.9
10 1.0
11 2.0
12 0.0
13 2.0
14 16.0
15 213.2
16 109.0
17 248.0
18 2.0
19 1.0
20 3.0
21 1.0
22 66.0
23 1.0
24 2.0
25 4.0
26 1.0
27 3.0
28 1.0
29 2.0
30 9.0
31 15.0
32 83.1
33 149.8
34 2.0
35 24.0
36 4.0
37 4.0
38 4.0
39 4.0
40 6.0
41 2.0
42 4.0
43 15.0
44 2.0
45 5.0
46 2.0
47 2.0
48 2.0
49 1.0
50 2.0
51 3.0
52 2.0
53 10.0
54 2.0
55 5.0
56 0.0
57 2.0
58 4.0
59 3.0
60 1.0
61 3.0
62 3.0
63 7.0
64 5.0
65 1.0
66 1.0
67 2.0
68 19.0
69 2.0
70 1.0
71 6.0
72 9.0
73 35.0
74 16.0
75 0.0
76 2.0
77 1.0
78 2.0
79 2.0
80 1.0
81 1.0
82 2.0
83 28.0
84 17.0
85 1.0
86 2.0
87 2.0
88 2.0
89 1.0
90 2.0
91 126.0
92 20.0
93 45.0
94 3.0
95 2.0
96 2.0
97 2.0
98 1.0
99 1.0
100 2.0
101 1.0
102 1.0
103 18.0
104 44.0
105 2.0
106 0.0
107 3.0
108 1.0
109 10.0
110 8.0
111 0.0
112 3.0
113 4.0
114 12.0
115 2.0
116 2.0
117 1.0
118 1.0
119 1.0
120 1.0
121 2.0
122 1.0
123 8.0
124 14.0
125 1.0
126 2.0
127 1.0
128 2.0
129 0.0
130 3.0
131 0.0
132 2.0
133 1.0
134 7.0
135 2.0
136 1.0
137 2.0
138 1.0
139 2.0
140 1.0
141 1.0
142 2.0
143 1.0
144 8.0
145 1.0
146 1.0
147 1.0
148 2.0
149 2.0
150 1.0
151 74.0
152 9.0
153 71.1
154 7.0
155 1.0
156 1.0
157 2.0
158 5.0
159 1.0
160 1.0
161 2.0
162 0.0
163 3.0
164 26.0
165 0.0
166 1.0
167 2.0
168 1.0
169 2.0
170 0.0
171 2.0
172 1.0
173 0.0
174 8.0
175 0.0
176 2.0
177 1.0
178 1.0
179 8.0
180 6.0
181 1.0
182 1.0
183 1.0
184 25.0
185 2.0
186 1.0
187 1.0
188 1.0
189 1.0
190 2.0
191 0.0
192 1.0
193 1.0
194 12.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 1.0
204 9.0
205 1.0
206 0.0
207 2.0
208 0.0
209 1.0
210 2.0
211 90.0
212 9.0
213 36.0
214 8.0
215 1.0
216 0.0
217 2.0
218 1.0
219 1.0
220 2.0
221 1.0
222 1.0
223 1.0
224 12.0
225 1.0
226 2.0
227 0.0
228 2.0
229 0.0
230 1.0
231 1.0
232 1.0
233 2.0
234 7.0
235 13.0
236 6.0
237 1.0
238 2.0
239 2.0
240 1.0
241 0.0
242 2.0
243 0.0
244 10.0
245 1.0
246 1.0
247 1.0
248 1.0
249 1.0
250 1.0
251 1.0
252 1.0
253 1.0
254 13.0
255 1.0
256 1.0
257 0.0
258 2.0
259 9.0
260 25.0
261 2.0
262 2.0
263 1.0
264 12.0
265 2.0
266 1.0
267 5.0
268 2.0
269 3.0
270 1.0
271 48.0
272 4.0
273 23.0
274 8.0
275 1.0
276 1.0
277 2.0
278 3.0
279 1.0
280 2.0
281 4.0
282 3.0
283 4.0
284 10.0
285 2.0
286 4.0
287 0.0
288 3.0
289 5.0
290 5.0
291 2.0
292 5.0
293 1.0
294 10.0
295 2.0
296 0.0
297 2.0
298 1.0
299 0.0
300 1.0
301 1.0
302 2.0
303 3.0
304 10.0
305 3.0
306 0.0
307 0.0
308 2.0
309 1.0
310 1.0
311 0.0
312 2.0
313 1.0
314 11.0
315 6.0
316 3.0
317 5.0
318 10.0
319 2.0
320 1.0
321 0.0
322 2.0
323 1.0
324 7.0
325 1.0
326 0.0
327 1.0
328 1.0
329 1.0
330 1.0
331 59.0
332 6.0
333 8.0
334 49.0
335 1.0
336 0.0
337 1.0
338 1.0
339 5.0
340 1.0
341 1.0
342 1.0
343 0.0
344 9.0
345 4.0
346 1.0
347 0.0
348 1.0
349 1.0
350 1.0
351 0.0
352 2.0
353 0.0
354 10.0
355 12.0
356 0.0
357 0.0
358 2.0
359 1.0
360 0.0
361 1.0
362 1.0
363 0.0
364 7.0
365 7.0
366 1.0
367 1.0
368 1.0
369 1.0
370 1.0
371 0.0
372 1.0
373 1.0
374 2.0
375 17.0
376 1.0
377 1.0
378 2.0
379 0.0
380 0.0
381 1.0
382 5.0
383 3.0
384 1.0
385 9.0
386 1.0
387 1.0
388 3.0
389 1.0
390 1.0
391 51.0
392 4.0
393 2.0
394 53.0
395 7.0
396 6.0
397 2.0
398 1.0
399 1.0
400 0.0
401 1.0
402 1.0
403 0.0
404 1.0
405 13.0
406 2.0
407 0.0
408 0.0
409 1.0
410 1.0
411 1.0
412 0.0
413 1.0
414 1.0
415 12.0
416 1.0
417 1.0
418 1.0
419 4.0
420 1.0
421 0.0
422 2.0
423 0.0
424 1.0
425 41.0
426 2.0
427 1.0
428 0.0
429 1.0
430 1.0
431 1.0
432 0.0
433 2.0
434 1.0
435 14.0
436 0.0
437 1.0
438 1.0
439 1.0
440 1.0
441 1.0
442 0.0
443 1.0
444 1.0
445 13.0
446 1.0
447 1.0
448 0.0
449 1.0
450 1.0
451 6.0
452 1.0
453 1.0
454 1.0
455 16.0
456 1.0
457 1.0
458 1.0
459 1.0
460 0.0
461 1.0
462 1.0
463 0.0
464 1.0
465 38.0
466 0.0
467 1.0
468 1.0
469 1.0
470 1.0
471 1.0
472 1.0
473 0.0
474 1.0
475 7.0
476 1.0
477 1.0
478 1.0
479 0.0
480 1.0
481 0.0
482 2.0
483 1.0
484 0.0
485 8.0
486 0.0
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 1.0
493 0.0
494 1.0
495 30.0
496 2.0
497 1.0
498 1.0
499 0.0
500 0.0
501 1.0
502 2.0
503 0.0
504 1.0
505 10.0
506 1.0
507 1.0
508 1.0
509 1.0
510 0.0
511 2.0
512 1.0
513 1.0
514 0.0
515 17.0
516 1.0
517 1.0
518 0.0
519 1.0
520 1.0
521 1.0
522 1.0
523 1.0
524 1.0
525 17.0
526 1.0
527 1.0
528 0.0
529 0.0
530 2.0
531 1.0
532 1.0
533 0.0
534 1.0
535 6.0
536 2.0
537 1.0
538 1.0
539 0.0
540 1.0
541 1.0
542 0.0
543 1.0
544 1.0
545 6.0
546 1.0
547 1.0
548 1.0
549 1.0
550 1.0
551 0.0
552 1.0
553 1.0
554 1.0
555 6.0
556 1.0
557 1.0
558 1.0
559 1.0
560 1.0
561 1.0
562 1.0
563 0.0
564 2.0
565 9.0
566 2.0
567 1.0
568 0.0
569 0.0
570 1.0
571 2.0
572 1.0
573 1.0
574 2.0
575 9.0
576 1.0
577 1.0
578 0.0
579 1.0
580 1.0
581 1.0
582 1.0
583 1.0
584 1.0
585 6.0
586 5.0
587 0.0
588 1.0
589 1.0
590 1.0
591 0.0
592 1.0
593 2.0
594 0.0
595 4.0
596 1.0
597 2.0
598 1.0
599 0.0
600 1.0
601 1.0
602 1.0
603 1.0
604 1.0
605 11.0
606 5.0
607 0.0
608 1.0
609 1.0
610 1.0
611 0.0
612 1.0
613 2.0
614 0.0
615 15.0
616 2.0
617 1.0
618 1.0
619 1.0
620 1.0
621 1.0
622 1.0
623 0.0
624 1.0
625 7.0
626 3.0
627 1.0
628 1.0
629 1.0
630 1.0
631 1.0
632 1.0
633 2.0
634 0.0
635 4.0
636 5.0
637 1.0
638 1.0
639 1.0
640 1.0
641 1.0
642 1.0
643 1.0
644 1.0
645 4.0
646 6.0
647 1.0
648 0.0
649 1.0
650 2.0
651 1.0
652 0.0
653 2.0
654 0.0
655 2.0
656 5.0
657 2.0
658 1.0
659 1.0
660 1.0
661 1.0
662 1.0
663 1.0
664 1.0
665 7.0
666 5.0
667 2.0
668 0.0
669 2.0
670 0.0
671 1.0
672 1.0
673 2.0
674 0.0
675 3.0
676 5.0
677 1.0
678 1.0
679 1.0
680 1.0
681 1.0
682 1.0
683 1.0
684 1.0
685 2.0
686 4.0
687 0.0
688 1.0
689 1.0
690 2.0
691 1.0
692 1.0
693 1.0
694 2.0
695 6.0
696 3.0
697 1.0
698 1.0
699 1.0
700 1.0
701 1.0
702 2.0
703 1.0
704 1.0
705 3.0
706 2.0
707 1.0
708 1.0
709 1.0
710 1.0
711 1.0
712 1.0
713 2.0
714 1.0
715 3.0
716 1.0
717 1.0
718 1.0
719 2.0
720 1.0
721 1.0
722 1.0
723 0.0
724 2.0
725 6.0
726 2.0
727 1.0
728 1.0
729 2.0
730 1.0
731 1.0
732 1.0
733 1.0
734 1.0
735 4.0
736 2.0
737 1.0
738 1.0
739 1.0
740 2.0
741 1.0
742 1.0
743 1.0
744 1.0
745 4.0
746 103.0
747 58.0
748 1.0
749 1.0
750 1.0
751 1.0
752 2.0
753 1.0
754 1.0
755 1.0
756 5.0
757 1.0
758 2.0
759 0.0
760 1.0
761 2.0
762 1.0
763 1.0
764 1.0
765 2.0
766 4.0
767 2.0
768 1.0
769 1.0
770 0.0
771 2.0
772 1.0
773 2.0
774 0.0
775 2.0
776 4.0
777 2.0
778 1.0
779 1.0
780 1.0
781 2.0
782 0.0
783 2.0
784 1.0
785 2.0
786 2.0
787 2.0
788 1.0
789 1.0
790 1.0
791 2.0
792 1.0
793 1.0
794 2.0
795 1.0
796 3.0
797 2.0
798 0.0
799 1.0
800 2.0
801 1.0
802 1.0
803 2.0
804 1.0
805 1.0
806 4.0
807 1.0
808 0.0
809 3.0
810 0.0
811 4.0
812 1.0
813 1.0
814 2.0
815 1.0
816 2.0
817 2.0
818 1.0
819 1.0
820 1.0
821 1.0
822 0.0
823 2.0
824 2.0
825 1.0
826 1.0
827 2.0
828 0.0
829 2.0
830 0.0
831 2.0
832 1.0
833 1.0
834 1.0
835 1.0
836 1.0
837 1.0
838 2.0
839 0.0
840 2.0
841 1.0
842 1.0
843 1.0
844 2.0
845 1.0
846 1.0
847 1.0
848 1.0
849 1.0
850 1.0
851 2.0
852 1.0
853 1.0
854 1.0
855 1.0
856 1.0
857 2.0
858 0.0
859 1.0
860 2.0
861 1.0
862 1.0
863 1.0
864 1.0
865 2.0
866 1.0
867 1.0
868 1.0
869 1.0
870 1.0
871 1.0
872 2.0
873 1.0
874 1.0
875 2.0
876 1.0
877 1.0
878 1.0
879 3.0
880 0.0
881 1.0
882 1.0
883 1.0
884 1.0
885 1.0
886 1.0
887 2.0
888 1.0
889 0.0
890 2.0
891 2.0
892 1.0
893 0.0
894 2.0
