0 0.0
1 0.168
2 0.16
3 0.09
4 0.0
5 0.0
6 0.22
7 0.0
8 0.0
9 0.0
10 0.07
11 0.054
12 0.0
13 0.0
14 0.0
15 0.0
16 1.68
17 44.623
18 0.0
19 0.0
20 0.0
21 0.0
22 13.681
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.198
31 39.946
32 5.126
33 17.202
34 45.404
35 50.244
36 56.843
37 57.82
38 62.98
39 53.418
40 34.174
41 38.852
42 57.663
43 59.79
44 45.685
45 46.515
46 62.425
47 44.412
48 51.504
49 63.823
50 82.489
51 74.4
52 82.945
53 93.523
54 94.24
55 74.471
56 74.432
57 81.314
58 87.014
59 92.784
60 72.248
61 78.239
62 96.63
63 84.051
64 98.666
65 72.086
66 70.262
67 70.711
68 84.027
69 79.494
70 82.102
71 74.06
72 63.596
73 94.595
74 86.457
75 70.591
76 83.558
77 81.188
78 90.028
79 84.797
80 81.108
81 74.768
82 91.048
83 86.053
84 75.399
85 77.769
86 88.835
87 90.323
88 82.15
89 80.984
90 88.696
91 2767.12
92 123.599
93 720.45
94 126.21
95 70.909
96 80.744
97 87.874
98 116.339
99 63.74
100 85.615
101 128.81
102 147.135
103 95.252
104 109.588
105 127.932
106 153.79
107 104.001
108 157.348
109 157.723
110 178.777
111 152.221
112 133.388
113 162.008
114 212.358
115 138.369
116 158.592
117 162.466
118 177.76
119 149.53
120 130.029
121 161.848
122 181.057
123 147.582
124 164.901
125 156.985
126 160.538
127 142.959
128 154.802
129 157.624
130 183.59
131 148.832
132 158.919
133 163.585
134 214.289
135 157.953
136 187.531
137 178.431
138 174.512
139 158.582
140 148.33
141 145.249
142 175.047
143 157.339
144 155.467
145 156.71
146 171.543
147 131.158
148 151.185
149 156.836
150 162.232
151 2882.243
152 196.592
153 792.772
154 209.198
155 102.251
156 120.667
157 129.09
158 192.079
159 153.178
160 87.548
161 134.081
162 233.369
163 179.169
164 183.334
165 159.111
166 220.91
167 175.349
168 208.208
169 221.286
170 295.195
171 199.643
172 243.865
173 253.394
174 300.781
175 211.643
176 218.267
177 216.506
178 285.333
179 226.189
180 227.067
181 231.247
182 269.042
183 216.034
184 243.482
185 237.538
186 284.776
187 163.849
188 221.098
189 225.795
190 288.612
191 204.109
192 240.418
193 227.885
194 303.444
195 220.757
196 213.606
197 231.209
198 326.819
199 230.871
200 234.632
201 261.427
202 279.115
203 207.281
204 257.261
205 223.946
206 267.858
207 225.56
208 217.767
209 197.994
210 257.097
211 2945.104
212 262.766
213 852.291
214 269.572
215 245.171
216 202.093
217 210.602
218 303.03
219 219.514
220 187.625
221 188.346
222 275.617
223 144.802
224 151.699
225 178.601
226 286.002
227 185.859
228 327.143
229 294.525
230 403.723
231 287.796
232 285.166
233 317.728
234 377.021
235 236.073
236 274.143
237 318.001
238 402.947
239 259.054
240 324.718
241 409.17
242 417.907
243 273.433
244 288.113
245 299.884
246 348.269
247 230.869
248 217.532
249 359.937
250 416.803
251 300.368
252 314.11
253 310.119
254 383.34
255 285.738
256 259.726
257 282.429
258 369.588
259 233.988
260 295.81
261 308.889
262 422.022
263 268.384
264 331.026
265 300.477
266 401.591
267 337.97
268 305.564
269 270.271
270 342.293
271 3039.103
272 325.654
273 945.234
274 378.447
275 437.109
276 358.69
277 441.878
278 316.505
279 317.628
280 260.723
281 172.305
282 222.434
283 294.869
284 194.148
285 401.833
286 414.775
287 209.984
288 224.365
289 391.765
290 491.116
291 447.913
292 395.853
293 351.793
294 489.59
295 357.075
296 370.324
297 438.306
298 494.591
299 418.024
300 449.336
301 325.242
302 466.88
303 355.267
304 415.757
305 450.505
306 506.772
307 322.499
308 429.845
309 427.721
310 539.264
311 248.753
312 418.688
313 416.15
314 520.483
315 427.307
316 396.237
317 328.739
318 575.776
319 312.226
320 386.266
321 419.695
322 522.703
323 454.271
324 414.889
325 405.638
326 530.188
327 256.534
328 419.018
329 381.112
330 479.192
331 4871.596
332 777.731
333 366.568
334 1114.374
335 373.432
336 285.422
337 267.065
338 327.111
339 314.266
340 416.215
341 414.933
342 392.774
343 349.417
344 394.649
345 449.166
346 493.751
347 474.307
348 318.267
349 402.932
350 486.927
351 502.059
352 398.533
353 438.935
354 614.434
355 449.33
356 431.428
357 525.277
358 637.013
359 444.346
360 443.391
361 462.99
362 608.656
363 431.881
364 546.694
365 463.815
366 663.939
367 490.916
368 383.391
369 467.673
370 610.253
371 394.454
372 433.522
373 494.54
374 755.087
375 514.73
376 373.028
377 559.335
