0 12.906496
1 20.04992
2 20.04992
3 20.04992
4 20.04992
5 20.04992
6 20.04992
7 20.04992
8 20.04992
9 20.04992
10 20.04992
11 20.04992
12 20.04992
13 20.04992
14 20.04992
15 20.04992
16 20.04992
17 20.04992
18 20.04992
19 20.04992
20 20.04992
21 20.04992
22 20.04992
23 20.04992
24 20.04992
25 20.04992
26 20.04992
27 20.04992
28 20.04992
29 20.04992
30 20.04992
31 20.04992
32 24.305664
33 53.907456
34 84.140032
35 84.140032
36 84.762624
37 84.713472
38 83.402752
39 84.873216
40 84.815872
41 85.028864
42 84.385792
43 85.241856
44 85.21728
45 85.106688
46 85.843968
47 85.950464
48 84.611072
49 85.884928
50 85.061632
51 85.745664
52 86.65088
53 86.966272
54 85.602304
55 86.904832
56 86.4256
57 86.85568
58 87.011328
59 87.12192
60 85.946368
61 86.392832
62 86.470656
63 87.769088
64 87.670784
65 87.834624
66 86.421504
67 87.891968
68 87.73632
69 86.450176
70 87.191552
71 87.339008
72 87.30624
73 87.40864
74 86.880256
75 87.568384
76 88.072192
77 88.162304
78 86.679552
79 87.994368
80 88.178688
81 87.94112
82 88.190976
83 87.891968
84 86.46656
85 87.810048
86 87.760896
87 87.117824
88 87.330816
89 87.810048
90 86.396928
91 86.560768
92 87.760896
93 87.486464
94 114.171904
95 114.03264
96 114.884608
97 115.822592
98 115.560448
99 115.593216
100 116.34688
101 117.239808
102 116.600832
103 117.665792
104 117.784576
105 117.469184
106 117.469184
107 117.424128
108 117.424128
109 117.645312
110 117.870592
111 117.870592
112 117.825536
113 118.550528
114 118.902784
115 118.362112
116 118.452224
117 118.542336
118 118.362112
119 118.452224
120 118.542336
121 118.362112
122 118.49728
123 119.042048
124 118.366208
125 118.276096
126 118.951936
127 119.042048
128 118.861824
129 118.861824
130 118.45632
131 118.951936
132 118.861824
133 118.276096
134 118.411264
135 118.366208
136 118.591488
137 118.591488
138 119.177216
139 118.366208
140 118.411264
141 118.501376
142 119.177216
143 118.411264
144 118.910976
145 118.956032
146 118.820864
147 119.345152
148 119.25504
149 119.390208
150 119.164928
151 119.25504
152 119.345152
153 120.365056
154 145.8176
155 146.685952
156 146.878464
157 146.219008
158 146.755584
159 146.41152
160 146.386944
161 146.583552
162 147.1488
163 147.124224
164 146.96448
165 147.038208
166 147.70176
167 147.775488
168 147.259392
169 147.922944
170 147.406848
171 147.529728
172 147.972096
173 147.505152
174 148.639744
175 148.54144
176 148.615168
177 148.590592
178 147.80416
179 147.877888
180 148.615168
181 148.54144
182 148.148224
183 148.123648
184 148.676608
185 148.652032
186 148.901888
187 149.467136
188 148.901888
189 148.656128
190 149.323776
191 148.824064
192 148.897792
193 148.701184
194 149.016576
195 149.139456
196 148.992
197 149.164032
198 149.016576
199 149.999616
200 149.85216
201 149.925888
202 149.85216
203 149.876736
204 149.897216
205 150.044672
206 149.38112
207 149.405696
208 149.38112
209 149.356544
210 149.282816
211 150.069248
212 150.044672
213 150.695936
214 177.664
215 178.2784
216 178.704384
217 178.778112
218 178.532352
219 178.876416
220 178.409472
221 178.311168
222 178.212864
223 178.438144
224 179.560448
225 179.552256
226 180.215808
227 179.785728
228 180.228096
229 180.20352
230 180.006912
231 180.20352
232 180.81792
233 180.031488
234 181.477376
235 180.793344
236 180.768768
237 180.793344
238 180.768768
239 181.161984
240 181.235712
241 181.30944
242 181.284864
243 180.768768
244 181.366784
245 181.12512
246 181.837824
247 181.100544
248 181.8624
249 181.936128
250 181.788672
251 181.223424
252 181.248
253 181.272576
254 181.702656
255 182.19008
256 181.526528
257 181.501952
258 181.69856
259 181.624832
260 181.649408
261 182.214656
262 181.649408
263 181.673984
264 181.919744
265 181.993472
266 182.018048
267 182.6816
268 182.0672
269 182.091776
270 182.173696
271 182.62016
272 182.74304
273 183.361536
274 204.914688
275 246.812672
276 246.124544
277 246.51776
278 246.759424
279 246.898688
280 247.635968
281 246.849536
282 258.711552
283 259.66592
284 259.919872
285 260.608
286 260.308992
287 260.333568
288 260.726784
289 260.972544
290 260.775936
291 260.161536
292 260.775936
293 260.161536
294 261.029888
295 261.513216
296 261.85728
297 261.660672
298 262.10304
299 261.685248
300 262.078464
301 262.152192
302 261.537792
303 261.603328
304 262.332416
305 262.590464
306 262.61504
307 262.541312
308 262.516736
309 263.303168
310 263.499776
311 262.885376
312 262.8608
313 262.787072
314 262.991872
315 262.9632
316 263.766016
317 263.110656
318 263.63904
319 263.122944
320 263.14752
321 263.221248
322 263.122944
323 263.098368
324 263.974912
325 264.556544
326 263.991296
327 264.556544
328 264.040448
329 263.794688
330 263.991296
331 263.794688
332 263.942144
333 264.45824
334 264.798208
335 290.115584
336 290.041856
337 289.779712
338 289.927168
339 290.11968
340 290.095104
341 290.291712
342 290.267136
343 290.414592
344 291.192832
345 291.692544
346 291.569664
347 292.257792
348 292.134912
349 291.741696
350 292.347904
351 292.102144
352 292.2496
353 292.274176
354 292.757504
355 292.5568
356 293.244928
357 293.122048
358 292.507648
359 293.203968
360 293.081088
361 292.507648
362 292.92544
363 292.892672
364 292.859904
365 293.490688
366 293.41696
367 293.343232
368 293.490688
369 293.367808
370 294.105088
371 293.982208
372 293.90848
373 293.29408
374 293.879808
375 294.084608
376 294.109184
377 293.986304
