0 0.0
1 245.6
2 590.3
3 726.2
4 575.0
5 361.8
6 1.0
7 1.0
8 0.0
9 1.0
10 0.0
11 0.0
12 0.0
13 0.0
14 1.0
15 422.3
16 557.1
17 223.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 1.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 1.0
31 0.0
32 0.0
33 124.9
34 15.0
35 11.0
36 4.0
37 8.0
38 4.0
39 8.0
40 14.0
41 4.0
42 5.0
43 17.0
44 10.0
45 4.0
46 5.0
47 25.0
48 6.0
49 4.0
50 14.0
51 4.0
52 4.0
53 26.0
54 4.0
55 4.0
56 15.0
57 9.0
58 6.0
59 3.0
60 5.0
61 4.0
62 4.0
63 12.0
64 3.0
65 17.0
66 4.0
67 5.0
68 7.0
69 2.0
70 5.0
71 4.0
72 5.0
73 10.0
74 4.0
75 4.0
76 6.0
77 12.0
78 6.0
79 4.0
80 5.0
81 3.0
82 6.0
83 9.0
84 4.0
85 6.0
86 5.0
87 4.0
88 8.0
89 4.0
90 6.0
91 5.0
92 3.0
93 11.0
94 6.0
95 12.0
96 4.0
97 5.0
98 6.0
99 7.0
100 5.0
101 5.0
102 4.0
103 26.0
104 5.0
105 4.0
106 5.0
107 5.0
108 6.0
109 4.0
110 4.0
111 19.0
112 4.0
113 9.0
114 10.0
115 4.0
116 5.0
117 5.0
118 5.0
119 6.0
120 4.0
121 6.0
122 5.0
123 7.0
124 8.0
125 6.0
126 4.0
127 4.0
128 6.0
129 6.0
130 6.0
131 5.0
132 5.0
133 4.0
134 12.0
135 4.0
136 5.0
137 3.0
138 6.0
139 6.0
140 4.0
141 5.0
142 16.0
143 5.0
144 14.0
145 3.0
146 4.0
147 5.0
148 4.0
149 5.0
150 5.0
151 4.0
152 3.0
153 3.0
154 12.0
155 4.0
156 5.0
157 4.0
158 5.0
159 6.0
160 5.0
161 6.0
162 5.0
163 3.0
164 12.0
165 4.0
166 4.0
167 4.0
168 7.0
169 5.0
170 4.0
171 14.0
172 5.0
173 4.0
174 7.0
175 5.0
176 5.0
177 5.0
178 5.0
179 7.0
180 5.0
181 4.0
182 5.0
183 4.0
184 13.0
185 5.0
186 5.0
187 4.0
188 5.0
189 8.0
190 5.0
191 6.0
192 4.0
193 4.0
194 11.0
195 4.0
196 6.0
197 4.0
198 5.0
199 11.0
200 5.0
201 5.0
202 5.0
203 4.0
204 12.0
205 4.0
206 5.0
207 4.0
208 6.0
209 6.0
210 5.0
211 5.0
212 5.0
213 4.0
214 29.0
215 10.0
216 6.0
217 4.0
218 6.0
219 8.0
220 5.0
221 5.0
222 12.0
223 5.0
224 17.0
225 6.0
226 6.0
227 5.0
228 6.0
229 7.0
230 7.0
231 6.0
232 6.0
233 5.0
234 10.0
235 5.0
236 5.0
237 6.0
238 5.0
239 11.0
240 6.0
241 8.0
242 5.0
243 5.0
244 14.0
245 7.0
246 5.0
247 5.0
248 6.0
249 6.0
250 6.0
251 4.0
252 7.0
253 5.0
254 15.0
255 6.0
256 5.0
257 5.0
258 7.0
259 7.0
260 4.0
261 6.0
262 6.0
263 5.0
264 11.0
265 5.0
266 6.0
267 4.0
268 10.0
269 6.0
270 5.0
271 5.0
272 6.0
273 5.0
274 15.0
275 14.0
276 6.0
277 6.0
278 6.0
279 9.0
280 5.0
281 5.0
282 7.0
283 6.0
284 13.0
285 6.0
286 6.0
287 5.0
288 7.0
289 8.0
290 6.0
291 5.0
292 7.0
293 5.0
294 10.0
295 7.0
296 5.0
297 5.0
298 8.0
299 95.0
300 6.0
301 5.0
302 8.0
303 6.0
304 13.0
305 8.0
306 6.0
307 6.0
308 7.0
309 8.0
310 6.0
311 7.0
312 6.0
313 6.0
314 14.0
315 6.0
316 5.0
317 6.0
318 5.0
319 8.0
320 7.0
321 5.0
322 7.0
323 6.0
324 13.0
325 7.0
326 6.0
327 7.0
328 6.0
329 9.0
330 6.0
331 6.0
332 8.0
333 5.0
334 12.0
335 8.0
336 6.0
337 7.0
338 5.0
339 10.0
340 7.0
341 6.0
342 7.0
343 6.0
344 20.0
