0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 100.0
6 200.0
7 200.0
8 300.0
9 400.0
10 400.0
11 400.0
12 400.0
13 400.0
14 400.0
15 11610.0
16 0.0
17 0.0
18 0.0
19 0.0
20 408.0
21 0.0
22 0.0
23 0.0
24 72334.0
25 816.0
26 0.0
27 0.0
28 0.0
29 0.0
30 408.0
31 1296.0
32 10462.0
33 0.0
34 0.0
35 816.0
36 0.0
37 0.0
38 0.0
39 0.0
40 408.0
41 0.0
42 0.0
43 0.0
44 0.0
45 816.0
46 0.0
47 0.0
48 0.0
49 0.0
50 408.0
51 0.0
52 0.0
53 0.0
54 0.0
55 816.0
56 0.0
57 0.0
58 0.0
59 0.0
60 408.0
61 0.0
62 0.0
63 0.0
64 0.0
65 816.0
66 2330.0
67 4780.0
68 67641.0
69 35264.0
70 39808.0
71 39028.0
72 40989.0
73 40225.0
74 41394.0
75 40421.0
76 40691.0
77 41062.0
78 43870.0
79 58487.0
80 42358.0
81 44768.0
82 43496.0
83 44486.0
84 194434.0
85 46068.0
86 44939.0
87 43075.0
88 39851.0
89 62317.0
90 45744.0
91 40530.0
92 42019.0
93 43099.0
94 208412.0
95 47128.0
96 48578.0
97 46564.0
98 45875.0
99 61867.0
100 48418.0
101 45354.0
102 47102.0
103 46820.0
104 222643.0
105 48551.0
106 48598.0
107 48180.0
108 48192.0
109 62205.0
110 55211.0
111 58531.0
112 58101.0
113 57791.0
114 277951.0
115 58441.0
116 56132.0
117 53817.0
118 54018.0
119 67604.0
120 60592.0
121 62550.0
122 62521.0
123 62985.0
124 333509.0
125 65532.0
126 69753.0
127 68588.0
128 112145.0
129 90409.0
130 88334.0
131 84069.0
132 90395.0
133 89748.0
134 418751.0
135 96309.0
136 92191.0
137 96585.0
138 94507.0
139 108820.0
140 96882.0
141 101291.0
142 99051.0
143 104032.0
144 542472.0
145 108634.0
146 370310.0
147 109794.0
148 107592.0
149 132978.0
150 121201.0
151 124072.0
152 124424.0
153 135782.0
154 738968.0
155 132857.0
156 131479.0
157 119360.0
158 387649.0
159 135604.0
160 135435.0
161 138964.0
162 134431.0
163 396636.0
164 433431.0
165 140019.0
166 139776.0
167 403572.0
168 140811.0
169 153812.0
170 137323.0
171 141043.0
172 139687.0
173 407662.0
174 543512.0
175 149353.0
176 150293.0
177 414219.0
178 153149.0
179 161052.0
180 158828.0
181 158325.0
182 155584.0
183 409989.0
184 636269.0
185 156977.0
186 161287.0
187 427326.0
188 221250.0
189 174653.0
190 192728.0
191 185172.0
192 187561.0
193 452103.0
194 815136.0
195 189019.0
196 452523.0
197 194599.0
198 455289.0
199 226312.0
200 206313.0
201 196743.0
202 204998.0
203 475835.0
204 946173.0
205 208875.0
206 210194.0
207 468174.0
208 471316.0
209 216651.0
210 215173.0
211 205836.0
212 212289.0
213 734725.0
214 601832.0
215 214193.0
216 207173.0
217 475153.0
218 471360.0
219 218795.0
220 222675.0
221 213597.0
222 211360.0
223 218905.0
224 1179093.0
225 212614.0
226 219599.0
227 211062.0
228 750810.0
229 230674.0
230 226970.0
231 212142.0
232 217028.0
233 476519.0
234 951021.0
235 212743.0
236 221491.0
237 223133.0
238 755685.0
239 230015.0
240 237979.0
241 219353.0
242 222189.0
243 232823.0
244 1297928.0
245 229942.0
246 227173.0
247 245224.0
248 811326.0
249 254074.0
250 261914.0
251 257435.0
252 249918.0
253 260552.0
254 1311689.0
255 376096.0
256 267251.0
257 526840.0
258 792039.0
259 277967.0
260 277332.0
261 276363.0
262 277964.0
263 276400.0
264 1062800.0
265 780023.0
266 278662.0
267 286189.0
268 813668.0
269 554364.0
270 290763.0
271 298102.0
272 280994.0
273 298797.0
274 1077319.0
275 769683.0
276 293255.0
277 303873.0
278 1077235.0
279 290891.0
280 315678.0
281 287969.0
282 288019.0
283 286951.0
284 1081022.0
285 843756.0
286 289316.0
287 282743.0
288 1076685.0
289 288069.0
290 306956.0
291 294454.0
292 295723.0
293 297833.0
294 1079920.0
295 831448.0
296 319059.0
297 340646.0
298 1142451.0
299 588629.0
300 335147.0
301 295964.0
302 287009.0
303 295448.0
304 1084688.0
305 763830.0
306 294500.0
307 333951.0
308 1092924.0
309 296798.0
310 307142.0
311 320889.0
312 317978.0
313 330543.0
314 1111798.0
315 922403.0
316 324186.0
317 329329.0
318 1112650.0
319 333527.0
320 363580.0
321 329092.0
322 330297.0
323 322532.0
324 1122185.0
325 1065985.0
326 337665.0
327 343732.0
328 1135043.0
329 338733.0
330 384212.0
331 340194.0
332 336957.0
333 350934.0
334 1130234.0
335 1172250.0
336 342151.0
337 351662.0
338 1401997.0
339 356539.0
340 365688.0
341 363567.0
342 361139.0
343 375415.0
344 1156230.0
345 1305344.0
346 384142.0
347 376567.0
348 1167615.0
349 379550.0
350 624035.0
351 380586.0
352 386480.0
353 390299.0
354 1432699.0
355 1049839.0
356 383703.0
357 395211.0
358 1444807.0
359 390213.0
360 420529.0
361 391551.0
362 415230.0
363 402141.0
364 1442393.0
365 1219306.0
366 407782.0
367 407972.0
368 1520792.0
369 665044.0
370 405948.0
371 439572.0
372 442033.0
373 445125.0
374 1486024.0
375 1150909.0
376 699537.0
377 433955.0
378 1495683.0
379 447604.0
380 427293.0
381 462356.0
382 468402.0
383 431299.0
384 982446.0
385 2136658.0
386 454925.0
387 453204.0
388 462137.0
389 1772461.0
390 466854.0
391 477522.0
392 459982.0
393 485021.0
394 447941.0
395 2490661.0
396 583069.0
397 473553.0
398 470395.0
399 1765767.0
400 479920.0
401 489976.0
402 463978.0
403 470858.0
404 477585.0
405 2530695.0
406 625020.0
407 475753.0
408 474480.0
409 1792252.0
410 492687.0
411 469352.0
412 498625.0
413 477700.0
414 494309.0
415 2323557.0
416 961705.0
417 497443.0
418 754668.0
419 1811733.0
420 509573.0
421 492010.0
422 505957.0
423 501277.0
424 508154.0
425 1827824.0
426 1691573.0
427 535125.0
428 568135.0
429 1819228.0
430 1015834.0
431 432444.0
432 500929.0
433 498960.0
434 502677.0
435 2085473.0
436 1137699.0
437 502762.0
438 504287.0
439 2088417.0
440 506181.0
441 463691.0
442 374906.0
443 423536.0
444 434955.0
445 1487018.0
446 974786.0
447 704303.0
448 514392.0
449 1780904.0
450 616323.0
451 1075752.0
452 497957.0
453 481287.0
454 449202.0
455 1485043.0
456 1133469.0
457 555191.0
458 547002.0
459 1487616.0
460 548414.0
461 542116.0
462 787242.0
463 440636.0
464 517048.0
465 1563423.0
466 1286635.0
467 592240.0
468 731890.0
469 1620727.0
470 442488.0
471 452857.0
472 666812.0
473 564143.0
474 388566.0
475 1182111.0
476 523891.0
477 1014848.0
478 626411.0
479 906220.0
480 771859.0
481 669049.0
482 473181.0
483 520893.0
484 466797.0
485 749486.0
486 2073222.0
487 770272.0
488 619870.0
489 511042.0
490 1889890.0
