0 43290624.0
1 43290624.0
2 43290624.0
3 43290624.0
4 43290624.0
5 44433408.0
6 44433408.0
7 44433408.0
8 44433408.0
9 44433408.0
10 44433408.0
11 44433408.0
12 44433408.0
13 44433408.0
14 63115264.0
15 97226752.0
16 97226752.0
17 97226752.0
18 97226752.0
19 97226752.0
20 97226752.0
21 97226752.0
22 97226752.0
23 97226752.0
24 49418240.0
25 49418240.0
26 49418240.0
27 49418240.0
28 49418240.0
29 49418240.0
30 49418240.0
31 49418240.0
32 49418240.0
33 49418240.0
34 49418240.0
35 49418240.0
36 49418240.0
37 49418240.0
38 49418240.0
39 49418240.0
40 49418240.0
41 49418240.0
42 49418240.0
43 49418240.0
44 49418240.0
45 49418240.0
46 49418240.0
47 49418240.0
48 49418240.0
49 49418240.0
50 49418240.0
51 49418240.0
52 49418240.0
53 49418240.0
54 49418240.0
55 49418240.0
56 49418240.0
57 49418240.0
58 49418240.0
59 49418240.0
60 49418240.0
61 49418240.0
62 49418240.0
63 49418240.0
64 49418240.0
65 49418240.0
66 49418240.0
67 49418240.0
68 52584448.0
69 52584448.0
70 52584448.0
71 52584448.0
72 52584448.0
73 52584448.0
74 95576064.0
75 95576064.0
76 95576064.0
77 95576064.0
78 95576064.0
79 95576064.0
80 95576064.0
81 95576064.0
82 95576064.0
83 95576064.0
84 97140736.0
85 97140736.0
86 97140736.0
87 97140736.0
88 97140736.0
89 97140736.0
90 97140736.0
91 97140736.0
92 97140736.0
93 97140736.0
94 97595392.0
95 97595392.0
96 97595392.0
97 97595392.0
98 97595392.0
99 97595392.0
100 97595392.0
101 97595392.0
102 97595392.0
103 97595392.0
104 62681088.0
105 62681088.0
106 62681088.0
107 62681088.0
108 62681088.0
109 62681088.0
110 62681088.0
111 62681088.0
112 62681088.0
113 62681088.0
114 63991808.0
115 63991808.0
116 63991808.0
117 63991808.0
118 63991808.0
119 63991808.0
120 63991808.0
121 63991808.0
122 63991808.0
123 63991808.0
124 64847872.0
125 64847872.0
126 64847872.0
127 64847872.0
128 64847872.0
129 64847872.0
130 64847872.0
131 64847872.0
132 64847872.0
133 64847872.0
134 99954688.0
135 99954688.0
136 99954688.0
137 99954688.0
138 99954688.0
139 99954688.0
140 99954688.0
141 99954688.0
142 99954688.0
143 99954688.0
144 101273600.0
145 101273600.0
146 102264832.0
147 102264832.0
148 102264832.0
149 65589248.0
150 65589248.0
151 65589248.0
152 65589248.0
153 65589248.0
154 67371008.0
155 67371008.0
156 67371008.0
157 67371008.0
