0 6643712.0
1 19910656.0
2 19910656.0
3 19910656.0
4 19910656.0
5 19910656.0
6 19910656.0
7 19910656.0
8 19910656.0
9 19910656.0
10 19910656.0
11 19910656.0
12 19910656.0
13 19910656.0
14 19910656.0
15 19910656.0
16 19910656.0
17 19910656.0
18 19910656.0
19 19910656.0
20 19910656.0
21 19910656.0
22 19910656.0
23 19910656.0
24 19910656.0
25 19910656.0
26 19910656.0
27 19910656.0
28 19910656.0
29 19910656.0
30 19910656.0
31 19910656.0
32 19910656.0
33 19910656.0
34 19910656.0
35 19910656.0
36 19910656.0
37 19910656.0
38 19910656.0
39 19910656.0
40 19910656.0
41 19910656.0
42 19910656.0
43 19910656.0
44 19910656.0
45 19910656.0
46 19910656.0
47 19910656.0
48 19910656.0
49 19910656.0
50 19910656.0
51 19910656.0
52 19910656.0
53 19910656.0
54 19910656.0
55 19910656.0
56 19910656.0
57 19910656.0
58 19910656.0
59 19910656.0
60 19910656.0
61 19910656.0
62 19910656.0
63 19910656.0
64 19910656.0
65 19910656.0
66 19910656.0
67 19910656.0
68 30392320.0
69 92000256.0
70 92012544.0
71 92278784.0
72 92278784.0
73 92278784.0
74 92278784.0
75 92278784.0
76 92278784.0
77 92278784.0
78 92278784.0
79 92897280.0
80 92897280.0
81 92897280.0
82 93163520.0
83 93163520.0
84 93163520.0
85 93163520.0
86 93163520.0
87 93163520.0
88 93163520.0
89 93716480.0
90 93716480.0
91 93716480.0
92 93716480.0
93 93982720.0
94 93982720.0
95 93982720.0
96 93982720.0
97 93982720.0
98 93982720.0
99 94277632.0
100 94277632.0
101 94277632.0
102 94277632.0
103 94277632.0
104 94277632.0
105 94277632.0
106 94277632.0
107 94011392.0
108 94011392.0
109 94498816.0
110 94232576.0
111 94232576.0
112 94232576.0
113 94502912.0
114 94502912.0
115 94502912.0
116 94502912.0
117 94502912.0
118 94769152.0
119 95043584.0
120 95043584.0
121 95043584.0
122 95043584.0
123 95043584.0
124 95043584.0
125 95043584.0
126 95043584.0
127 95043584.0
128 97800192.0
129 116043776.0
130 127696896.0
131 123625472.0
132 123625472.0
133 136601600.0
134 136335360.0
135 130048000.0
136 130314240.0
137 131125248.0
138 143564800.0
139 144273408.0
140 143998976.0
141 144265216.0
142 131616768.0
143 118616064.0
144 118882304.0
145 118886400.0
146 115367936.0
147 113004544.0
148 113004544.0
149 133074944.0
150 125726720.0
151 125726720.0
152 125726720.0
153 110084096.0
154 105439232.0
155 103948288.0
156 103948288.0
157 103948288.0
158 101261312.0
159 117944320.0
160 118202368.0
161 118468608.0
162 122798080.0
163 132792320.0
164 133603328.0
165 133603328.0
166 133869568.0
167 150790144.0
168 151056384.0
169 151740416.0
170 151724032.0
171 151457792.0
172 152260608.0
173 152526848.0
174 152526848.0
175 152526848.0
176 152526848.0
177 152526848.0
178 152526848.0
179 153350144.0
180 153849856.0
181 153849856.0
182 153849856.0
183 153849856.0
184 153849856.0
185 153583616.0
186 153583616.0
187 153849856.0
188 155136000.0
189 183816192.0
190 161824768.0
191 161853440.0
192 161853440.0
193 156319744.0
194 193892352.0
195 194162688.0
196 194162688.0
197 194162688.0
198 152006656.0
