5 0.0
6 252.0
7 218.8
8 332.4
9 1.0
10 2.0
11 2.0
12 0.0
13 1.0
14 1.0
15 179.9
16 69.1
17 1.0
18 2.0
19 2.0
20 2.0
21 1.0
22 2.0
23 111.1
24 116.9
25 2.0
26 5.0
27 1.0
28 2.0
29 1.0
30 2.0
31 34.0
32 75.0
33 1.0
34 3.0
35 2.0
36 1.0
37 17.0
38 6.0
39 2.0
40 1.0
41 1.0
42 2.0
43 1.0
44 2.0
45 1.0
46 1.0
47 2.0
48 1.0
49 2.0
50 1.0
51 2.0
52 0.0
53 2.0
54 1.0
55 2.0
56 1.0
57 2.0
58 2.0
59 1.0
60 1.0
61 2.0
62 2.0
63 1.0
64 2.0
65 1.0
66 17.0
67 20.0
68 208.2
69 16.0
70 1.0
71 2.0
72 1.0
73 2.0
74 0.0
75 3.0
76 0.0
77 5.0
78 3.0
79 10.0
80 1.0
81 1.0
82 1.0
83 1.0
84 2.0
85 1.0
86 1.0
87 1.0
88 1.0
89 9.0
90 1.0
91 1.0
92 2.0
93 2.0
94 1.0
95 2.0
96 1.0
97 1.0
98 2.0
99 6.0
100 2.0
101 1.0
102 2.0
103 1.0
104 1.0
105 3.0
106 0.0
107 2.0
108 1.0
109 8.0
110 2.0
111 1.0
112 2.0
113 1.0
114 2.0
115 1.0
116 1.0
117 1.0
118 1.0
119 43.0
120 1.0
121 2.0
122 1.0
123 2.0
124 1.0
125 1.0
126 146.2
127 36.0
128 70.0
129 8.0
130 2.0
131 0.0
132 2.0
133 1.0
134 1.0
135 2.0
136 0.0
137 2.0
138 0.0
139 8.0
140 0.0
141 1.0
142 1.0
143 2.0
144 1.0
145 1.0
146 0.0
147 1.0
148 2.0
149 10.0
150 1.0
151 1.0
152 2.0
153 1.0
154 1.0
155 1.0
156 1.0
157 1.0
158 2.0
159 44.0
160 12.0
161 2.0
162 0.0
163 1.0
164 2.0
165 1.0
166 1.0
167 1.0
168 2.0
169 6.0
170 1.0
171 1.0
172 2.0
173 1.0
174 1.0
175 1.0
176 1.0
177 1.0
178 2.0
179 10.0
180 1.0
181 1.0
182 1.0
183 1.0
184 1.0
185 1.0
186 19.0
187 56.0
188 50.0
189 11.0
190 2.0
191 1.0
192 0.0
193 2.0
194 1.0
195 0.0
196 1.0
197 1.0
198 2.0
199 7.0
200 1.0
201 1.0
202 1.0
203 1.0
204 1.0
205 1.0
206 2.0
207 1.0
208 1.0
209 7.0
210 2.0
211 0.0
212 2.0
213 1.0
214 1.0
215 1.0
216 0.0
217 1.0
218 1.0
219 16.0
220 2.0
221 0.0
222 1.0
223 1.0
224 2.0
225 1.0
226 1.0
227 0.0
228 2.0
229 8.0
230 1.0
231 1.0
232 1.0
233 1.0
234 2.0
235 1.0
236 1.0
237 1.0
238 1.0
239 11.0
240 1.0
241 2.0
242 1.0
243 1.0
244 2.0
245 0.0
246 2.0
247 89.0
248 38.0
249 6.0
250 3.0
251 0.0
252 0.0
253 2.0
254 0.0
255 2.0
256 1.0
257 0.0
258 2.0
259 2.0
260 6.0
261 1.0
262 1.0
263 0.0
264 2.0
265 2.0
266 1.0
267 1.0
268 0.0
269 2.0
270 8.0
271 1.0
272 1.0
273 1.0
274 1.0
275 0.0
276 2.0
277 1.0
278 0.0
279 1.0
280 8.0
281 0.0
282 1.0
283 2.0
284 0.0
285 2.0
286 0.0
287 1.0
288 0.0
289 1.0
290 9.0
291 1.0
292 1.0
293 1.0
294 1.0
295 0.0
296 2.0
297 1.0
298 0.0
299 1.0
300 8.0
301 1.0
302 1.0
303 1.0
304 1.0
305 1.0
306 37.0
307 51.0
308 17.0
309 1.0
310 11.0
311 1.0
312 0.0
313 1.0
314 1.0
315 1.0
316 2.0
317 1.0
318 0.0
319 1.0
320 11.0
321 0.0
322 1.0
323 1.0
324 1.0
325 1.0
326 0.0
327 1.0
328 0.0
329 2.0
330 11.0
331 1.0
332 1.0
333 1.0
334 1.0
335 1.0
336 0.0
337 1.0
338 0.0
339 2.0
340 12.0
341 1.0
342 1.0
343 1.0
344 1.0
345 0.0
346 1.0
347 1.0
348 1.0
349 1.0
350 17.0
351 1.0
352 1.0
353 0.0
354 2.0
355 1.0
356 1.0
357 1.0
358 0.0
359 1.0
360 17.0
361 0.0
362 1.0
363 1.0
364 1.0
365 1.0
366 35.0
367 75.0
368 22.0
369 0.0
370 10.0
371 1.0
372 1.0
373 0.0
374 1.0
375 1.0
376 1.0
377 0.0
378 1.0
379 0.0
380 14.0
381 0.0
382 1.0
383 1.0
384 1.0
385 0.0
386 1.0
387 1.0
388 1.0
389 1.0
390 8.0
391 0.0
392 1.0
393 1.0
394 1.0
395 1.0
396 1.0
397 1.0
398 1.0
399 0.0
400 7.0
401 2.0
402 1.0
403 1.0
404 1.0
405 1.0
406 1.0
407 0.0
408 0.0
409 2.0
410 14.0
411 5.0
412 1.0
413 1.0
414 0.0
415 1.0
416 1.0
417 1.0
418 0.0
419 1.0
420 2.0
421 8.0
422 1.0
423 1.0
424 1.0
425 1.0
426 33.0
427 38.0
428 38.0
429 0.0
430 2.0
431 9.0
432 2.0
433 1.0
434 0.0
435 2.0
436 0.0
437 1.0
438 1.0
439 1.0
440 1.0
441 11.0
442 1.0
443 1.0
444 1.0
445 0.0
446 1.0
447 1.0
448 1.0
449 1.0
450 1.0
451 16.0
452 0.0
453 1.0
454 1.0
455 1.0
456 0.0
457 1.0
458 1.0
459 1.0
460 0.0
461 11.0
462 1.0
