0 109.333333333
2 109.333333333
2 337.933333333
62 337.933333333
62 1268.23333333
122 1268.23333333
122 69421.35
182 69421.35
182 145561.2
242 145561.2
242 222385.166667
302 222385.166667
302 295023.466667
362 295023.466667
362 372099.816667
422 372099.816667
422 449481.8
482 449481.8
482 514446.9
542 514446.9
542 455023.816667
602 455023.816667
602 380330.95
662 380330.95
662 303927.383333
722 303927.383333
722 227901.3
782 227901.3
782 151837.566667
842 151837.566667
842 76334.35
902 76334.35
902 21.6333333333
962 21.6333333333
962 0.0
1022 0.0
1022 0.0
1082 0.0
1082 0.0
1142 0.0
1142 0.0
1202 0.0
1202 0.0
1262 0.0
1262 0.0
1322 0.0
