0 0.109333333333
2 0.109333333333
2 0.421416666667
62 0.421416666667
62 45.7171666667
122 45.7171666667
122 124.458116667
182 124.458116667
182 198.816
242 198.816
242 281.104116667
302 281.104116667
302 337.320466667
362 337.320466667
362 426.892033333
422 426.892033333
422 519.941633333
482 519.941633333
482 533.448733333
542 533.448733333
542 496.437766667
602 496.437766667
602 408.05855
662 408.05855
662 329.59965
722 329.59965
722 246.092116667
782 246.092116667
782 164.020833333
842 164.020833333
842 83.00755
902 83.00755
902 0.0173333333333
962 0.0173333333333
962 0.0
1022 0.0
1022 0.0
1082 0.0
1082 0.0
1142 0.0
1142 0.0
1202 0.0
1202 0.0
1262 0.0
1262 0.0
1322 0.0
