0 271.233333333
2 271.233333333
2 52.7366666667
62 52.7366666667
62 0.35
122 0.35
122 8.26666666667
182 8.26666666667
182 4.78333333333
242 4.78333333333
242 5.43333333333
302 5.43333333333
302 7.65
362 7.65
362 8.51666666667
422 8.51666666667
422 9.15
482 9.15
482 9.81666666667
542 9.81666666667
542 8.51666666667
602 8.51666666667
602 8.33333333333
662 8.33333333333
662 6.11666666667
722 6.11666666667
722 5.08333333333
782 5.08333333333
782 4.4
842 4.4
842 2.86666666667
902 2.86666666667
902 0.116666666667
962 0.116666666667
962 0.15
1022 0.15
1022 0.1
1082 0.1
1082 0.116666666667
1142 0.116666666667
1142 0.116666666667
1202 0.116666666667
1202 0.133333333333
1262 0.133333333333
1262 0.3
1322 0.3
