0 0.0
1 12.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 1.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 12.0
74 74.0
75 138.0
76 201.8
77 185.0
78 189.2
79 188.0
80 195.0
81 110.9
82 153.1
83 155.1
84 155.0
85 155.0
86 155.0
87 158.0
88 160.0
89 152.9
90 148.0
91 144.0
92 144.9
93 139.1
94 116.0
95 174.9
96 141.0
97 145.0
98 142.0
99 165.2
100 156.9
101 165.0
102 142.0
103 133.0
104 146.1
105 146.9
106 147.0
107 150.0
108 153.0
109 151.0
110 161.8
111 142.1
112 144.0
113 157.0
114 143.1
115 144.9
116 135.9
117 139.0
118 136.0
119 141.1
120 143.0
121 148.9
122 148.1
123 142.0
124 150.1
125 150.9
126 146.0
127 148.0
128 155.0
129 151.0
130 148.0
131 149.1
132 153.0
133 144.0
134 169.0
135 251.0
136 230.0
137 233.1
138 224.9
139 226.0
140 220.2
141 218.8
142 219.8
143 217.2
144 225.0
145 239.0
146 227.0
147 229.0
148 221.0
149 229.0
150 234.0
151 234.0
152 234.0
153 232.0
154 232.0
155 255.0
156 248.0
157 244.0
158 260.0
159 273.0
160 246.0
161 241.8
162 246.2
163 237.0
164 230.8
165 248.2
166 236.9
167 245.1
168 239.0
169 245.0
170 239.8
171 239.2
172 237.0
173 241.0
174 234.0
175 249.0
176 247.1
177 246.0
178 243.0
179 241.0
180 240.0
181 239.0
182 232.0
183 237.2
184 231.8
185 256.1
186 248.9
187 245.0
188 253.0
189 242.8
190 238.1
191 244.9
192 244.2
193 262.0
194 274.9
195 429.9
196 330.2
197 335.9
198 327.1
199 351.0
200 387.0
201 340.0
202 326.1
203 335.0
204 352.0
205 391.0
206 361.3
207 353.7
208 360.1
209 370.9
210 388.0
211 418.0
212 385.9
213 389.1
214 379.1
215 414.9
216 432.2
217 406.8
218 350.0
219 346.0
220 364.0
221 352.0
222 360.8
223 357.0
224 352.0
225 370.0
226 377.5
227 347.8
228 345.9
229 348.0
230 349.0
231 338.0
232 338.0
233 344.0
234 341.0
235 351.0
236 361.0
237 354.0
238 353.0
239 350.0
240 351.0
241 346.2
242 336.8
243 333.9
244 334.0
245 357.1
246 389.0
247 358.1
248 348.0
249 350.0
250 359.0
251 341.0
252 342.0
253 356.2
254 409.8
255 489.0
256 479.9
257 479.3
258 484.7
259 464.1
260 514.9
261 534.7
262 543.3
263 526.7
264 539.1
265 563.2
266 497.0
267 442.9
268 459.0
269 466.1
270 481.9
271 467.0
272 455.0
273 445.0
274 448.1
275 457.9
276 497.1
277 473.0
278 483.9
279 477.9
280 484.1
281 496.0
282 463.8
283 454.3
284 452.9
285 486.0
286 513.0
287 491.1
288 478.6
289 493.3
290 473.0
291 451.0
292 465.9
293 450.9
294 486.3
295 481.0
296 511.1
297 478.9
